"region","contract","buyer","supplier","amount","award_date","start_date","end_date","duration_days","per_day"
"Federal","Environmental Services","The National Battlefields Commission","Lockheed Martin Canada",1002,2022-01-16,2022-01-16,2037-08-26,5700.80215528421,0.176
"Federal","Other professional services not elsewhere specified","National Defence","SNC-Lavalin",3477.35,2020-09-12,2020-09-12,2038-07-16,6515.28534842841,0.534
"Federal","Training Services","National Defence","Airbus Defence and Space SA",3670,2020-12-17,2020-12-17,2028-08-12,2794.66218346171,1.313
"Federal","Maintenance Services","Canada Energy Regulator","Google Canada",2594.9,2020-05-10,2020-05-10,2043-10-27,8569.66052995063,0.303
"Federal","Maintenance Services","National Defence","Rheinmetall Defence Canada",1408.43,2018-02-03,2018-02-03,2027-01-20,3272.48226573039,0.43
"Federal","Marketing Services","National Defence","Rheinmetall Canada Limited",4420.83,2020-11-19,2020-11-19,2043-05-27,8223.36836977582,0.538
"Federal","Telecommunications Services","National Defence","BAE Systems Canada",535.16,2020-09-29,2020-09-29,2046-06-11,9385.85247018375,0.057
"Federal","Construction Services","Shared Services Canada","Accenture Canada",2413.01,2024-06-11,2024-06-11,2037-11-06,4895.8066179892,0.493
"Federal","Maintenance Services","Public Service Commission of Canada","Ernst & Young Canada",4937.39,2024-01-10,2024-01-10,2054-11-01,11252.360059198,0.439
"Federal","IT Services","National Defence","Rheinmetall Canada Inc.",3735.46,2022-03-14,2022-03-14,2040-11-10,6815.35134850536,0.548
"Federal","Legal Services","National Defence","Rheinmetall Canada Limited",9479.76,2023-10-19,2023-10-19,2045-10-13,8029.29419612885,1.181
"Federal","Marketing Services","National Defence","Accenture Canada",3268.02,2024-06-11,2024-06-11,2031-12-06,2733.30844771303,1.196
"Federal","Maintenance Services","National Defence","KPMG Canada",1557.72,2021-06-24,2021-06-24,2027-09-27,2285.42032862455,0.682
"Federal","Office Equipment","National Defence","F-35 Lightning II Joint Program Office (JPO)",12224.48,2021-12-03,2021-12-03,2035-11-23,5102.16776002198,2.396
"Federal","Financial Services","Canada Economic Development for Quebec Regions","CGI Group Inc.",227.27,2019-08-27,2019-08-27,2042-10-15,8449.16344123706,0.027
"Federal","Construction Services","Fisheries and Oceans Canada","Rheinmetall Defence Canada",299.51,2024-12-25,2024-12-25,2038-05-05,4878.17684696242,0.061
"Federal","Office Equipment","Canadian Radio-television and Telecommunications Commission","Rheinmetall Canada Limited",6232.2,2018-05-07,2018-05-07,2044-11-18,9691.09030043986,0.643
"Federal","Medical Supplies","Military Grievances External Review Committee","Lockheed Martin Canada",83.42,2018-10-24,2018-10-24,2034-11-09,5859.29599437118,0.014
"Federal","Telecommunications Services","National Defence","Google Canada",4070.88,2021-06-18,2021-06-18,2048-06-17,9860.46077333018,0.413
"Federal","Other professional services not elsewhere specified","National Defence","Raytheon Canada",4913.78,2024-02-01,2024-02-01,2047-07-29,8578.72895626538,0.573
"Federal","Medical Supplies","National Defence","BAE Systems Canada",443.75,2021-12-26,2021-12-26,2051-11-21,10921.6415366931,0.041
"Federal","Medical Supplies","National Defence","BAE Systems Canada",8571.78,2018-05-18,2018-05-18,2037-04-14,6905.14345586486,1.241
"Federal","Transportation Services","National Defence","Microsoft Canada",1076.38,2019-03-02,2019-03-02,2027-03-22,2941.5559968194,0.366
"Federal","Telecommunications Services","National Defence","BAE Systems Canada",233.19,2024-12-29,2024-12-29,2053-03-14,10301.2160005206,0.023
"Federal","Office Equipment","National Defence","Raytheon Canada",856.12,2018-05-13,2018-05-13,2031-07-05,4800.95905238856,0.178
"Federal","Transportation Services","National Defence","Accenture Canada",5544.31,2023-01-06,2023-01-06,2044-03-11,7734.91730503552,0.717
"Federal","Training Services","National Defence","BAE Systems Canada",3355.88,2020-09-06,2020-09-06,2031-09-01,4011.76803151518,0.837
"Federal","Environmental Services","Office of the Privacy Commissioner of Canada","Airbus Defence and Space SA",494.55,2023-06-25,2023-06-25,2054-04-24,11260.8173043951,0.044
"Federal","Construction Services","National Defence","BAE Systems Canada",2745.57,2020-10-12,2020-10-12,2040-06-18,7188.47265572008,0.382
"Federal","Ships and boats Parts","National Defence","Ernst & Young Canada",3143.02,2019-02-22,2019-02-22,2037-09-29,6793.4583633393,0.463
"Federal","Legal Services","Library and Archives Canada","F-35 Lightning II Joint Program Office (JPO)",1026.17,2019-07-23,2019-07-23,2043-02-10,8602.04590660427,0.119
"Federal","Legal Services","National Defence","Thales Canada Limited",2198.35,2023-05-21,2023-05-21,2043-01-24,7187.12855922152,0.306
"Federal","Maintenance Services","National Defence","CGI Group Inc.",10885.82,2018-05-23,2018-05-23,2043-12-10,9331.09986172523,1.167
"Federal","Research and Development","National Defence","L3Harris Canada",226.27,2019-03-04,2019-03-04,2039-12-04,7579.37033773307,0.03
"Federal","Marketing Services","Public Safety Canada","Vancouver Shipyards Co Ltd",3318.23,2021-11-26,2021-11-26,2053-08-18,11587.0877420343,0.286
"Federal","Legal Services","National Defence","IBM Global Services",1855.41,2022-12-31,2022-12-31,2048-12-28,9493.12556991074,0.195
"Federal","Security Services","National Defence","L3Harris Canada",257.85,2021-10-10,2021-10-10,2034-01-16,4480.36768080108,0.058
"Federal","Legal Services","National Defence","Northrop Grumman Canada",380.8,2021-11-25,2021-11-25,2039-10-21,6538.18351204135,0.058
"Federal","Construction Services","National Defence","Bombardier Inc.",2170.31,2022-10-12,2022-10-12,2035-10-13,4748.84155863523,0.457
"Federal","Training Services","National Defence","IBM Global Services",5248.67,2018-10-28,2018-10-28,2032-12-12,5158.67361549102,1.017
"Federal","Marketing Services","National Defence","Accenture Canada",5398.43,2019-01-01,2019-01-01,2039-05-03,7426.61546575464,0.727
"Federal","Engineering consultants-Other","National Defence","CGI Group Inc.",1551.92,2019-01-04,2019-01-04,2025-03-04,2250.68321927078,0.69
"Federal","Transportation Services","Veterans Affairs Canada","Amazon Web Services Canada",9835.05,2020-05-29,2020-05-29,2032-08-31,4476.36000199337,2.197
"Federal","Medical Supplies","Women and Gender Equality Canada","Rheinmetall Defence Canada",2049.29,2020-02-16,2020-02-16,2030-01-04,3609.39017690811,0.568
"Federal","Engineering consultants-Other","National Defence","F-35 Lightning II Joint Program Office (JPO)",1732.25,2022-04-11,2022-04-11,2049-12-11,10105.6793527454,0.171
"Federal","Office Equipment","National Defence","Vancouver Shipyards Co Ltd",586.58,2021-07-22,2021-07-22,2050-08-21,10621.3387442846,0.055
"Federal","Maintenance Services","National Defence","CAE Military Aviation Training Inc.",2957.07,2022-08-06,2022-08-06,2032-09-24,3701.26689312886,0.799
"Federal","Training Services","National Defence","CAE Military Aviation Training Inc.",3257.77,2021-06-27,2021-06-27,2045-01-30,8617.64282099996,0.378
"Federal","IT Services","National Defence","MDA Corporation",1264.19,2018-12-23,2018-12-23,2048-11-11,10915.6427932736,0.116
"Federal","Research and Development","National Defence","Airbus Defence and Space SA",7483.66,2023-03-22,2023-03-22,2050-02-05,9816.19413165748,0.762
"Federal","Logistics Services","Indigenous Services Canada","CGI Group Inc.",3092.08,2020-03-29,2020-03-29,2052-12-26,11959.3856605683,0.259
"Federal","Legal Services","National Defence","Deloitte Canada",3240.53,2019-09-26,2019-09-26,2030-09-02,3993.6163763795,0.811
"Federal","Environmental Services","National Defence","Ernst & Young Canada",1640.79,2019-08-25,2019-08-25,2036-09-18,6233.16852156539,0.263
"Federal","Medical Supplies","National Defence","Rogers Communications Canada",6469.13,2019-05-11,2019-05-11,2032-09-25,4885.15538969822,1.324
"Federal","Other professional services not elsewhere specified","National Defence","Lockheed Martin Canada",3130.24,2023-01-21,2023-01-21,2041-09-22,6818.31391967647,0.459
"Federal","Logistics Services","National Defence","BAE Systems Canada",1485.45,2018-05-19,2018-05-19,2026-03-03,2844.56288178265,0.522
"Federal","Construction Services","National Gallery of Canada","Vancouver Shipyards Co Ltd",17666.15,2023-11-24,2023-11-24,2043-12-25,7335.17045510654,2.408
"Federal","Research and Development","National Defence","CGI Group Inc.",3646.22,2019-11-13,2019-11-13,2048-01-16,10290.0554505205,0.354
"Federal","Transportation Services","National Defence","Google Canada",2904.52,2024-03-05,2024-03-05,2037-08-25,4920.30127303116,0.59
"Federal","Environmental Services","National Defence","Bell Helicopter Textron Canada",4628.39,2020-01-12,2020-01-12,2031-03-29,4093.38784466125,1.131
"Federal","Ships and boats Parts","National Defence","F-35 Lightning II Joint Program Office (JPO)",5199.89,2019-06-29,2019-06-29,2043-09-26,8854.70117214695,0.587
"Federal","Logistics Services","Canadian Grain Commission","Raytheon Canada",25846.8,2021-03-15,2021-03-15,2040-10-27,7165.83874074836,3.607
"Federal","Research and Development","National Defence","Google Canada",555.23,2019-02-12,2019-02-12,2047-11-03,10490.5136302384,0.053
"Federal","Security Services","National Defence","Northrop Grumman Canada",3089.69,2022-12-25,2022-12-25,2045-01-20,8061.12291161809,0.383
"Federal","Engineering consultants-Other","National Defence","Rogers Communications Canada",238.23,2020-01-27,2020-01-27,2034-11-24,5414.16491223592,0.044
"Federal","Construction Services","National Defence","Lockheed Martin Canada",9088.91,2021-11-06,2021-11-06,2028-08-14,2472.21748317312,3.676
"Federal","Medical Supplies","National Defence","Thales Canada Limited",1415.32,2019-09-09,2019-09-09,2034-08-31,5469.9274463756,0.259
"Federal","Financial Services","National Defence","General Dynamics Canada",219.52,2019-01-22,2019-01-22,2027-09-08,3150.58876471873,0.07
"Federal","Construction Services","National Defence","IBM Canada",5076.41,2021-12-07,2021-12-07,2030-08-18,3175.18095703889,1.599
"Federal","Environmental Services","National Defence","Lockheed Martin Canada",6963.15,2018-05-24,2018-05-24,2045-08-17,9946.69872080441,0.7
"Federal","Engineering consultants-Other","National Defence","Ernst & Young Canada",1004.33,2019-05-18,2019-05-18,2045-12-08,9700.17995604873,0.104
"Federal","Engineering consultants-Other","National Defence","Lockheed Martin Canada",589.23,2019-09-30,2019-09-30,2036-11-15,6255.76055883057,0.094
"Federal","Environmental Services","National Defence","Microsoft Canada",7896.32,2024-03-19,2024-03-19,2044-02-14,7270.42341921665,1.086
"Federal","Financial Services","National Defence","KPMG Canada",945.92,2022-09-28,2022-09-28,2035-10-29,4778.71033039782,0.198
"Federal","Ships and boats Parts","National Defence","Ernst & Young Canada",1655.27,2018-03-22,2018-03-22,2043-01-10,9059.52775019686,0.183
"Federal","IT Services","National Defence","Amazon Web Services Canada",163.47,2021-09-11,2021-09-11,2038-11-06,6264.35542789847,0.026
"Federal","Telecommunications Services","National Defence","Rogers Communications Canada",3565.15,2022-12-17,2022-12-17,2049-03-07,9576.18825577106,0.372
"Federal","Construction Services","Courts Administration Service","Deloitte Canada",121.9,2021-12-30,2021-12-30,2043-08-19,7901.20458684396,0.015
"Federal","Marketing Services","National Defence","Rheinmetall Canada Inc.",219.75,2021-03-31,2021-03-31,2041-06-17,7382.33556988556,0.03
"Federal","Construction Services","National Defence","Raytheon Canada",1283.96,2018-05-29,2018-05-29,2032-08-14,5190.29539921041,0.247
"Federal","Transportation Services","National Defence","Rheinmetall Canada Inc.",4190.18,2023-01-12,2023-01-12,2041-10-28,6863.44372601993,0.611
"Federal","Maintenance Services","National Defence","L3Harris Canada",1122.79,2023-09-14,2023-09-14,2039-04-13,5689.03045539744,0.197
"Federal","IT Services","National Defence","IBM Global Services",428.6,2022-07-11,2022-07-11,2041-09-15,7005.44051635824,0.061
"Federal","Ships and boats Parts","National Defence","Rheinmetall Defence Canada",549.62,2019-11-11,2019-11-11,2037-04-15,6364.5765730273,0.086
"Federal","IT Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",1757.46,2024-05-23,2024-05-23,2046-08-06,8109.41151290108,0.217
"Federal","Construction Services","National Defence","Rheinmetall Defence Canada",1960.57,2019-11-28,2019-11-28,2041-02-05,7739.45562862605,0.253
"Federal","Financial Services","Office of the Commissioner of Official Languages","Lockheed Martin Canada",697.44,2024-06-07,2024-06-07,2052-12-13,10415.0895467726,0.067
"Federal","Environmental Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",14830.8,2018-07-29,2018-07-29,2051-04-24,11956.1354505271,1.24
"Federal","Research and Development","Natural Resources Canada","F-35 Lightning II Joint Program Office (JPO)",278.72,2020-09-04,2020-09-04,2040-11-20,7381.20795064792,0.038
"Federal","Legal Services","National Defence","Raytheon Canada",247.56,2018-09-20,2018-09-20,2045-05-23,9741.7648791261,0.025
"Federal","Engineering consultants-Other","Crown-Indigenous Relations and Northern Affairs Canada","BAE Systems Canada",18664.54,2024-02-24,2024-02-24,2036-04-06,4424.85844574403,4.218
"Federal","Training Services","National Defence","Accenture Canada",319.86,2019-09-26,2019-09-26,2035-04-01,5665.05231495667,0.056
"Federal","Financial Services","National Defence","Ernst & Young Canada",680.21,2021-05-13,2021-05-13,2027-06-07,2215.35642636381,0.307
"Federal","Engineering consultants-Other","National Defence","CGI Group Inc.",3137.56,2024-07-29,2024-07-29,2046-12-24,8182.23084043711,0.383
"Federal","Engineering consultants-Other","National Defence","CAE Military Aviation Training Inc.",322.46,2021-04-05,2021-04-05,2038-09-05,6361.95520715322,0.051
"Federal","Engineering consultants-Other","National Defence","Bombardier Inc.",9442.21,2024-08-30,2024-08-30,2039-06-05,5391.88197467569,1.751
"Federal","Telecommunications Services","National Defence","L3Harris Canada",331.44,2021-09-16,2021-09-16,2049-08-22,10201.6260777544,0.032
"Federal","Marketing Services","National Defence","BAE Systems Canada",873.54,2018-04-03,2018-04-03,2038-10-04,7488.19110708497,0.117
"Federal","Transportation Services","National Defence","Ernst & Young Canada",13561.63,2020-08-01,2020-08-01,2051-12-04,11446.1388001498,1.185
"Federal","IT Services","National Defence","Rogers Communications Canada",163.6,2021-09-18,2021-09-18,2046-07-03,9053.54465605784,0.018
"Federal","Other professional services not elsewhere specified","National Defence","Airbus Defence and Space SA",504.53,2018-12-17,2018-12-17,2027-11-06,3245.00480971206,0.155
"Federal","Marketing Services","Employment and Social Development Canada","Rheinmetall Canada Inc.",467.65,2024-09-15,2024-09-15,2038-08-14,5080.44676893577,0.092
"Federal","Aircraft parts","National Defence","Microsoft Canada",2812.61,2023-04-07,2023-04-07,2044-02-11,7614.68689309806,0.369
"Federal","Maintenance Services","National Defence","Ernst & Young Canada",3907.72,2019-11-01,2019-11-01,2030-01-23,3735.89626266901,1.046
"Federal","Medical Supplies","National Defence","BAE Systems Canada",3711.1,2018-09-20,2018-09-20,2041-11-07,8448.42537487392,0.439
"Federal","Office Equipment","Courts Administration Service","Ernst & Young Canada",326.48,2022-05-19,2022-05-19,2036-06-23,5148.30572007596,0.063
"Federal","Telecommunications Services","National Defence","Vancouver Shipyards Co Ltd",4044.59,2020-05-01,2020-05-01,2042-03-30,8002.30149087682,0.505
"Federal","IT Services","National Defence","Vancouver Shipyards Co Ltd",797.49,2021-08-16,2021-08-16,2029-09-03,2939.43958330527,0.271
"Federal","Security Services","National Defence","Amazon Web Services Canada",3586.02,2019-09-14,2019-09-14,2043-05-27,8655.86414023768,0.414
"Federal","Construction Services","Privy Council Office","Rogers Communications Canada",5655.35,2023-02-27,2023-02-27,2048-08-18,9303.81510437094,0.608
"Federal","Research and Development","National Defence","CAE Military Aviation Training Inc.",2057.64,2019-04-20,2019-04-20,2034-02-23,5422.1354920296,0.379
"Federal","Aircraft parts","National Defence","CGI Group Inc.",9712.1,2018-03-25,2018-03-25,2050-01-15,11618.8146280777,0.836
"Federal","Construction Services","Indigenous Services Canada","IBM Global Services",123.49,2018-07-07,2018-07-07,2043-03-10,9011.93809769023,0.014
"Federal","Logistics Services","National Defence","Rheinmetall Defence Canada",1814.96,2020-02-05,2020-02-05,2032-02-21,4398.98041710816,0.413
"Federal","Office Equipment","National Defence","Thales Canada Limited",1854.63,2018-11-28,2018-11-28,2038-06-28,7151.11321367789,0.259
"Federal","Medical Supplies","National Defence","Google Canada",1360.78,2020-02-21,2020-02-21,2026-01-04,2143.23579256609,0.635
"Federal","Other professional services not elsewhere specified","National Defence","IBM Canada",2074.08,2024-02-04,2024-02-04,2039-05-30,5593.69740113523,0.371
"Federal","Environmental Services","National Defence","Microsoft Canada",2566.41,2020-02-18,2020-02-18,2052-02-14,11683.6731049251,0.22
"Federal","Maintenance Services","National Defence","Microsoft Canada",1653.19,2018-06-30,2018-06-30,2028-06-01,3623.82689686026,0.456
"Federal","Financial Services","National Defence","PwC Canada",437.85,2020-06-01,2020-06-01,2030-04-17,3606.17368122377,0.121
"Federal","Aircraft","Patented Medicine Prices Review Board Canada","CAE Military Aviation Training Inc.",1261.71,2023-08-07,2023-08-07,2037-02-19,4944.30274710245,0.255
"Federal","Marketing Services","Canadian Radio-television and Telecommunications Commission","Google Canada",3270.39,2021-07-06,2021-07-06,2043-09-02,8092.22086371481,0.404
"Federal","Training Services","National Defence","Lockheed Martin Canada",3819.36,2024-05-07,2024-05-07,2038-08-22,5219.35816483013,0.732
"Federal","Logistics Services","National Defence","Rogers Communications Canada",10092.46,2024-04-11,2024-04-11,2036-03-20,4360.08731621131,2.315
"Federal","Research and Development","National Defence","Thales Canada Limited",1851.58,2024-07-22,2024-07-22,2032-05-22,2860.00127894525,0.647
"Federal","Financial Services","National Defence","Deloitte Canada",2953.6,2022-04-18,2022-04-18,2042-11-21,7521.05193834007,0.393
"Federal","Office Equipment","National Defence","Rheinmetall Canada Limited",939.41,2020-11-08,2020-11-08,2042-08-16,7950.44600875303,0.118
"Federal","IT Services","National Defence","Vancouver Shipyards Co Ltd",1624.86,2021-05-14,2021-05-14,2030-12-22,3508.30537806824,0.463
"Federal","Security Services","Canada Economic Development for Quebec Regions","Ernst & Young Canada",188.27,2023-08-04,2023-08-04,2030-12-28,2702.31136471033,0.07
"Federal","Office Equipment","National Defence","BAE Systems Canada",2700.3,2018-01-06,2018-01-06,2049-01-24,11340.3796744365,0.238
"Federal","Security Services","National Defence","Vancouver Shipyards Co Ltd",5554.98,2020-03-12,2020-03-12,2030-07-24,3785.78368819132,1.467
"Federal","Logistics Services","National Defence","Google Canada",12043.16,2021-09-18,2021-09-18,2039-12-09,6655.36968864035,1.81
"Federal","Financial Services","National Defence","Google Canada",161.26,2018-02-06,2018-02-06,2034-10-06,6085.65995783918,0.026
"Federal","Medical Supplies","National Defence","BAE Systems Canada",13372.18,2018-03-20,2018-03-20,2036-04-19,6604.66239839513,2.025
"Federal","Construction Services","Public Prosecution Service of Canada","Amazon Web Services Canada",13525.54,2021-02-20,2021-02-20,2051-03-03,10967.6421925072,1.233
"Federal","Marketing Services","National Defence","Google Canada",3925.62,2020-05-05,2020-05-05,2036-04-10,5818.84045306314,0.675
"Federal","Telecommunications Services","National Defence","Rheinmetall Defence Canada",55.33,2024-09-13,2024-09-13,2036-03-20,4205.33204366267,0.013
"Federal","Research and Development","National Defence","Deloitte Canada",7951.76,2019-02-17,2019-02-17,2050-10-25,11572.0564054968,0.687
"Federal","Other professional services not elsewhere specified","National Defence","IBM Global Services",444.31,2023-11-08,2023-11-08,2034-12-08,4047.90933143161,0.11
"Federal","Security Services","National Defence","IBM Canada",996.02,2021-07-20,2021-07-20,2030-06-29,3265.2873785384,0.305
"Federal","IT Services","National Defence","IBM Canada",2277.1,2021-07-02,2021-07-02,2028-06-04,2528.79561068583,0.9
"Federal","Logistics Services","National Defence","SkyAlyne Canada Limited Partnership",2263.3,2018-04-10,2018-04-10,2028-02-04,3586.71358126588,0.631
"Federal","Medical Supplies","National Defence","Vancouver Shipyards Co Ltd",12577.33,2023-01-25,2023-01-25,2051-09-07,10451.9010314373,1.203
"Federal","Maintenance Services","National Defence","Raytheon Canada",51.65,2018-09-29,2018-09-29,2046-01-22,9976.63267803937,0.005
"Federal","Office Equipment","National Defence","SkyAlyne Canada Limited Partnership",1049.18,2022-03-30,2022-03-30,2032-08-06,3781.23008027673,0.277
"Federal","Research and Development","National Defence","IBM Canada",277.97,2020-11-24,2020-11-24,2038-12-20,6599.47255998011,0.042
"Federal","Medical Supplies","National Defence","Northrop Grumman Canada",2228.6,2020-02-20,2020-02-20,2035-05-10,5557.81690990366,0.401
"Federal","Research and Development","National Defence","CGI Group Inc.",2806.23,2022-03-18,2022-03-18,2038-07-04,5951.02405933012,0.472
"Federal","Other professional services not elsewhere specified","National Defence","BAE Systems Canada",567.37,2023-12-05,2023-12-05,2030-01-05,2222.99434889108,0.255
"Federal","Aircraft","National Defence","F-35 Lightning II Joint Program Office (JPO)",1269.69,2018-02-03,2018-02-03,2048-11-02,11229.3746213065,0.113
"Federal","Office Equipment","National Defence","Deloitte Canada",2287.81,2020-07-12,2020-07-12,2030-04-08,3556.64079770167,0.643
"Federal","Other professional services not elsewhere specified","National Defence","IBM Global Services",2305.69,2024-12-29,2024-12-29,2050-04-08,9230.18655541446,0.25
"Federal","Aircraft","Public Safety Canada","KPMG Canada",3388.64,2020-08-04,2020-08-04,2032-09-06,4415.33382201101,0.767
"Federal","Ships and boats Parts","National Defence","Bombardier Inc.",1938.25,2019-11-21,2019-11-21,2034-08-17,5382.71986152883,0.36
"Federal","Other professional services not elsewhere specified","National Defence","F-35 Lightning II Joint Program Office (JPO)",4459.19,2020-07-21,2020-07-21,2040-09-06,7351.84657558705,0.607
"Federal","Financial Services","National Defence","Rheinmetall Canada Limited",5185.17,2023-12-13,2023-12-13,2043-05-27,7104.56454849895,0.73
"Federal","Legal Services","National Defence","CGI Group Inc.",224.6,2022-02-08,2022-02-08,2051-05-27,10699.2390610874,0.021
"Federal","Marketing Services","National Defence","Deloitte Canada",3900.52,2023-04-20,2023-04-20,2042-04-10,6929.01553768571,0.563
"Federal","Environmental Services","National Defence","CAE Military Aviation Training Inc.",22545.32,2024-09-02,2024-09-02,2039-11-22,5558.33037878852,4.056
"Federal","Transportation Services","Patented Medicine Prices Review Board Canada","IBM Global Services",2917.72,2020-07-24,2020-07-24,2043-07-09,8384.90629683435,0.348
"Federal","Training Services","National Defence","Deloitte Canada",3316.48,2018-05-23,2018-05-23,2045-08-29,9959.5024094982,0.333
"Federal","Engineering consultants-Other","National Defence","SkyAlyne Canada Limited Partnership",2331.16,2022-12-21,2022-12-21,2031-09-13,3187.90045180451,0.731
"Federal","Logistics Services","National Defence","CGI Group Inc.",6503.37,2022-01-08,2022-01-08,2044-12-27,8388.30737589113,0.775
"Federal","Office Equipment","National Defence","KPMG Canada",7761.1,2023-01-11,2023-01-11,2048-05-21,9261.17171249911,0.838
"Federal","Environmental Services","Canadian Food Inspection Agency","Lockheed Martin Canada",4189.28,2020-08-28,2020-08-28,2039-06-19,6868.05612428393,0.61
"Federal","Maintenance Services","National Defence","Northrop Grumman Canada",97.88,2022-11-12,2022-11-12,2040-10-23,6554.61124992371,0.015
"Federal","Aircraft","National Defence","Amazon Web Services Canada",15734.59,2023-10-14,2023-10-14,2045-03-21,7828.46070653666,2.01
"Federal","Ships and boats Parts","National Defence","Amazon Web Services Canada",5807.56,2018-12-25,2018-12-25,2043-02-22,8824.49043385405,0.658
"Federal","Medical Supplies","National Defence","Thales Canada Limited",3796.98,2018-05-08,2018-05-08,2046-09-12,10353.452927975,0.367
"Federal","Other professional services not elsewhere specified","National Defence","Rheinmetall Defence Canada",2693.1,2024-04-07,2024-04-07,2033-04-01,3280.76333273295,0.821
"Federal","Research and Development","National Defence","Rheinmetall Defence Canada",3931.52,2021-12-11,2021-12-11,2041-06-25,7135.23903168738,0.551
"Federal","Aircraft parts","National Defence","Rogers Communications Canada",1523.04,2024-02-24,2024-02-24,2045-05-08,7743.85235712118,0.197
"Federal","Logistics Services","Military Police Complaints Commission of Canada","Rheinmetall Defence Canada",1599.3,2021-12-08,2021-12-08,2029-07-08,2768.42314636521,0.578
"Federal","Other professional services not elsewhere specified","National Defence","Accenture Canada",2162.52,2024-08-25,2024-08-25,2045-09-22,7697.18853003998,0.281
"Federal","Logistics Services","National Defence","CAE Military Aviation Training Inc.",337.34,2024-04-30,2024-04-30,2054-12-13,11183.7349893488,0.03
"Federal","Aircraft parts","National Defence","MDA Corporation",519.39,2018-07-17,2018-07-17,2043-12-25,9291.1742420895,0.056
"Federal","Financial Services","National Defence","General Dynamics Canada",8519.9,2019-02-25,2019-02-25,2025-04-21,2246.88039246015,3.792
"Federal","Logistics Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",11352.45,2018-12-23,2018-12-23,2032-04-01,4847.74715385213,2.342
"Federal","Other professional services not elsewhere specified","Patented Medicine Prices Review Board Canada","L3Harris Canada",3688.41,2020-11-27,2020-11-27,2043-04-12,8170.40558478795,0.451
"Federal","IT Services","National Defence","Raytheon Canada",405,2019-08-06,2019-08-06,2036-04-30,6111.67178025097,0.066
"Federal","Office Equipment","National Defence","Google Canada",994.13,2018-11-19,2018-11-19,2043-12-03,9144.25082555134,0.109
"Federal","Environmental Services","National Defence","Raytheon Canada",18407.42,2020-09-08,2020-09-08,2050-03-30,10794.5381797748,1.705
"Federal","Office Equipment","National Defence","CAE Military Aviation Training Inc.",1604.8,2020-07-16,2020-07-16,2047-01-29,9692.22697700188,0.166
"Federal","Training Services","National Defence","Rheinmetall Canada Inc.",440.7,2022-03-14,2022-03-14,2053-06-29,11429.3047527764,0.039
"Federal","Transportation Services","National Defence","Rheinmetall Defence Canada",1606.28,2018-05-19,2018-05-19,2039-12-14,7878.23367778305,0.204
"Federal","Aircraft","National Defence","Airbus Defence and Space SA",2266.43,2022-06-16,2022-06-16,2037-02-07,5349.67284658924,0.424
"Federal","Logistics Services","National Defence","SkyAlyne Canada Limited Partnership",4602.34,2024-03-29,2024-03-29,2032-10-29,3135.74121808726,1.468
"Federal","Financial Services","National Defence","Accenture Canada",11255.59,2023-01-30,2023-01-30,2041-12-04,6882.30651601683,1.635
"Federal","Environmental Services","National Defence","General Dynamics Canada",2447.7,2019-03-04,2019-03-04,2040-03-19,7685.5229936894,0.318
"Federal","Construction Services","International Joint Commission","Northrop Grumman Canada",2333.25,2018-06-29,2018-06-29,2036-10-13,6680.25369259901,0.349
"Federal","Marketing Services","Patented Medicine Prices Review Board Canada","F-35 Lightning II Joint Program Office (JPO)",7035.19,2020-06-02,2020-06-02,2040-03-15,7225.20505696814,0.974
"Federal","Medical Supplies","National Defence","BAE Systems Canada",1990.85,2023-02-03,2023-02-03,2046-11-22,8692.72074802406,0.229
"Federal","Research and Development","National Defence","Northrop Grumman Canada",147.26,2022-11-06,2022-11-06,2045-11-07,8401.67064726073,0.018
"Federal","Transportation Services","National Defence","General Dynamics Canada",2283.21,2020-02-04,2020-02-04,2050-10-04,11199.4670600044,0.204
"Federal","Other professional services not elsewhere specified","National Defence","SkyAlyne Canada Limited Partnership",218.99,2020-07-24,2020-07-24,2052-10-11,11766.4546086201,0.019
"Federal","Transportation Services","RCMP External Review Committee","IBM Canada",61.31,2018-05-17,2018-05-17,2023-11-08,2000.41594887897,0.031
"Federal","Logistics Services","National Defence","PwC Canada",9332.12,2022-12-04,2022-12-04,2030-07-26,2790.56931402534,3.344
"Federal","Maintenance Services","National Defence","KPMG Canada",8479.47,2020-10-17,2020-10-17,2053-07-14,11957.7568884837,0.709
"Federal","Office Equipment","National Defence","Thales Canada Limited",947.36,2018-03-20,2018-03-20,2023-10-14,2033.44875027984,0.466
"Federal","Marketing Services","National Defence","Amazon Web Services Canada",4126.1,2024-03-14,2024-03-14,2049-03-07,9123.880890931,0.452
"Federal","Engineering consultants-Other","National Defence","Google Canada",3142.48,2020-12-24,2020-12-24,2043-06-28,8220.86124351807,0.382
"Federal","Other professional services not elsewhere specified","National Defence","Northrop Grumman Canada",617.16,2018-03-24,2018-03-24,2031-06-02,4817.94267296325,0.128
"Federal","Aircraft parts","National Defence","Ernst & Young Canada",31.43,2020-10-16,2020-10-16,2035-06-24,5363.23522238247,0.006
"Federal","Maintenance Services","National Defence","BAE Systems Canada",761.61,2022-11-23,2022-11-23,2047-01-27,8830.81899423897,0.086
