region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ECLIPSYS SOLUTIONS INC.,"$1,699,822","Dec. 17, 2021","Dec. 17, 2021","Dec. 16, 2026",https://theijf.org/procurement/p000031012_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$432,034","Dec. 17, 2021","Dec. 17, 2021","Dec. 16, 2026",https://theijf.org/procurement/p000030769_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$27,942","Jan. 12, 2022","Dec. 16, 2021","Dec. 16, 2026",https://theijf.org/procurement/p000031518_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DELL CANADA INC.,"$54,933","Dec. 17, 2021","Dec. 17, 2021","Dec. 16, 2026",https://theijf.org/procurement/p000030646_ssc
Federal,Road motor vehicles Parts,National Defence,The Gear Centre,"$665,280","Mar. 4, 2024","Mar. 4, 2024","Dec. 15, 2026",https://theijf.org/procurement/w8486_249220_001_as_dnd
Federal,SCIENTIFIC SERVICES,Transport Canada,INNOVATE BC,"$3,353,840","Feb. 2, 2024","Feb. 2, 2024","Dec. 15, 2026",https://theijf.org/procurement/t8080_230265_2_tc
Federal,SCIENTIFIC SERVICES,Transport Canada,DELOITTE LLP,"$3,220,500","Feb. 21, 2024","Feb. 21, 2024","Dec. 15, 2026",https://theijf.org/procurement/t8080_230265_1_tc
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Public Prosecution Service of Canada,KONICA MINOLTA BUSINESS SOLUTIONS,"$14,713","Feb. 11, 2022","Feb. 11, 2022","Dec. 14, 2026",https://theijf.org/procurement/4500146791_ppsc
Federal,LEGAL SERVICES,Public Prosecution Service of Canada,"LEIGH D VAN GORDER, BARRISTER &","$2,007,226","Dec. 15, 2021","Dec. 15, 2021","Dec. 14, 2026",https://theijf.org/procurement/145827_ppsc
Federal,Physicians and Surgeons,Correctional Service of Canada,HC WARD MEDICINE PROFESSIONAL CORPORATION,"$91,209","Dec. 1, 2023","Dec. 15, 2023","Dec. 14, 2026",https://theijf.org/procurement/21470_24_4457882_csc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,CONVIRON,"$338,676","Dec. 14, 2021","Dec. 14, 2021","Dec. 13, 2026",https://theijf.org/procurement/3000737316_cfia
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$173,050","Dec. 14, 2021","Dec. 14, 2021","Dec. 13, 2026",https://theijf.org/procurement/p000030964_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NORTHERN MICRO INC.,"$15,797","Dec. 13, 2023","Dec. 13, 2023","Dec. 13, 2026",https://theijf.org/procurement/s202404160_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$328,067","Dec. 13, 2021","Dec. 13, 2021","Dec. 12, 2026",https://theijf.org/procurement/p000030577_ssc
Federal,AIRCRAFT PARTS,Transport Canada,CAE INC.,"$69,320","Dec. 15, 2021","Dec. 15, 2021","Dec. 12, 2026",https://theijf.org/procurement/t8080_210322_tc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,WATERS LIMITED,"$64,049","Dec. 9, 2021","Dec. 13, 2021","Dec. 12, 2026",https://theijf.org/procurement/4500433595_hc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$150,403","Dec. 10, 2021","Dec. 14, 2021","Dec. 12, 2026",https://theijf.org/procurement/p000030612_ssc
Federal,"Computer Equipment related to Production and Operations (P&O) environment -All servers, storage, printers etc (Includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$147,043","Jan. 11, 2024","Dec. 11, 2023","Dec. 11, 2026",https://theijf.org/procurement/p000055833_ssc
Federal,Research contracts,Global Affairs Canada,University of Calgary,"$420,000","Dec. 11, 2023","Dec. 11, 2023","Dec. 11, 2026",https://theijf.org/procurement/7454678_dfatd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,GLASSHOUSE SYSTEMS INC.,"$361,342","Dec. 10, 2021","Dec. 10, 2021","Dec. 10, 2026",https://theijf.org/procurement/p000030748_ssc
Federal,Office buildings,Agriculture and Agri-Food Canada,SUMMIT ELEVATOR INC,"$16,846","Dec. 6, 2023","Dec. 6, 2023","Dec. 9, 2026",https://theijf.org/procurement/3000774682_aafc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$24,241","Dec. 9, 2021","Dec. 9, 2021","Dec. 9, 2026",https://theijf.org/procurement/p000030764_ssc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,FISHER SCIENTIFIC,"$42,847","Dec. 9, 2021","Dec. 9, 2021","Dec. 9, 2026",https://theijf.org/procurement/3000737489_cfia
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$62,277","Jan. 10, 2022","Dec. 8, 2021","Dec. 8, 2026",https://theijf.org/procurement/p000031421_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,ADVANCED CHIPPEWA TECHNOLOGIES,"$10,433","Dec. 8, 2023","Dec. 8, 2023","Dec. 8, 2026",https://theijf.org/procurement/l000000476_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,R2i INC,"$8,644,957","Dec. 20, 2021","Dec. 20, 2021","Dec. 7, 2026",https://theijf.org/procurement/p000030342_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,PURESPIRIT SOLUTIONS INC.,"$17,726","Dec. 8, 2023","Dec. 8, 2023","Dec. 7, 2026",https://theijf.org/procurement/l000000478_ssc
Federal,LEGAL SERVICES,Public Prosecution Service of Canada,LAW OFFICES OF MARK KLASSEN,"$1,007,825","Dec. 8, 2021","Dec. 8, 2021","Dec. 7, 2026",https://theijf.org/procurement/140820_ppsc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INSA CORP.,"$834,447","Dec. 7, 2021","Dec. 7, 2021","Dec. 7, 2026",https://theijf.org/procurement/p000030344_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$2,030,050","Dec. 8, 2021","Dec. 8, 2021","Dec. 7, 2026",https://theijf.org/procurement/p000030515_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$251,884","Dec. 8, 2021","Dec. 8, 2021","Dec. 7, 2026",https://theijf.org/procurement/p000030528_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,HYPERTEC SYSTEMS OTTAWA,"$197,015","Dec. 7, 2023","Dec. 7, 2023","Dec. 7, 2026",https://theijf.org/procurement/2bh3156485_dnd
Federal,REPAIR AND MAINTENANCE - PROCESSING MACHINERY,Transport Canada,TOROMONT CAT A DIVISION OF TOROMONT INDUSTRIES LTD,"$26,027","Dec. 6, 2023","Dec. 8, 2023","Dec. 7, 2026",https://theijf.org/procurement/t2062_230028_tc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$165,637","Dec. 7, 2021","Dec. 7, 2021","Dec. 6, 2026",https://theijf.org/procurement/p000030301_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$224,634","Dec. 7, 2021","Dec. 7, 2021","Dec. 6, 2026",https://theijf.org/procurement/p000030375_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$167,383","Jan. 14, 2022","Dec. 7, 2021","Dec. 6, 2026",https://theijf.org/procurement/p000031626_ssc
Federal,Information technology and telecommunications consultants,National Defence,Veritaaq Technology House Inc.,"$2,772,613","Dec. 4, 2023","Dec. 4, 2023","Dec. 3, 2026",https://theijf.org/procurement/w6369_23_p5pe_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DECISIVE GROUP INC.,"$18,457","Dec. 3, 2021","Dec. 3, 2021","Dec. 2, 2026",https://theijf.org/procurement/p000030209_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INSA CORP.,"$75,856","Dec. 2, 2021","Dec. 2, 2021","Dec. 1, 2026",https://theijf.org/procurement/p000030154_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$1,384,919","Nov. 30, 2021","Dec. 2, 2021","Dec. 1, 2026",https://theijf.org/procurement/p000030150_ssc
Federal,Other office equipment and parts,National Research Council Canada,RICOH CANADA INC.,"$11,389","Nov. 13, 2023","Nov. 13, 2023","Dec. 1, 2026",https://theijf.org/procurement/ras234600_nrc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business Solutions,"$12,872","Nov. 22, 2021","Dec. 1, 2021","Dec. 1, 2026",https://theijf.org/procurement/ssc_66950_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Ricoh Canada Inc.,"$13,688","Sep. 24, 2021","Dec. 1, 2021","Nov. 30, 2026",https://theijf.org/procurement/w0100_4502319516_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$40,044","Dec. 4, 2023","Nov. 30, 2023","Nov. 30, 2026",https://theijf.org/procurement/6d06334513_phac
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$676,120","Nov. 10, 2021","Dec. 1, 2021","Nov. 30, 2026",https://theijf.org/procurement/p000030160_ssc
Federal,Management consulting,Indigenous Services Canada,MAKWA & TPG IN JV,$0,"Dec. 1, 2023","Dec. 1, 2023","Nov. 30, 2026",https://theijf.org/procurement/4600002642_isc
Federal,Legal services,Global Affairs Canada,GOWLING WLG AARPI,"$660,848","Dec. 1, 2023","Dec. 1, 2023","Nov. 30, 2026",https://theijf.org/procurement/7453755_dfatd
Federal,Net Increase or Decrease in Accounts receivable,Global Affairs Canada,RF SYSTEMS SECURITY EIRELI-ME,"$10,426","Dec. 1, 2023","Dec. 1, 2023","Nov. 30, 2026",https://theijf.org/procurement/7454641_dfatd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$528,065","Dec. 1, 2021","Dec. 1, 2021","Nov. 30, 2026",https://theijf.org/procurement/p000030141_ssc
Federal,Engineering services not elsewhere specified,Fisheries and Oceans Canada,L PENNEY ELECTRICAL LTD,,"Jan. 12, 2022","Jan. 12, 2022","Nov. 30, 2026",https://theijf.org/procurement/4600000323_dfo
Federal,Waste disposal,National Research Council Canada,LAFLECHE ENVIRONMENTAL INC,"$500,775","Nov. 29, 2023","Nov. 29, 2023","Nov. 30, 2026",https://theijf.org/procurement/1013183_nrc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,R2i INC,"$4,334,472","Dec. 1, 2021","Dec. 1, 2021","Nov. 30, 2026",https://theijf.org/procurement/p000030138_ssc
Federal,Management consulting,Public Services and Procurement Canada,RAYMOND CHABOT GRANT THORNTON,"$143,863","Jul. 17, 2020","Jul. 17, 2020","Nov. 30, 2026",https://theijf.org/procurement/700523102_pwgsc
Federal,LEGAL SERVICES,Public Prosecution Service of Canada,KATHERINE REGIMBAL,"$13,835","Dec. 1, 2021","Dec. 1, 2021","Nov. 30, 2026",https://theijf.org/procurement/149734_ppsc
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc.,"$19,637","Dec. 1, 2021","Dec. 1, 2021","Nov. 30, 2026",https://theijf.org/procurement/2022015618_cbsa
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc.,"$18,015","Oct. 29, 2021","Dec. 1, 2021","Nov. 30, 2026",https://theijf.org/procurement/2022017103_cbsa
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Ricoh Canada Inc.,"$13,681","Oct. 15, 2021","Dec. 1, 2021","Nov. 30, 2026",https://theijf.org/procurement/w0100_4502328553_dnd
Federal,Other business services not elsewhere specified,Canada Border Services Agency,Francotyp-Postalia Canada Inc,"$11,051","Nov. 30, 2022","Dec. 1, 2022","Nov. 30, 2026",https://theijf.org/procurement/2023028117_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,BancTec Inc. Canada,,"Nov. 30, 2023","Dec. 1, 2023","Nov. 30, 2026",https://theijf.org/procurement/5500001153_cra
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canada Revenue Agency,BancTec Inc. Canada,"$1,391,366","Nov. 30, 2023","Dec. 1, 2023","Nov. 30, 2026",https://theijf.org/procurement/2024026912_cra
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada Revenue Agency,Intelligent Business Machines Canada Corp.,"$1,467,489","Nov. 30, 2023","Dec. 1, 2023","Nov. 30, 2026",https://theijf.org/procurement/2024027069_cra
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,"Immigration, Refugees and Citizenship Canada",QUALTRICS LLC,"$566,892","Dec. 8, 2023","Dec. 8, 2023","Nov. 30, 2026",https://theijf.org/procurement/8815240210_cic
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Shared Services Canada,XEROX CANADA LTD.,"$13,977","Dec. 1, 2021","Dec. 1, 2021","Nov. 30, 2026",https://theijf.org/procurement/l000000249_ssc
