region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Other mineral fuels, oils and products",National Defence,Maritime Fuels,"$10,658","Sep. 28, 2021","Sep. 28, 2021","Oct. 29, 2021",https://theijf.org/procurement/w0100_4502320527_dnd
Federal,Miscellaneous manufactured articles,National Defence,JHT Defense,"$14,235","Sep. 28, 2021","Sep. 28, 2021","Dec. 31, 2021",https://theijf.org/procurement/w0100_4502320987_dnd
Federal,Tools and implements,National Defence,FASTENAL,"$13,938","Sep. 28, 2021","Sep. 28, 2021","Nov. 23, 2021",https://theijf.org/procurement/w0100_4502321154_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,"ARTICULATE GLOBAL, INC","$17,537","Sep. 28, 2021","Sep. 28, 2021","Oct. 4, 2021",https://theijf.org/procurement/w0103_4502320180_dnd
Federal,Lubricating fuel and greases,National Defence,PETRO-CANADA LUBRICANTS INC.,"$32,503","Sep. 28, 2021","Sep. 28, 2021","Dec. 8, 2021",https://theijf.org/procurement/w0103_4502321381_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,NORTHERN MICRO INC,"$16,671","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/w0106_21w409_dnd
Federal,Waste disposal,National Defence,Clean Harbours Canada Inc.,"$34,677","Sep. 28, 2021","Sep. 28, 2021","Nov. 30, 2021",https://theijf.org/procurement/w0125_4502321146_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,AVI-SPL Canada,"$34,855","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/w0127_4502321355_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Fast Forward French Inc,"$13,024","Sep. 28, 2021","Sep. 28, 2021","Jan. 18, 2022",https://theijf.org/procurement/w0152_22_aa075_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$57,194","Sep. 28, 2021","Sep. 28, 2021","Oct. 7, 2021",https://theijf.org/procurement/w107y_4502320925_dnd
Federal,Diesel fuel,National Defence,Harnois Energies Inc.,"$65,841","Sep. 28, 2021","Sep. 28, 2021","Oct. 19, 2021",https://theijf.org/procurement/w107y_4502321186_dnd
Federal,Diesel fuel,National Defence,Harnois Energies Inc.,"$65,873","Sep. 28, 2021","Sep. 28, 2021","Oct. 19, 2021",https://theijf.org/procurement/w107y_4502321258_dnd
Federal,Road motor vehicles Parts,National Defence,Code Three Emergency Vehicles Inc.,"$123,648","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/w2037_22_0025_dnd
Federal,Other professional services not elsewhere specified,National Defence,CleanEarth Industrial Services Inc,"$21,229","Sep. 28, 2021","Sep. 29, 2021","Mar. 30, 2023",https://theijf.org/procurement/w3554_4502320501_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,King Nutronics Corporation,"$20,455","Sep. 28, 2021","Sep. 28, 2021","Dec. 16, 2021",https://theijf.org/procurement/w3555_4502321145_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,FDF Group - FACTORY DIRECT FITNESS GROUP,"$20,123","Sep. 28, 2021","Sep. 28, 2021","Nov. 30, 2021",https://theijf.org/procurement/w3915_220042_dnd
Federal,Management consulting,National Defence,PricewaterhouseCoopers LLP,"$671,220","Sep. 28, 2021","Sep. 28, 2021","Apr. 30, 2022",https://theijf.org/procurement/w6369_4502320648_dnd
Federal,Electric power installations,National Defence,FORTIS Alberta,"$55,596","Sep. 28, 2021","Sep. 28, 2021","Dec. 13, 2021",https://theijf.org/procurement/w6842_4502321312_dnd
Federal,"House furnishing, excluding furniture",National Defence,Bargreen Ellingson Canada,"$17,928","Sep. 28, 2021","Sep. 28, 2021","Feb. 28, 2022",https://theijf.org/procurement/w73932_21_r06_dnd
Federal,Other equipment and Parts,National Defence,STRONGCO EQUIPEMENT,"$10,471","Sep. 28, 2021","Sep. 28, 2021","Nov. 9, 2021",https://theijf.org/procurement/w7701_4502321184_dnd
Federal,Engineering services not elsewhere specified,National Defence,Geospectrum Technologies Inc,"$15,525","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/w7707_4502321017_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,W R DAVIS ENGINEERING LTD,"$19,697","Sep. 28, 2021","Oct. 1, 2021","Sep. 22, 2022",https://theijf.org/procurement/w7707_4502321206_dnd
Federal,Application software (including COTS) and application development and delivery software,National Defence,MapTiler AG,"$12,801","Sep. 28, 2021","Oct. 4, 2021","Oct. 4, 2022",https://theijf.org/procurement/w84742ds58_dnd
Federal,Miscellaneous Chemical products,National Defence,Brenntag Canada Inc.,"$436,920","Sep. 28, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/w8482_218688_001_dmarp5_dnd
Federal,Other Professional Services not Elsewhere Specified,Statistics Canada,TEKSYSTEMS CANADA CORP,"$2,798,993","Oct. 4, 2021","Sep. 29, 2021","Mar. 31, 2025",https://theijf.org/procurement/000012710_statcan
Federal,0584 - License and Maintenance Fees - Information Technology Infrastructure Software,Canadian Institutes of Health Research,ITEX INC. dba Technology Integration Group,"$36,282","Sep. 29, 2021","Dec. 1, 2021","Nov. 30, 2022",https://theijf.org/procurement/0e174_21_0903_cihr
Federal,Data and database access services,Statistics Canada,BUREAU VAN DIJK ELECTRONIC PUBLISHING INC.,"$359,283","Sep. 29, 2021","Sep. 30, 2021","Sep. 29, 2023",https://theijf.org/procurement/12548_statcan
Federal,Data and Database Access Services,Statistics Canada,"Bureau van Dijk Electronic Publishing, Inc.","$161,149","Sep. 29, 2021","Sep. 30, 2021","Sep. 29, 2022",https://theijf.org/procurement/12729_statcan
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Nimble Information Strategies Inc.,"$10,848","Sep. 29, 2021","Sep. 29, 2021","Oct. 29, 2021",https://theijf.org/procurement/2022013311_cra
Federal,CCTV Equipment,Canada Border Services Agency,Delco Automation Inc.,"$12,179","Sep. 29, 2021","Oct. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022013349_cbsa
Federal,Management Consulting Services,Canada Border Services Agency,BDO Canada LLP,"$266,680","Sep. 29, 2021","Oct. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022013355_cbsa
Federal,Informatics Professional,Canada Border Services Agency,49 Solutions Inc.,"$388,543","Sep. 29, 2021","Oct. 12, 2021","Aug. 12, 2022",https://theijf.org/procurement/2022013410_cbsa
Federal,"Labour, Moving or Installation Services",Canada Border Services Agency,QMR Staffing Solutions Inc.,"$49,494","Sep. 29, 2021","Nov. 1, 2021","Jan. 31, 2022",https://theijf.org/procurement/2022013412_cbsa
Federal,Application software (including COTS) and application development and delivery software,Canada Revenue Agency,Figma,"$19,219","Sep. 29, 2021","Sep. 29, 2021","Sep. 29, 2021",https://theijf.org/procurement/2022013435_cra
Federal,Informatics Professional,Canada Border Services Agency,49 Solutions Inc.,"$591,216","Sep. 29, 2021","Oct. 11, 2021","Feb. 12, 2023",https://theijf.org/procurement/2022013441_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Calian Ltd / Tundra Technical Solutions,"$106,566","Sep. 29, 2021","Oct. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022013467_cra
Federal,Communications professional services not elsewhere specified,Canada Revenue Agency,Cision Canada Inc.,"$33,842","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2024",https://theijf.org/procurement/2022013483_cra
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Environment and Climate Change Canada,IHS GLOBAL INC.,"$259,284","Sep. 29, 2021","Sep. 29, 2021","Sep. 29, 2022",https://theijf.org/procurement/20220396a_ec
Federal,"Printed books, newspap., pictures, manusc. & forms",Canada Border Services Agency,F. Hendel Distribution,"$304,033","Sep. 29, 2021","Mar. 12, 2024","May 31, 2024",https://theijf.org/procurement/2024041770_cbsa
Federal,Data & Database Access Services,"Innovation, Science and Economic Development Canada",OAG AVIATION WORLDWIDE LLC,"$41,153","Sep. 29, 2021","Sep. 29, 2021","Nov. 30, 2022",https://theijf.org/procurement/2035694_ic
Federal,Other professional services not elsewhere specified,Canada Energy Regulator,Anderson Ergonomics Consulting Inc.,"$11,350","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2022",https://theijf.org/procurement/21_0036_cer
Federal,Information technology and telecommunications consultants,Canada Energy Regulator,S.i. Systems ULC,"$39,962","Sep. 29, 2021","Sep. 29, 2021","Nov. 30, 2021",https://theijf.org/procurement/21_0136_cer
Federal,Information technology and telecommunications consultants,Canada Energy Regulator,S.i. Systems ULC,"$39,962","Sep. 29, 2021","Sep. 29, 2021","Nov. 30, 2021",https://theijf.org/procurement/21_0137_cer
Federal,Information technology and telecommunications consultants,Canada Energy Regulator,S.i. Systems ULC,"$39,962","Sep. 29, 2021","Oct. 1, 2021","Nov. 30, 2021",https://theijf.org/procurement/21_0140_cer
Federal,Management consulting,Canada Energy Regulator,MaxSys Staffing & Consulting Inc.,"$39,896","Sep. 29, 2021","Oct. 1, 2021","Dec. 1, 2021",https://theijf.org/procurement/21_0144_cer
Federal,Documentary editing,The National Battlefields Commission,Ciné-scène,"$18,281","Sep. 29, 2021","Sep. 29, 2021","Mar. 30, 2022",https://theijf.org/procurement/21_2423_nbc
Federal,Aviation fuel,National Defence,AEG FUELS,"$110,447","Sep. 29, 2021","Sep. 29, 2021","Sep. 29, 2021",https://theijf.org/procurement/2106368252_dnd
Federal,Training Consultants,Correctional Service of Canada,CENTRE FOR ADDICTION AND MENTAL HEALTH,"$20,035","Sep. 29, 2021","Sep. 29, 2021","Oct. 31, 2021",https://theijf.org/procurement/21120_22_3899780_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,AUMONERIE COMMUNAUTAIRE DE QUEBEC,"$170,601","Sep. 29, 2021","Oct. 1, 2021","Jan. 31, 2025",https://theijf.org/procurement/21120_22_3902425_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,AUMONERIE COMMUNAUTAIRE DES REGIONS,"$100,187","Sep. 29, 2021","Oct. 1, 2021","Jan. 31, 2025",https://theijf.org/procurement/21120_22_3903965_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,MUSTARD SEED THE,"$90,675","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2024",https://theijf.org/procurement/21120_22_3903971_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,MICAH MISSION INC THE,"$74,909","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2024",https://theijf.org/procurement/21120_22_3906040_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,THRESHOLD MINISTRIES,"$681,814","Sep. 29, 2021","Oct. 1, 2021","Jan. 31, 2025",https://theijf.org/procurement/21120_22_3909761_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,AUMONERIE COMMUNAUTAIRE DE MTL INC,"$405,641","Sep. 29, 2021","Oct. 1, 2021","Jan. 31, 2025",https://theijf.org/procurement/21120_22_3915368_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$19,102","Sep. 29, 2021","Sep. 29, 2021","Oct. 19, 2021",https://theijf.org/procurement/21201_22_3923022_csc
Federal,Light Fuel Oil,Correctional Service of Canada,MARITIME FUELS,"$38,116","Sep. 29, 2021","Sep. 29, 2021","Nov. 30, 2021",https://theijf.org/procurement/21207_22_3923021_csc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Correctional Service of Canada,BAYSHORE HEALTHCARE,"$18,517","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/21301_21_3479794_27_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$16,115","Sep. 29, 2021","Sep. 29, 2021","Oct. 1, 2021",https://theijf.org/procurement/21301_22_3923606_csc
Federal,Other Institutional Buildings,Correctional Service of Canada,FRENCH BROTHERS ROOFING(BELLEVILLE),"$216,304","Sep. 29, 2021","Sep. 29, 2021","Nov. 24, 2021",https://theijf.org/procurement/21401_22_3887210_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$104,000","Sep. 29, 2021","Sep. 29, 2021","Oct. 1, 2021",https://theijf.org/procurement/21401_22_3923291_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MERCK CANADA INC,"$56,023","Sep. 29, 2021","Sep. 29, 2021","Oct. 30, 2021",https://theijf.org/procurement/21401_22_3923292_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$83,930","Sep. 29, 2021","Sep. 29, 2021","Oct. 30, 2021",https://theijf.org/procurement/21401_22_3923364_csc
Federal,Physicians and Surgeons,Correctional Service of Canada,ALLIED PSYCHOLOGICAL SERVICES,"$577,936","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2025",https://theijf.org/procurement/21480_21_3607490_csc
Federal,Physicians and Surgeons,Correctional Service of Canada,ALLIED PSYCHOLOGICAL SERVICES,"$432,693","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2025",https://theijf.org/procurement/21480_21_3607501_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,URBAN TACTICAL WINNIPEG,"$24,056","Sep. 29, 2021","Sep. 29, 2021","Oct. 31, 2021",https://theijf.org/procurement/21502_22_3923642_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,BALLANTYNE ROBERT,"$79,594","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2022",https://theijf.org/procurement/21506_22_3885334_csc
Federal,Contracted Building Cleaning,Correctional Service of Canada,PROAXION CALGARY,"$49,896","Sep. 29, 2021","Sep. 29, 2021","Dec. 31, 2021",https://theijf.org/procurement/21520_22_3923766_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,UNIFORM WORKS LIMITED,"$14,784","Sep. 29, 2021","Sep. 29, 2021","Dec. 31, 2021",https://theijf.org/procurement/21836_22_3923599_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CASSELMAN WOODCRAFT LTD,"$22,600","Sep. 29, 2021","Oct. 1, 2021","Oct. 31, 2021",https://theijf.org/procurement/21t13839_22_3919358_csc
Federal,"Other Professional Services not Elsewhere Specified
All other professional services that are not classified under objects 0351 or 0401 to 0494 inclusive.",Canadian Radio-television and Telecommunications Commission,Meyers Norris and Penney (MNP LLP),"$182,810","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/22_0004_ta1_crtc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals) 
Acquisition of image/video communication equipment (including telepresence/video conferencing equipment, cabling, parts and peripherals). Also includes acquisition of optical character readers associated with communications systems, television, and other video communications equipment and facsimile, facsimile-image transfer switches, etc. It excludes acquisition of equipment provided as part of a service supplied by telecommunications common carriers or other telecommunications service providers. Notes: 1. Equipment provided by an image/video service provider is to be classified under object code 0232. ",Canadian Radio-television and Telecommunications Commission,CBCI Telecom,"$220,264","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/22_0051_crtc
Federal,Other professional services not elsewhere specified,Treasury Board of Canada Secretariat,Tiree Facility Solutions Inc.,"$40,000","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/2406222142_tbs
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada","SMARTBEAR SOFTWARE, INC.","$12,811","Sep. 29, 2021","Sep. 29, 2021","Sep. 28, 2022",https://theijf.org/procurement/2532441_ic
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Prometheus LLC,"$12,910","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2022",https://theijf.org/procurement/2bdc34110_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,NISHA TECHNOLOGIES INC.,"$13,285","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/2bh1_itpro68680_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Advanced Chippewa Technologies Inc.,"$16,984","Sep. 29, 2021","Sep. 29, 2021","Feb. 28, 2022",https://theijf.org/procurement/2bh199249_itpro068866_dnd
Federal,Computer equipment related to distributed computing environment (DCE)—Desktop/personal/portable (includes all related parts and peripherals),Canadian Space Agency,NISHA TECHNOLOGIES INC.,"$76,727","Sep. 29, 2021","Sep. 29, 2021","Nov. 24, 2021",https://theijf.org/procurement/2bh199442_csa
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripher",Elections Canada,NOVA VISUAL PRODUCTS,"$46,423","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000729803_elections
Federal,Other Business services not Elsewhere Specified,Veterans Affairs Canada,LANDMARK DECISIONS INC.,"$39,928","Sep. 29, 2021","Oct. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000731797_vac
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Food Inspection Agency,EPISOFT LTD,"$34,927","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733667_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,VWR INTERNATIONAL CO,"$15,726","Sep. 29, 2021","Sep. 29, 2021","Oct. 31, 2021",https://theijf.org/procurement/3000733811_cfia
Federal,Temporary help services,Environment and Climate Change Canada,PROTAK CONSULTING GROUP INC.,"$315,038","Sep. 29, 2021","Sep. 29, 2021","May 2, 2023",https://theijf.org/procurement/3000733825_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,COENTREPRISE CITE-CARON,"$14,808","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733828_ec
Federal,Scientific services,Natural Resources Canada,THERMAL ENERGY SYSTEM,"$24,774","Sep. 29, 2021","Sep. 29, 2021","Mar. 30, 2022",https://theijf.org/procurement/3000733838_nrcan
Federal,Scientific services,Natural Resources Canada,THERMAL ENERGY SYSTEM,"$24,774","Sep. 29, 2021","Sep. 29, 2021","Mar. 30, 2022",https://theijf.org/procurement/3000733840_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LANGUAGE RESEARCH AND DEVELOPMENT GROUP INC,"$32,095","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733841_ec
Federal,Scientific services,Natural Resources Canada,THERMAL ENERGY SYSTEM,"$21,812","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733843_nrcan
Federal,Scientific services,Natural Resources Canada,QSBR INNOVATIONS INC,"$24,948","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733844_nrcan
Federal,Scientific services,Natural Resources Canada,QSBR INNOVATIONS INC,"$11,422","Sep. 29, 2021","Sep. 29, 2021","Mar. 30, 2022",https://theijf.org/procurement/3000733852_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,SPECTRO SCIENTIFIC INC,"$13,201","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733857_ec
Federal,Scientific services,Environment and Climate Change Canada,QUEEN'S UNIVERSITY/ VICTOR SNIECKUS,"$21,168","Sep. 29, 2021","Sep. 29, 2021","Mar. 15, 2022",https://theijf.org/procurement/3000733858_ec
Federal,Scientific services,Environment and Climate Change Canada,UNIVERSITY OF GUELPH,"$10,920","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733865_ec
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Elections Canada,PROFF IM SOLUTIONS INC.,"$25,312","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2022",https://theijf.org/procurement/3000733867_elections
Federal,Other machinery and parts,Natural Resources Canada,BRENT JOHNSON,"$17,850","Sep. 29, 2021","Sep. 29, 2021","Oct. 30, 2021",https://theijf.org/procurement/3000733870_nrcan
Federal,Other engineering works,Environment and Climate Change Canada,PACIFIC BLASTING & DEMOLITION LTD.,"$38,325","Sep. 29, 2021","Sep. 29, 2021","Mar. 20, 2022",https://theijf.org/procurement/3000733873_ec
Federal,Communications professional services not elsewhere,Infrastructure Canada,AERIC INC.,"$44,060","Sep. 29, 2021","Sep. 29, 2021","Sep. 29, 2023",https://theijf.org/procurement/3033323_infc
Federal,"Measuring, controlling, laboratory, medical and op","Innovation, Science and Economic Development Canada",GAP WIRELESS INC.,"$45,000","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/3033324_ic
Federal,Management consulting,"Innovation, Science and Economic Development Canada",KSAR & ASSOCIATES INC,"$39,550","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/3518908_ic
Federal,Application software (including COTS) and applicat,Global Affairs Canada,BluePrint Software Systems Inc.,"$91,096","Sep. 29, 2021","Sep. 29, 2021","Sep. 28, 2022",https://theijf.org/procurement/4001754_dfatd
Federal,Courier services,Employment and Social Development Canada,A&B COURIER SERVICE LTD.,"$54,280","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2024",https://theijf.org/procurement/4500008753_esdc
Federal,Management consulting,Employment and Social Development Canada,DELOITTE INC.,"$28,744","Sep. 29, 2021","Oct. 1, 2021","Sep. 19, 2022",https://theijf.org/procurement/4500008755_esdc
Federal,Management consulting,Employment and Social Development Canada,ACCENTURE INC.,"$28,744","Sep. 29, 2021","Oct. 1, 2021","Sep. 19, 2022",https://theijf.org/procurement/4500008756_esdc
Federal,Management consulting,Employment and Social Development Canada,CGI,"$28,744","Sep. 29, 2021","Oct. 1, 2021","Sep. 19, 2022",https://theijf.org/procurement/4500008758_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,SIMPLEX INDUSTRIES INC.,"$2,034,000","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2022",https://theijf.org/procurement/4500008759_esdc
Federal,"Office furniture and furnishings, including part",Fisheries and Oceans Canada,FLUID CONCEPTS,"$21,511","Sep. 29, 2021","Sep. 29, 2021","Nov. 9, 2021",https://theijf.org/procurement/4500012365_dfo
Federal,Other professional services not elsewhere specif,Fisheries and Oceans Canada,NUNAVUT TUNNGAVIK,"$63,000","Sep. 29, 2021","Dec. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012396_dfo
Federal,Office buildings,Fisheries and Oceans Canada,SUTHERLAND EXCAVATING LTD,"$56,432","Sep. 29, 2021","Sep. 29, 2021","Nov. 12, 2021",https://theijf.org/procurement/4500012435_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF LAWN,"$33,005","Sep. 29, 2021","Sep. 29, 2021","Dec. 30, 2021",https://theijf.org/procurement/4500012438_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,LUMINA IT,"$220,350","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012440_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,PITTMAN'S ENTERPRISES LIMITED,"$14,899","Sep. 29, 2021","Oct. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012478_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,TERRAGON ENVIRONMENTAL TECHNOLOGIES,"$394,185","Sep. 29, 2021","Oct. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012505_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$12,515","Sep. 29, 2021","Oct. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012566_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,FAIRBANKS MORSE CANADA ULC,"$45,172","Sep. 29, 2021","Oct. 5, 2021","Oct. 29, 2021",https://theijf.org/procurement/4500012637_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,SNC LAVALIN ENVIRONMENT INC.,"$84,244","Sep. 29, 2021","Oct. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012648_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,UNIVERSITY OF MANITOBA,"$29,106","Sep. 29, 2021","Sep. 30, 2021","Oct. 22, 2021",https://theijf.org/procurement/4500012676_dfo
Federal,Engineering services not elsewhere specified,Fisheries and Oceans Canada,KGS GROUP,"$17,850","Sep. 29, 2021","Sep. 29, 2021","Oct. 21, 2021",https://theijf.org/procurement/4500012677_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,GOLDER ASSOCIATES LTD,"$33,772","Sep. 29, 2021","Oct. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012678_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,BLUMETRIC ENVIRONMENTAL INC,"$18,533","Sep. 29, 2021","Oct. 6, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012744_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$11,085","Sep. 29, 2021","Sep. 29, 2021","Sep. 29, 2021",https://theijf.org/procurement/4500012914_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,S.R.P. PETROLEUM,"$26,810","Oct. 8, 2021","Sep. 29, 2021","Sep. 29, 2021",https://theijf.org/procurement/4500013050_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$17,846","Sep. 29, 2021","Oct. 15, 2021","Oct. 15, 2021",https://theijf.org/procurement/4500013096_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,HARBOURSIDE ENGINEERING CONSULTANTS,"$102,846","Oct. 8, 2021","Sep. 29, 2021","Dec. 1, 2021",https://theijf.org/procurement/4500013104_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$49,016","Oct. 12, 2021","Sep. 29, 2021","Sep. 29, 2021",https://theijf.org/procurement/4500013115_dfo
Federal,Public relations services,Fisheries and Oceans Canada,HATFIELD CONSULTANTS PARTNERSHIP,"$10,481","Sep. 29, 2021","Oct. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500013249_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,BASSETT PETROLEUM DISTRIBUTORS,"$25,050","Oct. 8, 2021","Sep. 29, 2021","Sep. 29, 2021",https://theijf.org/procurement/4500013826_dfo
Federal,Scientific services,Fisheries and Oceans Canada,HUPACASATH FIRST NATION,"$15,750","Nov. 8, 2021","Sep. 29, 2021","Feb. 28, 2022",https://theijf.org/procurement/4500014960_dfo
Federal,NON PROFESSIONAL PERSONAL SERVICE CONTRACTS,Department of Justice Canada,AMS IMAGING INC.,"$31,570","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500146085_jus
Federal,TRAINING CONSULTANTS,Department of Justice Canada,WORDTASK INFORMATION STRATEGIES,"$27,459","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500146092_jus
