region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Pharmaceutical and other medicinal products,National Defence,McKesson,"$10,484","Oct. 20, 2022","Oct. 20, 2022","Oct. 21, 2022",https://theijf.org/procurement/w010h3a302_dnd
Federal,Other equipment and Parts,National Defence,Wolseley,"$10,961","Oct. 20, 2022","Oct. 20, 2022","May 31, 2023",https://theijf.org/procurement/w0142_4502493207_dnd
Federal,Electronic subscriptions and electronic publications,National Defence,THOMSON REUTERS CANADA.,"$12,712","Oct. 20, 2022","Nov. 1, 2022","Oct. 31, 2023",https://theijf.org/procurement/w160a_4502490701_dnd
Federal,Rental of aircraft,National Defence,Parachutisme Nouvel Air,"$201,218","Oct. 20, 2022","Oct. 24, 2022","Nov. 9, 2022",https://theijf.org/procurement/w2037_23_0130_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,MMP Office Interiors Inc.,"$12,654","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/w2037_23_119a_a_dnd
Federal,Teachers and instructors on contract,National Defence,École de langues La Cité Inc.,"$10,025","Oct. 20, 2022","Nov. 14, 2022","Dec. 16, 2022",https://theijf.org/procurement/w3381_3_a091_dnd
Federal,Teachers and instructors on contract,National Defence,École de langues La Cité Inc.,"$10,125","Oct. 20, 2022","Nov. 14, 2022","Dec. 16, 2022",https://theijf.org/procurement/w3381_3_a093_dnd
Federal,Teachers and instructors on contract,National Defence,École de langues La Cité Inc.,"$11,549","Oct. 20, 2022","Nov. 7, 2022","Dec. 16, 2022",https://theijf.org/procurement/w3381_3_a095_dnd
Federal,Ferrous metals,National Defence,RUSSEL METALS INC,"$45,459","Oct. 20, 2022","Oct. 20, 2022","Oct. 24, 2022",https://theijf.org/procurement/w355b_4502493536_dnd
Federal,Other professional services not elsewhere specified,National Defence,Harieka,"$34,775","Oct. 20, 2022","Oct. 24, 2022","Jun. 30, 2023",https://theijf.org/procurement/w4938_22_087s_dnd
Federal,Diesel fuel,National Defence,Suncor,"$94,855","Oct. 20, 2022","Oct. 20, 2022","Oct. 26, 2022",https://theijf.org/procurement/w5eaa_4502496462_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Branch Audio Visual,"$70,117","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6431_4502493699_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,"Bardon, ON","$10,808","Oct. 20, 2022","Oct. 20, 2022","Jan. 27, 2023",https://theijf.org/procurement/w6854_4502493209_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Lumen,"$12,360","Oct. 20, 2022","Oct. 20, 2022","Nov. 25, 2022",https://theijf.org/procurement/w6856_4502493145_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Smith Cameron Process Solutions,"$17,607","Oct. 20, 2022","Oct. 20, 2022","Feb. 15, 2023",https://theijf.org/procurement/w6888_4502493415_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Harvie's Glass & Mirror,"$16,349","Oct. 20, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6895_4502493783_dnd
Federal,Other equipment and Parts,National Defence,Wolseley,$0,"Oct. 20, 2022","Oct. 20, 2022","Jun. 9, 2023",https://theijf.org/procurement/w6897_4502493207_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Canadian Science Policy Centre,"$13,597","Oct. 20, 2022","Oct. 20, 2022","Nov. 30, 2022",https://theijf.org/procurement/w7714_4502490184_dnd
Federal,Information technology and telecommunications consultants,National Defence,MARINENAV LTD,"$10,477","Oct. 20, 2022","Oct. 20, 2022","Dec. 30, 2022",https://theijf.org/procurement/w7714_4502493239_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,Oxford University Press,"$22,860","Oct. 20, 2022","Dec. 7, 2022","Dec. 7, 2022",https://theijf.org/procurement/w8160_22_3167_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,ABO TECHNOLOGIES INC.,"$169,152","Oct. 20, 2022","Oct. 20, 2022","Sep. 30, 2024",https://theijf.org/procurement/w8474_238285_dnd
Federal,Road motor vehicles,National Defence,Brandt Tractor Ltd,"$690,519","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/w8476_236646_001_sv_dnd
Federal,Road motor vehicles,National Defence,JCB Inc,"$154,106","Oct. 20, 2022","Oct. 20, 2022","Mar. 28, 2023",https://theijf.org/procurement/w8476_236646_002_sv_dnd
Federal,Aircraft parts,National Defence,JHT Defense Inc.,"$13,596","Oct. 20, 2022","Oct. 20, 2022","Dec. 28, 2022",https://theijf.org/procurement/w8485_237119_002_dap4_dnd
Federal,Special industry machinery,National Defence,cdw,"$19,300","Oct. 20, 2022","Oct. 20, 2022","Dec. 15, 2022",https://theijf.org/procurement/w3474_4502493116_dnd
Federal,Other equipment and Parts,National Defence,Rheinmetall Canada INC,"$86,355","Oct. 20, 2022","Oct. 20, 2022","Feb. 23, 2023",https://theijf.org/procurement/w8482_4502489935_dnd
Federal,Purchase of Client Software,Statistics Canada,GAMS DEVELOPMENT CORP.,"$11,004","Oct. 21, 2022",,"Oct. 20, 2023",https://theijf.org/procurement/000013345_statcan
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Natural Resources Canada,CALIAN LTD.,"$13,816,169","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2025",https://theijf.org/procurement/20220893a_nrcan
Federal,Data and database access services,Canada Revenue Agency,Forrester Research Ltd,"$144,290","Oct. 21, 2022","Oct. 22, 2022","Oct. 21, 2023",https://theijf.org/procurement/2023021859_cra
Federal,Communications professional services not elsewhere specified,Canada Revenue Agency,News Canada Inc.,"$29,069","Oct. 21, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023021937_cra
Federal,Computer services (includes IT solutions/deliverab,Canada Border Services Agency,TEKsystems Canada Inc.,"$135,096","Oct. 21, 2022","Nov. 5, 2022","Aug. 3, 2023",https://theijf.org/procurement/2023021944_cbsa
Federal,Communications professional services not elsewhere specified,Canada Revenue Agency,News Canada Inc.,"$31,261","Oct. 21, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023021966_cra
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,TEKsystems Canada Inc.,"$135,096","Oct. 21, 2022","Nov. 2, 2022","Aug. 3, 2023",https://theijf.org/procurement/2023021995_cbsa
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,CIMEL ELECTRONIQUE S.A.S,"$316,155","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2025",https://theijf.org/procurement/20230252a_ec
Federal,Aviation fuel,National Defence,AEG FUELS,"$101,585","Oct. 21, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/2107022234_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$42,753","Oct. 21, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/2107022254_dnd
Federal,Aviation fuel,National Defence,WOODWARD,"$55,847","Oct. 21, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/2107027670_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$30,114","Oct. 21, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/2107044572_dnd
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$89,247","Oct. 21, 2022","Oct. 21, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4282005_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$89,247","Oct. 21, 2022","Oct. 21, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4282020_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$89,247","Oct. 21, 2022","Oct. 21, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4282025_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$97,749","Oct. 21, 2022","Oct. 21, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4282035_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$96,024","Oct. 21, 2022","Oct. 21, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4282079_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$89,252","Oct. 21, 2022","Oct. 21, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4282181_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$164,783","Oct. 21, 2022","Oct. 21, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4282188_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$89,252","Oct. 21, 2022","Oct. 21, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4282200_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$89,252","Oct. 21, 2022","Oct. 21, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4282211_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$97,720","Oct. 21, 2022","Oct. 21, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4282217_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$89,252","Oct. 21, 2022","Oct. 21, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4282222_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,PALADIN TECHNOLOGIES INC,"$399,522","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/21155_23_4256108_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,PALADIN TECHNOLOGIES INC,"$102,253","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/21155_23_4256117_csc
Federal,Gasoline,Correctional Service of Canada,MARITIME FUELS,"$11,895","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/21231_23_4248073_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,RICOH CANADA INC,"$12,500","Oct. 21, 2022","Jan. 1, 2023","Dec. 31, 2027",https://theijf.org/procurement/21280_23_4240798_csc
Federal,Engineering Consultants - Construction,Correctional Service of Canada,CIMA +,"$21,351","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/21301_23_4205779_1_csc
Federal,"House Furnishing, excl. Furniture",Correctional Service of Canada,G DOYON CUISINE INC,"$16,761","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/21301_23_4245155_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,678","Oct. 21, 2022","Oct. 21, 2022","Oct. 28, 2022",https://theijf.org/procurement/21301_23_4248307_csc
Federal,Other Engineering Installations,Correctional Service of Canada,EMONDEUR DU NORD INC,"$10,001","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/21320_23_4247977_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON SPECIALIZED DISTRIBUTION INC,"$24,461","Oct. 21, 2022","Oct. 21, 2022","Oct. 31, 2022",https://theijf.org/procurement/21401_23_4247959_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$38,500","Oct. 21, 2022","Oct. 21, 2022","Oct. 31, 2022",https://theijf.org/procurement/21401_23_4247962_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$135,339","Oct. 21, 2022","Oct. 21, 2022","Oct. 31, 2022",https://theijf.org/procurement/21401_23_4248303_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$33,462","Oct. 21, 2022","Oct. 21, 2022","Oct. 31, 2022",https://theijf.org/procurement/21501_23_4248360_csc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Correctional Service of Canada,BARTELLA CARMELO,"$35,500","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2025",https://theijf.org/procurement/21880_23_4240474_csc
Federal,Institutional Buildings,Correctional Service of Canada,M AND G RESTORATION INC,"$33,270","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t20739_23_4248313_csc
Federal,Institutional Buildings,Correctional Service of Canada,M AND G RESTORATION INC,"$61,985","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t20739_23_4248318_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,D DOYLE INSTALLATIONS LIMITED,"$10,289","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4248223_csc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,Salesforce.com canada corporation,"$43,794","Oct. 21, 2022","Oct. 21, 2022","Oct. 20, 2023",https://theijf.org/procurement/2406223279_tbs
Federal,License/Maintenance fees for Application Software,Infrastructure Canada,ALTULA LLC,"$12,018","Oct. 25, 2022","Oct. 21, 2022","Jul. 30, 2023",https://theijf.org/procurement/2532695_infc
Federal,5422-Prepd-License/Maint Workstn SW,Canadian Institutes of Health Research,GROUPE VOXCO INC.,"$21,510","Oct. 21, 2022","Nov. 30, 2022","Nov. 30, 2023",https://theijf.org/procurement/2647_cihr
Federal,Computer equip. related to DCE - Desktop/personal/,Canada Border Services Agency,SAK Data Products Ltd,"$197,703","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/2b22381248_cbsa
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada Revenue Agency,Donna Cona Inc.,"$137,606","Oct. 21, 2022","Oct. 21, 2022","Dec. 30, 2022",https://theijf.org/procurement/2b22423482_cra
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada Revenue Agency,Phaselock Systems International Inc.,"$23,776","Oct. 21, 2022","Oct. 21, 2022","Feb. 27, 2023",https://theijf.org/procurement/2b23442711_cra
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,Softchoice Corporation,"$16,056","Oct. 21, 2022","Oct. 21, 2022","Oct. 20, 2023",https://theijf.org/procurement/2bdc34356_pwgsc
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Parks Canada,Purespirit Solutions Inc,"$35,436","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bh1100110_pc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Employment and Social Development Canada,NISHA TECHNOLOGIES INC.,"$5,590,688","Oct. 31, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bh2118493_esdc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Dell Canada Inc,"$82,773","Oct. 21, 2022","Oct. 21, 2022","Nov. 21, 2022",https://theijf.org/procurement/2bh2126473_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Employment and Social Development Canada,TELECOM INC.,"$199,718","Nov. 3, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bh2126557_esdc
Federal,Scientific consultants,Environment and Climate Change Canada,LYDIA JOHNSON,"$13,560","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753568_ec
Federal,Scientific services,Canadian Food Inspection Agency,FERUS INC,"$126,000","Oct. 21, 2022","Oct. 21, 2022","Nov. 3, 2022",https://theijf.org/procurement/3000753728_cfia
Federal,Scientific services,Environment and Climate Change Canada,EXPLOS-NATURE,"$39,843","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753732_ec
Federal,"Miscellaneous food, food materials and food preparations",Environment and Climate Change Canada,953731 NWT LTD.,"$10,692","Oct. 21, 2022","Oct. 21, 2022","Nov. 9, 2022",https://theijf.org/procurement/3000753735_ec
Federal,Scientific services,Natural Resources Canada,SOLRICO-BARBEL EPP,"$17,250","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753740_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,8199400 CANADA INC.,"$60,649","Oct. 21, 2022","Oct. 21, 2022","Nov. 9, 2022",https://theijf.org/procurement/3000753741_ec
Federal,Management consulting,Environment and Climate Change Canada,THE ESTUARY GROUP INC,"$71,272","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000753742_ec
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,2346240 ONTARIO INC,"$39,985","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753744_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,NIKON CANADA INC,"$16,884","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753755_nrcan
Federal,Road motor vehicles,Agriculture and Agri-Food Canada,TOYOTA CANADA INC.,"$48,112","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000753759_aafc
Federal,Road motor vehicles,Agriculture and Agri-Food Canada,TOYOTA CANADA INC.,"$48,642","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000753760_aafc
Federal,Road motor vehicles,Agriculture and Agri-Food Canada,TOYOTA CANADA INC.,"$48,642","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000753761_aafc
Federal,Road motor vehicles,Agriculture and Agri-Food Canada,TOYOTA CANADA INC.,"$54,611","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000753763_aafc
Federal,Sewer and water,Natural Resources Canada,BILL KYTE ENTERPRISES LTD,"$33,747","Oct. 21, 2022","Oct. 21, 2022","Nov. 30, 2022",https://theijf.org/procurement/3000753765_nrcan
Federal,Scientific services,Environment and Climate Change Canada,BARBARA VUILLAUME,"$20,000","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753774_ec
Federal,Other buildings,Agriculture and Agri-Food Canada,NORSEMAN HDD UNDERGROUND SOLUTIONS,"$25,494","Oct. 21, 2022","Oct. 21, 2022","Jan. 16, 2023",https://theijf.org/procurement/3000753775_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,SHIFT COLLABORATIVE CO-OP,"$12,600","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753783_ec
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Food Inspection Agency,ILLUMINA CANADA ULC,"$20,679","Oct. 21, 2022","Oct. 21, 2022","Oct. 20, 2023",https://theijf.org/procurement/3000753786_cfia
Federal,Electronic subscriptions and electronic publications,Agriculture and Agri-Food Canada,CENTURY PUBLISHING COMPANY.,"$11,288","Oct. 21, 2022","Jan. 1, 2023","Dec. 31, 2023",https://theijf.org/procurement/3000753790_aafc
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,SFC ENERGY LTD,"$56,142","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753792_nrcan
Federal,"Live animals, including their fodder",Agriculture and Agri-Food Canada,MASTERFEEDS INC,"$16,452","Oct. 21, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/3000753798_aafc
Federal,Research contracts,Natural Resources Canada,BUREAU VERITAS COMMODITIES CANADA L,"$42,636","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753801_nrcan
Federal,Research contracts,Natural Resources Canada,BUREAU VERITAS CANADA (2019) INC,"$23,504","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753802_nrcan
Federal,Other engineering works,Agriculture and Agri-Food Canada,GUARDIAN FENCING LTD,"$51,604","Oct. 21, 2022","Oct. 21, 2022","Dec. 19, 2022",https://theijf.org/procurement/3000754136_aafc
Federal,License/Maintenance fees for Client Software,Infrastructure Canada,ESRI CANADA LIMITED,"$22,849","Oct. 21, 2022","Oct. 21, 2022","Oct. 20, 2023",https://theijf.org/procurement/3033546_infc
Federal,Communications research services,Privy Council Office,EKOS RESEARCH ASSOCIATES INC,"$299,761","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/3535221248_pco
Federal,Residential buildings,National Defence,Pavage Québec,"$10,196","Oct. 21, 2022","Oct. 21, 2022","Nov. 4, 2022",https://theijf.org/procurement/365_4905_1_v2_dnd
Federal,Residential buildings,National Defence,2086370 ont inc,"$13,793","Oct. 21, 2022","Oct. 21, 2022","Nov. 30, 2022",https://theijf.org/procurement/3654923_1_dnd
Federal,"Office furniture and furnishings, including parts",Privy Council Office,Superior Office Interiors,"$24,983","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4003342_pco
Federal,Research contracts,Employment and Social Development Canada,SOCIAL RESEARCH,"$38,238","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500010677_esdc
Federal,Management consulting,Employment and Social Development Canada,PRISM INSTITUTE,"$22,238","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010679_esdc
Federal,"Office furniture and furnishings, including parts",Employment and Social Development Canada,COMPUGEN INC.,"$39,776","Jan. 16, 2023","Oct. 21, 2022","Oct. 24, 2022",https://theijf.org/procurement/4500011012_esdc
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,LIFE TECHNOLOGIES INC,"$10,972","Oct. 21, 2022","Oct. 21, 2022","Oct. 20, 2023",https://theijf.org/procurement/4500034146_dfo
Federal,Data and database access services,Fisheries and Oceans Canada,INNOVATION MARITIME,"$15,939","Oct. 21, 2022","Oct. 21, 2022","Mar. 17, 2023",https://theijf.org/procurement/4500034780_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,LIFE TECHNOLOGIES INC,"$26,744","Oct. 21, 2022","Oct. 21, 2022","Sep. 15, 2023",https://theijf.org/procurement/4500034781_dfo
Federal,"Office furniture and furnishings, including part",Fisheries and Oceans Canada,TEKNION LIMITED,"$34,613","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034783_dfo
Federal,License/Maintenance fees for client software rel,Fisheries and Oceans Canada,AGNOVI CORPORATION,"$33,986","Oct. 21, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/4500034808_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,GLAMOX CANADA INC.,"$16,889","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034817_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,FLENDER CORPORATION,"$57,922","Oct. 21, 2022","Oct. 22, 2022","Mar. 15, 2023",https://theijf.org/procurement/4500034823_dfo
Federal,Other machinery and parts,Fisheries and Oceans Canada,W&O SUPPLY CANADA,"$84,199","Oct. 21, 2022","Oct. 21, 2022","Oct. 31, 2022",https://theijf.org/procurement/4500034824_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,WESTERN PETROLEUM,"$23,501","Oct. 21, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034851_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$68,247","Oct. 21, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034864_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$227,685","Oct. 21, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034868_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,CTH INSTRUMENTS LTD,"$11,546","Oct. 21, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034869_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NISHA TECHNOLOGIES INC,"$55,346","Oct. 21, 2022","Oct. 24, 2022","Oct. 24, 2022",https://theijf.org/procurement/4500034871_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NISHA TECHNOLOGIES INC,"$55,350","Oct. 21, 2022","Oct. 24, 2022","Oct. 24, 2022",https://theijf.org/procurement/4500034872_dfo
Federal,Rental of office buildings,Fisheries and Oceans Canada,JASON SPENCE LIMITED,"$100,000","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500034879_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,NEWFOUNDLAND HELICOPTERS LIMITED,"$17,020","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034881_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,CANADIAN HELICOPTERS LIMITED,"$13,882","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034882_dfo
Federal,Office buildings,Fisheries and Oceans Canada,BENNETT'S CONSTRUCTION & SUPPLIES LTD,"$49,450","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034884_dfo
Federal,Office buildings,Fisheries and Oceans Canada,CAHILL INSTRUMENTATION,"$34,114","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034886_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$28,891","Oct. 21, 2022","Oct. 24, 2022","Oct. 24, 2022",https://theijf.org/procurement/4500034896_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$57,279","Oct. 21, 2022","Oct. 24, 2022","Oct. 24, 2022",https://theijf.org/procurement/4500034897_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$28,582","Oct. 21, 2022","Oct. 24, 2022","Oct. 24, 2022",https://theijf.org/procurement/4500034898_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,DON NYGAARD & SONS LTD.,"$14,700","Oct. 21, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034928_dfo
Federal,"Rental of machinery, office furniture and fixtur",Fisheries and Oceans Canada,ALL IN ENTERPRISES INC,"$15,015","Oct. 21, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034929_dfo
