region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other machinery and parts,Fisheries and Oceans Canada,URGENCE MARINE INC,"$14,947","Jul. 19, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/4500029680_dfo
Federal,Management consulting,Public Health Agency of Canada,QMR CONSULTING AND PROFESSIONAL,"$39,917","Jun. 13, 2022","Jun. 13, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500440966_phac
Federal,Other professional services not otherwise specified,Health Canada,JANET NEVALA,"$24,239","Jun. 13, 2022","Jun. 13, 2022","Oct. 3, 2022",https://theijf.org/procurement/4500441066_hc
Federal,Tuition fees and costs of attending courses,Public Health Agency of Canada,ÉCOLE DE LANGUES ABCE INC.,"$26,760","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441594_phac
Federal,Management consulting,Indigenous Services Canada,DONNA CONA INC.,"$98,695","Jun. 13, 2022","Jun. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441597_isc
Federal,Management consulting,Indigenous Services Canada,10620637 CANADA INC,"$10,080","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441619_isc
Federal,Health services,Indigenous Services Canada,DR ELHAM EMAMI,"$18,285","Jun. 13, 2022","Jun. 13, 2022","May 31, 2024",https://theijf.org/procurement/4500441623_isc
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,SNC LAVALIN INC.,"$15,319","Jun. 13, 2022","Jun. 13, 2022","Jan. 10, 2023",https://theijf.org/procurement/4500441624_aandc
Federal,Aviation fuel,National Defence,harnois,"$82,709","Jun. 13, 2022","Jun. 14, 2022","Jun. 14, 2022",https://theijf.org/procurement/4502437864_dnd
Federal,Commercial buildings,National Defence,H.E. Armstrong Mechanical Ltd,"$59,114","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502437914_dnd
Federal,Gasoline,National Defence,MACEWN PETROLEUM,"$38,083","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502437951_dnd
Federal,Aviation fuel,National Defence,Groupe Harnois,"$82,210","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502438083_dnd
Federal,Office buildings,National Defence,Nails Enterprises,"$32,760","Jun. 13, 2022","Jul. 4, 2022","Nov. 1, 2022",https://theijf.org/procurement/4502438088_dnd
Federal,Office buildings,National Defence,Nails Enterprises,"$38,640","Jun. 13, 2022","Jul. 4, 2022","Nov. 1, 2022",https://theijf.org/procurement/4502438104_dnd
Federal,Office buildings,National Defence,Nails Enterprises,"$24,766","Jun. 13, 2022","Jul. 4, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502438118_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$30,402","Jun. 13, 2022","Jun. 13, 2022","Mar. 29, 2023",https://theijf.org/procurement/4502438122_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction Company Limited,"$28,740","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502438334_dnd
Federal,Electricity,National Defence,Millbrook,"$24,998","Jun. 13, 2022","Jun. 13, 2022","Jun. 30, 2022",https://theijf.org/procurement/4502438367_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Eddy group ltd,"$13,565","Jun. 13, 2022","Jun. 13, 2022","Jun. 27, 2022",https://theijf.org/procurement/4502438410_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,GRAND & TOY,"$10,355","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502438457_dnd
Federal,Other buildings,National Defence,Harvie's Glass and Mirror,"$11,127","Jun. 13, 2022","Jul. 4, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502438571_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$60,571","Jun. 13, 2022","Jun. 13, 2022","Jun. 15, 2022",https://theijf.org/procurement/4502439783_dnd
Federal,Aviation fuel,National Defence,Harnois,"$81,827","Jun. 13, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/4502440966_dnd
Federal,Engineering consultants-Construction,National Defence,STANTEC CONSULTING LTD,"$6,343","Jun. 13, 2022","Jun. 13, 2022","Mar. 24, 2023",https://theijf.org/procurement/4502495328_dnd
Federal,"Roads, Highways and Airport Runways",Parks Canada,Multi Routes inc.,"$52,762","Jun. 13, 2022","Jun. 13, 2022","Sep. 15, 2024",https://theijf.org/procurement/45449999_pc
Federal,"Roads, Highways and Airport Runways",Parks Canada,A & A Paving Ltd.,"$498,141","Jun. 13, 2022","Jun. 13, 2022","Jul. 29, 2022",https://theijf.org/procurement/45450003_pc
Federal,Other Business Services not Elsewhere Specified,Canadian Heritage,SPEAKERS BUREAU OF CANADA INC.,"$15,522","Jun. 13, 2022","Jun. 14, 2022","Jun. 17, 2022",https://theijf.org/procurement/45450004_pch
Federal,Marine Installations,Parks Canada,SOUTH COAST DIVING LTD.,"$24,675","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/45450014_pc
Federal,Protection Services,Parks Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$10,406","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/45450016_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,P.G. DISPOSAL SERVICE INC.,"$23,736","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/45450024_pc
Federal,Rental of Aircraft,Parks Canada,HY-RIDGE HELICOPTERS LTD,"$14,432","Jun. 13, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/45450026_pc
Federal,"Automobiles (Expenditures > $ 10,000 per vehicle)",Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$63,307","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012178_cbsa
Federal,"Automobiles (Expenditures > $ 10,000 per vehicle)",Canada Border Services Agency,General Motors Of Canada Ltd,"$40,048","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012179_cbsa
Federal,"Automobiles (Expenditures > $ 10,000 per vehicle)",Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$65,106","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012182_cbsa
Federal,"Automobiles (Expenditures > $ 10,000 per vehicle)",Canada Border Services Agency,General Motors Of Canada Ltd,"$29,503","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012183_cbsa
Federal,"Automobiles (Expenditures > $ 10,000 per vehicle)",Canada Border Services Agency,General Motors Of Canada Ltd,"$41,136","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012343_cbsa
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SOSA-RODRIGUEZ, Lesley-Pamela","$25,000","Jun. 13, 2022","Jun. 15, 2022","Jun. 14, 2024",https://theijf.org/procurement/6039701_irb
Federal,Management consulting,National Film Board,CST Systemic Solutions Inc,"$31,000","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/6039710_nfb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"CONTE, OUMAR","$15,000","Jun. 13, 2022","Jul. 26, 2022","Jul. 25, 2024",https://theijf.org/procurement/6039712_irb
Federal,Other professional services not elsewhere specified,Immigration and Refugee Board of Canada,Paul Daly Law Professional Corporat,"$35,992","Jun. 13, 2022","Jun. 27, 2022","Nov. 30, 2022",https://theijf.org/procurement/6039713_irb
Federal,Tuition Fees and Costs of Attending Courses Includ,Public Services and Procurement Canada,3005526 Canada Inc.,"$23,625","Jun. 13, 2022","Jun. 13, 2022","Sep. 23, 2022",https://theijf.org/procurement/700638093_pwgsc
Federal,Management Consulting,Public Services and Procurement Canada,Econoler Inc.,"$24,950","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700649666_pwgsc
Federal,Temporary help services,Public Services and Procurement Canada,THE RIGHT DOOR CONSULTING &,"$433,265","Jun. 13, 2022","Jun. 13, 2022","Oct. 27, 2023",https://theijf.org/procurement/700655013_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Service Administratif A P S (1978),"$22,012","Oct. 17, 2022","Jun. 13, 2022","Oct. 25, 2022",https://theijf.org/procurement/700656135_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Ghd Limited,"$56,603","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656577_pwgsc
Federal,Waterworks and Sewage Systems,Public Services and Procurement Canada,E.R Steeves Ltd.,"$44,063","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656581_pwgsc
Federal,Computer Eqpt–Servers Incluant Parts&Peripherals,Public Services and Procurement Canada,Northern Micro Inc.,"$13,810","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656618_pwgsc
Federal,Other Institutional Buildings,Public Services and Procurement Canada,Joneljim Concrete Construction,"$39,100","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656624_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Dillon Consulting Limited,"$46,052","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656636_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,Gides April Inc,"$25,000","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656646_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,68028 Newfoundland &,"$10,269","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656653_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,68028 Newfoundland &,"$19,430","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656669_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,68028 Newfoundland &,"$13,402","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656674_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,68028 Newfoundland &,"$13,585","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656678_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Ghd Limited,"$57,135","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656710_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Matthew Maloney,"$15,872","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656721_pwgsc
Federal,"Office Furniture and Furnishings, Including Parts",Public Services and Procurement Canada,D.Doyle Installations Limited,"$41,833","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656729_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Matthew Maloney,"$16,552","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656730_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Matthew Maloney,"$16,487","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656732_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Matthew Maloney,"$15,598","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656733_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Central Diving Limited,"$15,390","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656738_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Central Diving Limited,"$17,419","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656741_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Central Diving Limited,"$18,854","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656744_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$53,626","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656745_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,68028 Newfoundland &,"$15,081","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656746_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Wood Canada Limited,"$17,940","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656754_pwgsc
Federal,Office and Stationers Supplies,Public Services and Procurement Canada,Eddy Group Ltd,"$38,871","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656756_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Wood Canada Limited,"$70,697","Oct. 7, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656764_pwgsc
Federal,Construction Services,Public Services and Procurement Canada,Osprey Electric Ltd.,"$20,579","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656784_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Dillon Consulting Limited,"$62,892","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656791_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$49,806","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656799_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,1117168 Ontario Inc,"$24,996","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656811_pwgsc
Federal,Contracted Building Cleanings,Public Services and Procurement Canada,Canadian Leaseback (Gp) Inc.,"$12,783","Jun. 13, 2022","Jun. 13, 2022","Jul. 11, 2022",https://theijf.org/procurement/700656833_pwgsc
Federal,Institutional Buildings,Public Services and Procurement Canada,Status Electrical Corporation,"$78,326","Jul. 26, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700657060_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Matthew Maloney,"$18,178","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700657728_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Matthew Maloney,"$17,423","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700657733_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Matthew Maloney,"$16,478","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700657736_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,68028 Newfoundland &,"$17,817","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700657768_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Matthew Maloney,"$24,890","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/700659088_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,1384489 Ontario Inc,"$23,090","Dec. 16, 2022","Jun. 13, 2022","Jan. 30, 2023",https://theijf.org/procurement/700689448_pwgsc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Space Agency,"SYNOPSYS, INC.","$17,483","Jun. 13, 2022","Jul. 17, 2022","Jul. 16, 2023",https://theijf.org/procurement/7015793_csa
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",CORADIX,"$193,438","Jun. 13, 2022","Jun. 13, 2022","Jun. 12, 2023",https://theijf.org/procurement/7117220_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CO,"$381,667","Jun. 13, 2022","Jun. 13, 2022","Jun. 12, 2023",https://theijf.org/procurement/7117221_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",CORADIX,"$250,502","Jun. 13, 2022","Jun. 13, 2022","Jun. 12, 2023",https://theijf.org/procurement/7117222_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",CORADIX,"$242,655","Jun. 13, 2022","Jun. 13, 2022","Jun. 12, 2023",https://theijf.org/procurement/7117244_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CO,"$241,930","Jun. 13, 2022","Jun. 13, 2022","Jun. 12, 2023",https://theijf.org/procurement/7117250_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CORP,"$211,209","Jun. 13, 2022","Jun. 13, 2022","Jun. 12, 2023",https://theijf.org/procurement/7117252_cic
Federal,Information technology and telecommunications consultants,Agriculture and Agri-Food Canada,CACHE CONSULTING CORPORATION,"$294,580","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/7200002753_aafc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$82,586","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258188_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$191,689","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258191_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$1,506,887","Jun. 13, 2022","Jun. 13, 2022","Jun. 30, 2022",https://theijf.org/procurement/7258197_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,CALGARY SHOOTING CENTRE LTD,"$15,488","Jun. 13, 2022","Jun. 13, 2022","Sep. 7, 2022",https://theijf.org/procurement/7258200_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,HUMAN POTENTIAL CONSULTANTS INC,"$27,450","Jun. 13, 2022","Jun. 13, 2022","Aug. 31, 2022",https://theijf.org/procurement/7440494_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,Belanger Consulting LTD,"$11,498","Jun. 13, 2022","Jun. 13, 2022","Jul. 31, 2022",https://theijf.org/procurement/7440530_dfatd
Federal,Management consulting,Global Affairs Canada,Excel ITR,"$116,330","Jun. 13, 2022","Jun. 13, 2022","Jun. 12, 2023",https://theijf.org/procurement/7440749_dfatd
Federal,Management consulting,Global Affairs Canada,Sonia Boffa,"$17,000","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440813_dfatd
Federal,Management consulting,Global Affairs Canada,The Right Door Consulting &,"$38,138","Jun. 13, 2022","Jun. 13, 2022","Aug. 31, 2022",https://theijf.org/procurement/7440826_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,LTT Tactical,"$338,458","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2025",https://theijf.org/procurement/7440829_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,Institute On Governance,"$15,500","Jun. 13, 2022","Jun. 13, 2022","Sep. 30, 2022",https://theijf.org/procurement/7440833_dfatd
Federal,Research contracts,Global Affairs Canada,Cercius Group Ltd.,"$37,064","Jun. 13, 2022","Jun. 13, 2022","May 31, 2023",https://theijf.org/procurement/7440854_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,CREFAS CONSULTING GROUP,"$10,142","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440855_dfatd
Federal,Management consulting,Global Affairs Canada,Protak Consulting Group Inc,"$509,856","Jun. 13, 2022","Jun. 13, 2022","Nov. 4, 2024",https://theijf.org/procurement/7440892_dfatd
Federal,Management consulting,Global Affairs Canada,"Impresos Graficos SR, S.A. de C.V.","$11,608","Jun. 13, 2022","Jun. 13, 2022","Jul. 13, 2022",https://theijf.org/procurement/7440894_dfatd
Federal,Audio-visual services,Global Affairs Canada,ADVANTAGE AUDIO VISUAL RENTALS LTD,"$13,746","Jun. 13, 2022","Jun. 13, 2022","Jun. 30, 2022",https://theijf.org/procurement/7440916_dfatd
Federal,Public servant travel - Operational activities,Global Affairs Canada,UBUMWE GRANDE HOTEL,"$137,856","Jun. 13, 2022","Jun. 13, 2022","Jun. 26, 2022",https://theijf.org/procurement/7440936_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Anixter,"$11,028","Jun. 13, 2022","Jun. 13, 2022","Jul. 11, 2022",https://theijf.org/procurement/7440938_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,J.L. RICHARDS & ASSOCIATES LTD,"$16,483","Jun. 13, 2022","Jun. 13, 2022","Aug. 31, 2023",https://theijf.org/procurement/7440939_dfatd
Federal,Management consulting,Global Affairs Canada,"Build Edison, LLC","$37,933","Jun. 13, 2022","Jun. 13, 2022","Nov. 30, 2022",https://theijf.org/procurement/7440940_dfatd
Federal,Public servant travel - Operational activities,Global Affairs Canada,HOTEL GORILLAS SARL,"$40,439","Jun. 13, 2022","Jun. 13, 2022","Jun. 26, 2022",https://theijf.org/procurement/7440941_dfatd
Federal,Management consulting,Global Affairs Canada,Gerry Flahive,"$50,000","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2024",https://theijf.org/procurement/7440943_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,Q PROGETTI Srl,"$37,549","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441389_dfatd
Federal,Other buildings,National Defence,Amec Construction Inc.,"$224,000","Jun. 13, 2022","Jun. 13, 2022","Oct. 10, 2022",https://theijf.org/procurement/78095_dnd
Federal,Protection services,Privy Council Office,COMMISSIONAIRES GREAT LAKES,"$27,919","Jun. 13, 2022","Jun. 13, 2022","Jul. 13, 2022",https://theijf.org/procurement/8052838_pco
Federal,Other professional services not elsewhere specified,Administrative Tribunals Support Service of Canada,QMR STAFFING SOLUTIONS INCORPORATED,"$42,895","Jun. 13, 2022","Jun. 13, 2022","Nov. 30, 2022",https://theijf.org/procurement/8052872_atssc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",ADIRONDACK INFORMATION MANAGEMENT,"$250,163","Jun. 13, 2022","Jun. 13, 2022","May 31, 2023",https://theijf.org/procurement/8510087_ic
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",SALESFORCE.COM CANADA CORPORATION,"$526,043","Jun. 13, 2022","Jun. 13, 2022","Mar. 12, 2023",https://theijf.org/procurement/9600770_ic
Federal,Other buildings,National Research Council Canada,POWER STATION LTD,"$11,865","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2024",https://theijf.org/procurement/991545_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,KPMG LLP,"$112,260","Jun. 13, 2022","Jun. 13, 2022","Mar. 16, 2023",https://theijf.org/procurement/991556_nrc
Federal,Special industry machinery,National Research Council Canada,TEKNA PLASMA SYSTEMS INC,"$16,950","Jun. 13, 2022","Jun. 13, 2022","Aug. 31, 2022",https://theijf.org/procurement/991571_nrc
Federal,Information technology and telecommunications consultants,National Research Council Canada,TRM TECHNOLOGIES INC.,"$253,777","Jun. 13, 2022","Jun. 13, 2022","Jun. 28, 2024",https://theijf.org/procurement/991585_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,"NUAIRE, INC.","$16,665","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/991591_nrc
Federal,"MEASURING, CONTROLLING, LABORATORY, MEDICAL AND OPTICAL INSTRUMENTS, APPARATUS AND ACCESSORIES",Transport Canada,FLUKE ELECTRONICS LIMITED PARTNERSHIP,"$14,130","Jun. 13, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/asr_2131_043695_tc
Federal,"Meat, fish and their preparations",National Defence,SYSCO FOOD SERVICES OF ONTARIO,"$11,198","Jun. 13, 2022","Jun. 15, 2022","Jun. 15, 2022",https://theijf.org/procurement/ax0113202300874_dnd
Federal,Communications professional services not Elsewhere Specified,Public Safety Canada,COSSETTE COMMUNICATION INC,"$1,774,100","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/d160230976_ps
Federal,Office buildings,Public Services and Procurement Canada,Robertson Martin Architects,"$92,036","Nov. 3, 2022","Jun. 13, 2022","Dec. 31, 2022",https://theijf.org/procurement/ep78822367_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,JP2G CONSULTANTS INC.,"$71,656","Jun. 13, 2022","Jun. 13, 2022","Jun. 30, 2023",https://theijf.org/procurement/ep92630134_pwgsc
Federal,"Electric lighting, distribution and control equipment and Parts",Public Services and Procurement Canada,BLACK & MCDONALD LTD.,"$1,405,508","Jun. 13, 2022","Jun. 13, 2022","Aug. 16, 2024",https://theijf.org/procurement/eq73422492_pwgsc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,GORDON FOOD SERVICE,"$11,575","Jun. 13, 2022","Jun. 14, 2022","Jun. 14, 2022",https://theijf.org/procurement/et0127202300141_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,ADVANCED CHIPPEWA TECHNOLOGIES,"$172,856","Jul. 25, 2022","Jun. 13, 2022","Jun. 12, 2023",https://theijf.org/procurement/g929231077_esdc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO-SERCA FOOD SERVICES-ATLANTIC INC.,"$15,350","Jun. 13, 2022","Jun. 14, 2022","Jun. 14, 2022",https://theijf.org/procurement/jy0105202300370_dnd
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Office of the Superintendent of Financial Institutions Canada,STONEWORKS TECHNOLOGIES INC.,"$20,001","Jun. 13, 2022","Jun. 13, 2022","Oct. 1, 2022",https://theijf.org/procurement/k000020241_osfi
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,ESRI CANADA LIMITED,"$339,983","Jun. 13, 2022","Jun. 13, 2022","Aug. 9, 2022",https://theijf.org/procurement/m759430138_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,9422-7360 QUEBEC INC.,"$10,260","Jun. 13, 2022","Jun. 13, 2022","Nov. 30, 2022",https://theijf.org/procurement/p000037589_ssc
