region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Translation services,Indigenous Services Canada,FOX TRANSLATIONS LTD.,"$11,498","Mar. 13, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500452201_isc
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$24,999","Dec. 20, 2023","Dec. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059092_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,MCW CONSULTANTS LTD,"$36,750","Dec. 14, 2023","Dec. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059104_dfo
Federal,Office buildings,Fisheries and Oceans Canada,DERK ENTERPRISES LTD,"$15,404","Dec. 19, 2023","Dec. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059134_dfo
Federal,Engineering consultants - Construction,Global Affairs Canada,PALOMBO HNOS S.A.,"$1,129,777","Jul. 7, 2022","Jul. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/7442656_dfatd
Federal,Engineering services not elsewhere specified,National Defence,PURESPIRIT SOLUTIONS INC.,"$23,370","Oct. 16, 2023","Oct. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502655574_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,CANADEM,"$16,756","Aug. 30, 2022","Aug. 30, 2022","Mar. 31, 2024",https://theijf.org/procurement/7442610_dfatd
Federal,Management consulting,Global Affairs Canada,William George Rich,"$22,000","Jul. 25, 2022","Jul. 25, 2022","Mar. 31, 2024",https://theijf.org/procurement/7442093_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,CACHE COMPUTER CONSULTING CORP.,"$184,392","Jul. 21, 2022","Jul. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/7442016_dfatd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$21,371","Aug. 29, 2023","Aug. 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/700737671_pwgsc
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Excel Human Resources,"$237,556","Jul. 25, 2022","Jul. 25, 2022","Mar. 31, 2024",https://theijf.org/procurement/7442127_dfatd
Federal,Other professional services not elsewhere specified,The Correctional Investigator Canada,ARTEMP PERSONNEL SERVICES INC.,"$39,979","Nov. 4, 2022","Nov. 4, 2022","Mar. 31, 2024",https://theijf.org/procurement/7260935_oci
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,GARNETT INDUSTRIES LTD,"$537,610","Oct. 11, 2022","Oct. 11, 2022","Mar. 31, 2024",https://theijf.org/procurement/45453365_pc
Federal,Office buildings,Public Services and Procurement Canada,VEOLIA ES CANADA INDUSTRIAL,"$20,315","Aug. 2, 2023","Aug. 2, 2023","Mar. 31, 2024",https://theijf.org/procurement/700733571_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,EXP SERVICES INC./LES SERVICES EXP,"$13,630","Jul. 14, 2023","Jul. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730202_pwgsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Indigenous Services Canada,SINCLAIR DENTAL CO LTD.,"$46,531","Feb. 19, 2024","Feb. 19, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500465660_isc
Federal,Computer Equipments Client Desktop/Personal/Portable,Indigenous Services Canada,EMCON,"$24,507","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460576_isc
Federal,"Medical supplies, etc",Public Health Agency of Canada,BOMIMED,"$24,766","May 3, 2023","May 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500454711_phac
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Know History Inc.,"$59,950","Nov. 30, 2022","Nov. 30, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454782_pc
Federal,Management consulting,Indigenous Services Canada,VIDCRUITER INC,"$36,556","Feb. 9, 2023","Feb. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500450887_isc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Privacy Commissioner of Canada,Softchoice Corporation,"$49,980","Feb. 3, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400003_opc
Federal,Office buildings,Public Services and Procurement Canada,G A L POWER SYSTEMS OTTAWA LTD,"$39,460","Jan. 10, 2024","Jan. 10, 2024","Mar. 31, 2024",https://theijf.org/procurement/700760428_pwgsc
Federal,Services Related to the Remediation of Contaminated Sites,Parks Canada,SLR Consulting (Canada) Ltd.,"$113,973","Oct. 28, 2022","Oct. 28, 2022","Mar. 31, 2024",https://theijf.org/procurement/45453952_pc
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$42,515","Jan. 3, 2024","Jan. 3, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500463910_phac
Federal,Other engineering works,National Defence,the security company,"$39,019","Sep. 8, 2023","Sep. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502559432_dnd
Federal,Other business services not elsewhere specified,Global Affairs Canada,Iron Mountain Canada Ops ULS,"$181,187","Aug. 18, 2022","Aug. 18, 2022","Mar. 31, 2024",https://theijf.org/procurement/7442538_dfatd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,IBM CANADA LTD.,"$33,306","Aug. 15, 2023","Aug. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/700735305_ssc
Federal,Services Related to the Remediation of Contaminated Sites,Parks Canada,Arcadis Canada Inc.,"$1,068,132","Oct. 31, 2022","Oct. 31, 2022","Mar. 31, 2024",https://theijf.org/procurement/45453997_pc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Financial Consumer Agency of Canada,NEWCOMP ANALYTICS INC.,"$23,595","May 30, 2023","May 30, 2023","Mar. 31, 2024",https://theijf.org/procurement/8056729_fcac
Federal,Publishing services,Public Health Agency of Canada,FOREST COMMUNICATIONS INC.,"$24,973","Jul. 13, 2023","Jul. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500457079_phac
Federal,Ships and boats,Fisheries and Oceans Canada,TOROMONT INDUSTRIES LTD,"$11,784","Dec. 18, 2023","Dec. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059073_dfo
Federal,Scientific services,Fisheries and Oceans Canada,LGL LIMITED,"$24,675","Dec. 8, 2023","Dec. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059079_dfo
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related,Canadian Human Rights Commission,GOSAVI Meeting Solutions Inc.,"$17,151","May 16, 2023",,"Mar. 31, 2024",https://theijf.org/procurement/p2400030_chrc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$20,308","Sep. 15, 2023","Sep. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/700740862_pwgsc
Federal,Commercial buildings,National Defence,PIVOTECH DOORS,"$27,956","Mar. 28, 2023","Mar. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502565235_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$528,927","Dec. 14, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059011_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Administrative Tribunals Support Service of Canada,LANGUAGE RESEARCH DEVELOPMENT GROUP,"$72,288","Oct. 26, 2023","Oct. 26, 2023","Mar. 31, 2024",https://theijf.org/procurement/8058238_atssc
Federal,Contracted building cleaning,National Defence,TOURE CLEANING SERVICES,"$1,005,700","Mar. 28, 2023","Mar. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502565244_dnd
Federal,Other engineering works,National Defence,Candorbuild Construction,"$67,356","Mar. 25, 2022","Apr. 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502400294_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$463,208","Dec. 14, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059016_dfo
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$15,799","Aug. 18, 2023","Aug. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/700736144_pwgsc
Federal,Road Motor Vehicles,Parks Canada,TESLA MOTORS CANADA ULC.,"$73,558","Nov. 8, 2023","Nov. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/45464048_pc
Federal,Special industry machinery,National Defence,Airplus Industrial Corp,"$180,470","Aug. 18, 2023","Aug. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502630307_dnd
Federal,Diesel fuel,National Defence,MacEwen,"$17,196","Aug. 17, 2023","Aug. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502627180_dnd
Federal,"Office furniture and furnishings, including parts",Shared Services Canada,ABI/ADVANCED BUSINESS INTERIORS INC,"$14,357","Feb. 22, 2024","Feb. 22, 2024","Mar. 31, 2024",https://theijf.org/procurement/p000058017_ssc
Federal,Scientific consultants,Canadian Space Agency,UNIVERSITY OF WATERLOO,"$2,056,009","Jun. 14, 2021","Jun. 14, 2021","Mar. 31, 2024",https://theijf.org/procurement/9f45200575_csa
Federal,Construction services,Public Services and Procurement Canada,CARLETON ELECTRIC LTD.,"$16,950","Nov. 27, 2023","Nov. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/700754039_pwgsc
Federal,Dental services,Indigenous Services Canada,DANIEL SPODEK (DR.),"$200,000","Jan. 15, 2024","Jan. 15, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500464216_isc
Federal,Professional Services,Crown-Indigenous Relations and Northern Affairs Canada,PAUL PRECHT ENERGY ECONOMICS LTD,"$479,500","Nov. 19, 2020","Nov. 19, 2020","Mar. 31, 2024",https://theijf.org/procurement/4500417331_aandc
Federal,Interpretation services,Fisheries and Oceans Canada,LMB INTERPRETATION SYSTEMS SERVICES,"$22,025","Nov. 30, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059031_dfo
Federal,Courier services,Parole Board of Canada,CANADA POST CORPORATION,"$14,125","May 31, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400068_pbc
Federal,Commercial Buildings,Parks Canada,9160-8794 QUEBEC INC.,"$13,809","Dec. 12, 2023","Dec. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/45464910_pc
Federal,Residential buildings,Global Affairs Canada,T E M Y,"$22,934","Feb. 28, 2024","Feb. 28, 2024","Mar. 31, 2024",https://theijf.org/procurement/7457088_dfatd
Federal,Protection services,Department of Finance Canada,GHT Global (CA) Ltd.,"$39,550","May 16, 2023","May 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/6043529_fin
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,ADB Safegate Canada Inc.,"$16,034","Oct. 16, 2023","Oct. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502655706_dnd
Federal,Engineering consultants - Construction,Global Affairs Canada,HANSCOMB LIMITED,"$39,775","Nov. 30, 2023","Nov. 30, 2023","Mar. 31, 2024",https://theijf.org/procurement/7454989_dfatd
Federal,Research contracts,"Immigration, Refugees and Citizenship Canada",SOCIOPOL,"$67,263","Mar. 15, 2023","Mar. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/7118839_cic
Federal,Uniforms,National Defence,LOGISTICK UNICORP INC,"$13,929","Feb. 20, 2024","Feb. 20, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502713125_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,PACIFIC GEOMATICS LTD.,"$20,065","Aug. 1, 2023","Aug. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502621982_dnd
Federal,Communications research services,Global Affairs Canada,Jeehyun Ahn,"$10,080","Sep. 1, 2022","Sep. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/7442485_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Modis Canada Inc.,"$426,394","Aug. 9, 2022","Aug. 9, 2022","Mar. 31, 2024",https://theijf.org/procurement/7442499_dfatd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$86,673","Mar. 9, 2023","Mar. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/700705767_pwgsc
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,LONGHILL ENERGY PRODUCTS (EASTERN),"$14,317","Feb. 5, 2024","Feb. 5, 2024","Mar. 31, 2024",https://theijf.org/procurement/7456352_dfatd
Federal,"Office furniture and furnishings, including parts",National Defence,GRAND & TOY,"$21,259","Jun. 1, 2023","Jun. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502594283_dnd
Federal,Interpretation services,Fisheries and Oceans Canada,LMB INTERPRETATION SYSTEMS SERVICES,"$21,977","Nov. 8, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059034_dfo
Federal,Marine installations,Fisheries and Oceans Canada,H.A. OF GROSSE-ILE,"$22,344","Dec. 14, 2023","Dec. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059080_dfo
Federal,Rental of Aircraft,Parks Canada,Prairie Helicopters Inc,"$49,466","Dec. 28, 2023","Dec. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/45465296_pc
Federal,Road Motor Vehicles,Parks Canada,TOYOTA CANADA INC.,"$39,176","Jul. 24, 2023","Jul. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/45461346_pc
Federal,Road Motor Vehicles,Parks Canada,KIA CANADA INC.,"$51,403","May 29, 2023","May 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/45459619_pc
Federal,Translation Services,Canadian Heritage,NATIONS TRANSLATION GROUP LP,"$127,784","Sep. 21, 2023","Sep. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/45454148_pch
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,GEMTEC CONSULTING ENGINEERS AND,"$24,553","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/700710268_pwgsc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,DAKOTA EXTERIORS INC.,"$128,537","Dec. 12, 2023","Dec. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/45464908_pc
Federal,Other business services not elsewhere specified,Health Canada,IRON MOUNTAIN CANADA,"$85,243","Aug. 19, 2022","Sep. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500443967_hc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,LYNK ELECTRIC LIMITED,"$23,092","Mar. 27, 2024","Mar. 27, 2024","Mar. 31, 2024",https://theijf.org/procurement/45468136_pc
Federal,Information technology and telecommunications consultants,Environment and Climate Change Canada,TALIGENT CONSULTING INC,"$1,492,050","Aug. 18, 2021","Aug. 18, 2021","Mar. 31, 2024",https://theijf.org/procurement/7200002395_ec
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ATLANTIC CANADA CONSERVATION DATA,"$20,000","Jan. 11, 2024","Jan. 11, 2024","Mar. 31, 2024",https://theijf.org/procurement/700760492_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,ASBEX LTD,"$96,615","Jul. 17, 2023","Jul. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730591_pwgsc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,QUALITY N.D.E. LIMITED,"$194,161","Dec. 15, 2023","Dec. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/45464911_pc
Federal,Gasoline,National Defence,Michaud Petroleum Inc,"$33,787","Feb. 22, 2024","Feb. 22, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502714662_dnd
Federal,Ships and boats,Fisheries and Oceans Canada,TITAN BOATS LTD,"$43,314","Mar. 31, 2024","Mar. 31, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065180_dfo
Federal,Imaging services,Public Services and Procurement Canada,MICROIMAGE TECHNOLOGIES LIMITED,"$107,350","Nov. 24, 2023","Nov. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753727_pwgsc
Federal,AIRCRAFT PARTS,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$59,018","Jan. 25, 2024","Jan. 25, 2024","Mar. 31, 2024",https://theijf.org/procurement/as_4025_0075780_tc
Federal,Information technology and telecommunications consultants,Financial Transactions and Reports Analysis Centre of Canada,ARCTIQ,"$33,900","Jun. 5, 2023","Jun. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/6002240005_fintrac
Federal,Marine installations,Public Services and Procurement Canada,ABERDEEN PAVING LTD,"$1,549,979","Jun. 20, 2023","Jun. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/cw2319050_pwgsc
Federal,Ships and boats Parts,National Defence,Airdyne R&D inc.,"$63,525","Jan. 5, 2023","Jan. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_237215_001_dnd
Federal,Translation services,Public Safety Canada,NATIONS TRANSLATION GROUP LP,"$14,690","Mar. 9, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/7263638_ps
Federal,Other professional services not elsewhere specified,Global Affairs Canada,Electronic Security Systems Corp,"$190,051","Sep. 20, 2022","Sep. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/7443158_dfatd
Federal,Other health services not elsewhere specified,National Defence,ALS Canada,"$14,295","Aug. 11, 2023","Aug. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502626739_dnd
Federal,Other engineering works,Public Services and Procurement Canada,HOWARD E LITTLE EXCAVATING,"$1,350,470","Feb. 17, 2023","Feb. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/eb14431697_pwgsc
