region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Purchase of training packages and courses,Natural Sciences and Engineering Research Council of Canada,GLOBAL KNOWLEDGE NETWORK (CDA) INC.,"$10,356","Sep. 27, 2024","Oct. 7, 2024","Oct. 11, 2024",https://theijf.org/procurement/6048648_nserc
Federal,Purchase of training packages and courses,Social Sciences and Humanities Research Council of Canada,GLOBAL KNOWLEDGE NETWORK (CDA) INC.,"$10,356","Sep. 27, 2024","Oct. 7, 2024","Oct. 11, 2024",https://theijf.org/procurement/6048648_sshrc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"LAMRANI, FATIHA","$22,995","Sep. 27, 2024","Oct. 8, 2024","Oct. 7, 2026",https://theijf.org/procurement/6048670_irb
Federal,Scientific services,Public Services and Procurement Canada,THE VERSCHUREN CENTRE,"$15,583","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801085_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$150,000","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801091_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ATKINSRÉALIS CANADA INC.,"$13,335","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801151_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,CANADIAN LEASEBACK (GP) INC.,"$10,245","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801152_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,CONSTRUCTION GALIPEAU INC.,"$21,000","Sep. 27, 2024","Sep. 27, 2024","Oct. 30, 2024",https://theijf.org/procurement/700801155_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$78,752","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801160_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,JP2G CONSULTANTS INC.,"$29,031","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801242_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,"ANNIS, O'SULLIVAN, VOLLEBEKK LTD.","$79,552","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801250_pwgsc
Federal,Contracted building cleaning,Public Services and Procurement Canada,THE STANDARD LIFE INSURANCE CO.,"$14,419","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801254_pwgsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Royal Canadian Mounted Police,OPTI-TECH SCIENTIFIC INC.,"$23,954","Sep. 27, 2024","Sep. 27, 2024","Oct. 28, 2024",https://theijf.org/procurement/7275003_rcmp
Federal,Ships and boats,Royal Canadian Mounted Police,iMARKET MARINE INC,"$23,600","Sep. 27, 2024","Sep. 27, 2024","Oct. 3, 2024",https://theijf.org/procurement/7275022_rcmp
Federal,Other office equipment and Parts,Royal Canadian Mounted Police,GRAYBAR CANADA,"$14,818","Sep. 27, 2024","Sep. 27, 2024","Nov. 12, 2024",https://theijf.org/procurement/7275025_rcmp
Federal,Protection services,Royal Canadian Mounted Police,EFCO ENTERPRISES LTD.,"$78,798","Sep. 27, 2024","Sep. 27, 2024","Nov. 15, 2024",https://theijf.org/procurement/7275026_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,COENTREPRISE CITE-CARON,"$28,974","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/7275027_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,KADEX AERO SUPPLY,"$17,366","Sep. 27, 2024","Sep. 27, 2024","Oct. 11, 2024",https://theijf.org/procurement/7275029_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,MICHAEL & MARK CONSTRUCTION,"$94,478","Sep. 27, 2024","Sep. 27, 2024","Oct. 28, 2024",https://theijf.org/procurement/7275033_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,RAMPART INTERNATIONAL CORPORATION,"$17,656","Sep. 27, 2024","Sep. 27, 2024","Nov. 30, 2024",https://theijf.org/procurement/7275036_rcmp
Federal,"Inorganic and organic chemicals, incl plastics, ru",Royal Canadian Mounted Police,LIFE TECHNOLOGIES,"$18,467","Sep. 27, 2024","Sep. 27, 2024","Oct. 25, 2024",https://theijf.org/procurement/7275037_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,SHEARS' ELECTRICAL & CONSTRUCTION,"$11,316","Sep. 27, 2024","Sep. 27, 2024","Nov. 27, 2024",https://theijf.org/procurement/7275039_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,GLOBAL TOTAL OFFICE,"$20,874","Sep. 27, 2024","Sep. 27, 2024","Nov. 29, 2024",https://theijf.org/procurement/7275040_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,TEKNION LIMITED,"$22,524","Sep. 27, 2024","Sep. 27, 2024","Nov. 29, 2024",https://theijf.org/procurement/7275042_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,1231937 B.C. LTD,"$10,579","Sep. 27, 2024","Sep. 27, 2024","Jan. 8, 2025",https://theijf.org/procurement/7275043_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,COLT CANADA,"$31,756","Sep. 27, 2024","Sep. 27, 2024","Jan. 27, 2025",https://theijf.org/procurement/7275045_rcmp
Federal,Other equipment and Parts,Royal Canadian Mounted Police,Twenty20 Insight,"$38,408","Sep. 27, 2024","Sep. 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/7275046_rcmp
Federal,Engineering consultants-Construction,Royal Canadian Mounted Police,YELLOWHEAD HELICOPTERS LTD,"$39,900","Sep. 27, 2024","Sep. 27, 2024","Oct. 14, 2024",https://theijf.org/procurement/7275047_rcmp
Federal,Other vehicles,Royal Canadian Mounted Police,K-SPORTS MARINE INC,"$54,668","Sep. 27, 2024","Sep. 27, 2024","Jan. 20, 2025",https://theijf.org/procurement/7275048_rcmp
Federal,Management consulting,Global Affairs Canada,H2 Analytics,"$35,482","Sep. 27, 2024","Sep. 27, 2024","Nov. 29, 2024",https://theijf.org/procurement/7461838_dfatd
Federal,Residential buildings,Global Affairs Canada,SERGIO GABRIEL TORRALBAS,"$10,054","Sep. 27, 2024","Sep. 27, 2024","Oct. 31, 2024",https://theijf.org/procurement/7462162_dfatd
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,BOLLORE LOGISTICS,"$27,937","Sep. 27, 2024","Sep. 27, 2024","Sep. 27, 2024",https://theijf.org/procurement/7462193_dfatd
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,BOLLORE LOGISTICS,"$39,439","Sep. 27, 2024","Sep. 27, 2024","Sep. 27, 2024",https://theijf.org/procurement/7462194_dfatd
Federal,Courier services,Global Affairs Canada,BOLLORE LOGISTICS,"$400,000","Sep. 27, 2024","Sep. 27, 2024","Sep. 27, 2024",https://theijf.org/procurement/7462201_dfatd
Federal,Residential buildings,Global Affairs Canada,LESTRONICS LIMITED,"$51,130","Sep. 27, 2024","Sep. 27, 2024","Oct. 31, 2024",https://theijf.org/procurement/7462205_dfatd
Federal,Public servant travel - Operational activities,Global Affairs Canada,"MUONG THANH VIENTIANE HOTEL CO.,LTD","$90,915","Sep. 27, 2024","Sep. 28, 2024","Oct. 14, 2024",https://theijf.org/procurement/7462206_dfatd
Federal,Residential buildings,Global Affairs Canada,LIVEARCH,"$12,027","Sep. 27, 2024","Sep. 27, 2024","Oct. 31, 2024",https://theijf.org/procurement/7462210_dfatd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$15,893","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/80007562_ec
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Elections Canada,ORANGUTECH INC.,"$153,492","Sep. 27, 2024","Oct. 1, 2024","Sep. 30, 2025",https://theijf.org/procurement/80007563_elections
Federal,Other professional services not elsewhere specified,Public Service Commission of Canada,PRICEWATERHOUSE COOPERS LLP,"$40,000","Oct. 1, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/con24_0011_psc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,4C ARCHITECTURE INC.,"$171,885","Sep. 27, 2024","Sep. 27, 2024","Dec. 28, 2028",https://theijf.org/procurement/ev38550677_pwgsc
Federal,License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,IPSS INC.,"$56,681","Sep. 27, 2024","Sep. 27, 2024","Oct. 14, 2025",https://theijf.org/procurement/ht10346981_hc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canada Revenue Agency,Franklin Covey Canada Ltd,"$35,350","Sep. 27, 2024","Sep. 27, 2024","Sep. 27, 2024",https://theijf.org/procurement/ir000011882273063_536053_cra
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canada Revenue Agency,Institute On Governance,"$18,000","Sep. 27, 2024","Sep. 27, 2024","Sep. 27, 2024",https://theijf.org/procurement/ir000011882273693_536002_cra
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canada Revenue Agency,ExitCertified,"$12,243","Sep. 27, 2024","Sep. 27, 2024","Sep. 27, 2024",https://theijf.org/procurement/ir000011882277867_535989_cra
Federal,Information technology and telecommunications consultants,Office of the Auditor General of Canada,T.E.S. Contract Services Inc. o/a The Employment Solution,"$82,271","Sep. 27, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500139_oag
Federal,Printing services,Parole Board of Canada,THE FOLDER FACTORY INC.,"$11,687","Sep. 27, 2024","Oct. 1, 2024","Nov. 18, 2024",https://theijf.org/procurement/p2500153_pbc
Federal,IT services,National Gallery of Canada,Convergence Networks,"$11,285","Sep. 27, 2024","Sep. 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/pr_100707_ngc
Federal,Professional services,National Gallery of Canada,Scatliff + Miller + Murray,"$29,750","Sep. 27, 2024","Sep. 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/pr_100711_ngc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,SOFTCHOICE CORPORATION,"$23,355","Sep. 27, 2024","Sep. 27, 2024","Nov. 19, 2024",https://theijf.org/procurement/ras248702_nrc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Public Safety Canada,NISHA TECHNOLOGIES INC,"$27,007","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/s202502596_ps
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,CANADYNE TECHNOLOGIES,"$95,371","Sep. 27, 2024","Sep. 27, 2024","Oct. 25, 2024",https://theijf.org/procurement/w0100_4502808681_dnd
Federal,Diesel fuel,National Defence,Les Huile Desroches Inc,"$70,433","Sep. 27, 2024","Sep. 27, 2024","Oct. 27, 2024",https://theijf.org/procurement/w0106_4502808860_dnd
Federal,Aviation fuel,National Defence,Avjet Holding Inc,"$50,315","Sep. 27, 2024","Sep. 27, 2024","Oct. 27, 2024",https://theijf.org/procurement/w0106_4502808898_dnd
Federal,Ferrous metals,National Defence,METAUX PROFUSION,"$15,667","Sep. 27, 2024","Sep. 27, 2024","Oct. 25, 2024",https://theijf.org/procurement/w1985_4502808663_dnd
Federal,Tools and implements,National Defence,Tenaquip,"$51,724","Sep. 27, 2024","Sep. 27, 2024","Oct. 10, 2024",https://theijf.org/procurement/w355b5k022_4502808809_dnd
Federal,Other equipment and Parts,National Defence,GRAYBAR CANADA LIMITED,"$22,029","Sep. 27, 2024","Sep. 27, 2024","Nov. 11, 2024",https://theijf.org/procurement/w355b5m130_4502808686_dnd
Federal,Ferrous metals,National Defence,CARRIERES QUEBEC INC.,"$14,694","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6856_4502808723_dnd
Federal,Ferrous metals,National Defence,CARRIERES QUEBEC INC.,"$12,656","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6856_4502808746_dnd
Federal,Ferrous metals,National Defence,CARRIERES QUEBEC INC.,"$16,413","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6856_4502808749_dnd
Federal,Other equipment and Parts,National Defence,TENAQUIP LIMITEE,"$154,331","Sep. 27, 2024","Sep. 27, 2024","Oct. 25, 2024",https://theijf.org/procurement/w8486_4502807457_dnd
Federal,Residential buildings,National Defence,First Call Plumbing and Heating,"$77,123","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/z3721_015_dnd
Federal,REPAIR AND MAINTENANCE - OTHER EQUIPMENT,Transport Canada,FAWCETT FILE & STORAGE SYSTEMS INC.,"$21,442","Sep. 28, 2024","Sep. 28, 2024","Mar. 31, 2027",https://theijf.org/procurement/t8563_24_0066_tc
Federal,"Printed books, newspap., pictures, manusc. & forms",Canada Border Services Agency,F. Hendel Distribution,"$23,656","Sep. 29, 2024","Sep. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/2025019650_cbsa
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,JENSEN HUGHES CONSULTING CANADA,"$27,025","Sep. 29, 2024","Sep. 29, 2024","Dec. 31, 2024",https://theijf.org/procurement/700801270_pwgsc
Federal,Architectural services,Global Affairs Canada,Kasian Architecture Ontario,"$328,289","Sep. 29, 2024","Sep. 29, 2024","Sep. 30, 2025",https://theijf.org/procurement/7462217_dfatd
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$11,340","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/21880_25_4882158_csc
Federal,Other professional services not elsewhere specified,Office of the Secretary to the Governor General,TURTLE ISLAND STAFFING INC,"$40,578","Sep. 30, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4004104_osgg
Federal,Client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,COHERENT ADVICE INC,"$45,791","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074502_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,FAST FORWARD FRENCH INC,"$14,100","Sep. 30, 2024","Sep. 30, 2024","Nov. 29, 2024",https://theijf.org/procurement/4500468363_hc
Federal,Management consulting,National Film Board,WITH PEOPLE HR INC,"$13,934","Sep. 30, 2024","Sep. 30, 2024","Oct. 31, 2024",https://theijf.org/procurement/6048044_nfb
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,Language Research Development Group,"$17,490","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/700799114_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,7180993 CANADA INC.,"$25,056","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/700799148_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,7180993 CANADA INC.,"$29,232","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/700799153_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,PROLANG SERVICES LINGUISTIQUES,"$32,760","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/700799417_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,PROLANG SERVICES LINGUISTIQUES,"$37,440","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/700799429_pwgsc
Federal,"Other mineral fuels, oils and products",Public Services and Procurement Canada,SUPERIOR PLUS LP,"$40,000","Sep. 30, 2024","Sep. 30, 2024","Jun. 15, 2025",https://theijf.org/procurement/700800449_pwgsc
Federal,Scientific services,Public Services and Procurement Canada,EnviroServices inc.,"$19,546","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801271_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,EnviroServices inc.,"$200,000","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2026",https://theijf.org/procurement/700801273_pwgsc
Federal,Public relations services,Global Affairs Canada,Autotech Council LLC,"$50,587","Sep. 30, 2024","Sep. 30, 2024","Oct. 25, 2024",https://theijf.org/procurement/7460743_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Cofomo Inc,"$127,125","Sep. 30, 2024","Sep. 30, 2024","Jan. 5, 2025",https://theijf.org/procurement/7461522_dfatd
Federal,Purchase of services for development assistance,Global Affairs Canada,Roland Eric G. Macanas,"$90,000","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2029",https://theijf.org/procurement/7462002_dfatd
Federal,Data and database access services,Global Affairs Canada,Lumivero LLC,"$20,671","Sep. 30, 2024","Sep. 30, 2024","Sep. 29, 2025",https://theijf.org/procurement/7462058_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,Davidson Violette,"$27,000","Sep. 30, 2024","Sep. 30, 2024","Dec. 31, 2025",https://theijf.org/procurement/7462138_dfatd
Federal,Net increases or decreases in other specified purpose accounts,Global Affairs Canada,KA)PACK,"$26,195","Sep. 30, 2024","Sep. 30, 2024","Oct. 31, 2024",https://theijf.org/procurement/7462168_dfatd
Federal,Management consulting,Global Affairs Canada,PM & Partner GmbH,"$103,031","Sep. 30, 2024","Oct. 1, 2024","May 2, 2025",https://theijf.org/procurement/7462220_dfatd
Federal,Other Institutional buildings,Public Services and Procurement Canada,JEFFREY G WALLANS CONSTRUCTION,"$463,607","Sep. 30, 2024","Sep. 30, 2024","Apr. 1, 2025",https://theijf.org/procurement/eq75240804_pwgsc
Federal,Training Professional Services,Shared Services Canada,RED BUG COACHING & CONSULTING INC.,"$36,047","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/p000065411_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,PARADISE DESIGN INC,"$20,187","Sep. 30, 2024","Sep. 30, 2024","Sep. 30, 2026",https://theijf.org/procurement/p000065458_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,INFORMATICA LLC,"$13,608,300","Sep. 30, 2024","Sep. 30, 2024","Sep. 30, 2027",https://theijf.org/procurement/p000065541_ssc
Federal,Other professional services not elsewhere specified,Canadian Transportation Agency,The Associates Group Human Resource,"$43,643","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/y512025001_cta
Federal,Kitchen equiment,National Gallery of Canada,Chef's Paradise,"$59,987","Oct. 8, 2024","Oct. 8, 2024","Dec. 31, 2024",https://theijf.org/procurement/pr_100740_ngc
