region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Resources Canada,"RTAP US, INC","$21,741","Mar. 24, 2021","Mar. 24, 2021","Aug. 31, 2021",https://theijf.org/procurement/s59734_nrcan
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,NISHA TECHNOLOGIES INC.,"$192,348","Mar. 24, 2021","Mar. 24, 2021","Jun. 30, 2021",https://theijf.org/procurement/s61749_nrcan
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,MICRO ASSISTIVE TECH INC,"$45,946","Mar. 24, 2021","Mar. 24, 2021","Apr. 30, 2021",https://theijf.org/procurement/s74845_nrcan
Federal,LICENSE/MAINTENANCE FEES FOR CLIENT SOFTWARE,Department of Justice Canada,FOXIT CORPORATION INC,"$14,850","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/ssc2161006_jus
Federal,ROAD MOTOR VEHICLES,Transport Canada,HUNT CLUB NISSAN,"$20,507","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8009_200485_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,HYUNDAI GABRIEL OUEST,"$41,118","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8009_200499_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,HYUNDAI GABRIEL OUEST,"$44,251","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8009_200502_tc
Federal,TRAINING CONSULTANTS,Transport Canada,KNOWLEDGE CIRCLE,"$25,190","Apr. 1, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/t8080_200729_tc
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,IRON MOUNTAIN CANADA CORPORATION,"$99,968","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/t8080_200735_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,KNOWLEDGE CIRCLE,"$13,279","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/t8080_200738_tc
Federal,LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,ESRI CANADA LIMITED,"$121,262","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8086_202884_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,UNIVERSITY OF OTTAWA,"$10,057","Mar. 24, 2021","Mar. 24, 2021","Dec. 31, 2021",https://theijf.org/procurement/t8086_202991_tc
Federal,Gasoline,National Defence,MARITIME FUEL,"$10,140","Mar. 24, 2021","Mar. 24, 2021","Mar. 30, 2021",https://theijf.org/procurement/w0100_4502238142_dnd
Federal,Protection services,National Defence,Canadian Corps of Commissionaires,"$62,455","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/w0100_4502248278_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,MCKESSON,"$12,364","Mar. 24, 2021","Mar. 24, 2021","Mar. 25, 2021",https://theijf.org/procurement/w010h21b701_dnd
Federal,Rental of motor and other vehicles,National Defence,Budget,"$18,137","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/w010t2m002_dnd
Federal,Rental of motor and other vehicles,National Defence,Budget,"$18,137","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/w010t2m003_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,C2 CUSTOM FURNISHING,"$24,936","Mar. 24, 2021","Mar. 24, 2021","Sep. 16, 2021",https://theijf.org/procurement/w0133_4502238517_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$48,565","Mar. 24, 2021","Mar. 24, 2021","Mar. 26, 2021",https://theijf.org/procurement/w107y_4502238328_dnd
Federal,Wood and articles of wood,National Defence,LEFEBVRE & BENOIT S.E.C.,"$22,688","Mar. 24, 2021","Mar. 24, 2021","Apr. 7, 2021",https://theijf.org/procurement/w1941_4502238421_dnd
Federal,Other professional services not elsewhere specified,National Defence,Canadian Corps of Commissionaires,"$28,107","Mar. 24, 2021","Apr. 1, 2021","May 13, 2021",https://theijf.org/procurement/w3474_4502238540_dnd
Federal,Protection services,National Defence,The Canadian Corps of Commissionaires,"$254,675","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/w383000004_dnd
Federal,Transportation of things not elsewhere specified,National Defence,T-LaneTransportation Inc,"$44,205","Mar. 24, 2021","Mar. 24, 2021","Mar. 29, 2021",https://theijf.org/procurement/w6447npcc20_0357_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Harris Transport Ltd,"$58,850","Mar. 24, 2021","Mar. 26, 2021","Mar. 29, 2021",https://theijf.org/procurement/w6447npcc20_0359_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Harris Transport Ltd,"$52,552","Mar. 24, 2021","Mar. 29, 2021","Apr. 9, 2021",https://theijf.org/procurement/w6447npcc20_0360_dnd
Federal,Engineering consultants-Construction,National Defence,Ponts élévateurs R.G.D,"$75,000","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/w6844_20_m039_dnd
Federal,Industrial buildings,National Defence,Carmichael Engineering Limited,"$2,204,734","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/w6898_210504_001_mct_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Paladin Technologies Inc,"$103,456","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/w6898_210520_001_mct_dnd
Federal,Other equipment and Parts,National Defence,ALLENTOWN INC.,"$108,597","Mar. 24, 2021","Mar. 24, 2021","Jun. 30, 2021",https://theijf.org/procurement/w7702_216276_001_wpg_dnd
Federal,Public relations services,National Defence,Purple Compass,"$10,170","Mar. 24, 2021","Apr. 1, 2021","Apr. 30, 2021",https://theijf.org/procurement/w8160_21_0021_dnd
Federal,Miscellaneous manufactured articles,National Defence,GTA Compressor Solutions,"$76,790","Mar. 24, 2021","Mar. 24, 2021","Mar. 24, 2022",https://theijf.org/procurement/w8482_218836_001_dmarp4_dnd
Federal,Miscellaneous manufactured articles,National Defence,"H.O. BOSTROM CO., INC","$11,352","Mar. 24, 2021","Mar. 24, 2021","Jun. 21, 2021",https://theijf.org/procurement/w8482_450238329_dnd
Federal,Office and stationers supplies,National Defence,ESRI Canada Ltd,"$11,467","Mar. 24, 2021","Mar. 24, 2021","Mar. 23, 2022",https://theijf.org/procurement/w8484_4502224627_dnd
Federal,Heavy fuel oil,National Defence,IRVING Oil Commercial G.P.,"$35,596","Mar. 24, 2021","Mar. 29, 2021","Mar. 29, 2021",https://theijf.org/procurement/ww307b21a019_dnd
Federal,"Image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Office of the Commissioner of Official Languages,AVI-SPL Canada Ltd.,"$22,521","Mar. 25, 2021","Mar. 25, 2021","Mar. 24, 2022",https://theijf.org/procurement/0p001_20_0183_ocol
Federal,Administrative data and data/databases not specified elsewhere                                                                                        ,Statistics Canada,"DELOITTE LLP DATA PRODUCTS - Toronto, on","$39,550","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/12375_statcan
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Statistics Canada,RED GATE SOFTWARE LTD,"$64,510","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/12379_statcan
Federal,Computer Services - IT Solutions / Deliverables - Application / Database Development and Maintenance (ADDM),Statistics Canada,Microsoft Canada Company,"$870,044","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/12414_statcan
Federal,Translation services,Public Services and Procurement Canada,COMPAGNIE AMPLEXOR CANADA INC.,"$155,194","Mar. 25, 2021","Mar. 25, 2021","Mar. 24, 2022",https://theijf.org/procurement/200004226_pwgsc
Federal,Research Contracts,Elections Canada,ENVIRONICS RESEARCH GROUP,"$73,450","Mar. 29, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/201001_elections
Federal,Research Contracts,Elections Canada,PHOENIX STRATEGIC PERSPECTIVES,"$79,100","Mar. 30, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/201006_elections
Federal,Other Machinery and Parts,Parks Canada,PRIME POWER CORP.,"$309,299","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/2020029300_pc
Federal,Voice Communications Services,Canada Border Services Agency,Provincial Investments Inc.,"$13,800","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2023",https://theijf.org/procurement/2021002878_cbsa
Federal,Computer Equipment related to Distributed Computing Environment (DCE)-Desktop/Personal/Portable (Includes all related parts and peripherals),Canada Border Services Agency,Pitney Bowes of Canada Ltd,"$24,880","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/2021002881_cbsa
Federal,Translation Services,Canada Border Services Agency,Valguard Security Inc.,"$36,431","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/2021002882_cbsa
Federal,Other Equipment,Canada Border Services Agency,Smiths Detection Montreal Inc.,"$84,208","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/2021002885_cbsa
Federal,Other Business Services not Elsewhere Specified,Canada Border Services Agency,Iron Mountain Canada Operations ULC,"$197,750","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2021002886_cbsa
Federal,Other Business Services not Elsewhere Specified,Canada Border Services Agency,Iron Mountain Secure Shredding,"$32,770","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2021002888_cbsa
Federal,Other Business Services not Elsewhere Specified,Canada Border Services Agency,Iron Mountain Secure Shredding,"$17,325","Mar. 25, 2021","Apr. 1, 2021","Jun. 30, 2021",https://theijf.org/procurement/2021002890_cbsa
Federal,Other machinery and parts,Agriculture and Agri-Food Canada,ALMACO,"$146,784","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/20210349a_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HOSKIN SCIENTIFIQUE LIMITEE,"$46,053","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/20210944a_ec
Federal,"License/Maintenance fees for Operating System and Utility Software related to servers, storage, peripherals and components
Maintenance/renewal fees for server operating system software and utilities, including any related royalties and licenses that require periodic payments in order to continue their use. Server operating system software and utilities include operating systems and associated utilities for all servers, including mainframes, as well as system management software and server environment related security software. Excludes costs to acquire software and one-time costs for software enhancements and upgrades. Notes: 1. Costs to acquire software and one-time costs for software enhancements and upgrades are to be classified under object 1286.",Canadian Radio-television and Telecommunications Commission,Lyris,"$13,116","Mar. 25, 2021","Mar. 25, 2021","Apr. 30, 2022",https://theijf.org/procurement/21_0148_crtc
Federal,"Information Technology and Telecommunications Consultant
Professional contracting and consulting services that support any information technology service (including distributed computing, application and database development and maintenance, production and operations computing, telecommunications, IT security and IT program management services). These services engage suppliers to augment IT staff. Notes: 1. Managed IT services are to be included in object 0812. ",Canadian Radio-television and Telecommunications Commission,nLogic,"$35,341","Mar. 25, 2021","Mar. 25, 2021","Jun. 30, 2021",https://theijf.org/procurement/21_0171_crtc
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE RENT-A-CAR,"$10,828","Mar. 25, 2021","Apr. 1, 2021","Apr. 1, 2021",https://theijf.org/procurement/210021_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise Rent-A-Car Canada Limited,"$10,814","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/210025u_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise Rent-A-Car Canada Limited,"$14,591","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/210027u_dnd
Federal,Rental of motor and other vehicles,National Defence,WAJAX INDUSTRIES,"$11,187","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/210035u_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise Rent-A-Car Canada Limited,"$10,066","Mar. 25, 2021","Apr. 1, 2021","Dec. 1, 2021",https://theijf.org/procurement/210038u_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise Rent-A-Car Canada Limited,"$10,066","Mar. 25, 2021","Apr. 1, 2021","Dec. 1, 2021",https://theijf.org/procurement/210039u_dnd
Federal,Aviation fuel,National Defence,Woodward Aviation,"$23,300","Mar. 25, 2021","Mar. 25, 2021","Mar. 25, 2021",https://theijf.org/procurement/2106067015_dnd
Federal,Aviation fuel,National Defence,AEG,"$17,379","Mar. 25, 2021","Mar. 25, 2021","Mar. 25, 2021",https://theijf.org/procurement/2106082207_dnd
Federal,Non-Public Servant Travel - Support Core Mandate,Correctional Service of Canada,1267932 ONTARIO INC,"$22,035","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21107_21_3777404_csc
Federal,Welfare Services,Correctional Service of Canada,DISMAS SOCIETY,"$5,666,347","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/21120_21_3710583_csc
Federal,Welfare Services,Correctional Service of Canada,JOHN HOWARD SOCIETY OF OTTAWA,"$4,406,734","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/21120_21_3711570_csc
Federal,Welfare Services,Correctional Service of Canada,ST LEONARD'S COMMUNITY SERVICES,"$4,683,495","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/21120_21_3711576_csc
Federal,Welfare Services,Correctional Service of Canada,SALVATION ARMY,"$3,992,928","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/21120_21_3711579_csc
Federal,Computer Equipment - Servers (includes related parts and peripherals),Correctional Service of Canada,RICOH CANADA INC,"$38,980","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21120_21_3768834_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$201,791","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21155_21_3778388_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$25,343","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21201_21_3779058_csc
Federal,Light Fuel Oil,Correctional Service of Canada,IRVING ENERGY,"$33,831","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21207_21_3778539_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,LIZOTTE THERESA,"$137,254","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2024",https://theijf.org/procurement/21301_21_3744318_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,OYUKULUK MILEA,"$189,718","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/21301_21_3744320_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$32,894","Mar. 25, 2021","Mar. 25, 2021","Mar. 29, 2021",https://theijf.org/procurement/21301_21_3778691_csc
Federal,Other Equipment,Correctional Service of Canada,HOBART FOOD EQUIPMENT GROUP CANADA,"$11,424","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21320_21_3778788_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$32,685","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21401_21_3778867_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$28,600","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21401_21_3778872_csc
Federal,Physicians and Surgeons,Correctional Service of Canada,WOBESER MEDICINE PROFESSIONAL CORPORATION,"$289,569","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2024",https://theijf.org/procurement/21401_22_3627995_csc
Federal,Physicians and Surgeons,Correctional Service of Canada,D. TOGURI MEDICINE PROFESSIONAL CORPORATION INC,"$117,647","Mar. 25, 2021","Apr. 1, 2021","Oct. 31, 2021",https://theijf.org/procurement/21465_22_3748547_csc
Federal,Protection Services,Correctional Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$669,255","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/21480_22_3798529_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$67,258","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21501_21_3779171_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,GOTT ABEL,"$79,202","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/21520_21_3716287_csc
Federal,Diesel Fuel,Correctional Service of Canada,IMPERIAL OIL,"$15,058","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21532_21_3779088_csc
Federal,Rental - Other,Correctional Service of Canada,AGASSIZ HARRISON ROD & GUN CLUB,"$17,010","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/21802_21_3778686_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$11,656","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21807_21_3778784_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,CE HARRISON HOME HARDWARE,"$34,534","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t20739_21_3778605_csc
Federal,Usage of Inventory,Correctional Service of Canada,POLYMERSHAPES DISTRIBUTION CANADA INC,"$22,770","Mar. 25, 2021","Mar. 26, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t42339_21_3778924_csc
Federal,Institutional Buildings,Correctional Service of Canada,MD ENTERPRISE,"$26,145","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t50376_21_3779299_csc
Federal,Institutional Buildings,Correctional Service of Canada,RITZ INTERIORS,"$15,234","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t50539_21_3778809_csc
Federal,Teachers and instructors on contract,National Defence,GRAYBRIDGE INTERNATIONAL CONSULTING INC,"$137,758","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/22_016_dnd
Federal,Teachers and instructors on contract,National Defence,GRAYBRIDGE INTERNATIONAL CONSULTING INC,"$13,550","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/22_022_dnd
Federal,Teachers and instructors on contract,National Defence,GRAYBRIDGE INTERNATIONAL CONSULTING INC,"$12,469","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/22_024_dnd
Federal,Teachers and instructors on contract,National Defence,GRAYBRIDGE INTERNATIONAL CONSULTING INC,"$38,324","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/22_025_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,"Innovation, Science and Economic Development Canada",ACME FUTURE SECURITY CONTROLS INC.,"$22,451","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/2532369_ic
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Canadian Heritage,Northern Micro Inc.,"$79,844","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh079682_pch
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Xerox Canada Ltd,"$21,845","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2026",https://theijf.org/procurement/2bp0701860_pc
Federal,License/Maintenance fees for networking software,National Defence,Pure Logic IT,"$16,496","Mar. 25, 2021","Mar. 25, 2021","Mar. 24, 2022",https://theijf.org/procurement/2bs_0_83849_dnd
Federal,Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,MICROSOFT CANADA INC.,"$173,422","Mar. 25, 2021","Mar. 31, 2021","Mar. 31, 2022",https://theijf.org/procurement/2bs0433063_esdc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Superintendent of Financial Institutions Canada,"PALISADE COMPANY, LLC","$24,975","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2024",https://theijf.org/procurement/2bs079985_osfi
Federal,License/Maintenance fees for networking software,Canadian Grain Commission,DECISIVE TECHNOLOGIES INC.,"$189,244","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2023",https://theijf.org/procurement/2bscs12261_cgc
Federal,0311 - Publishing Services,Office of the Privacy Commissioner of Canada,Edelman Public Relations Worldwide Canada Inc.,"$39,996","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2r008_21_0030_opc
Federal,Information technology and telecommunications consultants,Canadian Food Inspection Agency,MAPLESOFT CONSULTING INC.,"$2,672,510","Mar. 25, 2021","Mar. 25, 2021","Oct. 31, 2024",https://theijf.org/procurement/3000724698_cfia
Federal,Other equipment and Parts,Environment and Climate Change Canada,ASSERTIVE EXCAVATING & DEMOLITION LTD,"$44,014","Mar. 25, 2021","Mar. 25, 2021","Dec. 31, 2021",https://theijf.org/procurement/3000724885_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,OCEAN SONICS,"$19,688","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000724886_nrcan
Federal,Miscellaneous Chemical products,Environment and Climate Change Canada,AIR LIQUIDE CANADA INC,"$23,206","Mar. 25, 2021","Mar. 25, 2021","Dec. 17, 2021",https://theijf.org/procurement/3000724893_ec
Federal,Information technology and telecommunications consultants,Agriculture and Agri-Food Canada,SYSTEMSCOPE INC,"$2,260,000","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000724901_aafc
Federal,Scientific services,Environment and Climate Change Canada,INVASIVE SPECIES CENTRE,"$37,075","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724903_ec
Federal,Protection services,Environment and Climate Change Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$44,189","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724904_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,GREAT SLAVE HELICOPTERS 2018 LTD.,"$23,135","Mar. 25, 2021","Mar. 25, 2021","May 31, 2021",https://theijf.org/procurement/3000724912_ec
Federal,Scientific services,Agriculture and Agri-Food Canada,CAIN VEGETATION INC.,"$37,200","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724913_aafc
Federal,Rental of aircraft,Environment and Climate Change Canada,CANADIAN HELICOPTERS LIMITED,"$20,558","Mar. 25, 2021","Mar. 25, 2021","May 15, 2021",https://theijf.org/procurement/3000724914_ec
Federal,Communications professional services not Elsewhere Specified,Natural Resources Canada,JEFFERY CLARKE,"$14,464","Mar. 25, 2021","Mar. 25, 2021","Apr. 1, 2021",https://theijf.org/procurement/3000724919_nrcan
Federal,Protection services,Environment and Climate Change Canada,COMMISSIONAIRES,"$48,268","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724923_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,FISHER SCIENTIFIC COMPANY,"$45,749","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000724926_aafc
Federal,Services related to the remediation of contaminated sites,Environment and Climate Change Canada,JIFFY JOHN RENTALS LTD.,"$12,327","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000724936_ec
Federal,Payments made in accordance with authorities,Natural Resources Canada,ASL ENVIRONMENTAL SCIENCES INC,"$32,123","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000724942_nrcan
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,STRATOS INC,"$39,609","Mar. 25, 2021","Mar. 25, 2021","Sep. 30, 2021",https://theijf.org/procurement/3000724944_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,THERMO ELECTRON (KARLSRUHE) GMBH,"$258,000","Mar. 25, 2021","Mar. 25, 2021","Jul. 31, 2021",https://theijf.org/procurement/3102617733_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Privy Council Office,Nuix North America Inc,"$135,005","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/3535201256_pco
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Privy Council Office,Nuix North America Inc,"$112,175","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/3535201259_pco
Federal,Communications professional services not elsewhere specified,Privy Council Office,CNW GROUP LTD.,"$39,550","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/3535201608_pco
Federal,Electronic subscriptions and electronic publicatio,Global Affairs Canada,Gazelle.Ai Inc.,"$39,550","Mar. 25, 2021","Mar. 25, 2021","Mar. 24, 2022",https://theijf.org/procurement/4001675_dfatd
Federal,License/Maintenance fees for networking software,Global Affairs Canada,Transpolar Technology Corp.,"$21,866","Mar. 25, 2021","Mar. 25, 2021","Mar. 25, 2021",https://theijf.org/procurement/4001676_dfatd
Federal,Other equipment and Parts,Fisheries and Oceans Canada,KONGSBERG DIGITAL SIMULATION LTD,"$783,629","Mar. 25, 2021","Mar. 25, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500002672_dfo
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TRM TECHNOLOGIES INC.,"$57,417","Mar. 25, 2021","Apr. 1, 2021","Sep. 30, 2021",https://theijf.org/procurement/4500007770_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,IRON MOUNTAIN CANADA OPERATIONS ULC,"$24,172","Mar. 25, 2021","Apr. 1, 2021","Jun. 30, 2021",https://theijf.org/procurement/4500007772_esdc
Federal,Management consulting,Employment and Social Development Canada,PRICEWATERHOUSECOOPERS LLP,"$1,146,874","Mar. 25, 2021","Apr. 1, 2021","May 16, 2022",https://theijf.org/procurement/4500007773_esdc
