region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Inorganic and organic chemicals, incl plastics, ru",Royal Canadian Mounted Police,SETCAN,"$21,609","Mar. 5, 2024","Mar. 5, 2024","May 18, 2024",https://theijf.org/procurement/7270999_rcmp
Federal,OTHER VEHICLES,Transport Canada,AEBI SCHMIDT CANADA INC,"$382,867","May 18, 2022","May 18, 2022","May 18, 2024",https://theijf.org/procurement/t3033_230063_tc
Federal,Application (COTS) and Application Development and Delivery Software,Health Canada,AGILENT TECHNOLOGIES INC,"$122,204","May 31, 2022","May 31, 2022","May 18, 2024",https://theijf.org/procurement/h400515221_hc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"RAWAT, GOVIND","$11,300","May 19, 2022","May 19, 2022","May 18, 2024",https://theijf.org/procurement/6038710_irb
Federal,Road motor vehicles parts,National Research Council Canada,ROY'S CHEVROLET BUICK GMC INC,"$132,945","Feb. 23, 2024","Feb. 23, 2024","May 17, 2024",https://theijf.org/procurement/1015660_nrc
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,TPG Technology Consulting Ltd,"$66,472","Feb. 15, 2024","Feb. 12, 2024","May 17, 2024",https://theijf.org/procurement/2024038393_cbsa
Federal,Training consultants,Canada Border Services Agency,Graybridge International Consulting,"$13,043","Mar. 28, 2024","Apr. 1, 2024","May 17, 2024",https://theijf.org/procurement/2024043912_cbsa
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,EDGEWORX SOLUTIONS INC.,"$68,829","May 18, 2023","May 18, 2023","May 17, 2024",https://theijf.org/procurement/w7707_4502584826_dnd
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",ILLUMIA LABS INC.,"$555,508","Sep. 6, 2023","Sep. 6, 2023","May 17, 2024",https://theijf.org/procurement/9203456201_ic
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Berlitz Canada,"$16,388","Apr. 20, 2023","Jun. 12, 2023","May 17, 2024",https://theijf.org/procurement/23_002_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Space Agency,ROHDE & SCHWARZ CANADA INC.,"$435,847","May 18, 2023","May 18, 2023","May 17, 2024",https://theijf.org/procurement/cw2295144_csa
Federal,Net increases or decreases in other specified purpose accounts,National Defence,Nikamo Productions,"$20,000","Dec. 18, 2023","Jan. 8, 2024","May 17, 2024",https://theijf.org/procurement/w0046_24_321_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Pre-Con Limited,"$147,000","Feb. 14, 2024","Feb. 14, 2024","May 17, 2024",https://theijf.org/procurement/dn230014_gd81706_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,KIM Constructors Ltd,"$980,123","Sep. 15, 2023","Sep. 15, 2023","May 17, 2024",https://theijf.org/procurement/dn210014_cn78962_dnd
Federal,Temporary help services,National Defence,IBISKA Telecom Inc.,"$216,660","Jun. 15, 2023","Jun. 19, 2023","May 17, 2024",https://theijf.org/procurement/s4474450_dnd
Federal,Road motor vehicles Parts,National Defence,Gunter Langkopf Maschinenbau,"$77,388","Aug. 18, 2022","Aug. 18, 2022","May 17, 2024",https://theijf.org/procurement/w8486_4502455107_dnd
Federal,Temporary help services,National Defence,Spearhead Management Canada Ltd.,"$122,257","Jun. 15, 2023","Jun. 19, 2023","May 17, 2024",https://theijf.org/procurement/s4468246_dnd
Federal,Purchase of training packages and courses,Women and Gender Equality Canada,"KnowBe4, Inc.","$17,591","May 12, 2023","May 18, 2023","May 17, 2024",https://theijf.org/procurement/p2400043_wage
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,S.I. SYSTEMS,"$298,973","May 18, 2022","May 18, 2022","May 17, 2024",https://theijf.org/procurement/t8080_190662_4_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,S.I. SYSTEMS,"$570,067","Dec. 8, 2021","Dec. 21, 2021","May 17, 2024",https://theijf.org/procurement/t8080_190662_003_tc
Federal,Horticultural products,Agriculture and Agri-Food Canada,HERITAGE CO-OP (1997) LTD,"$23,910","Dec. 8, 2023","Dec. 8, 2023","May 17, 2024",https://theijf.org/procurement/3000774857_aafc
Federal,Management consulting - Inuit Advisory Circle,Elections Canada,JEFFREY MONTAGUE,"$12,522","Jan. 17, 2024","Jan. 17, 2024","May 17, 2024",https://theijf.org/procurement/3000778641_elections
Federal,Scientific services,Natural Resources Canada,J.L. RICHARDS & ASSOCIATES LIMITED,"$27,482","Feb. 16, 2024","Feb. 16, 2024","May 17, 2024",https://theijf.org/procurement/3000779031_nrcan
Federal,Temporary help services,National Defence,S.I. Systems ULC,"$252,097","Jun. 13, 2023","Jun. 19, 2023","May 17, 2024",https://theijf.org/procurement/s4468470_dnd
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,LEARN2LANG,"$17,035","Jun. 1, 2023","Jun. 1, 2023","May 17, 2024",https://theijf.org/procurement/t8080_230080_tc
Federal,Purchase of training packages and courses,National Defence,Dan Cloutier-Sail Canada Instructor,"$11,040","Mar. 4, 2024","May 7, 2024","May 17, 2024",https://theijf.org/procurement/w0100_4502719240_dnd
Federal,Rental - Other,Parole Board of Canada,Manga Hotels (London) Inc.,"$29,848","Oct. 17, 2023","May 13, 2024","May 17, 2024",https://theijf.org/procurement/p2400138_pbc
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,BROOK CONSTRUCTION (2007) INC.,"$166,846","Nov. 6, 2023","Nov. 6, 2023","May 17, 2024",https://theijf.org/procurement/4500056557_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,R.A. MALATEST & ASSOCIATES INC.,"$114,808","Dec. 1, 2023","Feb. 23, 2024","May 17, 2024",https://theijf.org/procurement/4500058121_dfo
Federal,Road motor vehicles Parts,National Defence,Gunter Langkopf Maschinenbau,"$297,461","Jan. 19, 2023","Jan. 19, 2023","May 17, 2024",https://theijf.org/procurement/w8486_4502522201_dnd
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,SERVICEMASTER RESTORE OF WINDSOR,"$16,475","Mar. 26, 2024","Apr. 1, 2024","May 17, 2024",https://theijf.org/procurement/4500064723_dfo
Federal,Audio-visual services,Parole Board of Canada,ENCORE,"$74,869","Dec. 28, 2023","May 13, 2024","May 17, 2024",https://theijf.org/procurement/p2400202_pbc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Women and Gender Equality Canada,Fast Forward French Inc.,"$11,280","Mar. 7, 2024","Mar. 11, 2024","May 17, 2024",https://theijf.org/procurement/p2400326_wage
Federal,Accounting and audit services,Office of the Auditor General of Canada,"Aniko Consultants Inc., Samson & Associés CPA/Consultation Inc. Joint Venture","$28,928","Feb. 9, 2024","Apr. 15, 2024","May 17, 2024",https://theijf.org/procurement/p2500031_oag
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Public Health Agency of Canada,FAST FORWARD FRENCH INC,"$18,800","Jan. 10, 2024","Feb. 5, 2024","May 17, 2024",https://theijf.org/procurement/4500464176_phac
Federal,Other professional services not elsewhere specified,National Defence,Karla Gonzalez,"$20,650","Dec. 20, 2023","Sep. 1, 2023","May 17, 2024",https://theijf.org/procurement/w0046_24_166_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,PHASELOCK SYSTEMS INTERNATIONAL,"$25,990","May 17, 2021","May 17, 2021","May 17, 2024",https://theijf.org/procurement/l000000198_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,DONNA CONA INC.,"$30,595","May 17, 2021","May 17, 2021","May 17, 2024",https://theijf.org/procurement/l000000194_ssc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,2912490 Canada Inc,"$14,916","Mar. 27, 2024","Apr. 2, 2024","May 17, 2024",https://theijf.org/procurement/4502729370_dnd
Federal,Other professional services not elsewhere specified,National Defence,Promaxis Systems Inc,"$51,343","May 25, 2023","Jun. 19, 2023","May 17, 2024",https://theijf.org/procurement/s4435672_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Financial Transactions and Reports Analysis Centre of Canada,Knowledge Circle,"$38,408","Sep. 11, 2023","Sep. 11, 2023","May 17, 2024",https://theijf.org/procurement/6002240066_fintrac
Federal,Weapons (including parts),National Defence,Simex Defence Inc,"$21,583","Nov. 10, 2023","Nov. 10, 2023","May 17, 2024",https://theijf.org/procurement/w8482_242234_001_mrp_dnd
Federal,Waterworks and sewage systems,National Research Council Canada,PACE SOLUTIONS CORP,"$28,155","May 12, 2023","May 12, 2023","May 17, 2024",https://theijf.org/procurement/1005662_nrc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MODIS CANADA INC.,"$245,357","Jul. 11, 2023","Jul. 18, 2023","May 16, 2024",https://theijf.org/procurement/7119535_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MODIS CANADA INC.,"$292,151","Jul. 13, 2023","Jul. 18, 2023","May 16, 2024",https://theijf.org/procurement/7119553_cic
Federal,Teachers and instructors on contract,National Defence,Yongkui Wang,"$44,000","Dec. 19, 2023","Sep. 11, 2023","May 16, 2024",https://theijf.org/procurement/w0046_24_133_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Interactive Audio Visual,"$585,184","May 17, 2023","May 17, 2023","May 16, 2024",https://theijf.org/procurement/w6369_230350_dnd
Federal,Teachers and instructors on contract,National Defence,DR Tristin Hulme,"$17,100","Aug. 1, 2023","Aug. 23, 2023","May 16, 2024",https://theijf.org/procurement/w0046_24_069_dnd
Federal,Public relations services,Global Affairs Canada,Colorado Cleantech Industry Associa,"$10,848","Mar. 14, 2024","Mar. 14, 2024","May 16, 2024",https://theijf.org/procurement/7457728_dfatd
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Food Inspection Agency,ILLUMINA CANADA ULC,"$21,505","May 17, 2023","May 17, 2023","May 16, 2024",https://theijf.org/procurement/3000764997_cfia
Federal,Other engineering works,National Defence,EXp Services Inc,"$28,868","May 16, 2023","May 16, 2023","May 16, 2024",https://theijf.org/procurement/80142_4502604307_dnd
Federal,Teachers and instructors on contract,National Defence,Philippe Constantineau,"$28,000","Jun. 23, 2023","Aug. 8, 2023","May 16, 2024",https://theijf.org/procurement/w0046_24_083_dnd
Federal,Application software (including COTS) and application development and delivery software,National Defence,Nutanix (OEM),"$3,041,988","May 16, 2021","May 24, 2021","May 16, 2024",https://theijf.org/procurement/w84742ds12_dnd
Federal,Teachers and instructors on contract,National Defence,Kaveh Sanjabi Malayeri,"$20,200","Jul. 4, 2023","Aug. 8, 2023","May 16, 2024",https://theijf.org/procurement/w0046_24_075_dnd
Federal,Rental of ships,Fisheries and Oceans Canada,PEI FISHERMEN'S ASSOCIATION,"$36,451","Jun. 29, 2021","Jun. 29, 2021","May 16, 2024",https://theijf.org/procurement/4500007341_dfo
Federal,Translation services,Public Services and Procurement Canada,LWTAB COMMUNICATIONS INC.,"$899,126","May 17, 2021","May 17, 2021","May 16, 2024",https://theijf.org/procurement/200004327_pwgsc
Federal,Teachers and instructors on contract,National Defence,Chalmers Larose,"$29,500","Jul. 21, 2023","Aug. 8, 2023","May 16, 2024",https://theijf.org/procurement/w0046_24_077_dnd
Federal,Electronic subscriptions and electronic publications,Canadian Food Inspection Agency,OPTIMAL WORKSHOP LIMITED,"$14,246","May 17, 2022","May 17, 2022","May 16, 2024",https://theijf.org/procurement/80004943_cfia
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,VIDCRUITER INC,"$34,635","May 11, 2023","May 17, 2023","May 16, 2024",https://theijf.org/procurement/4500454838_aandc
Federal,Management consulting,National Defence,Ernst & Young Orenda Corporate Finance Inc.,"$15,820","May 17, 2023","May 17, 2023","May 16, 2024",https://theijf.org/procurement/4502588168_dnd
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",IBM CANADA LIMITED,"$328,434","Apr. 11, 2023","May 17, 2023","May 16, 2024",https://theijf.org/procurement/7119035_cic
Federal,Other equipment and Parts,National Defence,Simex Defence Inc.,"$16,311","Jan. 19, 2024","Jan. 19, 2024","May 16, 2024",https://theijf.org/procurement/w8482_242361_002_mp4_dnd
Federal,Information technology and telecommunications consultants,National Defence,Amazon Web Services,"$564,955","May 17, 2023","May 17, 2023","May 16, 2024",https://theijf.org/procurement/so_20385_dnd
Federal,Rental of motor and other vehicles,Global Affairs Canada,Korea First Rent A Car Co. Ltd,"$14,728","Mar. 15, 2024","Mar. 15, 2024","May 15, 2024",https://theijf.org/procurement/7457587_dfatd
Federal,Other business services not elsewhere specified,National Research Council Canada,R. J. ENGLAND CONSULTING LTD,"$18,827","Mar. 6, 2024","Mar. 6, 2024","May 15, 2024",https://theijf.org/procurement/1016052_nrc
Federal,Other Vehicles,Parks Canada,ADOR Tech Inc.,"$42,052","Feb. 22, 2024","Feb. 22, 2024","May 15, 2024",https://theijf.org/procurement/2023007601_pc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Grain Commission,APPEON INC,"$12,796","May 16, 2023","May 16, 2023","May 15, 2024",https://theijf.org/procurement/8056185_cgc
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Simex Defence Inc,"$78,590","Dec. 7, 2023","Dec. 7, 2023","May 15, 2024",https://theijf.org/procurement/w8486_2491_004_as_dnd
Federal,Exposition services,Global Affairs Canada,Sustainable Energy Conferences Ltd,"$49,113","Mar. 1, 2024","Mar. 1, 2024","May 15, 2024",https://theijf.org/procurement/7457294_dfatd
Federal,Purchase of training packages and courses,Atlantic Canada Opportunities Agency,COACHINGOURSELVES INTERNATIONAL INC.,"$10,695","Apr. 26, 2022","May 15, 2022","May 15, 2024",https://theijf.org/procurement/p2300127_acoa
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",COFOMO OTTAWA,"$525,224","Jul. 1, 2022","Jul. 1, 2022","May 15, 2024",https://theijf.org/procurement/8510097_ic
Federal,Client Software Related To Distributed Computing Environment (DCE),Correctional Service of Canada,SOFTCHOICE CORPORATION,"$83,422","Apr. 28, 2023","May 16, 2023","May 15, 2024",https://theijf.org/procurement/21118_24_4399273_csc
Federal,Client Software Related To Distributed Computing Environment (DCE),Correctional Service of Canada,CARAHSOFT TECHNOLOGY CORP,"$24,700","May 15, 2023","May 16, 2023","May 15, 2024",https://theijf.org/procurement/21119_24_4422633_csc
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,GLOBAL UPHOLSTERY CO. INC.,"$24,945","Mar. 28, 2024","Mar. 28, 2024","May 15, 2024",https://theijf.org/procurement/7271805_rcmp
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,BRISSON KIM,"$39,998","May 29, 2023","May 29, 2023","May 15, 2024",https://theijf.org/procurement/21166_24_4342878_csc
Federal,Exposition services,Global Affairs Canada,Sustainable Energy Conferences Ltd,"$53,123","Mar. 1, 2024","Mar. 1, 2024","May 15, 2024",https://theijf.org/procurement/7457293_dfatd
Federal,Transportation of things not elsewhere specified,National Defence,J&W Canada,"$98,963","Mar. 15, 2023","Mar. 15, 2023","May 15, 2024",https://theijf.org/procurement/cw2229336_dnd
Federal,Institutional Buildings,Correctional Service of Canada,LIQUID LOGICS,"$24,719","Mar. 8, 2024","Mar. 11, 2024","May 15, 2024",https://theijf.org/procurement/21450_24_4692715_csc
