region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX LIMITED,"$13,560","May 30, 2024","Jun. 3, 2024","Jun. 13, 2024",https://theijf.org/procurement/4500067906_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,HELIJET INTERNATIONAL,"$93,198","May 30, 2024","Jun. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067912_dfo
Federal,Non-public servant travel - Operational activities,Fisheries and Oceans Canada,WEST COAST HELICOPTERS MAINTENANCE,"$23,100","May 30, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067950_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,NORTH WEST ENVIRONMENTAL GROUP LTD.,"$16,695","May 30, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067951_dfo
Federal,Client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,GALORATH INCORPORATED,"$21,439","May 31, 2024","May 30, 2024","May 31, 2024",https://theijf.org/procurement/4500067952_dfo
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,SYSCO CANADA INC,"$16,918","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067971_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$382,132","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067976_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,WESTERN PETROLEUM,"$19,204","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067977_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,WESTERN PETROLEUM,"$28,255","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067980_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,WESTERN PETROLEUM,"$26,429","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067981_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,WESTERN PETROLEUM,"$30,932","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067982_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$26,033","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067983_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$15,419","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067984_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$17,564","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067985_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$361,091","May 30, 2024","Jun. 4, 2024","Jun. 5, 2024",https://theijf.org/procurement/4500067986_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$29,102","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067987_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$28,834","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067995_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$24,055","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067998_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$23,812","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067999_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$24,055","May 30, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500068001_dfo
Federal,Repair and maintenance - Other office equipment,Fisheries and Oceans Canada,ACOUSTICS WEST CONTRACTORS LTD,"$11,849","May 30, 2024","Jun. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068006_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,SPX AIDS TO NAVIGATION LLC,"$52,101","May 30, 2024","Jun. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068032_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,SUMMIT MECHANICAL SYSTEMS LTD,"$15,941","May 30, 2024","May 30, 2024","Jul. 15, 2024",https://theijf.org/procurement/4500068039_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,CHRONO JET INC,"$158,285","May 30, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068051_dfo
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,NATURAL RESOURCE SOLUTIONS,"$99,621","May 30, 2024","Jun. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068116_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,CARO ANALYTICAL SERVICES,"$11,550","May 30, 2024","Jun. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068127_dfo
Federal,Repair and maintenance - Miscellaneous vehicles,Fisheries and Oceans Canada,BRANDT TRACTOR LTD,"$12,418","May 30, 2024","Jun. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068141_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,NOLINOR AVIATION,"$181,855","May 30, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068227_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,SOUTH COAST CONSTRUCTION INC.,"$20,125","May 30, 2024","May 30, 2024","Jun. 28, 2024",https://theijf.org/procurement/4500068326_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,MAX AVIATION,"$15,140","May 30, 2024","Jun. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068373_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$30,457","Jun. 10, 2024","May 30, 2024","May 30, 2024",https://theijf.org/procurement/4500068386_dfo
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,SPARX SYSTEMS PTY LTD,"$15,120","May 30, 2024","May 30, 2024","Jul. 31, 2024",https://theijf.org/procurement/4500068720_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$243,037","Jun. 25, 2024","May 30, 2024","May 30, 2024",https://theijf.org/procurement/4500069246_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,PANORAMA AVIATION LTD,"$13,935","May 30, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069584_dfo
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Health Canada,ONTARIO CANNABIS RETAIL CORPORATION,"$19,323","May 30, 2024","May 30, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500470016_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$17,020","May 30, 2024","May 30, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500470028_hc
Federal,Diesel fuel,Public Health Agency of Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$22,312","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500470041_phac
Federal,Road motor vehicles-Military,National Defence,TOROMONT,"$11,632","May 30, 2024","May 30, 2024","Jun. 3, 2024",https://theijf.org/procurement/4502748321_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,WHYNDER'S PROPERTY MAINTENANCE INC,"$12,650","May 30, 2024","May 30, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502759168_dnd
Federal,Rental of motor and other vehicles,National Defence,Irish Pond Transit,"$28,250","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502759490_dnd
Federal,Diesel fuel,National Defence,Suncor Energy,"$82,117","May 30, 2024","May 30, 2024","Jun. 21, 2024",https://theijf.org/procurement/4502759676_dnd
Federal,Aviation fuel,National Defence,HARNOIS ENERGIES INC.,"$997,067","May 30, 2024","Jun. 3, 2024","Jun. 7, 2024",https://theijf.org/procurement/4502759762_dnd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE,"$10,171","May 30, 2024","Jun. 3, 2024","Oct. 31, 2024",https://theijf.org/procurement/4502760465_dnd
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,lovam Incorporated,"$110,989","May 30, 2024","May 30, 2024","Mar. 31, 2026",https://theijf.org/procurement/45469901_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,"Le Groupe Gesfor, Poirier, Pinchin","$36,447","May 30, 2024","May 30, 2024","Jun. 14, 2024",https://theijf.org/procurement/45469920_pc
Federal,Rental of Aircraft,Parks Canada,Arrow Helicopters Inc.,"$18,160","May 30, 2024","May 30, 2024","May 30, 2024",https://theijf.org/procurement/45469922_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Ace Vegetation Control,"$26,250","May 30, 2024","May 30, 2024","May 30, 2024",https://theijf.org/procurement/45469938_pc
Federal,Rental of Aircraft,Parks Canada,CANADIAN HELICOPTERS,"$57,514","May 30, 2024","May 30, 2024","Jul. 12, 2024",https://theijf.org/procurement/45469948_pc
Federal,Wood and Articles of Wood,Parks Canada,Smart Firewood Products Ltd.,"$42,000","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469949_pc
Federal,Rental of Aircraft,Parks Canada,3119378 CANADA INC,"$15,271","May 30, 2024","May 30, 2024","Jun. 4, 2024",https://theijf.org/procurement/45469951_pc
Federal,Diesel Fuel,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$25,047","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469954_pc
Federal,Rental of Aircraft,Parks Canada,Alpine Helicopters Inc.,"$210,000","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469972_pc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canada Revenue Agency,Advanced Chippewa Technologies Inc.,"$201,551","May 30, 2024","Jun. 16, 2024","Jun. 15, 2025",https://theijf.org/procurement/4657724925_cra
Federal,Road motor vehicles,Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$47,899","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4700016065_cbsa
Federal,Road motor vehicles,Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$47,874","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4700016131_cbsa
Federal,Road motor vehicles,Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$47,874","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4700016158_cbsa
Federal,Office buildings,"Innovation, Science and Economic Development Canada",HONEYWELL LTD.,"$39,550","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/5032309_ic
Federal,Other business services not elsewhere specified,Administrative Tribunals Support Service of Canada,STENO TRAN SERVICES INC.,"$288,150","May 30, 2024","Jun. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/6047411_atssc
Federal,Other buildings,Public Services and Procurement Canada,"WILLIAMS SCOTSMAN OF CANADA, INC.","$13,459","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784279_pwgsc
Federal,Construction services,Public Services and Procurement Canada,SIEMENS CANADA LIMITED,"$19,279","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784572_pwgsc
Federal,Services related to the assessment of potentially contaminated sites,Public Services and Procurement Canada,Bureau Veritas Canada (2019) Inc.,"$15,348","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784582_pwgsc
Federal,Industrial buildings,Public Services and Procurement Canada,COMPREHENSIVE MECHANICAL INTEGRITY,"$10,865","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784594_pwgsc
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",CORPS CANADIEN DE COMMISSIONNAIRES,"$502,394","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/7121376_cic
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,SABA SOFTWARE INC.,"$149,628","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/7269731_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,IRON MOUNTAIN CANADA OPERATIONS,"$75,075","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/7272916_rcmp
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,KONICA MINOLTA BUSINESS SOLUTIONS,"$13,864","May 30, 2024","May 30, 2024","Jul. 31, 2029",https://theijf.org/procurement/7272923_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,BRIGADE ENGERGY SOLUTIONS LTD,"$63,000","Jun. 3, 2024","May 30, 2024","Jul. 15, 2024",https://theijf.org/procurement/7272932_rcmp
Federal,Other health services not elsewhere specified,Royal Canadian Mounted Police,CALIAN,"$225,944","May 30, 2024","May 30, 2024","Aug. 1, 2024",https://theijf.org/procurement/7272934_rcmp
Federal,Rental-Other,Royal Canadian Mounted Police,SUNBELT RENTALS,"$48,666","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/7272936_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,RAINBOW CHRYSLER JEEP DODGE RAM LTD,"$12,538","May 30, 2024","May 30, 2024","Sep. 10, 2024",https://theijf.org/procurement/7272937_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,ART METZ CONTRACT INTERIORS,"$14,142","May 30, 2024","May 30, 2024","Aug. 28, 2024",https://theijf.org/procurement/7272938_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,RAMPART INTERNATIONAL CORPORATION,"$21,826","May 30, 2024","May 30, 2024","Aug. 23, 2024",https://theijf.org/procurement/7272940_rcmp
Federal,Rental of residential buildings,Global Affairs Canada,SETRACO NIGERIA LIMITED,"$11,803","May 30, 2024","May 30, 2024","Jul. 29, 2024",https://theijf.org/procurement/7459399_dfatd
Federal,Temporary help services,Global Affairs Canada,Maze Impact Lda,"$17,922","May 30, 2024","May 30, 2024","Nov. 11, 2024",https://theijf.org/procurement/7459402_dfatd
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,BOLLORE LOGISTICS,"$22,212","May 30, 2024","May 30, 2024","May 30, 2024",https://theijf.org/procurement/7459403_dfatd
Federal,Protection services,Global Affairs Canada,COMMISSIONAIRES - OTTAWA,"$12,825","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/7459404_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,HUPPE Meubles Inc,"$12,491","May 30, 2024","May 30, 2024","Sep. 7, 2024",https://theijf.org/procurement/7459412_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Gresham House Inc.,"$12,960","May 30, 2024","May 30, 2024","Sep. 7, 2024",https://theijf.org/procurement/7459415_dfatd
Federal,Net increases or decreases in other specified purpose accounts,Global Affairs Canada,CARPAS Y ESTRUCTURAS VERSATILES SA,"$11,365","May 30, 2024","May 30, 2024","Jul. 10, 2024",https://theijf.org/procurement/7459420_dfatd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Global Affairs Canada,One Diversified Audio Visual Canada,"$26,054","May 30, 2024","May 30, 2024","Jun. 17, 2024",https://theijf.org/procurement/7459428_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,WEAVERS ART INC,"$21,294","May 30, 2024","May 30, 2024","Jul. 26, 2024",https://theijf.org/procurement/7459429_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,TOTEM OFFISOURCE INC.,"$30,855","May 30, 2024","May 30, 2024","Aug. 23, 2024",https://theijf.org/procurement/7459431_dfatd
Federal,Purchase of services for development assistance,Global Affairs Canada,Government Solutions Group,"$10,500","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/7459433_dfatd
Federal,Accounting and audit services,Global Affairs Canada,"RAYMOND, CHABOT, GRANT, THORNTON","$10,348","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/7459439_dfatd
Federal,Purchase of services for development assistance,Global Affairs Canada,Welch LLP,"$11,498","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/7459442_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Stickley Furniture,"$16,135","May 30, 2024","May 30, 2024","Jul. 26, 2024",https://theijf.org/procurement/7459445_dfatd
Federal,Services related to the remediation of contaminated sites,National Defence,GOLDER ASSOCIATES LTD.,$0,"May 30, 2024","Jul. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/75046_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all rel",Veterans Affairs Canada,INSIGHT CANADA INC,"$12,663","May 30, 2024","May 30, 2024","Jul. 15, 2024",https://theijf.org/procurement/80007152_vac
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,PURESPIRIT SOLUTIONS INC,"$20,523","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/80007209_ec
Federal,Rental - Other,Office of the Superintendent of Financial Institutions Canada,IRON MOUNTAIN CANADA OPERATIONS ULC,"$23,888","May 30, 2024","Jun. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/8060458_osfi
Federal,Industrial buildings,National Defence,Englobe Corp (Edmonton),"$315,000","May 30, 2024","May 30, 2024","Nov. 16, 2024",https://theijf.org/procurement/81752_4502761209_dnd
Federal,Aircraft,National Defence,Miltex Solutions Canada Inc.,"$2,861,342","May 30, 2024","Jun. 3, 2024","May 31, 2028",https://theijf.org/procurement/8485_23sl01_dnd
Federal,Payments made in accordance with authorities,"Innovation, Science and Economic Development Canada",JUMPING ELEPHANTS INCORPORATED,"$62,715","May 30, 2024","May 30, 2024","Dec. 31, 2024",https://theijf.org/procurement/8510506_ic
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",ANYON SYSTEMS INC.,"$2,613,675","May 30, 2024","May 30, 2024","May 22, 2025",https://theijf.org/procurement/9203494201_ic
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$44,237","May 30, 2024","May 30, 2024","Jul. 1, 2024",https://theijf.org/procurement/as_4150_0076529_tc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,Gordon Food Service Canada Ltd. Québec Division,"$15,867","May 30, 2024","May 31, 2024","May 31, 2024",https://theijf.org/procurement/cj0106202500276_dnd
Federal,Marine installations,National Defence,Capital Demolition and Environmental,"$6,265,718","May 30, 2024","Jun. 3, 2024","Mar. 31, 2026",https://theijf.org/procurement/cn79870_dnd
Federal,Special industry machinery,National Defence,Nabsa Tech Inc.,"$50,154","May 30, 2024","May 30, 2024","Nov. 1, 2024",https://theijf.org/procurement/cw2345823_dnd
Federal,Engineering consultants-Other,National Defence,Martec Limited,"$3,412,500","May 30, 2024","May 30, 2024","Mar. 31, 2027",https://theijf.org/procurement/cw2350054_dnd
Federal,Contracted building cleaning,National Defence,IMPERIAL CLEANERS LTD.,"$1,577,514","May 30, 2024","May 30, 2024","Jul. 31, 2026",https://theijf.org/procurement/cw2363378_dnd
Federal,Architectural services,Public Services and Procurement Canada,WSP CANADA INC,"$915,233","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/ep16850009_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,TALIGENT CONSULTING INC.,"$282,500","May 30, 2024","May 30, 2024","Dec. 31, 2026",https://theijf.org/procurement/ep770b2047_pwgsc
Federal,Residential buildings,National Defence,Germain Construction Inc.,"$114,957","May 30, 2024","May 30, 2024","Nov. 30, 2024",https://theijf.org/procurement/hazva40_82662_cn_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,MULDER MEATS (1983),"$13,476","May 30, 2024","May 30, 2024","May 30, 2024",https://theijf.org/procurement/jy0105202500383_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,OPTIV CANADA FEDERAL INC,"$450,819","Jun. 11, 2024","May 30, 2024","May 29, 2025",https://theijf.org/procurement/k030313_esdc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Shared Services Canada,XEROX CANADA LTD.,"$31,242","Jun. 5, 2024","May 30, 2024","Jun. 30, 2027",https://theijf.org/procurement/l000000559_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,Graybridge International Consulting,"$37,265","May 30, 2024","May 30, 2024","Dec. 15, 2024",https://theijf.org/procurement/p000062418_ssc
Federal,Computer Services (includes IT solutions / deliverables as well as IT Managed Services),Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$219,303","Jul. 25, 2024","May 30, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000063635_ssc
Federal,Other professional services not elsewhere specified,Office of the Auditor General of Canada,Mobile Resources Group Inc.,"$62,772","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500085_oag
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Atlantic Canada Opportunities Agency,6854265 CANADA Inc.,"$11,725","May 30, 2024",,"Jul. 30, 2024",https://theijf.org/procurement/p2500166_acoa
Federal,Temporary help services,National Defence,Messa Computing Inc,"$65,077","May 30, 2024","Jun. 3, 2024","May 2, 2025",https://theijf.org/procurement/s4962755_dnd
Federal,Information Technology and Telecommunications Consultants,Canadian Heritage,COFOMO INC,"$166,599","May 30, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/t241857015_pch
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,KNOWLEDGE CIRCLE,"$12,956","May 30, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240096_tc
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,ADVANCED BUSINESS INTERIORS INC.,"$24,376","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240101_tc
Federal,"RENTAL OF MACHINERY, OFFICE FURNITURE AND FIXTURES AND OTHER EQUIPMENT",Transport Canada,KONICA MINOLTA BUSINESS SOLUTIONS (CANADA) LTD.,"$18,382","May 30, 2024","May 30, 2024","Jul. 31, 2029",https://theijf.org/procurement/t8086_241221_tc
Federal,OTHER CLOTHING,Transport Canada,MY SAFETY CO INC,"$17,845","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8518_24_0064_tc
Federal,OTHER CLOTHING,Transport Canada,PROFESSIONAL SECURITY PRODUCTS CORP (PSP CORP),"$17,223","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8518_24_0066_tc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Fero Waste & Recycling,"$11,310","May 30, 2024","May 30, 2024","Jun. 26, 2024",https://theijf.org/procurement/w1773_25_0140_dnd
Federal,Miscellaneous manufactured articles,National Defence,1304428 GAB-INDUSPAC,"$20,538","May 30, 2024","Jun. 3, 2024","Jul. 3, 2024",https://theijf.org/procurement/w1941_4502771757_dnd
Federal,Miscellaneous manufactured articles,National Defence,Kemtag Enterprises,"$15,987","May 30, 2024","May 30, 2024","Jul. 26, 2024",https://theijf.org/procurement/w2037_25_0027_dnd
Federal,Miscellaneous manufactured articles,National Defence,DISTRIBUTION INDUSTRIELLE GC INC,"$76,505","May 30, 2024","Jun. 11, 2024","Jun. 26, 2024",https://theijf.org/procurement/w3162_4502764215_dnd
Federal,Miscellaneous manufactured articles,National Defence,DISTRIBUTION INDUSTRIELLE GC INC,"$83,710","May 30, 2024","Jun. 11, 2024","Jun. 26, 2024",https://theijf.org/procurement/w3162_4502764233_dnd
Federal,Waste disposal,National Defence,GFL Enviromental services,"$19,737","May 30, 2024","May 31, 2024","Jun. 28, 2024",https://theijf.org/procurement/w3554_4502759544_dnd
Federal,Purchase of training packages and courses,National Defence,Equinox Adventure Consulting,"$75,620","May 30, 2024","May 30, 2024","Jul. 31, 2024",https://theijf.org/procurement/w3685_4502759781_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,NobelProg,"$18,118","May 30, 2024","Jun. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6323_25_tr37_dnd
Federal,Transportation of things not elsewhere specified,National Defence,MANITOULIN TRANSPORT,"$18,480","May 30, 2024","May 30, 2024","Jun. 24, 2024",https://theijf.org/procurement/w6447ilcc24_0133_dnd
Federal,Transportation of things not elsewhere specified,National Defence,MANITOULIN TRANSPORT,"$27,720","May 30, 2024","May 30, 2024","Jun. 17, 2024",https://theijf.org/procurement/w6447ilcc24_0135_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,COMPRESSEURS D'AIR EXPRESS INC.,"$12,013","May 30, 2024","May 30, 2024","Sep. 30, 2024",https://theijf.org/procurement/w6856_4502759011_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction Company Ltd,"$28,681","May 30, 2024","May 30, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502759210_dnd
Federal,Other professional services not elsewhere specified,National Defence,Asbestos Abatement Limited,"$97,750","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502759324_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Gary Parker Excavating Limited,"$28,750","May 30, 2024","May 30, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502759419_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Roche Diagnostics,"$13,711","May 30, 2024","May 30, 2024","Jun. 28, 2024",https://theijf.org/procurement/w7702_4502754195_dnd
Federal,Other equipment and Parts,National Defence,Pivotal Power Inc,"$48,272","May 30, 2024","May 30, 2024","Sep. 17, 2024",https://theijf.org/procurement/w8482_4502758214_dnd
Federal,Aircraft parts,National Defence,Unisource Technology Inc,"$15,759","May 30, 2024","May 30, 2024","Oct. 13, 2024",https://theijf.org/procurement/w8485_258156_001_dap4_dnd
Federal,Ammunition,National Defence,Vista Outdoor Sales LLC,"$880,207","May 30, 2024","May 30, 2024","Mar. 1, 2025",https://theijf.org/procurement/w8486_249448_001_ae_dnd
Federal,Other professional services not elsewhere specified,National Defence,Altis Recuitment & Technology Inc.,"$285,000","May 30, 2024","May 30, 2024","Jun. 17, 2025",https://theijf.org/procurement/w8486_249523_001_ar_dnd
Federal,Other professional services not elsewhere specified,National Defence,ThinkPoint Inc.,"$263,516","May 30, 2024","May 30, 2024","Jun. 17, 2025",https://theijf.org/procurement/w8486_249523_002_ar_dnd
Federal,Other professional services not elsewhere specified,National Defence,Softsim Technologies Inc.,"$127,080","May 30, 2024","May 30, 2024","Jun. 17, 2025",https://theijf.org/procurement/w8486_249523_003_ar_dnd
Federal,Other professional services not elsewhere specified,National Defence,Experis Canada Inc.,"$267,313","May 30, 2024","May 30, 2024","Jun. 27, 2025",https://theijf.org/procurement/w8486_249527_001_ar_dnd
