region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,TEKSYSTEMS CANADA CORP./SOCIÉTÉ,"$13,085,400","Jan. 29, 2024","May 10, 2022","May 31, 2025",https://theijf.org/procurement/2b0kbq0355_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,ADRM TECHNOLOGY CONSULTING,"$13,085,400","Jan. 29, 2024","May 10, 2022","May 31, 2025",https://theijf.org/procurement/2b0kbq0356_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,IBISKA TELECOM INC.,"$13,085,400","Jan. 22, 2024","May 10, 2022","May 31, 2025",https://theijf.org/procurement/2b0kbq0357_ssc
Federal,Information technology and telecommunications consultants,Shared Services Canada,TPG TECHNOLOGY CONSULTING LTD.,"$16,216,743","May 10, 2022","May 10, 2022","Jun. 30, 2025",https://theijf.org/procurement/2b0kbq0358_ssc
Federal,Information technology and telecommunications consultants,Shared Services Canada,IBM CANADA LTD.,"$16,216,743","May 10, 2022","May 10, 2022","Jun. 30, 2025",https://theijf.org/procurement/2b0kbq0359_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,CONFLUENCE CONSULTING INC.,"$2,440,800","Feb. 24, 2023","May 10, 2022","May 31, 2024",https://theijf.org/procurement/2b0kbq0360_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,ADIRONDACK INFORMATION,"$20,857,959","Jan. 24, 2024","May 10, 2022","Jun. 30, 2025",https://theijf.org/procurement/2b0kbq0361_ssc
Federal,Information technology and telecommunications consultants,Shared Services Canada,"529040 ONTARIO INC, 880382 ONTARIO","$14,056,838","May 10, 2022","May 10, 2022","Jun. 30, 2024",https://theijf.org/procurement/2b0kbq0362_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,RANDSTAD INTERIM INC,"$20,857,959","Jan. 17, 2024","May 10, 2022","Jun. 30, 2025",https://theijf.org/procurement/2b0kbq0364_ssc
Federal,Rental of Motor and Other Vehicles,Shared Services Canada,TEKSYSTEMS CANADA CORP./SOCIÉTÉ,"$20,857,959","Jan. 17, 2024","May 10, 2022","Jun. 30, 2025",https://theijf.org/procurement/2b0kbq0365_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,T E S CONTRACT SERVICES INC.,"$20,857,959","Jan. 17, 2024","May 10, 2022","Jun. 30, 2025",https://theijf.org/procurement/2b0kbq0366_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,GSI INTERNATIONAL CONSULTING INC.,"$20,857,959","Jan. 17, 2024","May 10, 2022","Jun. 30, 2025",https://theijf.org/procurement/2b0kbq0381_ssc
Federal,Information Technology and Telecommunications Consultants,Shared Services Canada,KYNDRYL CANADA LIMITED,"$16,216,743","May 10, 2022","May 10, 2022","Jun. 30, 2025",https://theijf.org/procurement/2b0kbq0408_ssc
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Parks Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$30,369","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bh1110278_pc
Federal,License/Maintenance fees for Client Software,Public Services and Procurement Canada,Shi Canada Ulc,"$77,115","May 10, 2022","May 10, 2022","Jun. 30, 2023",https://theijf.org/procurement/2bs2111971_pwgsc
Federal,"0664 - Communications/Networking Equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Office of the Privacy Commissioner of Canada,Optiv Canada Federal Inc.,"$35,496","May 11, 2022","May 10, 2022","May 9, 2023",https://theijf.org/procurement/2r008_21_0139_opc
Federal,0499 - Other Professional Services not Elsewhere Specified,Office of the Privacy Commissioner of Canada,4410254 Canada Inc.,"$39,839","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/2r008_22_0040_opc
Federal,0570 - Rental - Other,Office of the Privacy Commissioner of Canada,Double Tree by Hilton,"$13,218","May 10, 2022","May 31, 2022","May 31, 2022",https://theijf.org/procurement/2r008_22_0042_opc
Federal,Non-public servant travel - Other travel,Office of the Secretary to the Governor General,LORD ELGIN HOTEL,,"May 10, 2022","Jun. 1, 2022","May 31, 2024",https://theijf.org/procurement/3000293_osgg
Federal,Non-public servant travel - Other travel,Office of the Secretary to the Governor General,HILTON - LAC LEAMY,,"May 10, 2022","Jun. 1, 2022","May 31, 2024",https://theijf.org/procurement/3000300_osgg
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,FLICHEL FORESTRY INC.,"$24,092","May 10, 2022","May 10, 2022","Oct. 31, 2022",https://theijf.org/procurement/3000745097_nrcan
Federal,Scientific services,Natural Resources Canada,LIGHTNING MACHINES LIMITED,$0,"May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000745584_nrcan
Federal,Scientific services,Agriculture and Agri-Food Canada,PEARL AGRICULTURAL CONSULTING INC,"$16,385","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746105_aafc
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,APPLE SELFSTORAGE MANAGEMENT LTD,"$10,680","May 10, 2022","May 10, 2022","Mar. 31, 2025",https://theijf.org/procurement/3000746350_ec
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,CANADA ENERGY SAVINGS COMFORT AND,"$27,883","May 10, 2022","May 10, 2022","Nov. 1, 2022",https://theijf.org/procurement/3000746355_nrcan
Federal,"Medical supplies, instruments, and apparatus",Environment and Climate Change Canada,VIRBAC,"$13,818","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746366_ec
Federal,"Office furniture and furnishings, including parts",Environment and Climate Change Canada,CIRCA F.N. OFFICE INTERIORS LTD.,"$46,200","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746367_ec
Federal,Communications professional services not Elsewhere Specified,Natural Resources Canada,FOREST COMMUNICATIONS INC,"$15,114","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746368_nrcan
Federal,Scientific services,Natural Resources Canada,CHEMICAL ENGINEERING RESEARCH,"$24,069","May 10, 2022","May 10, 2022","Aug. 31, 2022",https://theijf.org/procurement/3000746369_nrcan
Federal,Exposition services,Agriculture and Agri-Food Canada,OVATIO/LEROUX INC.,"$648,670","May 10, 2022","May 10, 2022","Nov. 30, 2023",https://theijf.org/procurement/3000746371_aafc
Federal,Scientific services,Environment and Climate Change Canada,FSMITH CONSULTING,"$140,331","May 10, 2022","May 10, 2022","Mar. 31, 2025",https://theijf.org/procurement/3000746377_ec
Federal,Services Related to the Remediation of Contaminated Sites,Canadian Food Inspection Agency,QM LP,"$399,000","May 10, 2022","May 10, 2022","Aug. 31, 2022",https://theijf.org/procurement/3000746380_cfia
Federal,Translation services,Natural Resources Canada,TECHNITRAD INC.,"$21,478","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746382_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,EQUIFAX,"$27,762","May 10, 2022","May 10, 2022","Mar. 31, 2025",https://theijf.org/procurement/3000746384_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Environment and Climate Change Canada,CAMPBELL SCIENTIFIC CANADA CORP,"$14,701","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746386_ec
Federal,Rental of aircraft,Natural Resources Canada,DISCOVERY HELICOPTERS LTD.,"$86,048","May 10, 2022","May 10, 2022","Aug. 24, 2022",https://theijf.org/procurement/3000746388_nrcan
Federal,Payments made in accordance with authorities,Natural Resources Canada,ASL ENVIRONMENTAL SCIENCES INC,"$31,447","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746392_nrcan
Federal,Other Business services not Elsewhere Specified,Agriculture and Agri-Food Canada,CANADIAN COUNCIL ON ANIMAL CARE,"$11,046","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746397_aafc
Federal,Translation services,Natural Resources Canada,NATIONS TRANSLATION GROUP INC.,"$17,636","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746399_nrcan
Federal,Non-Public servant travel-Support core mandate activities,Elections Canada,BLUELIGHT HOTEL LTD. DOUBLETREE BY HILTON KAMLOOPS,"$19,543","May 10, 2022","May 10, 2022","May 13, 2022",https://theijf.org/procurement/3000746401_elections
Federal,Scientific services,Natural Resources Canada,BUHLERPRINCE INC,"$38,268","May 10, 2022","May 10, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000746403_nrcan
Federal,Non-Public servant travel-Support core mandate activities,Elections Canada,HOTEL BONAVENTURE MONTREAL,"$27,323","May 10, 2022","May 10, 2022","May 15, 2022",https://theijf.org/procurement/3000746405_elections
Federal,"Heating, air-conditioning and refrigeration equipment",Environment and Climate Change Canada,CON-TEST,"$28,815","May 10, 2022","May 10, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000746407_ec
Federal,Electronic subscriptions and electronic publications,Natural Resources Canada,"POLITICO, LLC","$14,755","May 10, 2022","May 10, 2022","May 10, 2022",https://theijf.org/procurement/3000746408_nrcan
Federal,Protection services,Canadian Food Inspection Agency,9270-6258 QUEBEC INC. TITAN,"$13,595","May 10, 2022","May 10, 2022","May 31, 2022",https://theijf.org/procurement/3000746422_cfia
Federal,Research contracts,Natural Resources Canada,EMMANUEL AMOAH BOAKYE,"$21,000","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746428_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,CAPITAL HELICOPTERS INC.,"$76,388","May 10, 2022","May 10, 2022","Sep. 30, 2022",https://theijf.org/procurement/3000746429_ec
Federal,Other professional services not elsewhere specified - Virtual Resource Centre,Elections Canada,QMR STAFFING SOLUTIONS INCORPORATED,"$34,493","May 10, 2022","May 10, 2022","Jul. 1, 2022",https://theijf.org/procurement/3000747972_elections
Federal,Diesel fuel,Agriculture and Agri-Food Canada,ULTRAMAR,"$21,525","May 10, 2022","May 10, 2022","Jul. 26, 2022",https://theijf.org/procurement/3000749334_aafc
Federal,Other professional services not otherwise specifie,"Innovation, Science and Economic Development Canada",BEVA GLOBAL MANAGEMENT INC.,"$14,690","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/3519277_ic
Federal,Residential buildings,National Defence,Canadian Base Operators,"$43,961","May 10, 2022","May 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/3630330_1_dnd
Federal,Residential buildings,National Defence,Nails Enterprises Inc,"$10,100","May 10, 2022","May 24, 2022","Jun. 8, 2022",https://theijf.org/procurement/3630388_1_dnd
Federal,Public relations services,Privy Council Office,RHEA INC.,"$99,847","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4003202_pco
Federal,Interpretation services,Employment and Social Development Canada,LMB INTERPRETATION,"$53,897","Nov. 16, 2022","May 10, 2022","May 19, 2022",https://theijf.org/procurement/4500010778_esdc
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,SHIP TO SHORE DIVING & ENGINEERING,"$17,628","May 10, 2022","May 13, 2022","May 20, 2022",https://theijf.org/procurement/4500025560_dfo
Federal,Waterworks and sewage systems,Fisheries and Oceans Canada,MATCON ENVIRONMENTAL LTD,"$180,923","May 10, 2022","May 10, 2022","Aug. 1, 2022",https://theijf.org/procurement/4500025604_dfo
Federal,Management consulting,Fisheries and Oceans Canada,PROLOGUE CONSULTANTS AND ASSOCIATES  LTD,"$88,988","May 11, 2022","May 10, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500025637_dfo
Federal,Communications/Networking equipment (includes an,Fisheries and Oceans Canada,SOLOTECH INC DIVISION LOCATION QC,"$44,043","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025682_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,FISHING GEAR COALITION OF ATLANTIC,"$58,954","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025684_dfo
Federal,Temporary help services,Fisheries and Oceans Canada,PACHEEDAHT FIRST NATION,"$24,885","May 10, 2022","May 20, 2022","Oct. 31, 2022",https://theijf.org/procurement/4500025687_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY BRIDGEPORT,"$10,755","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025688_dfo
Federal,Scientific services,Fisheries and Oceans Canada,OLOKHAKTOMIUT HUNTERS & TRAPPERS,"$106,982","May 10, 2022","May 17, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500025694_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY FISHING COVE,"$18,893","May 10, 2022","May 11, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025733_dfo
Federal,License/Maintenance fees for client software rel,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$59,800","May 10, 2022","May 11, 2022","May 11, 2022",https://theijf.org/procurement/4500025750_dfo
Federal,Communications/Networking equipment (includes an,Fisheries and Oceans Canada,ALLIANCE NAV INC,"$15,020","May 10, 2022","May 11, 2022","Jun. 30, 2022",https://theijf.org/procurement/4500025751_dfo
Federal,Lubricating fuel and greases,Fisheries and Oceans Canada,HARVEYS OIL,"$42,398","May 10, 2022","May 11, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025754_dfo
Federal,Marine installations,Fisheries and Oceans Canada,MEYSTADT'S MOBILE MECHANIC SERVICES,"$10,637","May 10, 2022","May 11, 2022","Jun. 10, 2022",https://theijf.org/procurement/4500025773_dfo
Federal,Marine installations,Fisheries and Oceans Canada,L PENNEY ELECTRICAL LTD,"$17,250","May 10, 2022","May 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025778_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$300,000","May 10, 2022","May 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025781_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,INSIGHTS LEARNING & DEVELOPMENT,"$18,680","May 10, 2022","May 11, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025787_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,ABB INC.,"$38,655","May 10, 2022","May 11, 2022","Aug. 31, 2022",https://theijf.org/procurement/4500025816_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TOROMONT INDUSTRIES LTD,"$23,771","May 10, 2022","May 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025833_dfo
Federal,Gasoline,Fisheries and Oceans Canada,COLUMBIA FUELS,"$10,290","May 10, 2022","May 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025876_dfo
Federal,Client software related to Distributed Computing,Fisheries and Oceans Canada,NOVIPRO INC,"$229,635","May 10, 2022","May 12, 2022","May 12, 2022",https://theijf.org/procurement/4500025883_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$105,237","May 10, 2022","May 12, 2022","May 12, 2022",https://theijf.org/procurement/4500025886_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,FAIRBANKS MORSE CANADA ULC,"$32,695","May 10, 2022","May 17, 2022","Jun. 20, 2022",https://theijf.org/procurement/4500026078_dfo
Federal,Radar equipment and parts,Fisheries and Oceans Canada,FELIX TECHNOLOGY INC,"$142,457","May 10, 2022","May 10, 2022","Aug. 31, 2022",https://theijf.org/procurement/4500026146_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,LTN ENVIRONMENTAL CONSULTING LP,"$26,486","May 10, 2022","May 25, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500026515_dfo
Federal,Computer equipment related to production and ope,Fisheries and Oceans Canada,HOSE MCCANN TELEPHONE CO INC,"$13,705","May 10, 2022","Jun. 23, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500028170_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ADMINISTRATION PORTUAIRE DU QUAI DE NEGUAC INC,"$52,893","May 10, 2022","Oct. 12, 2022","Dec. 30, 2022",https://theijf.org/procurement/4500033966_dfo
Federal,Radar equipment and parts,Fisheries and Oceans Canada,HOSE MCCANN TELEPHONE CO INC,"$65,040","May 10, 2022","Mar. 16, 2023","Mar. 31, 2023",https://theijf.org/procurement/4500043970_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,LES ENTREPRISES SAMSON ENTERPRISES,"$2,618,215","May 10, 2022","Mar. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500064437_dfo
Federal,Professional services,Indigenous Services Canada,STERICYCLE ULC,"$34,500","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440260_isc
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,CBCL LIMITED,"$36,123","May 10, 2022","May 10, 2022","Jul. 31, 2022",https://theijf.org/procurement/4500440289_aandc
Federal,Scientific consultants ,Health Canada,ERIN CARRIERE,"$39,962","May 10, 2022","May 11, 2022","Mar. 15, 2023",https://theijf.org/procurement/4500440298_hc
Federal,Physicians and surgeons,Health Canada,TELUS HEALTH CARE CENTRES INC.,"$84,000","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440300_hc
Federal,Translation services,Public Health Agency of Canada,R&R INTERNATIONAL TRANSLATION,"$13,560","May 10, 2022","May 10, 2022","Jun. 30, 2024",https://theijf.org/procurement/4500440327_phac
Federal,Professional services,Indigenous Services Canada,CHILCOTIN PLATEAU ENTERPRISE LTD.,"$11,471","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440331_isc
Federal,Other health services not elsewhere specified,Health Canada,HOMEWOOD HEALTH INC.,"$17,391","May 10, 2022","May 16, 2022","Feb. 15, 2023",https://theijf.org/procurement/4500440332_hc
Federal,Printing services,Health Canada,CC VISUAL COMMUNICATIONS,"$24,860","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440336_hc
Federal,Protection services,Public Health Agency of Canada,COMMISSIONAIRES BC,"$21,161","May 10, 2022","May 10, 2022","May 31, 2022",https://theijf.org/procurement/4500440338_phac
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,SNC LAVALIN INC.,"$43,571","May 10, 2022","May 10, 2022","Jul. 31, 2022",https://theijf.org/procurement/4500440347_aandc
Federal,"Plumbing equipment and fittings, including parts",National Defence,EMCO CORP,"$11,231","May 10, 2022","May 17, 2022","May 17, 2022",https://theijf.org/procurement/4502361371_dnd
Federal,Contracted building cleaning,National Defence,Bee Clean,"$79,991","May 10, 2022","May 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/4502409932_dnd
Federal,Contracted building cleaning,National Defence,BEE Clean,"$79,991","May 10, 2022","Oct. 1, 2022","Dec. 31, 2022",https://theijf.org/procurement/4502420662_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Nexdt Supply,"$15,332","May 10, 2022","May 10, 2022","Jun. 15, 2022",https://theijf.org/procurement/4502421133_dnd
Federal,Other equipment and Parts,National Defence,Cooper Industries Eaton,"$13,567","May 10, 2022","May 10, 2022","May 20, 2022",https://theijf.org/procurement/4502421148_dnd
Federal,Commercial buildings,National Defence,Blades and Son Electrical and Plumbing,"$17,821","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502421186_dnd
Federal,Other clothing,National Defence,LOGISTIK UNICORP,"$66,888","May 10, 2022","May 31, 2022","May 31, 2022",https://theijf.org/procurement/4502421264_dnd
Federal,Temporary help services,National Defence,Quantum Management Services LTD.,"$19,546","May 10, 2022","May 10, 2022","Sep. 2, 2022",https://theijf.org/procurement/4502421287_dnd
Federal,Commercial buildings,National Defence,Nova Millwrights Limited,"$12,258","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502421430_dnd
Federal,Road motor vehicles-Military,National Defence,Lovepac,"$19,244","May 10, 2022","May 10, 2022","Jun. 16, 2022",https://theijf.org/procurement/4502421435_dnd
Federal,Contracted building cleaning,National Defence,Bee Clean,"$79,991","May 10, 2022","Jul. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/4502421442_dnd
Federal,Contracted building cleaning,National Defence,BEE Clean,"$79,991","May 10, 2022","Jan. 1, 2023","Mar. 31, 2023",https://theijf.org/procurement/4502421475_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Chemtrade Chemicals Canada Ltd,"$10,812","May 10, 2022","May 10, 2022","May 12, 2022",https://theijf.org/procurement/4502421493_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,ADB,"$14,154","May 10, 2022","May 10, 2022","Jul. 18, 2022",https://theijf.org/procurement/4502421521_dnd
Federal,Other buildings,National Defence,Salzman's Carpet & Tiles,"$11,591","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502421535_dnd
Federal,Industrial buildings,National Defence,EPM MECANIC,"$11,117","May 10, 2022","May 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/4502421562_dnd
Federal,Road motor vehicles-Military,National Defence,1st Guaranty,"$10,301","May 10, 2022","May 10, 2022","Jul. 27, 2022",https://theijf.org/procurement/4502421621_dnd
Federal,Aviation fuel,National Defence,Flight Fuel,"$47,851","May 10, 2022","May 10, 2022","May 19, 2022",https://theijf.org/procurement/4502421688_dnd
Federal,Other buildings,National Defence,KIM Constructors Ltd,"$12,670","May 10, 2022","May 10, 2022","Jun. 15, 2022",https://theijf.org/procurement/4502421730_dnd
Federal,Diesel fuel,National Defence,PARKLAND CORPORATION,"$34,663","May 10, 2022","May 10, 2022","May 26, 2022",https://theijf.org/procurement/4502421731_dnd
Federal,Other buildings,National Defence,NESBITT,"$13,956","May 10, 2022","May 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/4502421737_dnd
Federal,Heavy fuel oil,National Defence,TR Petroleum,"$90,091","May 10, 2022","May 10, 2022","May 18, 2022",https://theijf.org/procurement/4502421791_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ORCA HEALTH AND SAFETY,"$286,749","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502421798_dnd
Federal,Institutional buildings,National Defence,modern niagra,"$24,233","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502422049_dnd
Federal,Other buildings,National Defence,Emmons & Mitchell Construction 2000 Ltd,"$1,762,025","May 10, 2022","May 10, 2022","Feb. 4, 2023",https://theijf.org/procurement/4502440238_dnd
Federal,Rental of Aircraft,Parks Canada,HELI-INTER INC,"$17,246","May 10, 2022","May 10, 2022","Nov. 30, 2022",https://theijf.org/procurement/45448938_pc
Federal,Rental of Aircraft,Parks Canada,BEL AIR LAURENTIEN AVIATION INC.,"$18,396","May 10, 2022","May 10, 2022","Nov. 30, 2022",https://theijf.org/procurement/45448939_pc
Federal,Rental of Aircraft,Parks Canada,HELI-TRANSPORT INC.,"$80,483","May 10, 2022","May 10, 2022","Nov. 30, 2022",https://theijf.org/procurement/45448943_pc
Federal,"Other Mineral Fuels, Oils and Products",Parks Canada,Parkland Corporation,"$10,500","May 10, 2022","May 10, 2022","May 10, 2022",https://theijf.org/procurement/45448947_pc
Federal,Purchase of Training Packages and Courses,Parks Canada,Priority Management,"$24,464","May 10, 2022","May 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/45448955_pc
Federal,Printing Services,Parks Canada,SAMMY AND SONS LIMITED,"$13,203","May 10, 2022","May 10, 2022","May 25, 2022",https://theijf.org/procurement/45448958_pc
Federal,Rental of Motor and Other Vehicles,Parks Canada,Hay River Heavy Truck Sales Ltd,"$13,633","May 10, 2022","May 10, 2022","Aug. 15, 2022",https://theijf.org/procurement/45448962_pc
Federal,Aviation Fuel,Parks Canada,AVJET HOLDING INC.,"$15,826","May 10, 2022","May 10, 2022","May 12, 2022",https://theijf.org/procurement/45448967_pc
Federal,Scientific Services,Parks Canada,Nation Huronne Wendat,"$85,465","May 10, 2022","May 10, 2022","Aug. 15, 2022",https://theijf.org/procurement/45448974_pc
Federal,Rental of Motor and Other Vehicles,Parks Canada,Steele EV Limited,"$63,756","May 10, 2022","May 10, 2022","Oct. 19, 2022",https://theijf.org/procurement/45448977_pc
Federal,Rental of Industrial and Commercial Buildings,Parks Canada,WILLS TRANSFER LIMITED,"$11,498","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448980_pc
Federal,Waste Disposal,Parks Canada,Miller Waste Systems Inc.,"$92,184","May 10, 2022","May 10, 2022","Mar. 31, 2025",https://theijf.org/procurement/45448981_pc
Federal,Information Technology and Telecommunications Consultants,Parks Canada,NOVICOM TECHNOLOGIES INC.,"$13,458","May 10, 2022","May 10, 2022","Jul. 31, 2022",https://theijf.org/procurement/45448982_pc
Federal,Rental of Aircraft,Parks Canada,Prairie Helicopters Inc,"$16,380","May 10, 2022","May 10, 2022","Jul. 31, 2022",https://theijf.org/procurement/45448989_pc
Federal,Rental of Aircraft,Parks Canada,Great Slave Helicopters 2018 Ltd.,"$84,176","May 10, 2022","May 10, 2022","Nov. 1, 2022",https://theijf.org/procurement/45448990_pc
Federal,Scientific Services,Parks Canada,PIONEER FOREST CONSULTING LTD,"$14,149","May 10, 2022","May 10, 2022","Sep. 5, 2022",https://theijf.org/procurement/45448992_pc
Federal,Rental of Aircraft,Parks Canada,NORTHWESTERN AIR LEASE LTD.,"$96,967","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448994_pc
Federal,Rental of Aircraft,Parks Canada,Phoenix Heli-Flight Inc,"$111,412","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448995_pc
Federal,"Other Mineral Fuels, Oils and Products",Parks Canada,Parkland Corporation,"$12,600","May 10, 2022","May 10, 2022","Jul. 13, 2022",https://theijf.org/procurement/45450966_pc
Federal,"Measuring, controlling, lab., med. & optical instr",Canada Border Services Agency,Thermo Fisher Scientific,"$147,005","May 10, 2022","May 10, 2022","Apr. 30, 2024",https://theijf.org/procurement/4741922327_cbsa
Federal,Translation services,"Innovation, Science and Economic Development Canada",WTB LANGUAGE GROUP INC,"$29,380","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/5030924_ic
Federal,Translation services,"Innovation, Science and Economic Development Canada",FOX TRANSLATION LTD.,"$16,950","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/5030929_ic
Federal,Communications professional services not elsewhere specified,Courts Administration Service,Multi-Health Systems Inc.,"$39,946","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/5x001_22_0108_cas
Federal,Data and database access services,Office of the Superintendent of Financial Institutions Canada,MOODY'S ANALYTICS INC.,"$81,296","May 10, 2022","May 10, 2022","May 12, 2023",https://theijf.org/procurement/6039294_osfi
Federal,Other professional services not elsewhere specified,Immigration and Refugee Board of Canada,GREENLEAF 6 SIGMA CONSULTING INC.,"$11,441","May 10, 2022","May 10, 2022","Jul. 29, 2022",https://theijf.org/procurement/6039305_irb
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$26,835","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700649287_pwgsc
Federal,Protection Services,Public Services and Procurement Canada,Paladin Technologies Inc.,"$39,550","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700649364_pwgsc
