region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other Equipment and Parts,Canada Border Services Agency,BUFFALO AND FORT ERIE,"$21,949","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/2021000651_cbsa
Federal,Client software related to Distributed Computing Environment (DCE),Natural Resources Canada,ESRI CANADA LIMITED,"$45,116","Jul. 29, 2020","Jul. 29, 2020","Aug. 31, 2021",https://theijf.org/procurement/20210112a_nrcan
Federal,Aviation fuel,National Defence,AEG FUELS,"$13,505","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/2105692886_dnd
Federal,Aviation fuel,National Defence,AEG,"$20,293","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/2105696307_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$16,594","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/2105702005_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$47,410","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/2105702012_dnd
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$17,803","Jul. 29, 2020","Jul. 29, 2020","Aug. 19, 2020",https://theijf.org/procurement/21201_21_3590371_csc
Federal,Information technology and telecommunications consultants,Civilian Review and Complaints Commission for the RCMP,IDS Systems,"$39,776","Jul. 29, 2020","Aug. 3, 2020","Dec. 31, 2020",https://theijf.org/procurement/2124_cpc
Federal,Information technology and telecommunications consultants,Civilian Review and Complaints Commission for the RCMP,AccessPoint Information Services Inc.,"$39,776","Jul. 29, 2020","Aug. 3, 2020","Dec. 31, 2020",https://theijf.org/procurement/2125_cpc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$12,094","Jul. 29, 2020","Jul. 29, 2020","Jul. 30, 2020",https://theijf.org/procurement/21301_21_3590537_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$28,200","Jul. 29, 2020","Jul. 29, 2020","Jul. 30, 2020",https://theijf.org/procurement/21301_21_3590539_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,ALIMENTS CHICOINE INC,"$12,232","Jul. 29, 2020","Jul. 29, 2020","Aug. 3, 2020",https://theijf.org/procurement/21307_21_3590523_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA,"$242,433","Jul. 29, 2020","Jul. 29, 2020","Aug. 3, 2020",https://theijf.org/procurement/21401_21_3590576_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA,"$26,651","Jul. 29, 2020","Jul. 29, 2020","Aug. 3, 2020",https://theijf.org/procurement/21401_21_3590581_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$11,389","Jul. 29, 2020","Jul. 29, 2020","Jul. 31, 2020",https://theijf.org/procurement/21501_21_3590582_csc
Federal,Office and Stationers Supplies,Correctional Service of Canada,TAB PRODUCTS OF CANADA CO,"$10,998","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/21801_21_3590678_csc
Federal,Usage of Inventory,Correctional Service of Canada,SISMO EXTRUSIONS INC,"$16,205","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t35039_21_3590014_csc
Federal,Usage of Inventory,Correctional Service of Canada,SISMO EXTRUSIONS INC,"$22,513","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t35039_21_3590016_csc
Federal,Management consulting,Treasury Board of Canada Secretariat,Samson RH Inc.,"$39,544","Jul. 29, 2020","Jul. 29, 2020","Dec. 31, 2020",https://theijf.org/procurement/2406221108_tbs
Federal,Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,ORACLE CANADA ULC,"$54,472","Aug. 10, 2020","Jul. 29, 2020","Jul. 28, 2021",https://theijf.org/procurement/2bdc33484_esdc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,CIARA TECHNOLOGIES,"$26,439","Jul. 29, 2020","Jul. 29, 2020","Aug. 31, 2020",https://theijf.org/procurement/2bhssc51354_dnd
Federal,Information technology and telecommunications consultants,Environment and Climate Change Canada,R2I INC,"$29,778","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711367_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Canadian Nuclear Safety Commission,BEST BUY CANADA LTD.,"$23,802","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711574_cnsc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Canadian Nuclear Safety Commission,NISHA TECHNOLOGIES INC.,"$18,916","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711576_cnsc
Federal,Scientific consultants,Canadian Nuclear Safety Commission,1776464 ONTARIO LTD,"$39,889","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711593_cnsc
Federal,Scientific services,Environment and Climate Change Canada,EAGLE BAY RESORT LTD,"$39,060","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2023",https://theijf.org/procurement/3000711601_ec
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Natural Resources Canada,TESTFORCE SYSTEMS INC.,"$10,768","Jul. 29, 2020","Jul. 29, 2020","Dec. 31, 2020",https://theijf.org/procurement/3000711602_nrcan
Federal,Waste disposal,Canadian Food Inspection Agency,SERVICE MATREC INC.,"$16,262","Jul. 29, 2020","Jul. 29, 2020","Jun. 30, 2022",https://theijf.org/procurement/3000711611_cfia
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,STRAWSON ENTERPRISES LTD.,"$12,075","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711614_ec
Federal,Architectural services,Agriculture and Agri-Food Canada,WSP CANADA INC.,"$51,924","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2022",https://theijf.org/procurement/3000711617_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Food Inspection Agency,UNIVERSITE SAINTE-ANNE,"$12,825","Jul. 29, 2020","Aug. 4, 2020","Oct. 31, 2020",https://theijf.org/procurement/3000711624_cfia
Federal,Other clothing,Environment and Climate Change Canada,DBC MARINE SAFETY SYSTEMS LTD.,"$10,202","Jul. 29, 2020","Jul. 29, 2020","Jul. 31, 2020",https://theijf.org/procurement/3000711625_ec
Federal,Printing services,Agriculture and Agri-Food Canada,GILMORE REPRODUCTIONS,"$15,611","Jul. 29, 2020","Jul. 29, 2020","Aug. 19, 2020",https://theijf.org/procurement/3000711626_aafc
Federal,Protection services,Environment and Climate Change Canada,CORPS CANADIEN DES COMMISSIONAIRES,"$45,990","Jul. 29, 2020","Jul. 29, 2020","Aug. 1, 2020",https://theijf.org/procurement/3000711627_ec
Federal,Other Business services not Elsewhere Specified,Agriculture and Agri-Food Canada,COSMOPOLITAN INDUSTRIES LTD,"$10,200","Jul. 29, 2020","Jul. 29, 2020","Dec. 31, 2020",https://theijf.org/procurement/3000711629_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,"Innovation, Science and Economic Development Canada",ADR EDUCATION PARTNERSHIP,"$13,526","Jul. 29, 2020","Jul. 29, 2020","Dec. 18, 2020",https://theijf.org/procurement/3518221_ic
Federal,Research contracts,Employment and Social Development Canada,CLARENCE G. WOUDSMA,"$20,000","Jul. 29, 2020","Jul. 29, 2020","Oct. 31, 2020",https://theijf.org/procurement/4500006491_esdc
Federal,Management consulting,Employment and Social Development Canada,IBM CANADA LIMITED,"$743,467","Aug. 27, 2020","Jul. 29, 2020","Jul. 28, 2021",https://theijf.org/procurement/4500006584_esdc
Federal,Tuition fees and costs of attending courses ,Health Canada,ASSOCIATION POUR LA PREVENTION DE LA CONTAMINATION DE L'AIR ET DU SOL,"$10,175","Jul. 29, 2020","Jul. 29, 2020","Mar. 15, 2021",https://theijf.org/procurement/4500413797_hc
Federal,Other buildings ,Public Health Agency of Canada,STONHARD,"$24,255","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413800_phac
Federal,Other buildings ,Public Health Agency of Canada,STONHARD,"$15,435","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413801_phac
Federal,Other business services not elsewhere specified,Health Canada,REDWOOD PERFORMANCE GROUP INC.,"$89,892","Jul. 29, 2020","Jul. 29, 2020","Oct. 31, 2020",https://theijf.org/procurement/4500413803_hc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,PARKER HANNIFIN CORPORATION,"$50,866","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2023",https://theijf.org/procurement/4500413810_hc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Univar  Canada Ltd.,"$10,742","Jul. 29, 2020","Jul. 29, 2020","Jul. 31, 2020",https://theijf.org/procurement/4502098377_dnd
Federal,Other equipment and Parts,National Defence,FIRE PROTECTION,"$14,762","Jul. 29, 2020","Jul. 29, 2020","Aug. 4, 2020",https://theijf.org/procurement/4502111547_dnd
Federal,Aviation fuel,National Defence,Petrovalue Products Canada Inc.,"$16,652","Jul. 29, 2020","Jul. 29, 2020","Aug. 29, 2020",https://theijf.org/procurement/4502121186_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Global,"$15,562","Jul. 29, 2020","Jul. 29, 2020","Nov. 20, 2020",https://theijf.org/procurement/4502123633_dnd
Federal,Ships and boats Parts,National Defence,Guillevin International,"$12,689","Jul. 29, 2020","Jul. 29, 2020","Oct. 31, 2020",https://theijf.org/procurement/4502124581_dnd
Federal,Rental of motor and other vehicles,National Defence,A.W.LEIL CRANES AND EQUIPMENT,"$41,400","Jul. 29, 2020","Aug. 4, 2020","Aug. 31, 2020",https://theijf.org/procurement/4502124748_dnd
Federal,Other equipment and Parts,National Defence,Fabricville Co,"$14,959","Jul. 29, 2020","Jul. 29, 2020","Aug. 10, 2020",https://theijf.org/procurement/4502124877_dnd
Federal,Ferrous metals,National Defence,IDN Canada Ltd,"$12,134","Jul. 29, 2020","Jul. 29, 2020","Sep. 4, 2020",https://theijf.org/procurement/4502125208_dnd
Federal,Purchase of training packages and courses,National Defence,MICROAGE,"$18,108","Jul. 29, 2020","Jul. 29, 2020","Aug. 8, 2020",https://theijf.org/procurement/4502125268_dnd
Federal,Engineering services not elsewhere specified,National Defence,Revay and Associated Limited,"$12,713","Jul. 29, 2020","Jul. 29, 2020","Aug. 31, 2020",https://theijf.org/procurement/4502129201_dnd
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Canadian Heritage,Language Research Development,"$129,347","Jul. 29, 2020","Jul. 29, 2020","Sep. 30, 2023",https://theijf.org/procurement/45430587_pch
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Parks Canada,ÉCOLE CREUSOT,"$11,185","Jul. 29, 2020","Jul. 29, 2020","Mar. 1, 2021",https://theijf.org/procurement/45430591_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,PubliVate Inc.,"$93,004","Jul. 29, 2020","Jul. 29, 2020","Dec. 31, 2021",https://theijf.org/procurement/45430593_pc
Federal,Road Motor Vehicles,Parks Canada,CENTRAL TRUCK CAPS AND ACCESSORIES,"$24,150","Jul. 29, 2020","Jul. 29, 2020","Sep. 30, 2020",https://theijf.org/procurement/45430596_pc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Gallason Ind. Cleaning Services,"$19,883","Jul. 29, 2020","Jul. 29, 2020","Sep. 11, 2020",https://theijf.org/procurement/45430599_pc
Federal,Protection services,Public Health Agency of Canada,T. JANIE NICHOLS,"$18,800","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/4600002042_phac
Federal,Protection services,Public Health Agency of Canada,BALJINDER SIDHU,"$18,800","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/4600002043_phac
Federal,Protection services,Public Health Agency of Canada,MERLEE STEELE-RODWAY,"$19,250","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/4600002044_phac
Federal,Information technology and telecommunications consultants,Courts Administration Service,Thomas & Schmidt Inc.,"$157,042","Jul. 29, 2020","Sep. 30, 2020","May 31, 2021",https://theijf.org/procurement/5x001_20_0051_cas
Federal,Interpretation services,Immigration and Refugee Board of Canada,"AL DAHR, GEORGES","$20,000","Jul. 29, 2020","Jul. 29, 2020","Jul. 28, 2022",https://theijf.org/procurement/6031020_irb
Federal,"Medical supplies, etc",Public Health Agency of Canada,VANRX PHARMASYSTEMS INC,"$11,118,060","Jul. 29, 2020","Jul. 29, 2020","Aug. 1, 2021",https://theijf.org/procurement/6d03402801_phac
Federal,Engineering consultants-Other,Public Services and Procurement Canada,BLUMETRIC ENVIRONMENTAL INC.,"$752,015","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2024",https://theijf.org/procurement/700524917_pwgsc
Federal,Other equipment,Public Services and Procurement Canada,KONE INC,"$11,300","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2021",https://theijf.org/procurement/700524937_pwgsc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Public Services and Procurement Canada,REGIONAL CRANE RENTALS LTD.,"$28,928","Jul. 29, 2020","Jul. 29, 2020","Aug. 29, 2020",https://theijf.org/procurement/700524943_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$38,105","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/700525005_pwgsc
Federal,Marine installations,Public Services and Procurement Canada,ACADIAN DREDGING LTD,"$54,280","Jul. 29, 2020","Jul. 29, 2020","Oct. 30, 2020",https://theijf.org/procurement/700525019_pwgsc
Federal,Rental of aircraft,Public Services and Procurement Canada,8199400 CANADA INC.,"$12,120","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/700525028_pwgsc
Federal,Protection services,Public Services and Procurement Canada,COMMISSIONAIRES (GREAT LAKES),"$94,992","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/700525078_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,SNC-LAVALIN INC.,"$344,364","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/700525106_pwgsc
Federal,Miscellaneous manufactured articles,Public Services and Procurement Canada,APPLIED ELECTRONICS LIMITED,"$21,004","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/700525118_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,S. RAYNER & ASSOCIATES LTD.,"$11,074","Jul. 29, 2020","Jul. 29, 2020","Sep. 30, 2020",https://theijf.org/procurement/700525139_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,FOXIT SOFTWARE INC.,"$17,836","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/700525152_ssc
Federal,Residential buildings,Public Services and Procurement Canada,WHIPONIC WELLPUTER LTD,"$17,751","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/700525163_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$28,423","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/700525172_pwgsc
Federal,Rental of office buildings,Public Services and Procurement Canada,"WILLIAMS SCOTSMAN OF CANADA, INC.","$11,625","Jul. 29, 2020","Jul. 29, 2020","Nov. 30, 2023",https://theijf.org/procurement/700528852_pwgsc
Federal,Engineering Consultants - Other,Public Services and Procurement Canada,Republic Architecture Inc.,"$858,328","Feb. 25, 2021","Jul. 29, 2020","Mar. 31, 2022",https://theijf.org/procurement/700564630_pwgsc
Federal,Other Business services not Elsewhere Specified,Canadian Space Agency,MPB COMMUNICATIONS INC.,"$51,693","Jul. 29, 2020","Jul. 29, 2020","Dec. 31, 2021",https://theijf.org/procurement/7015221_csa
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MINDWIRE SYSTEMS LTD,"$39,066","Jul. 29, 2020","Aug. 10, 2020","Mar. 12, 2021",https://theijf.org/procurement/7113324_cic
Federal,Miscellaneous manufactured articles,"Immigration, Refugees and Citizenship Canada",NOVEXCO INC,"$23,776","Jul. 29, 2020","Jul. 29, 2020","Sep. 30, 2020",https://theijf.org/procurement/7113327_cic
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,STORAGE SOLUTIONS OF ALBERTA LTD.,"$10,763","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/7244491_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,INFO-TECH RESEARCH GROUP,"$65,314","Jul. 29, 2020","Jul. 31, 2020","Jul. 31, 2021",https://theijf.org/procurement/7244591_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,KNIGHT FORD LINCOLN LTD.,"$14,098","Jul. 29, 2020","Jul. 29, 2020","Aug. 31, 2020",https://theijf.org/procurement/7244613_rcmp
Federal,Ships and boats,Royal Canadian Mounted Police,NAUTIC & ART,"$26,163","Jul. 29, 2020","Jul. 29, 2020","Oct. 2, 2020",https://theijf.org/procurement/7244618_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,AMB CONSTRUCTION,"$70,875","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/7244619_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,SAFRAN HELICOPTER ENGINES CANADA IN,"$550,118","Jul. 29, 2020","Jul. 29, 2020","Aug. 4, 2020",https://theijf.org/procurement/7244620_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,GLOBAL UPHOLSTERY CO. INC.,"$43,297","Jul. 29, 2020","Jul. 29, 2020","Sep. 11, 2020",https://theijf.org/procurement/7244621_rcmp
Federal,Waterworks and sewage systems,Royal Canadian Mounted Police,WINNIPEG ENVIRONMENTAL REMEDIATIONS,"$329,286","Jul. 29, 2020","Jul. 29, 2020","Nov. 30, 2020",https://theijf.org/procurement/7244623_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,BOYD AUTOBODY & GLASS,"$15,402","Jul. 29, 2020","Jul. 29, 2020","Aug. 31, 2020",https://theijf.org/procurement/7244625_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,PRECISION AUTO BODY,"$22,863","Jul. 29, 2020","Jul. 29, 2020","Oct. 31, 2020",https://theijf.org/procurement/7244626_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NISHA TECHNOLOGIES INC.,"$10,080","Jul. 29, 2020","Jul. 29, 2020","Sep. 1, 2020",https://theijf.org/procurement/7244627_rcmp
Federal,Engineering services not elsewhere specified,National Defence,REvay and Associates Limited,"$565,021","Jul. 29, 2020","Jul. 29, 2020","Dec. 29, 2023",https://theijf.org/procurement/73180_4502129201_dnd
Federal,Engineering services not elsewhere specified,National Defence,REvay and Associates Limited,"$12,713","Jul. 29, 2020","Jul. 29, 2020","Jun. 30, 2022",https://theijf.org/procurement/73180_dnd
Federal,Management consulting,Global Affairs Canada,Governing Council of the University,"$40,000","Jul. 29, 2020","Jul. 29, 2020","Dec. 14, 2021",https://theijf.org/procurement/7421256_dfatd
Federal,Legal services,Global Affairs Canada,PEISSE DUPICHOT ZIRAH & ASS.,"$140,693","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2023",https://theijf.org/procurement/7421311_dfatd
Federal,Training consultants,Global Affairs Canada,HILL & KNOWLTON CANADA LTD.,"$35,256","Jul. 29, 2020","Jul. 29, 2020","Dec. 31, 2020",https://theijf.org/procurement/7421597_dfatd
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,NOBEL WOMEN'S INITIATIVE,"$39,984","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/7421941_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,IP Bolshakova E.V.,"$10,312","Jul. 29, 2020","Jul. 29, 2020","Oct. 31, 2020",https://theijf.org/procurement/7421984_dfatd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Global Affairs Canada,Interactive Audio Visual Inc.,"$18,665","Jul. 29, 2020","Jul. 29, 2020","Aug. 31, 2020",https://theijf.org/procurement/7421986_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Asokan Business Interiors,"$11,829","Jul. 29, 2020","Jul. 29, 2020","Aug. 31, 2020",https://theijf.org/procurement/7422002_dfatd
Federal,Information technology and telecommunications consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$249,504","Jul. 29, 2020","Jul. 29, 2020","Jul. 21, 2021",https://theijf.org/procurement/8509239_ic
Federal,Communications research services,"Immigration, Refugees and Citizenship Canada",IPSOS LIMITED PARTNERSHIP,"$250,000","Jul. 29, 2020","Jul. 29, 2020","Sep. 30, 2021",https://theijf.org/procurement/8815210030_cic
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,WATERS LIMITED,"$10,405","Jul. 29, 2020","Jul. 29, 2020","Aug. 7, 2020",https://theijf.org/procurement/954608_nrc
Federal,Engineering consultants - Construction,National Research Council Canada,CBCL LIMITED,"$38,985","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/954626_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,"HIGHWAY THREE SOLUTIONS (2013), LTD","$13,781","Jul. 29, 2020","Jul. 29, 2020","Oct. 31, 2020",https://theijf.org/procurement/954629_nrc
Federal,Accounting and audit services,National Research Council Canada,SAMSON & ASSOCIATES CPA,"$40,000","Jul. 29, 2020","Jul. 29, 2020","Nov. 30, 2020",https://theijf.org/procurement/954634_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,TSI INCORPORATED,"$136,200","Jul. 29, 2020","Jul. 29, 2020","Oct. 30, 2020",https://theijf.org/procurement/954647_nrc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,SOLOTECH INC,"$768,100","Jul. 29, 2020","Oct. 13, 2020","Jun. 30, 2021",https://theijf.org/procurement/e60zr02961_pwgsc
Federal,Networking software,Public Services and Procurement Canada,EXTRAVISION VIDÉO TECHNOLOGIES INC.,"$28,218","Jul. 29, 2020","Jul. 29, 2020","Apr. 24, 2021",https://theijf.org/procurement/ep756a2527_pwgsc
Federal,Rental of motor and other vehicles,Fisheries and Oceans Canada,BUDGET RENT-A-CAR,"$17,833","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/f1581_200045_dfo
Federal,Engineering services not elsewhere specified (specify),Fisheries and Oceans Canada,MRP FABWORKS AND MACHINE,"$12,062","Jul. 29, 2020","Jul. 29, 2020","Dec. 1, 2020",https://theijf.org/procurement/f1700_204190_dfo
Federal,Other engineering installations,Fisheries and Oceans Canada,DERK ENTERPRISES LTD,"$24,990","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1700_204531_dfo
Federal,Other engineering installations,Fisheries and Oceans Canada,CASCADE ROOFING & WATERPROOFING 2007 INC,"$12,385","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1700_204532_dfo
Federal,Engineering consultants - construction,Fisheries and Oceans Canada,REDDOG LOGGING LTD,"$28,996","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1700_204593_dfo
Federal,Radar equipment and parts,Fisheries and Oceans Canada,IMTECH MARINE CANADA INC.,"$68,606","Jul. 29, 2020","Jul. 29, 2020","Sep. 30, 2020",https://theijf.org/procurement/f1701_20po302582_dfo
Federal,Scientific services,Fisheries and Oceans Canada,PACIFICUS BIOLOGICAL SERVICES LTD.,"$62,342","Jul. 29, 2020","Jul. 29, 2020","Jul. 30, 2020",https://theijf.org/procurement/f1802_200039_dfo
Federal,Engineering consultants - other (specify),Fisheries and Oceans Canada,AECOM CANADA LTD.,"$53,235","Jul. 29, 2020","Jul. 29, 2020","Nov. 20, 2020",https://theijf.org/procurement/f2470_200012_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,STERLING FUELS,"$102,550","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/f2541_20_0363_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,STERLING FUELS,"$11,182","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/f2542_20_0304_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$18,863","Jul. 29, 2020","Jul. 29, 2020","Jul. 30, 2020",https://theijf.org/procurement/f2599_200168_dfo
Federal,"Operating System and Utility Software related to servers, storage, peripherals and components",Fisheries and Oceans Canada,CALYTERA SOFTWARE INC,"$52,947","Jul. 29, 2020","Jul. 29, 2020","Dec. 17, 2020",https://theijf.org/procurement/f2934_200190_dfo
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Fisheries and Oceans Canada,POMME SALADE,"$10,738","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/f3019_20rl0334_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,JIM WILSON,"$26,250","Jul. 29, 2020","Jul. 29, 2020","Apr. 1, 2021",https://theijf.org/procurement/f5211_200165_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ANDERSON ENGINEERING CONSULTANTS LTD,"$39,871","Jul. 29, 2020","Jul. 29, 2020","Aug. 10, 2020",https://theijf.org/procurement/f6140_200024_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,MACGREGOR (USA) INC,"$41,424","Jul. 29, 2020","Jul. 29, 2020","Sep. 4, 2020",https://theijf.org/procurement/f6855_200173_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$263,267","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/f6855_200694_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$82,477","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/f7044_200001_dfo
Federal,Engineering consultants - other (specify),Fisheries and Oceans Canada,AMERICAN BUREAU OF SHIPPING,"$13,656","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/f7044_200117_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$3,664,478","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2022",https://theijf.org/procurement/f7049_190057_001_qcv_dfo
