region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Tuition fees and costs of attending courses includ,Global Affairs Canada,Advanced Medical Technology Associa,"$18,649","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428027_dfatd
Federal,Engineering consultants-Construction,National Defence,Marshall & Murray Inc.,"$299,991","Feb. 16, 2021","Feb. 16, 2021","Jan. 25, 2023",https://theijf.org/procurement/74614_dnd
Federal,Office buildings,"Innovation, Science and Economic Development Canada",2660220 ONTARIO INC.,"$65,638","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/7501049_ic
Federal,Other equipment,"Innovation, Science and Economic Development Canada",SHOULDICE MECHANICAL INC,"$16,950","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/7501050_ic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,HYPERTECHNOLOGIE CIARA INC,"$28,692","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/80003744_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,NISHA TECHNOLOGIES INC.,"$47,418","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/80003746_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,EXIT CERTIFIED ULC,"$12,906","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/8047872_osfi
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Film Board,GOSSELIN PHOTO VIDEO INC,"$10,668","Feb. 16, 2021","Feb. 16, 2021","Apr. 1, 2021",https://theijf.org/procurement/8048044_nfb
Federal,Other professional services not elsewhere specified,Immigration and Refugee Board of Canada,Deloitte Inc.,"$118,650","Feb. 16, 2021","Feb. 16, 2021","Aug. 31, 2021",https://theijf.org/procurement/9000163_irb
Federal,"Office furniture and furnishings, including parts","Innovation, Science and Economic Development Canada",ABI/ADVANCED BUSINESS INTERIORS INC,"$77,496","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/9203044201_ic
Federal,Research contracts,"Innovation, Science and Economic Development Canada",IPSOS LIMITED PARTNERSHIP,"$449,345","Feb. 16, 2021","Feb. 16, 2021","Apr. 30, 2021",https://theijf.org/procurement/9203080201_ic
Federal,Other buildings,National Research Council Canada,TRIUMVIRATE ENVIRONMENTAL (CANADA),"$13,003","Feb. 16, 2021","Feb. 16, 2021","Mar. 5, 2021",https://theijf.org/procurement/965749_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,SCHRODINGER INC.,"$24,863","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/965765_nrc
Federal,Other equipment and Parts,National Research Council Canada,CGG VINYL SPECIALTIES,"$12,221","Feb. 16, 2021","Feb. 16, 2021","Feb. 23, 2021",https://theijf.org/procurement/965768_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,DELTA PHOTONICS INC,"$25,000","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/965770_nrc
Federal,"Live animals, including their fodder",National Research Council Canada,THE JACKSON LABORATORY,"$15,538","Feb. 16, 2021","Feb. 16, 2021","Feb. 23, 2021",https://theijf.org/procurement/965778_nrc
Federal,Other equipment,National Research Council Canada,RIDGESEC SECURITY LTD.,"$14,070","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/965779_nrc
Federal,Training consultants,National Research Council Canada,COLLEGE EDUCACENTRE COLLEGE,"$16,464","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/965783_nrc
Federal,Scientific services,National Research Council Canada,GAMMA-TIAL TECHNOLOGIES,"$18,157","Feb. 16, 2021","Feb. 16, 2021","Feb. 26, 2021",https://theijf.org/procurement/965790_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,BIO-RAD LABORATORIES,"$13,049","Feb. 16, 2021","Feb. 16, 2021","Feb. 17, 2021",https://theijf.org/procurement/965794_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,AIR LIQUIDE CANADA INC.,"$15,417","Feb. 16, 2021","Feb. 16, 2021","Feb. 26, 2021",https://theijf.org/procurement/965795_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,PARR INSTRUMENT COMPANY,"$21,384","Feb. 16, 2021","Feb. 16, 2021","Mar. 26, 2021",https://theijf.org/procurement/965797_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,HUDSON DESIGN,"$13,730","Feb. 16, 2021","Feb. 16, 2021","May 31, 2021",https://theijf.org/procurement/965799_nrc
Federal,Purchase of training packages and courses,National Research Council Canada,THE RETIREMENT PLANNING INSTITUTE,"$412,394","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2025",https://theijf.org/procurement/965809_nrc
Federal,Training consultants,National Research Council Canada,COGNITA TALENT INC,"$14,622","Feb. 16, 2021","Feb. 16, 2021","Oct. 31, 2021",https://theijf.org/procurement/965817_nrc
Federal,Scientific services,National Research Council Canada,INVENTPRISE LLC,"$342,000","Feb. 16, 2021","Feb. 16, 2021","Mar. 28, 2024",https://theijf.org/procurement/965823_nrc
Federal,Other engineering works,National Research Council Canada,LINDSAY CONSTRUCTION LTD.,"$12,501","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/965825_nrc
Federal,Other equipment,National Research Council Canada,SPI SANTE SECURITE INC.,"$11,718","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/965829_nrc
Federal,Other equipment,National Research Council Canada,101004487 SASKATCHEWAN LTD,"$16,445","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/965835_nrc
Federal,Accounting and audit services,National Research Council Canada,SAMSON & ASSOCIATES CPA,"$22,212","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/965875_nrc
Federal,AIRCRAFT PARTS,Transport Canada,MHD ROCKLAND INC,"$18,044","Feb. 16, 2021","Feb. 16, 2021","Mar. 2, 2021",https://theijf.org/procurement/as_1046_0069459_tc
Federal,AIRCRAFT PARTS,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$20,717","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/asr_0345_041649_tc
Federal,AIRCRAFT PARTS,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$12,683","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/asr_1042_041901_tc
Federal,"Meat, fish and their preparations",National Defence,PRATTS FOOD SERVICE,"$10,370","Feb. 16, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/ca0168202100652_dnd
Federal,Electronic subscriptions and electronic publications,Public Services and Procurement Canada,GARTNER CANADA CO.,"$1,517,957","Feb. 16, 2021","Feb. 16, 2021","Mar. 29, 2022",https://theijf.org/procurement/e60zr02389_pwgsc
Federal,Institutional Buildings,Public Services and Procurement Canada,Sutherland Excavating Ltd.,"$153,555","Mar. 21, 2022","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/ec01612258_pwgsc
Federal,Engineering Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$206,005","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2023",https://theijf.org/procurement/ef99710609_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Nua Office inc.,"$12,470","Feb. 16, 2021","Feb. 16, 2021","Aug. 31, 2021",https://theijf.org/procurement/ep789j2245_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,TEKNION LIMITED,"$440,238","Feb. 16, 2021","Feb. 16, 2021","Dec. 31, 2021",https://theijf.org/procurement/ep789m2245_pwgsc
Federal,Other buildings,National Defence,Rolling Tides Construction Inc,"$113,514","Feb. 16, 2021","Feb. 16, 2021","Jun. 1, 2021",https://theijf.org/procurement/es468030_74713_cn_dnd
Federal,Marine installations,Fisheries and Oceans Canada,PORT EDWARD HARBOUR AUTHORITY,"$20,413","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1571_205108_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,AIRBUS DEFENCE AND SPACE,"$35,241","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1688_200042_dfo
Federal,Engineering services not elsewhere specified (specify),Fisheries and Oceans Canada,COLQUITZ ENGINEERING LTD,"$13,839","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/f1700_204205_dfo
Federal,Processing Machinery,Fisheries and Oceans Canada,GATEWAY MECHANICAL SERVICES INC,"$15,979","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/f1744_200080_dfo
Federal,Other equipment and parts,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$15,730","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2402_200260_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$14,873","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2402_200261_dfo
Federal,"Operating System and Utility Software related to servers, storage, peripherals and components",Fisheries and Oceans Canada,AGNOVI CORPORATION,"$24,384","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2934_200524_dfo
Federal,Computer Equipment related to Distributed Computing Environment (DCE) - Desktop/Personal/Portable (Includes all related parts and peripherals),Fisheries and Oceans Canada,NISHA TECHNOLOGIES INC,"$10,034","Feb. 16, 2021","Feb. 16, 2021","Mar. 11, 2021",https://theijf.org/procurement/f2934_200611_dfo
Federal,Marine installations,Fisheries and Oceans Canada,LEFEBVRE ET BENOIT,"$19,868","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f3731_200149_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$25,747","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f3773_201299_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY TONEY RIVER,"$18,630","Feb. 16, 2021","Feb. 16, 2021","Apr. 23, 2021",https://theijf.org/procurement/f4724_200032_dfo
Federal,Other Vehicles,Fisheries and Oceans Canada,THE OUTDOOR SHOPPE SALES & RENTALS INC.,"$11,832","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5211_200761_dfo
Federal,Rental - other,Fisheries and Oceans Canada,BIGSTEELBOX,"$17,609","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2023",https://theijf.org/procurement/f5211_210021_dfo
Federal,"Repair of Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Fisheries and Oceans Canada,SPERRY MARINE CANADA LIMITED,"$10,419","Feb. 16, 2021","Feb. 16, 2021","Mar. 22, 2021",https://theijf.org/procurement/f5540_201062_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,LES ENTREPRISES SAMSON ENTERPRISES LTEE,"$93,967","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5561_200914_dfo
Federal,Ferrous metals,Fisheries and Oceans Canada,DASCO EQUIPMENT INC,"$12,597","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5957_200281_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified (specify),Fisheries and Oceans Canada,YOUSEF RAMEZANI,"$11,500","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f6081_200045_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$17,242","Feb. 16, 2021","Feb. 16, 2021","Feb. 26, 2021",https://theijf.org/procurement/f6088_200031_dfo
Federal,Scientific services,Fisheries and Oceans Canada,GENOME QUEBEC,"$39,434","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f6088_200036_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$34,040","Feb. 16, 2021","Feb. 16, 2021","Feb. 23, 2021",https://theijf.org/procurement/f6139_200123_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$34,886","Feb. 16, 2021","Feb. 16, 2021","May 14, 2021",https://theijf.org/procurement/f6855_210021_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$24,346","Feb. 16, 2021","Feb. 16, 2021","Apr. 19, 2021",https://theijf.org/procurement/f6855_210023_dfo
Federal,Other Vehicles,Fisheries and Oceans Canada,KUBOTA CANADA LTD,"$28,250","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f7047_200198_dfo
Federal,Other Vehicles,Fisheries and Oceans Canada,KUBOTA CANADA LTD,"$28,250","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/f7047_200199_dfo
Federal,Ships and boats parts,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$20,895","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp197_200186_dfo
Federal,Other equipment and parts,Fisheries and Oceans Canada,PRATT DIESEL LTD,"$18,961","Feb. 16, 2021","Feb. 16, 2021","Apr. 2, 2021",https://theijf.org/procurement/fp802_200218_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,HOPPE MARINE GMBH,"$17,341","Feb. 16, 2021","Feb. 16, 2021","Apr. 6, 2021",https://theijf.org/procurement/fp802_200332_dfo
Federal,Management consulting,Fisheries and Oceans Canada,IBM CANADA LTD,"$35,829","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp815_20011_ta10_dfo
Federal,Other professional services not otherwise specified,Fisheries and Oceans Canada,STEPHEN RAVERTY,"$16,950","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp857_200080_dfo
Federal,License/Maintenance fees for Client Software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,DLS TECHNOLOGY CORPORATION,"$692,287","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp959_200007_dfo
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,HORIZANT INC.,"$46,776","Feb. 22, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/g929217230_esdc
Federal,Other Business services not Elsewhere Specified,National Defence,CHEF BRANDZ INC,"$57,271","Feb. 16, 2021","Feb. 24, 2021","Feb. 24, 2021",https://theijf.org/procurement/jy0105202100895_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,OPTIMUM SOLUTIONS INC,"$86,868","Feb. 16, 2021","Feb. 26, 2021","Feb. 26, 2021",https://theijf.org/procurement/jy0105202100896_dnd
Federal,Other equipment and Parts,National Defence,CHANDLER SANITATION DIVISION,"$14,404","Feb. 16, 2021","Mar. 1, 2021","Mar. 1, 2021",https://theijf.org/procurement/jy0105202100903_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Laurentian Technologies Inc.,"$289,515","Feb. 16, 2021","Feb. 16, 2021","Feb. 15, 2022",https://theijf.org/procurement/k000012737_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Compucom Canada,"$1,003,211","Feb. 16, 2021","Feb. 16, 2021","Mar. 18, 2021",https://theijf.org/procurement/k000012791_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Englobe Corp,"$60,881","Feb. 16, 2021","Feb. 16, 2021","May 18, 2021",https://theijf.org/procurement/kn74216_dnd
Federal,Information technology and telecommunications consultants,Shared Services Canada,PURELOGIC IT SOLUTIONS INC,"$53,336","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/p000021103_ssc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,CBCI TELECOM,"$70,120","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2022",https://theijf.org/procurement/p000021132_ssc
Federal,Application software (including COTS) and application development and delivery software,Shared Services Canada,COMNET NETWORKS AND SECURITY INC.,"$1,192,212","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2023",https://theijf.org/procurement/p000021133_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IBM CANADA LTD.,"$65,683","Feb. 16, 2021","Feb. 16, 2021","Feb. 15, 2025",https://theijf.org/procurement/p000021140_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$654,408","Feb. 16, 2021","Feb. 16, 2021","Feb. 15, 2022",https://theijf.org/procurement/p000021141_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$63,565","Feb. 16, 2021","Feb. 16, 2021","May 17, 2026",https://theijf.org/procurement/p000021146_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$85,460","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/p000021152_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$316,716","Feb. 16, 2021","Feb. 16, 2021","Dec. 31, 2025",https://theijf.org/procurement/p000021153_ssc
Federal,"Rental of computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$994,846","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2026",https://theijf.org/procurement/p000021154_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$66,792","Feb. 16, 2021","Feb. 16, 2021","Feb. 15, 2026",https://theijf.org/procurement/p000021156_ssc
Federal,"Office furniture and furnishings, including parts",Shared Services Canada,TEKNION LIMITED,"$316,133","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/p000021160_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$936,218","Feb. 16, 2021","Feb. 16, 2021","Feb. 15, 2026",https://theijf.org/procurement/p000021161_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$368,145","Feb. 16, 2021","Feb. 16, 2021","Feb. 15, 2026",https://theijf.org/procurement/p000021200_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ITEX INC,"$21,685","Feb. 16, 2021","Feb. 16, 2021","Feb. 15, 2026",https://theijf.org/procurement/p000021306_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ITEX INC,"$16,975","Feb. 16, 2021","Feb. 16, 2021","Feb. 15, 2026",https://theijf.org/procurement/p000021385_ssc
Federal,Management consulting,Prairies Economic Development Canada,Killick Leadership Group Ltd.,"$15,000","Feb. 17, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/p2100127_prairiescan
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Canadian Human Rights Commission,Microsoft Canada Inc,"$126,673","Feb. 16, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/p2100352_chrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Human Rights Commission,Softchoice,"$17,566","Feb. 16, 2021","Feb. 16, 2021","Mar. 14, 2021",https://theijf.org/procurement/p2100358_chrc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Canada Revenue Agency,RISI Inc.,"$25,727","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/pco1633305_cra
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,DELL CANADA INC.,"$134,573","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2022",https://theijf.org/procurement/ras208916_nrc
Federal,Client software related to Distributed Computing Environment (DCE),Privy Council Office,Compugen Inc.,"$46,546","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/s20201176_pco
Federal,Safety and sanitation equipment and parts,Privy Council Office,DELL CANADA INC.,"$11,085","Feb. 16, 2021","Feb. 16, 2021","Feb. 22, 2021",https://theijf.org/procurement/s20201438_pco
Federal,Client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,TELECOM COMPUTER LTD,"$430,218","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/s202104298_rcmp
Federal,SCIENTIFIC SERVICES,Transport Canada,APS AVIATION INC.,"$3,217,110","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/t8009_200355_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,VILLA TOYOTA,"$23,411","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8009_200403_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,VILLA TOYOTA,"$23,242","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8009_200405_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,ALITHYA CANADA INC,"$37,078","Feb. 16, 2021","Apr. 1, 2021","Jan. 31, 2022",https://theijf.org/procurement/t8080_200462_ta1_tc
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,TEKNION LIMITED,"$24,996","Feb. 16, 2021","Feb. 16, 2021","Jun. 2, 2021",https://theijf.org/procurement/t8080_200668_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,TEKSYSTEMS,"$261,214","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/t8086_172450_005_53_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,TEKSYSTEMS,"$253,503","Feb. 16, 2021","Mar. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/t8086_172450_005_54_tc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Integra Networks Corporation,"$83,023","Feb. 16, 2021","Feb. 16, 2021","Mar. 23, 2021",https://theijf.org/procurement/w0113_2bh083964_61141_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Mister Chemical LTD,"$19,069","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0114_450220495_dnd
Federal,"Medical supplies, instruments, and apparatus",National Defence,Heatzap Services Inc.,"$24,031","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0125_4502220442_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Marriot Brossard Dix/30,"$50,638","Feb. 16, 2021","Feb. 16, 2021","Feb. 22, 2021",https://theijf.org/procurement/w0130_20_a014_dnd
Federal,Tools and implements,National Defence,DISTRIBUTION INDUSTRIELLE,"$33,327","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/w013m_4502220445_dnd
Federal,Diesel fuel,National Defence,Macewen Petroleum Inc.,"$56,641","Feb. 16, 2021","Feb. 16, 2021","Feb. 18, 2021",https://theijf.org/procurement/w107y_4502220595_dnd
Federal,Other equipment and Parts,National Defence,Leica Geosystems Ltd.,"$81,669","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/w2037_21_0055_dnd
Federal,Conference fees,National Defence,B2B/2GO,"$12,283","Feb. 16, 2021","Feb. 16, 2021","Mar. 30, 2021",https://theijf.org/procurement/w2178_21_002_dnd
Federal,Transportation of things not elsewhere specified,National Defence,T-Lane Transportation,"$13,640","Feb. 16, 2021","Mar. 17, 2021","Mar. 19, 2021",https://theijf.org/procurement/w2518_cmtt21_010_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,APPLIED ELECTRONICS LIMITED,"$45,601","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/w3330_4502217394_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,CBCI TELECOM CANADA INC.,"$27,188","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/w3330_4502217457_dnd
Federal,Ferrous metals,National Defence,STRICTLY SALES AND SERVICE LTD,"$10,307","Feb. 16, 2021","Feb. 16, 2021","Mar. 10, 2021",https://theijf.org/procurement/w355b_4502220316_dnd
Federal,Miscellaneous manufactured articles,National Defence,Sage Data Inc,"$572,458","Feb. 16, 2021","Feb. 16, 2021","Feb. 15, 2024",https://theijf.org/procurement/w6399_20_lb46_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,National Instrument,"$10,181","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/w7701_4502220015_dnd
Federal,Tools and implements,National Defence,Newark Element,"$10,012","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/w7702_4502220254_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,PHASELOCK SYSTEMS INTERNATIONAL INC,"$10,212","Feb. 16, 2021","Feb. 16, 2021","Mar. 24, 2021",https://theijf.org/procurement/w7707_4502220418_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,EBSCO Ltd. Canada,"$42,239","Feb. 16, 2021","Feb. 22, 2021","Feb. 22, 2021",https://theijf.org/procurement/w8160_20_3103_dnd
Federal,Ships and boats,National Defence,BLUMETRIC ENVIRONMENTAL INC,"$149,891","Feb. 16, 2021","Feb. 16, 2021","May 17, 2021",https://theijf.org/procurement/w8482_218542_001_dmarp4_dnd
Federal,Ships and boats Parts,National Defence,Simex Defence Inc.,"$12,676","Feb. 16, 2021","Feb. 16, 2021","May 7, 2021",https://theijf.org/procurement/w8482_218612_dnd
