region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,StormWind LLC,"$18,422","Nov. 4, 2021","Nov. 4, 2021","Nov. 3, 2022",https://theijf.org/procurement/w3330_22_195_dnd
Federal,Purchase of training packages and courses,National Defence,Toromont CAT,"$14,720","Nov. 4, 2021","Nov. 22, 2021","Nov. 26, 2021",https://theijf.org/procurement/w3554_4502338340_dnd
Federal,Other professional services not elsewhere specified,National Defence,"OpenFrame Technologies, Inc.","$13,504","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/w6369_21_x054_dnd
Federal,Other professional services not elsewhere specified,National Defence,Hudson Productions,"$46,871","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/w6599_22_0184_dnd
Federal,Other professional services not elsewhere specified,National Defence,McKinsey & Company Canada,"$3,087,079","Nov. 4, 2021","Nov. 8, 2021","Feb. 11, 2022",https://theijf.org/procurement/w6883_222006_001_zm_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Belfour Ltd.,"$88,017","Nov. 4, 2021","Nov. 5, 2021","Jul. 31, 2023",https://theijf.org/procurement/w6888_223978_001_tor_dnd
Federal,Other professional services not elsewhere specified,National Defence,LEVIO CONSEILS INC.,"$99,390","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/w7701_4502338329_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Donna Cona,"$205,501","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/w7707_4502338850_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro,"$36,021","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/w7707_4502338873_dnd
Federal,Engineering consultants-Other,National Defence,University of Waterloo,"$1,149,294","Nov. 4, 2021","Nov. 5, 2021","Nov. 7, 2022",https://theijf.org/procurement/w7714_228091_001_sv1_dnd
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Statistics Canada,Iron Mountain Canada Corporation,"$11,293","Nov. 10, 2021","Nov. 5, 2021","Nov. 30, 2021",https://theijf.org/procurement/000012776_statcan
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Statistics Canada,NORTHERN MICRO INC.,"$27,120","Nov. 5, 2021",,"Nov. 28, 2021",https://theijf.org/procurement/12760_statcan
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals) ,Office of the Auditor General of Canada,NISHA TECHNOLOGIES INC,"$90,581","Nov. 5, 2021","Mar. 31, 2022","Mar. 31, 2022",https://theijf.org/procurement/1976876_oag
Federal,Translation Services,Public Services and Procurement Canada,Mots-A-Tout Inc,"$18,971","Nov. 5, 2021","Nov. 8, 2021","Feb. 11, 2022",https://theijf.org/procurement/200004700_pwgsc
Federal,Translation Services,Public Services and Procurement Canada,Chantal Barsalou,"$129,347","Nov. 5, 2021","Nov. 22, 2021","Nov. 21, 2022",https://theijf.org/procurement/200004701_pwgsc
Federal,PRINTED MATTER/BOOKS/NEWSPAPERS/PICTURES/MANUSCRIP,Public Prosecution Service of Canada,THOMSON PROFESSIONAL,"$191,906","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2023",https://theijf.org/procurement/20210052cc_ppsc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,Cansel Survey Equipment Inc,"$38,517","Nov. 5, 2021","Nov. 5, 2021","Dec. 3, 2021",https://theijf.org/procurement/2021025100_pc
Federal,Audio-visual Services,Parks Canada,THE LIGHT FACTORY LTD.,"$10,500","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/2021031600_pc
Federal,Audio-visual services,Environment and Climate Change Canada,HYPERACTIVE PRODUCTIONS INC.,"$29,376","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/20220076a_ec
Federal,"Image/Video Equipment (Expense < $ 10,000 per unit)",Canada Border Services Agency,Delco Automation Inc.,"$114,485","Nov. 5, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022015922_cbsa
Federal,Other office equipment and parts,Canada Revenue Agency,Pitney Bowes of Canada Ltd,"$270,240","Nov. 5, 2021","Nov. 5, 2021","Mar. 29, 2024",https://theijf.org/procurement/2022017711_cra
Federal,"Image/Video Equipment (Expense < $ 10,000 per unit)",Canada Border Services Agency,Paladin Security,"$186,538","Nov. 5, 2021","Nov. 8, 2021","May 31, 2022",https://theijf.org/procurement/2022018023_cbsa
Federal,Communications professional services not elsewhere specified,Canada Revenue Agency,Meltwater News Canada Inc.,"$74,580","Nov. 5, 2021","Nov. 16, 2021","Jul. 30, 2023",https://theijf.org/procurement/2022018030_cra
Federal,"Image/Video Equipment (Expenditures > $ 10,000 per unit)",Canada Border Services Agency,Paladin Security,"$238,974","Nov. 5, 2021","Nov. 8, 2021","Jul. 31, 2022",https://theijf.org/procurement/2022018038_cbsa
Federal,Maintenance Agreement-PC Software,Canada Border Services Agency,IBM Canada Ltd,"$662,352","Nov. 5, 2021","Nov. 9, 2021","Oct. 31, 2022",https://theijf.org/procurement/2022018115_cbsa
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,FROGGABIO INC.,"$18,113","Nov. 5, 2021","Nov. 5, 2021","Nov. 4, 2023",https://theijf.org/procurement/20220418a_cfia
Federal,Road motor vehicles,Environment and Climate Change Canada,TOYOTA CANADA INC.,"$33,624","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/20220748a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,TOYOTA CANADA INC.,"$33,624","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/20220749a_ec
Federal,Data and database access services,"Innovation, Science and Economic Development Canada",INTERNATIONAL TRADE CENTRE,"$15,187","Nov. 5, 2021","Nov. 5, 2021","Nov. 4, 2022",https://theijf.org/procurement/2035697_ic
Federal,Aviation fuel,National Defence,AEG FUELS,"$59,943","Nov. 5, 2021","Nov. 5, 2021","Nov. 5, 2021",https://theijf.org/procurement/2106438866_dnd
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,LE CAP CENTRE D APPUI ET DE PREVENTION,"$14,549","Nov. 5, 2021","Nov. 8, 2021","Aug. 31, 2022",https://theijf.org/procurement/21120_22_4069036_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$54,709","Nov. 5, 2021","Nov. 5, 2021","Nov. 26, 2021",https://theijf.org/procurement/21201_22_3953554_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$21,975","Nov. 5, 2021","Nov. 5, 2021","Nov. 30, 2021",https://theijf.org/procurement/21401_22_3953244_csc
Federal,Gasoline,Correctional Service of Canada,MACEWEN PETROLEUM,"$13,087","Nov. 5, 2021","Nov. 5, 2021","Dec. 13, 2021",https://theijf.org/procurement/21407_22_3953434_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,MIDMARK CORPORATION,"$23,571","Nov. 5, 2021","Nov. 5, 2021","Jan. 3, 2022",https://theijf.org/procurement/21460_22_3953388_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$19,976","Nov. 5, 2021","Nov. 5, 2021","Dec. 31, 2021",https://theijf.org/procurement/21501_22_3953587_csc
Federal,Welfare Services,Correctional Service of Canada,765084 ALBERTA LTD,"$228,863","Nov. 5, 2021","Nov. 5, 2021","Aug. 31, 2026",https://theijf.org/procurement/21571_21_3719401_csc
Federal,Usage of Inventory,Correctional Service of Canada,HUMANSCALE CANADA CORPORATION,"$80,211","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t13839_22_3953569_csc
Federal,Institutional Buildings,Correctional Service of Canada,QUALITY CONCRETE INC,"$28,114","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t20739_22_3953271_csc
Federal,Institutional Buildings,Correctional Service of Canada,KINGS COUNTY CONSTRUCTION LIMITED,"$39,999","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t20739_22_3953277_csc
Federal,Institutional Buildings,Correctional Service of Canada,CHRIS MACLEOD CONTRACTING 1999 LTD,"$30,193","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t20739_22_3953280_csc
Federal,Usage of Inventory,Correctional Service of Canada,WESCO DISTRIBUTION CANADA LP,"$24,379","Nov. 5, 2021","Nov. 5, 2021","Dec. 31, 2021",https://theijf.org/procurement/21t22039_22_3953562_csc
Federal,Usage of Inventory,Correctional Service of Canada,NORTHFIELD METAL PRODUCTS,"$33,176","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t34139_22_3953588_csc
Federal,Usage of Inventory,Correctional Service of Canada,HUMANSCALE CANADA CORPORATION,"$100,208","Nov. 5, 2021","Nov. 5, 2021","Nov. 29, 2021",https://theijf.org/procurement/21t51039_22_3953386_csc
Federal,"Communications research services 
Services such as: public environmental research and analysis, marketing research, communications evaluation (attitude surveys, opinion polls, focus groups, service assessment surveys, media analysis and other activities related to researching and analyzing the public environment). ",Canadian Radio-television and Telecommunications Commission,Kantar,"$121,967","Nov. 5, 2021","Nov. 5, 2021","Jun. 30, 2022",https://theijf.org/procurement/22_0041_crtc
Federal,Management consulting,Treasury Board of Canada Secretariat,Cache Computer Consulting Corp.,"$39,776","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/2406222158_tbs
Federal,Management consulting,Treasury Board of Canada Secretariat,Cache Computer Consulting Corp.,"$39,595","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/2406222169_tbs
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts","Innovation, Science and Economic Development Canada",TECHNEL ENGINEERING INC.,"$24,996","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/2532467_ic
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada Revenue Agency,Laurier Computers Ltd,"$13,306","Nov. 5, 2021","Nov. 5, 2021","Dec. 6, 2021",https://theijf.org/procurement/2b21377335_cra
Federal,Information technology and telecommunications consultants,National Defence,ECLIPSYS SOLUTIONS INC,"$102,296","Nov. 5, 2021","Nov. 5, 2021","Dec. 21, 2022",https://theijf.org/procurement/2bdc34139_dnd
Federal,Information technology and telecommunications consultants,National Defence,Carah Soft,"$209,385","Nov. 5, 2021","Nov. 5, 2021","Nov. 4, 2023",https://theijf.org/procurement/2bs_1_95719_dnd
Federal,0341 - Communication Research Services,Office of the Privacy Commissioner of Canada,Phoenix Strategic Perspectives Inc.,"$75,576","Nov. 5, 2021","Nov. 5, 2021","Jul. 31, 2022",https://theijf.org/procurement/2r008_21_0080_opc
Federal,"Office furniture and furnishings, including parts",Natural Resources Canada,6997732 CANADA INC MWE LAB,"$12,460","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735481_nrcan
Federal,Information technology and telecommunications consultants,Natural Resources Canada,EXCEL HUMAN RESOURCES,"$99,652","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735554_nrcan
Federal,Scientific services,Natural Resources Canada,STORY ENVIRONMENTAL INC.,"$35,514","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735569_nrcan
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,SANI-INTERNATIONAL TECHNOLOGY,"$19,719","Nov. 5, 2021","Nov. 5, 2021","Feb. 14, 2022",https://theijf.org/procurement/3000735572_nrcan
Federal,Management consulting,Agriculture and Agri-Food Canada,CHARRON HUMAN RESOURCES INC.,"$17,402","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735606_aafc
Federal,Scientific services,Natural Resources Canada,GENOME QUEBEC,"$13,707","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735611_nrcan
Federal,Miscellaneous Chemical products,Agriculture and Agri-Food Canada,HERITAGE CO-OP (1997) LTD,"$12,907","Nov. 5, 2021","Nov. 5, 2021","Nov. 30, 2021",https://theijf.org/procurement/3000735614_aafc
Federal,Scientific services,Environment and Climate Change Canada,INTERNATIONAL OZONE SERVICES INC.,"$26,668","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735615_ec
Federal,Membership fees,Natural Resources Canada,CEATI INTERNATIONAL INC.,"$20,340","Nov. 5, 2021","Nov. 5, 2021","Aug. 31, 2022",https://theijf.org/procurement/3000735616_nrcan
Federal,Other engineering works,Environment and Climate Change Canada,LANDTEC GROUND EXPERTS,"$38,850","Nov. 5, 2021","Nov. 5, 2021","Mar. 10, 2022",https://theijf.org/procurement/3000735617_ec
Federal,Client software related to Distributed Computing Environment (DCE),Natural Resources Canada,CANSEL SURVEY EQUIPMENT INC.,"$10,888","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735618_nrcan
Federal,Scientific services,Canadian Food Inspection Agency,CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS (CSIC),"$38,000","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2024",https://theijf.org/procurement/3000735619_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,CONTRO VALVE INC.,"$22,781","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735629_nrcan
Federal,Laboratories,Agriculture and Agri-Food Canada,CUMMINS (EST DU CANADA),"$13,057","Nov. 5, 2021","Nov. 5, 2021","Oct. 31, 2022",https://theijf.org/procurement/3000735651_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,PARKER HANNIFIN CORPORATION,"$19,103","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735653_aafc
Federal,Research contracts,Natural Resources Canada,SUMAC GEOMATICS INC,"$118,335","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000735655_nrcan
Federal,Other Business services not Elsewhere Specified - Photographer Services,Elections Canada,MEDIAPLUS,"$39,436","Nov. 9, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735913_elections
Federal,Transportation of things not elsewhere specified,Natural Resources Canada,R.G. TRANSFER & DELIVERY,"$13,560","Nov. 16, 2021","Nov. 16, 2021","Nov. 5, 2021",https://theijf.org/procurement/3000736105_nrcan
Federal,Residential buildings,National Defence,Kings Enterprises Ltd,"$12,580","Nov. 5, 2021","Nov. 5, 2021","Dec. 17, 2021",https://theijf.org/procurement/3606217_1_dnd
Federal,Management consulting,Employment and Social Development Canada,GOSS GILROY INC.,"$24,990","Nov. 5, 2021","Nov. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008913_esdc
Federal,Advertising services,Employment and Social Development Canada,VINCENT DESIGN,"$29,400","Nov. 5, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008914_esdc
Federal,Data and database access services,Fisheries and Oceans Canada,INNOVATION MARITIME,"$19,566","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014272_dfo
Federal,Office buildings,Fisheries and Oceans Canada,PORT EDWARD HARBOUR AUTHORITY,"$27,232","Nov. 5, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014718_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF CAMP COVE,"$10,983","Nov. 5, 2021","Nov. 9, 2021","Nov. 23, 2021",https://theijf.org/procurement/4500014731_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF MACHONS POINT,"$23,000","Nov. 5, 2021","Nov. 10, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014777_dfo
Federal,"Live animals, including their fodder",Fisheries and Oceans Canada,SKRETTING,"$39,287","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014794_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$14,854","Nov. 5, 2021","Nov. 10, 2021","Dec. 17, 2021",https://theijf.org/procurement/4500014883_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$17,646","Nov. 5, 2021","Nov. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014921_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,PARKLAND FUEL CORPORATION,"$20,685","Nov. 5, 2021","Nov. 16, 2021","Nov. 20, 2021",https://theijf.org/procurement/4500015146_dfo
Federal,Gasoline,Fisheries and Oceans Canada,STERLING FUELS,"$29,759","Nov. 19, 2021","Nov. 5, 2021","Nov. 23, 2021",https://theijf.org/procurement/4500015544_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,MOTOROLA SOLUTIONS CANADA INC,"$86,396","Nov. 5, 2021","Nov. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500015999_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,PETRO MONTESTRIE INC,"$25,701","Dec. 2, 2021","Nov. 5, 2021","Nov. 5, 2021",https://theijf.org/procurement/4500016454_dfo
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Department of Justice Canada,GRAYBRIDGE MALKAM,"$17,785","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500146247_jus
Federal,ACQUISITION OF CLIENT SOFTWARE,Department of Justice Canada,CARAHSOFT TECHNOLOGY CORPORATION,"$18,225","Nov. 5, 2021","Nov. 5, 2021","Nov. 4, 2022",https://theijf.org/procurement/4500146248_jus
Federal,Other professional services not otherwise specified,Health Canada,KAREN LUKER,"$13,136","Nov. 5, 2021","Nov. 5, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500432102_hc
Federal,Tuition fees and costs of attending courses includ,Indigenous Services Canada,PLAINLY SPEAKING CORP,"$21,470","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432157_isc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,GRAYBRIDGE MALKAM,"$24,899","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432175_hc
Federal,Safety and sanitation equipment and parts,Public Health Agency of Canada,CONVERGINT TECHNOLOGIES LTD,"$23,175","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432179_phac
Federal,Rental of motor and other vehicles,National Defence,THE DRIVING FORCE INC.,"$11,279","Nov. 5, 2021","Nov. 5, 2021","Feb. 28, 2022",https://theijf.org/procurement/4502333033_dnd
Federal,Aviation fuel,National Defence,Harnois,"$49,720","Nov. 5, 2021","Nov. 5, 2021","Nov. 8, 2021",https://theijf.org/procurement/4502335568_dnd
Federal,Aviation fuel,National Defence,Harnois,"$49,667","Nov. 5, 2021","Nov. 9, 2021","Nov. 9, 2021",https://theijf.org/procurement/4502335571_dnd
Federal,Aviation fuel,National Defence,Harnois,"$49,004","Nov. 5, 2021","Nov. 9, 2021","Nov. 9, 2021",https://theijf.org/procurement/4502335573_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Rogue Canada,"$21,287","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502338379_dnd
Federal,"House furnishing, excluding furniture",National Defence,Consulis Environnement de bureau,"$24,216","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502338694_dnd
Federal,Other equipment and Parts,National Defence,CONTAINERS R US,"$15,425","Nov. 5, 2021","Nov. 5, 2021","Nov. 12, 2021",https://theijf.org/procurement/4502338779_dnd
Federal,Miscellaneous manufactured articles,National Defence,Rexel Canada Electrical,"$20,865","Nov. 5, 2021","Nov. 5, 2021","Nov. 5, 2021",https://theijf.org/procurement/4502339178_dnd
Federal,Miscellaneous Chemical products,National Defence,Distrubtion Spark & CO,"$12,471","Nov. 5, 2021","Nov. 5, 2021","Jan. 31, 2022",https://theijf.org/procurement/4502339305_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Acklands-Grainger Inc,"$90,794","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502339371_dnd
Federal,Miscellaneous manufactured articles,National Defence,Royal Canadian Legion,"$15,028","Nov. 5, 2021","Nov. 5, 2021","Dec. 14, 2021",https://theijf.org/procurement/4502339420_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION,"$17,194","Nov. 5, 2021","Nov. 5, 2021","Dec. 16, 2021",https://theijf.org/procurement/4502339481_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION,"$17,232","Nov. 5, 2021","Nov. 5, 2021","Feb. 24, 2022",https://theijf.org/procurement/4502339502_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION,"$13,785","Nov. 5, 2021","Nov. 5, 2021","Feb. 3, 2022",https://theijf.org/procurement/4502339508_dnd
Federal,Purchase of training packages and courses,National Defence,Algonquin College,"$19,154","Nov. 5, 2021","Feb. 9, 2022","Feb. 9, 2022",https://theijf.org/procurement/4502339509_dnd
Federal,Other buildings,National Defence,Island Temp,"$55,125","Nov. 5, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502339525_dnd
Federal,Other buildings,National Defence,Island Temp,"$51,975","Nov. 5, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502339541_dnd
Federal,Institutional buildings,National Defence,Modern Niagra Building Services,"$26,009","Nov. 5, 2021","Nov. 5, 2021","Dec. 31, 2021",https://theijf.org/procurement/4502339739_dnd
Federal,Other buildings,National Defence,Upper Level Doors,"$13,537","Nov. 5, 2021","Nov. 5, 2021","Dec. 31, 2021",https://theijf.org/procurement/4502339759_dnd
Federal,Tools and implements,National Defence,Mill Supply Limited,"$26,885","Nov. 5, 2021","Nov. 5, 2021","Feb. 4, 2022",https://theijf.org/procurement/4502339767_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,sunbelt,"$12,838","Nov. 5, 2021","Nov. 15, 2021","Mar. 28, 2022",https://theijf.org/procurement/4502339792_dnd
Federal,Office buildings,National Defence,Eastern Fence Lomited,"$14,288","Nov. 5, 2021","Nov. 5, 2021","Nov. 8, 2021",https://theijf.org/procurement/4502339797_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$38,431","Nov. 5, 2021","Nov. 5, 2021","Nov. 18, 2021",https://theijf.org/procurement/4502345855_dnd
Federal,Services related to the assessment of potentially contaminated sites,National Defence,Golder Associates Ltd (Dartmouth),"$331,384","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2025",https://theijf.org/procurement/4502355366_dnd
Federal,Other Equipment and Parts,Parks Canada,2982897 Canada Inc.,"$10,520","Nov. 5, 2021","Nov. 5, 2021","Dec. 15, 2021",https://theijf.org/procurement/45443640_pc
Federal,Architectural Services,Parks Canada,Fathom Studio Inc,"$57,385","Nov. 5, 2021","Nov. 5, 2021","Feb. 25, 2022",https://theijf.org/procurement/45443642_pc
Federal,Weapons (Including Parts),Parks Canada,KORTH GROUP LTD.,"$13,688","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443643_pc
Federal,Other Engineering Works,Parks Canada,981997 ALBERTA LTD,"$98,835","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443658_pc
Federal,Public Servant Travel - Other reasons,Parks Canada,Aurora TPI Travel,"$10,070","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443659_pc
Federal,"Roads, Highways and Airport Runways",Parks Canada,JONES' MASONRY LTD.,"$11,615","Nov. 5, 2021","Nov. 5, 2021","Nov. 30, 2021",https://theijf.org/procurement/45443660_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,A.L.R. Builds Ltd.,"$18,714","Nov. 5, 2021","Nov. 5, 2021","Feb. 28, 2022",https://theijf.org/procurement/45443661_pc
Federal,Miscellaneous Chemical Products,Parks Canada,LSS Construction Limited,"$29,325","Nov. 5, 2021","Nov. 5, 2021","Nov. 30, 2021",https://theijf.org/procurement/45443663_pc
Federal,"Highways, Roads and Streets",Parks Canada,981997 ALBERTA LTD,"$36,986","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443673_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,Cotton Candy Mississauga Inc.,"$22,106","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443674_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,Cotton Candy Mississauga Inc.,"$20,746","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443675_pc
Federal,Research Contracts,Parks Canada,Stantec Consulting Ltd.,"$22,544","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443676_pc
Federal,Diesel Fuel,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$13,940","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443681_pc
Federal,"Live Animals, Including Their Fodder",Parks Canada,Free Spirit Cattle Co. Ltd,"$21,580","Nov. 5, 2021","Nov. 5, 2021","Nov. 16, 2021",https://theijf.org/procurement/45443684_pc
Federal,Diesel Fuel,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$15,192","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443685_pc
Federal,Diesel Fuel,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$21,163","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443686_pc
Federal,Gasoline,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$12,433","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443691_pc
Federal,Diesel Fuel,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$12,210","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443947_pc
Federal,Research contracts,"Innovation, Science and Economic Development Canada",RÉSEAU DE LA MÉTALLURGIE DU QUÉBEC,"$24,720","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/5030543_ic
Federal,"Office furniture and furnishings, including parts",Canadian Grain Commission,Ojigkwanong Office Interiors Ltd.,"$26,333","Nov. 5, 2021","Nov. 5, 2021","May 31, 2022",https://theijf.org/procurement/5k01210830_cgc
