region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Rental - Other,Parks Canada,LUXURY HOTELS INTERNATIONAL OF CANA,"$30,000","Jun. 1, 2022","Jun. 1, 2022","Oct. 6, 2022",https://theijf.org/procurement/45449719_pc
Federal,Rental of Aircraft,Parks Canada,Great Slave Helicopters 2018 Ltd.,"$13,395","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/45450025_pc
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",CARON PROFESSIONAL & LINGUISTIC,"$14,520","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/5030890_ic
Federal,Management consulting,Courts Administration Service,Technomics,"$39,268","Jun. 1, 2022","Jun. 1, 2022","Oct. 31, 2022",https://theijf.org/procurement/5x001_22_0290_cas
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SUN, WEI","$15,000","Jun. 1, 2022","Jun. 1, 2022","May 31, 2024",https://theijf.org/procurement/6038731_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"KARLOZIAN, HAGOP","$15,000","Jun. 1, 2022","Jun. 1, 2022","May 31, 2024",https://theijf.org/procurement/6038734_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SHEU, YAI-SHI (GERRY)","$56,500","Jun. 1, 2022","Jun. 1, 2022","May 31, 2024",https://theijf.org/procurement/6038781_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"GORSKI, PIOTR","$11,300","Jun. 1, 2022","Jun. 1, 2022","May 31, 2024",https://theijf.org/procurement/6038817_irb
Federal,Other professional services not elsewhere specified,Department of Finance Canada,"Oliver, Wyman Limited","$15,531","Mar. 16, 2023","Jun. 1, 2022","Jul. 31, 2022",https://theijf.org/procurement/6042852_fin
Federal,"License/Maintenance fees for Client Software related to Distributed
Computing Environment (DCE)",Public Health Agency of Canada,ESRI CANADA LIMITED,"$25,402","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/6d13124032_phac
Federal,"Rentl Machinry, Off Furnitre/Fixtres & Other Eqpt",Public Services and Procurement Canada,Ricoh Canada Inc.,"$82,704","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/700646305_pwgsc
Federal,"Rentl Machinry, Off Furnitre/Fixtres & Other Eqpt",Public Services and Procurement Canada,Ricoh Canada Inc.,"$92,606","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/700646311_pwgsc
Federal,Training Consultants,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$26,306","Aug. 24, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700649845_pwgsc
Federal,Voice communications services,Shared Services Canada,TBAYTEL,"$481,380","Jun. 1, 2022","Jun. 1, 2022","May 31, 2025",https://theijf.org/procurement/700650774_ssc
Federal,Transportation of Things not Elsewhere Specified,Public Services and Procurement Canada,Simplex Industries Inc,"$39,946","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700652051_pwgsc
Federal,Other Equipment,Public Services and Procurement Canada,Tk Elevator (Canada) Limited,"$17,706","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/700653795_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,M & R ENGINEERING LIMITED,"$117,300","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/700654001_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Ghd Limited,"$42,790","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700654045_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$16,444","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700654087_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,Cbcl Limited,"$31,177","Dec. 2, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700654088_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$78,531","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700654140_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$36,070","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700654146_pwgsc
Federal,"Electric Lighting, Distribution and Control Eqpt",Public Services and Procurement Canada,Sasco Contractors Ltd.,"$28,592","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700654152_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Wood Canada Limited,"$41,871","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700654192_pwgsc
Federal,Management Consulting,Public Services and Procurement Canada,Kpmg Llp,"$127,603","Jun. 1, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/700654200_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Blumetric Environmental Inc.,"$56,500","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700654212_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Cbcl Limited,"$24,696","Nov. 28, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700654226_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Ghd Limited,"$25,893","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700654237_pwgsc
Federal,Contracted Building Cleanings,Public Services and Procurement Canada,Canadian Leaseback (Gp) Inc.,"$13,017","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/700654568_pwgsc
Federal,Engineering consultants - Other,Public Services and Procurement Canada,Dillon Consulting Limited,"$102,787","Dec. 20, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700659893_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Elite Environmental Group Inc.,"$100,000","Oct. 25, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/700666975_pwgsc
Federal,Other professional services not elsewhere specified,Canadian Space Agency,9250-2558 QUEBEC INC.,"$60,500","Jun. 1, 2022","Jun. 1, 2022","Nov. 18, 2022",https://theijf.org/procurement/7015785_csa
Federal,Other professional services not elsewhere specified,Canadian Space Agency,SAMSON & ASSOCIES CPA/CONSULTATION INC.,"$39,523","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7015788_csa
Federal,Management consulting,Canadian Space Agency,SPACE STRATEGIES CONSULTING LTD,"$39,254","Jun. 1, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/7015789_csa
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",MINDWIRE SYSTEMS LTD,"$94,274","Jun. 1, 2022","Jun. 1, 2022","Nov. 30, 2022",https://theijf.org/procurement/7117169_cic
Federal,Research contracts,"Immigration, Refugees and Citizenship Canada",GOSS GILROY INC.,"$56,181","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/7117178_cic
Federal,Non-Public servant travel-Operational activities,"Immigration, Refugees and Citizenship Canada",MARKIE BUS TOURS,"$12,558","Jun. 1, 2022","Jun. 1, 2022","Jul. 1, 2022",https://theijf.org/procurement/7117184_cic
Federal,Accounting and audit services - Investigation Services,Elections Canada,MAKWA RESOURCING,"$755,185","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7200002912_elections
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,GESTION PARAMEDICAL,"$121,241","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2026",https://theijf.org/procurement/7257852_rcmp
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,SASKTEL,"$166,740","Jun. 1, 2022","Jun. 1, 2022","Sep. 30, 2025",https://theijf.org/procurement/7257945_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$1,506,889","Jun. 1, 2022","Jun. 1, 2022","Oct. 29, 2022",https://theijf.org/procurement/7257971_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,LOWE-MARTIN COMPANY INC.,"$19,278","Jun. 1, 2022","Jun. 1, 2022","Jun. 13, 2022",https://theijf.org/procurement/7257973_rcmp
Federal,Client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,SOFTCHOICE CORPORATION,"$16,982","Jun. 1, 2022","Jun. 1, 2022","Jun. 3, 2022",https://theijf.org/procurement/7257981_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$1,986,264","Jun. 1, 2022","Jun. 1, 2022","Jun. 20, 2022",https://theijf.org/procurement/7257983_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$128,126","Jun. 1, 2022","Jun. 1, 2022","Jun. 20, 2022",https://theijf.org/procurement/7257988_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,WHYTE COMMUNICATIONS INC,"$599,550","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/7257993_rcmp
Federal,"Highways, roads and streets",Royal Canadian Mounted Police,CAN-TEC  SERVICES LTD.,"$38,934","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257996_rcmp
Federal,Aviation fuel,Royal Canadian Mounted Police,HAPPY GAS INC,"$39,375","Jun. 1, 2022","Jun. 1, 2022","May 31, 2024",https://theijf.org/procurement/7257997_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,TOM SAX,"$24,900","Jun. 1, 2022","Jun. 1, 2022","Dec. 31, 2022",https://theijf.org/procurement/7258108_rcmp
Federal,Rental-Other,Royal Canadian Mounted Police,UNITED RENTALS OF CANADA INC.,"$55,587","Jun. 1, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/7258522_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,SIMEX DEFENCE INC.,"$20,342","Jul. 4, 2022","Jul. 4, 2022","Jun. 1, 2022",https://theijf.org/procurement/7258631_rcmp
Federal,Management consulting,Global Affairs Canada,Altis Human Resources,"$39,621","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7439902_dfatd
Federal,Electronic subscriptions and electronic publications,Global Affairs Canada,SAFER ACCESS,"$17,809","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/7439912_dfatd
Federal,Contracted building cleaning,Global Affairs Canada,"GRUPO ROLSA, S.A.","$96,875","Jun. 1, 2022","Jun. 1, 2022","Oct. 31, 2024",https://theijf.org/procurement/7439933_dfatd
Federal,Residential buildings,Global Affairs Canada,Craig Blair,"$13,071","Jun. 1, 2022","Jun. 1, 2022","Sep. 15, 2022",https://theijf.org/procurement/7439982_dfatd
Federal,Residential buildings,Global Affairs Canada,Ar-diffusion,"$23,312","Jun. 1, 2022","Jun. 1, 2022","Jul. 31, 2022",https://theijf.org/procurement/7440032_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,CORADIX TECHNOLOGY CONSULTING LTD.,"$531,322","Jun. 1, 2022","Jun. 1, 2022","May 31, 2024",https://theijf.org/procurement/7440052_dfatd
Federal,Architectural services,Global Affairs Canada,Kinenergy Internacional S.A.,"$40,064","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/7440153_dfatd
Federal,Residential buildings,Global Affairs Canada,Ar-diffusion,"$30,180","Jun. 1, 2022","Jun. 1, 2022","Aug. 31, 2022",https://theijf.org/procurement/7440181_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,INTERCOUNTRY ICB,"$11,959","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440211_dfatd
Federal,Advertising services,Global Affairs Canada,Food Embassy,"$15,641","Jun. 1, 2022","Jun. 1, 2022","Aug. 31, 2022",https://theijf.org/procurement/7440269_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,GERESO SA,"$11,461","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440298_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,J.L. RICHARDS & ASSOCIATES LTD,"$155,822","Jun. 1, 2022","Jun. 1, 2022","Nov. 30, 2022",https://theijf.org/procurement/7440430_dfatd
Federal,Management consulting,Global Affairs Canada,Jingye Yang,"$15,000","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440438_dfatd
Federal,Management consulting,Global Affairs Canada,BRETT JOHN DARK,"$15,000","Jun. 1, 2022","Jun. 1, 2022","Dec. 31, 2022",https://theijf.org/procurement/7440441_dfatd
Federal,Contracted building cleaning,Global Affairs Canada,WORLDCLASS MANPOWER SERVICESINC.,"$188,584","Jun. 1, 2022","Jun. 1, 2022","May 31, 2025",https://theijf.org/procurement/7440461_dfatd
Federal,Management consulting,Global Affairs Canada,Consider Canada City Alliance Inc.,"$39,951","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440463_dfatd
Federal,Public relations services,Global Affairs Canada,CommonWealth Magazine Co Ltd.,"$50,000","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440484_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,Santa Fe Relocation Services,"$17,534","Jun. 1, 2022","Jun. 1, 2022","Jul. 15, 2022",https://theijf.org/procurement/7440491_dfatd
Federal,Real estate services,Global Affairs Canada,Jones Lang LaSalle Surveyors (Shang,"$32,977","Jun. 1, 2022","Jun. 1, 2022","Jul. 31, 2022",https://theijf.org/procurement/7440565_dfatd
Federal,Public relations services,Global Affairs Canada,Matthew Niccolls,"$37,434","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440582_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Teknion Limited,"$29,990","Jun. 1, 2022","Jun. 1, 2022","Sep. 24, 2022",https://theijf.org/procurement/7440597_dfatd
Federal,Exposition services,Global Affairs Canada,INFORMA,"$15,492","Jun. 1, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/7440606_dfatd
Federal,Office buildings,Global Affairs Canada,Welch & Rushe Inc,"$14,296","Jun. 1, 2022","Jun. 1, 2022","Jul. 31, 2022",https://theijf.org/procurement/7440609_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,ERIC YEBOAH,"$11,206","Jun. 1, 2022","Jun. 1, 2022","May 31, 2025",https://theijf.org/procurement/7440610_dfatd
Federal,"Plumbing equipment and fittings, including parts",Global Affairs Canada,ENTECH SALES & SERVICE INC,"$10,624","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440611_dfatd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Global Affairs Canada,Interactive Audio Visual Inc.,"$15,458","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/7440612_dfatd
Federal,Management consulting,Global Affairs Canada,Marc Grenier,"$33,803","Jun. 1, 2022","Jun. 3, 2022","Nov. 1, 2022",https://theijf.org/procurement/7440613_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Teknion Limited,"$15,482","Jun. 1, 2022","Jun. 1, 2022","Sep. 24, 2022",https://theijf.org/procurement/7440615_dfatd
Federal,Office buildings,Global Affairs Canada,GARANT HERLEV,"$18,571","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440619_dfatd
Federal,Office buildings,Global Affairs Canada,GARANT HERLEV,"$36,283","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440624_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,ADVANCED BUSINESS INTERIORS,"$34,221","Jun. 1, 2022","Jun. 1, 2022","Aug. 12, 2022",https://theijf.org/procurement/7440625_dfatd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Global Affairs Canada,Interactive Audio Visual Inc.,"$18,655","Jun. 1, 2022","Jun. 1, 2022","Jul. 29, 2022",https://theijf.org/procurement/7440626_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Louis Interiors Inc.,"$10,210","Jun. 1, 2022","Jun. 1, 2022","Jul. 7, 2022",https://theijf.org/procurement/7440632_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DINE-ART FURNITURE INC.,"$17,887","Jun. 1, 2022","Jun. 1, 2022","Jul. 29, 2022",https://theijf.org/procurement/7440633_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Excel Human Resources,"$24,962","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440634_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Welch LLP,"$11,498","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440639_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Deloitte LLP,"$15,637","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440646_dfatd
Federal,Office buildings,Global Affairs Canada,VIEBKE & WEST MALERFIRMA A/S,"$36,283","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440652_dfatd
Federal,Rental of motor and other vehicles,Global Affairs Canada,Global Alliance Worldwide,"$10,033","Jun. 1, 2022","Jun. 1, 2022","Jun. 3, 2022",https://theijf.org/procurement/7440710_dfatd
Federal,Public relations services,Global Affairs Canada,Instytut Innowacji i Odpowiedzial,"$12,608","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/7440849_dfatd
Federal,Courier services,Global Affairs Canada,"DHL Express (Canada), Ltd","$400,000","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/7440888_dfatd
Federal,Courier services,Global Affairs Canada,"DHL Express (Canada), Ltd","$116,915","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/7441913_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,BOYD MOVING & STORAGE LTD.,"$147,045","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/7441927_dfatd
Federal,Rental - Other,Global Affairs Canada,Canada Council for the Arts,"$19,662","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7442040_dfatd
Federal,Office buildings,National Defence,Valley Refrigeration Ltd,"$815,286","Jun. 1, 2022","Jun. 1, 2022","Jul. 12, 2023",https://theijf.org/procurement/77610cn_dnd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Elections Canada,MICROSOFT CANADA INC.,"$434,357","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/80004995_elections
Federal,Electronic subscriptions and electronic publications,Privy Council Office,IPOLITICS,"$10,068","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/8051725_pco
Federal,Interpretation services,Canada School of Public Service,KUDO,"$23,502","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/8051924_csps
Federal,Printing services,Canada School of Public Service,KONICA MINOLTA BUSINESS SOLUTIONS,"$12,878","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/8052570_csps
Federal,Printing services,Canada School of Public Service,KONICA MINOLTA BUSINESS SOLUTIONS,"$12,875","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/8052576_csps
Federal,Printing services,Canada School of Public Service,KONICA MINOLTA BUSINESS SOLUTIONS,"$11,758","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/8052582_csps
Federal,Printing services,Canada School of Public Service,KONICA MINOLTA BUSINESS SOLUTIONS,"$12,654","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/8052588_csps
Federal,Printing services,Canada School of Public Service,KONICA MINOLTA BUSINESS SOLUTIONS,"$12,878","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/8052609_csps
Federal,Printing services,Canada School of Public Service,KONICA MINOLTA BUSINESS SOLUTIONS,"$11,758","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/8052612_csps
Federal,Printing services,Canada School of Public Service,KONICA MINOLTA BUSINESS SOLUTIONS,"$12,875","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/8052635_csps
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Office of the Superintendent of Financial Institutions Canada,MICROSOFT CANADA INC.,"$683,443","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/8052644_osfi
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canada Economic Development for Quebec Regions,LES SOLUTIONS OUTSIDESOFT INC.(Simp,"$10,572","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2023",https://theijf.org/procurement/8052739_ced
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canada Economic Development for Quebec Regions,NORTHERN MICRO,"$25,984","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/8052742_ced
Federal,Electronic subscriptions and electronic publications,Department of Finance Canada,Thomson Reuters Canada Ltd,"$76,686","Jun. 9, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/8052764_fin
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Grain Commission,KPM Analytics North America Corpora,"$27,650","Jun. 6, 2022","Jun. 1, 2022","Jun. 20, 2022",https://theijf.org/procurement/8052768_cgc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Immigration and Refugee Board of Canada,COENTREPRISE CITÉ/CARON– Montréal,"$10,440","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/8052772_irb
Federal,Temporary help services,Transportation Safety Board of Canada,MAXSYS STAFFING & CONSULTING INC,"$9,192","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/8052773_tsb
Federal,Communications research services,Canadian Radio-television and Telecommunications Commission,NLOGIC,"$17,546","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/8056018_crtc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",SOLUTIONS MOERAE INC,"$259,269","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/8510060_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",MGIS INC.,"$188,654","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/8510066_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",DELOITTE INC,"$305,100","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/8510074_ic
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,XEROX CANADA LTD.,"$13,259","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/989579_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,COMSOL INC.,"$12,573","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/990839_nrc
Federal,Other buildings,National Research Council Canada,AIR LIQUIDE CANADA INC,"$24,835","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/991024_nrc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,"OCLC, INC.","$15,652","Jun. 1, 2022","Jun. 1, 2022","Jun. 6, 2022",https://theijf.org/procurement/991027_nrc
Federal,Special industry machinery,National Research Council Canada,FISHER SCIENTIFIC LTD.,"$22,575","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/991034_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,METTLER-TOLEDO INC,"$13,504","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/991045_nrc
Federal,Office buildings,National Research Council Canada,AV-TECH INC.,"$22,375","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/991048_nrc
Federal,Other engineering works,National Research Council Canada,LAPORTE INC.,"$37,476","Jun. 1, 2022","Jun. 1, 2022","Jun. 13, 2022",https://theijf.org/procurement/991065_nrc
Federal,Other equipment and Parts,National Research Council Canada,KURT J. LESKER CANADA INC.,"$13,772","Jun. 1, 2022","Jun. 1, 2022","Jun. 3, 2022",https://theijf.org/procurement/991066_nrc
Federal,Other equipment and Parts,National Research Council Canada,KURT J. LESKER CANADA INC.,"$21,327","Jun. 1, 2022","Jun. 1, 2022","Jun. 3, 2022",https://theijf.org/procurement/991068_nrc
Federal,Other engineering works,National Research Council Canada,MULTIGAS DETECTION &,"$18,388","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/991069_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,PLASMA-THERM LLC,"$16,063","Jun. 1, 2022","Jun. 1, 2022","Jun. 6, 2022",https://theijf.org/procurement/991071_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,LONZA WALKERSVILLE INC,"$11,514","Jun. 1, 2022","Jun. 1, 2022","Jun. 9, 2022",https://theijf.org/procurement/991077_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,BECKMAN COULTER CANADA LP,"$12,043","Jun. 1, 2022","Jun. 1, 2022","Aug. 19, 2022",https://theijf.org/procurement/991083_nrc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Research Council Canada,2496261 ONTARIO INC,"$11,029","Jun. 1, 2022","Jun. 1, 2022","Nov. 8, 2022",https://theijf.org/procurement/991085_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,ALTISHR,"$81,360","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/991087_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canada Economic Development for Quebec Regions,Oracle Corporation Canada Inc.,"$216,796","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/9k00123004_ced
Federal,"Highways, roads and streets",National Defence,IPAC Paving Limited,"$882,535","Jun. 1, 2022","Jun. 1, 2022","Dec. 16, 2022",https://theijf.org/procurement/bn300211_cn75663_dnd
