region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other equipment and Parts,National Defence,EECOL Electric Corp,"$11,851","Jun. 20, 2024","Jun. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/w690d_4502769032_dnd
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,T'SOU-KE NATION,"$39,500","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240187_tc
Federal,Diesel fuel,Fisheries and Oceans Canada,WOODWARD'S OIL LIMITED,"$43,100","Jul. 24, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070666_dfo
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,BROADWATER INDUSTRIES LIMITED,"$15,582","Jun. 10, 2024","Jun. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068372_dfo
Federal,Other equipment and Parts,National Defence,DURA RAMP INC,"$24,675","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502782378_dnd
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,ESSA TECHNOLOGIES LTD,"$39,884","Jul. 25, 2024","Jul. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240185_tc
Federal,RESEARCH CONTRACTS,Transport Canada,PMG TECHNOLOGIES INC.,"$164,871","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8591_240173_tc
Federal,Residential buildings,National Defence,Atlantic Roofers Ltd,"$33,100","Apr. 25, 2024","Apr. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502742485_dnd
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,CENTRAL COAST INDIGENOUS RESOURCE ALLIANCE,"$12,407","Jul. 25, 2024","Jul. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240184_tc
Federal,Marine installations,Fisheries and Oceans Canada,PLATINUM ELECTRIC,"$45,242","Sep. 20, 2024","Oct. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074004_dfo
Federal,Other engineering works,National Defence,MCCREA EXCAVATING,"$113,565","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502782225_dnd
Federal,Other equipment and Parts,National Defence,BARDON,"$21,178","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502782212_dnd
Federal,Other buildings,National Defence,CandorBuild Construction Corp,"$44,771","Apr. 3, 2024","Apr. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w690d_4502731314_dnd
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,ENTREPRISES HECTOR LEBREUX INC,"$17,131","Sep. 26, 2024","Oct. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074259_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,PERPACIFICA HOLDINGS INC,"$998,114","Apr. 16, 2024","Apr. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065624_dfo
Federal,"Medical supplies, etc",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$97,325","Aug. 28, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472879_phac
Federal,PHYSICIANS AND SURGEONS,Transport Canada,BRUCE BAIN,"$124,300","Sep. 23, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_230640_c2_n_tc
Federal,Electricity,National Defence,UTILITIES KINGSTON,"$48,699","Apr. 29, 2024","Apr. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502744486_dnd
Federal,RESEARCH CONTRACTS,Transport Canada,GITGA’AT FIRST NATION,"$39,900","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/t1912_24_0025_tc
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,SYSCO CANADA INC,"$23,263","Jul. 16, 2024","Oct. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074380_dfo
Federal,Electricity,National Defence,UTILITIES KINGSTON,"$20,208","May 8, 2024","May 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502749121_dnd
Federal,Usage of Inventory,Correctional Service of Canada,SIGNATURE TEXTILES PAR VALABEL,"$13,020","Sep. 16, 2024","Sep. 16, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t53839_25_4870686_csc
Federal,Industrial buildings,National Defence,advanced energy managment ltd,"$22,856","Aug. 20, 2024","Aug. 20, 2024","Mar. 30, 2025",https://theijf.org/procurement/4502792405_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$14,242","Sep. 11, 2024","Sep. 11, 2024","Mar. 30, 2025",https://theijf.org/procurement/4502801236_dnd
Federal,Communications professional services not elsewhere specified,Health Canada,SAMPLITS INC,"$36,617","Jul. 22, 2024","Jul. 22, 2024","Mar. 30, 2025",https://theijf.org/procurement/4500471243_hc
Federal,Other Equipment and Parts,Correctional Service of Canada,EQUIPEMENT DELISLE INC,"$12,054","Sep. 19, 2024","Sep. 19, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t51139_25_4874508_csc
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$36,110","Sep. 3, 2024","Sep. 3, 2024","Mar. 30, 2025",https://theijf.org/procurement/4502797260_dnd
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,KERN BSG MANAGEMENT LTD,"$28,165","Sep. 26, 2024","Oct. 3, 2024","Mar. 30, 2025",https://theijf.org/procurement/4500073909_dfo
Federal,Usage of Inventory,Correctional Service of Canada,FLEX KNIT,"$22,176","Aug. 26, 2024","Aug. 26, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t51139_25_4851697_csc
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$28,336","Aug. 28, 2024","Aug. 28, 2024","Mar. 30, 2025",https://theijf.org/procurement/4502796194_dnd
Federal,Usage of Inventory,Correctional Service of Canada,FLEX KNIT,"$21,105","Jul. 16, 2024","Jul. 16, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t51139_25_4814432_csc
Federal,Usage of Inventory,Correctional Service of Canada,BAKER TEXTILES INC.,"$19,635","Aug. 30, 2024","Aug. 30, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t83139_25_4856402_csc
Federal,Other buildings,National Defence,Megapower INstallations,"$78,750","Sep. 20, 2024","Sep. 20, 2024","Mar. 30, 2025",https://theijf.org/procurement/4502805585_dnd
Federal,Scientific services,Fisheries and Oceans Canada,FFAW-UNIFOR,"$15,225","Jul. 4, 2024","Jul. 4, 2024","Mar. 30, 2025",https://theijf.org/procurement/4500070310_dfo
Federal,Marine installations,Fisheries and Oceans Canada,MIDSHORE CONSTRUCTION LIMITED,"$609,460","Sep. 6, 2024","Sep. 6, 2024","Mar. 30, 2025",https://theijf.org/procurement/4500072443_dfo
Federal,Usage of Inventory,Correctional Service of Canada,BAKER TEXTILES INC.,"$19,635","Sep. 19, 2024","Sep. 19, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t83139_25_4874904_csc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,FAST FORWARD FRENCH,"$12,204","Jul. 26, 2024","Aug. 19, 2024","Mar. 30, 2025",https://theijf.org/procurement/4500070726_dfo
Federal,Contracted building cleaning,Fisheries and Oceans Canada,AMCO JANITORIAL SERVICES,"$14,729","Sep. 12, 2024","Sep. 13, 2024","Mar. 30, 2025",https://theijf.org/procurement/4500072958_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,UNITED FISHERMEN & ALLIED WORKERS,"$40,000","Jul. 10, 2024","Jul. 10, 2024","Mar. 30, 2025",https://theijf.org/procurement/4500069078_dfo
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$12,609","Sep. 19, 2024","Sep. 20, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t44039_25_4874106_csc
Federal,Usage of Inventory,Correctional Service of Canada,ACCESS SECURITY PRODUCTS LTD,"$21,058","Aug. 14, 2024","Aug. 15, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t44039_25_4842506_csc
Federal,Usage of Inventory,Correctional Service of Canada,C.F.F. STAINLESS STEELS,"$18,583","Jul. 15, 2024","Jul. 16, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t44039_25_4812319_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$18,184","Aug. 1, 2024","Aug. 2, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t44039_25_4829776_csc
Federal,Advertising services,Invest in Canada,Ogilvy Montreal Inc.,"$49,426","Aug. 15, 2024","Jul. 1, 2024","Mar. 30, 2025",https://theijf.org/procurement/p2500042_iic
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,EATON INDUSTRIES (CANADA) CO.,"$13,241","Jul. 10, 2024","Jul. 10, 2024","Mar. 30, 2025",https://theijf.org/procurement/4500471256_hc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$11,320","Aug. 15, 2024","Aug. 16, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t44039_25_4843900_csc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Carahsoft Canada Inc.,"$50,975","Jun. 28, 2024","Jun. 28, 2024","Mar. 30, 2025",https://theijf.org/procurement/k000030551_dnd
Federal,Usage of Inventory,Correctional Service of Canada,COX'S BAZAR TRADING INC,"$107,205","Sep. 9, 2024","Sep. 9, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t83339_25_4862936_csc
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$43,479","Apr. 25, 2024","Apr. 25, 2024","Mar. 30, 2025",https://theijf.org/procurement/4502743185_dnd
Federal,Residential buildings,National Defence,JONELJIM CONCRETE CONSTRUCTION (1994) LTD.,"$40,734","Apr. 23, 2024","Apr. 23, 2024","Mar. 30, 2025",https://theijf.org/procurement/4502741249_dnd
Federal,Residential buildings,National Defence,XL ELECTRIC LIMITED,"$22,425","Mar. 23, 2024","Mar. 23, 2024","Mar. 30, 2025",https://theijf.org/procurement/4502740922_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Garrison Technology Inc.,"$29,327,759","Mar. 30, 2020","Mar. 30, 2020","Mar. 30, 2025",https://theijf.org/procurement/w8484_219994_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Garrison Technology Ltd,"$33,936","Mar. 30, 2020","Mar. 30, 2020","Mar. 30, 2025",https://theijf.org/procurement/w8484_219994_001_dnd
Federal,Residential buildings,National Defence,COASTAL RESTORATION & MASONRY LTD,"$59,559","Jul. 8, 2024","Jul. 8, 2024","Mar. 30, 2025",https://theijf.org/procurement/4502774878_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$23,489","Jun. 27, 2024","Jun. 27, 2024","Mar. 30, 2025",https://theijf.org/procurement/4502771720_dnd
Federal,Industrial buildings,National Defence,DARR WELDING & FABRICATING LTD.,"$25,475","Jun. 27, 2024","Jun. 27, 2024","Mar. 30, 2025",https://theijf.org/procurement/4502771719_dnd
Federal,Usage of Inventory,Correctional Service of Canada,COOLEY INC,"$16,632","Aug. 12, 2024","Aug. 12, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t83339_25_4839366_csc
Federal,"Medical supplies, instruments, and apparatus",Fisheries and Oceans Canada,HACH SALES & SERVICE CANADA LTD,"$10,655","Jul. 24, 2024","Jul. 25, 2024","Mar. 29, 2025",https://theijf.org/procurement/4500070585_dfo
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$61,813","Aug. 7, 2024","Aug. 7, 2024","Mar. 29, 2025",https://theijf.org/procurement/4502787426_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,LES ATELIERS NON-TECH INC,"$25,000","May 7, 2024","May 7, 2024","Mar. 29, 2025",https://theijf.org/procurement/w0106_4502748881_dnd
Federal,Residential buildings,National Defence,JONELJIM CONCRETE CONSTRUCTION,"$24,891","Aug. 23, 2024","Aug. 23, 2024","Mar. 29, 2025",https://theijf.org/procurement/4502794178_dnd
Federal,Scientific services,Fisheries and Oceans Canada,REDD FISH RESTORATION SOCIETY,"$24,665","Sep. 26, 2024","Oct. 10, 2024","Mar. 29, 2025",https://theijf.org/procurement/4500074330_dfo
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Fisheries and Oceans Canada,MORTIER EN TREMIE ABL INC,"$10,118","Aug. 21, 2024","Jul. 11, 2024","Mar. 29, 2025",https://theijf.org/procurement/4500071800_dfo
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and",Fisheries and Oceans Canada,GRAYBAR/HARRIS & ROOME,"$137,109","Sep. 19, 2024","Sep. 19, 2024","Mar. 29, 2025",https://theijf.org/procurement/4500073159_dfo
Federal,Road motor vehicles,National Defence,Sparko Supplies,"$70,625","Aug. 23, 2024","Aug. 23, 2024","Mar. 29, 2025",https://theijf.org/procurement/w6399_24lq28_001_sf_dnd
Federal,Electric power installations,National Defence,WAHL CONSTRUCTION,"$80,635","Oct. 23, 2023","Oct. 23, 2023","Mar. 29, 2025",https://theijf.org/procurement/80891_4502686499_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,LAURENTIAN TECHNOLOGIES INC.,"$128,290","Aug. 23, 2024","Oct. 9, 2024","Mar. 29, 2025",https://theijf.org/procurement/80007603_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,FISHER SCIENTIFIC COMPANY,"$20,720","Sep. 20, 2024","Sep. 20, 2024","Mar. 29, 2025",https://theijf.org/procurement/20250135a_ec
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,MERIDIEN MARITIME REPARATION INC,"$323,271","Apr. 9, 2024","Apr. 9, 2024","Mar. 29, 2025",https://theijf.org/procurement/cw2351529_dfo
Federal,Other Business services not Elsewhere Specified,National Defence,DILLON CONSULTING LTD,"$113,139","Apr. 3, 2024","Apr. 3, 2024","Mar. 29, 2025",https://theijf.org/procurement/cx240101_kn81660_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,OTT HYDROMET CORPORATION,"$144,025","Jul. 29, 2024","Jul. 29, 2024","Mar. 29, 2025",https://theijf.org/procurement/3000786577_ec
Federal,"Roads, highways and airport runways",National Defence,Knappett Industries (2006) Ltd.,"$3,730,730","Apr. 6, 2023","Apr. 6, 2023","Mar. 29, 2025",https://theijf.org/procurement/cx220604_cn78974_dnd
Federal,"Runways, landing fields and tarmac",National Defence,Tristar Electric Inc.,"$1,268,760","May 18, 2023","May 18, 2023","Mar. 29, 2025",https://theijf.org/procurement/cx220207_cn77226_dnd
Federal,Other machinery and parts,Environment and Climate Change Canada,OTTAWA COMPRESSOR SERVICES INC,"$23,755","Jul. 23, 2024","Jul. 23, 2024","Mar. 29, 2025",https://theijf.org/procurement/3000786354_ec
Federal,Other vehicles,Environment and Climate Change Canada,POLARIS INDUSTRIES LTD.,"$15,065","Sep. 24, 2024","Sep. 24, 2024","Mar. 29, 2025",https://theijf.org/procurement/3000788926_ec
Federal,Residential buildings,National Defence,COASTAL RESTORATION & MASONRY LTD,"$10,005","May 22, 2024","May 22, 2024","Mar. 29, 2025",https://theijf.org/procurement/4502755042_dnd
Federal,Residential buildings,National Defence,JONELJIM CONCRETE CONSTRUCTION (1994) LTD.,"$11,583","May 16, 2024","May 16, 2024","Mar. 29, 2025",https://theijf.org/procurement/4502752702_dnd
Federal,Residential buildings,National Defence,SCHOONER GENERAL CONTRACTING LTD,"$15,993","May 13, 2024","May 13, 2024","Mar. 29, 2025",https://theijf.org/procurement/4502751780_dnd
Federal,Residential buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$57,144","May 6, 2024","May 6, 2024","Mar. 29, 2025",https://theijf.org/procurement/4502747854_dnd
Federal,Residential buildings,National Defence,JONELJIM CONCRETE CONSTRUCTION (1994) LTD.,"$13,110","Apr. 26, 2024","Apr. 26, 2024","Mar. 29, 2025",https://theijf.org/procurement/4502743562_dnd
Federal,Residential buildings,National Defence,JONELJIM CONCRETE CONSTRUCTION (1994) LTD.,"$25,236","Apr. 30, 2024","Apr. 30, 2024","Mar. 29, 2025",https://theijf.org/procurement/4502743379_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$12,358","Apr. 24, 2024","Apr. 24, 2024","Mar. 29, 2025",https://theijf.org/procurement/4502742073_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,BIOMARK,"$10,547","Jul. 17, 2024","Aug. 13, 2024","Mar. 29, 2025",https://theijf.org/procurement/4500071378_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,TELEDYNE CARIS,"$10,114","Sep. 17, 2024","Sep. 17, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500073109_dfo
Federal,Research contracts,Fisheries and Oceans Canada,HUNTSMAN MARINE SCIENCE CENTRE,"$19,966","Jul. 31, 2024","Aug. 2, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500071023_dfo
Federal,Other buildings,National Defence,ITI,"$30,000","Jul. 19, 2024","Jul. 22, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502780719_dnd
Federal,Industrial buildings,National Defence,RDMD Inc,"$30,950","Jul. 18, 2024","Jul. 18, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502780228_dnd
Federal,Client software related to Distributed Computing Environment (DCE),Environment and Climate Change Canada,N HARRIS COMPUTER CORPORATION,"$74,705","Aug. 15, 2024","Aug. 15, 2024","Mar. 28, 2025",https://theijf.org/procurement/20250160a_ec
Federal,Other engineering works,National Defence,Ralmax,"$26,250","Jul. 16, 2024","Jul. 16, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502778976_dnd
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,RICK HILL,"$10,511","Sep. 20, 2024","Sep. 25, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500073577_dfo
Federal,Other buildings,National Defence,ITC,"$100,000","Aug. 21, 2024","Aug. 21, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502793241_dnd
Federal,Other equipment and Parts,National Defence,canadian puregas,"$17,385","Aug. 20, 2024","Aug. 20, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502792420_dnd
Federal,Other equipment and Parts,National Defence,province,"$18,668","Aug. 20, 2024","Aug. 20, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502791584_dnd
Federal,Other buildings,National Defence,Mega Power,"$21,000","Sep. 13, 2024","Sep. 13, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502791056_dnd
Federal,Other engineering works,National Defence,Nick Mahoney Consruction Ltd.,"$87,400","Jul. 29, 2024","Jul. 29, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502784366_dnd
Federal,Waterworks and sewage systems,National Defence,Loomer's Pumping Service Ltd,"$11,500","Jul. 11, 2024","Jul. 11, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502776886_dnd
Federal,Other engineering works,National Defence,Gary Parker Excavating Limited,"$28,750","Jun. 28, 2024","Jun. 28, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502772291_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction Company Ltd.,"$28,704","Jun. 26, 2024","Jun. 26, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502771267_dnd
Federal,Ferrous metals,National Defence,graybar,"$11,081","Jul. 30, 2024","Jul. 30, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502784577_dnd
Federal,Ferrous metals,National Defence,guillevin,"$22,834","Jul. 29, 2024","Jul. 29, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502784321_dnd
Federal,"Highways, roads and streets",National Defence,Gary Parker Excavating,"$28,072","Jun. 25, 2024","Jun. 25, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502770621_dnd
Federal,Scientific services,Fisheries and Oceans Canada,REDD FISH RESTORATION SOCIETY,"$20,501","Jul. 19, 2024","Aug. 1, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500070415_dfo
Federal,"Highways, roads and streets",National Defence,Dexter Construction Company Limited,"$28,750","Jun. 11, 2024","Jun. 11, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502764721_dnd
Federal,"Highways, roads and streets",National Defence,Gary Parker Excavating Limited,"$28,405","Jun. 10, 2024","Jun. 10, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502763617_dnd
Federal,Residential buildings,National Defence,ATLANTICA MECHANICAL,"$12,373","Jun. 12, 2024","Jun. 12, 2024","Mar. 28, 2025",https://theijf.org/procurement/w684h_230173_001_hal_dnd
Federal,"Highways, roads and streets",National Defence,Gary Parker Excavating Limited,"$28,693","Jun. 5, 2024","Jun. 5, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502762226_dnd
Federal,Commercial buildings,National Defence,A-Tech Roofing Ltd,"$23,000","Jun. 5, 2024","Jun. 5, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502761820_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Gary Parker Excavating Limited,"$28,750","May 30, 2024","May 30, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502759419_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction Company Ltd,"$28,681","May 30, 2024","May 30, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502759210_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction,"$28,733","May 29, 2024","May 29, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502758913_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction Company Ltd,"$28,721","May 22, 2024","May 22, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502755349_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Loomer's Pumping Service Limited,"$34,500","May 13, 2024","May 13, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502751136_dnd
Federal,Commercial buildings,National Defence,Nick Mahoney Construction Ltd,"$66,516","May 10, 2024","May 10, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502750938_dnd
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY WOODS HARBOUR,"$73,820","Aug. 9, 2024","Aug. 13, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500071349_dfo
Federal,"Highways, roads and streets",National Defence,Island Asphalt Ltd,"$23,375","Aug. 22, 2024","Aug. 22, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502794046_dnd
Federal,Engineering consultants-Construction,National Defence,Dexter Construction Company Limited,"$16,083","May 9, 2024","May 9, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502750301_dnd
Federal,Ferrous metals,National Defence,anixter,"$12,779","Sep. 20, 2024","Sep. 20, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502804963_dnd
Federal,Other buildings,National Defence,Wlaker Tech,"$53,274","Sep. 12, 2024","Sep. 16, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502802116_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,THERMO FISHER SCIENTIFIC MISSISSAUG,"$19,936","Sep. 23, 2024","Sep. 25, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500073512_dfo
Federal,Scientific services,Environment and Climate Change Canada,EAGLE BAY RESORT LTD,"$22,600","Aug. 1, 2023","Aug. 1, 2023","Mar. 28, 2025",https://theijf.org/procurement/3000768558_ec
Federal,INTERPRETATION SERVICES,Department of Justice Canada,AMERICA INTERPRETATION INC,"$11,187","Jul. 5, 2024","Jul. 9, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500153286_jus
Federal,Uniforms,National Defence,LOGISTIK UNICORP INS,"$125,668","Sep. 25, 2024","Sep. 25, 2024","Mar. 28, 2025",https://theijf.org/procurement/w8486_4502807767_dnd
Federal,Road motor vehicles,National Defence,ATTACHE-REMORQUES GATINEAU,"$489,666","Jul. 17, 2024","Jul. 22, 2024","Mar. 28, 2025",https://theijf.org/procurement/w8476_246864_001_sv_dnd
Federal,Office and stationers supplies,Environment and Climate Change Canada,NISHA TECHNOLOGIES INC.,"$18,985","Aug. 27, 2024","Aug. 27, 2024","Mar. 28, 2025",https://theijf.org/procurement/80007464_ec
Federal,Miscellaneous manufactured articles,National Defence,HORN FORENSICS,"$16,749","Sep. 26, 2024","Sep. 26, 2024","Mar. 28, 2025",https://theijf.org/procurement/w0106_4502808440_dnd
Federal,Uniforms,National Defence,LOGISTIK UNICORP INS,"$122,502","Sep. 9, 2024","Sep. 9, 2024","Mar. 28, 2025",https://theijf.org/procurement/w8486_4502800037_dnd
Federal,Other buildings,National Defence,Western Oil,"$17,660","May 15, 2024","May 15, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6862_4502753333_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,PureLogic IT Solutions Inc.,"$82,386","Jun. 10, 2024","Jun. 10, 2024","Mar. 28, 2025",https://theijf.org/procurement/w114v_4502764108_dnd
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Fisheries and Oceans Canada,AMAZON WEB SERVICES CANADA INC,"$28,250","Jul. 4, 2024","Jul. 4, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500069610_dfo
Federal,Scientific services,Fisheries and Oceans Canada,UNIVERSITY OF MANITOBA,"$18,008","Jul. 31, 2024","Sep. 18, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500073177_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,WET'SUWET'EN TREATY OFFICE SOCIETY,"$20,000","Jul. 3, 2024","Jul. 3, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500069802_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,CHANTIER DAVIE CANADA INC,"$16,492,222","Jul. 7, 2023","Jul. 7, 2023","Mar. 28, 2025",https://theijf.org/procurement/4500050164_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,QUANTUM HELICOPTERS LTD.,"$35,700","Aug. 15, 2024","Aug. 16, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500071603_dfo
Federal,Other Business services not Elsewhere Specified,National Defence,Coastal Woodland & Tree Services Inc,"$365,873","Jun. 26, 2024","Sep. 23, 2024","Mar. 28, 2025",https://theijf.org/procurement/cn82418_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,VWR INTERNATIONAL LTD.,"$18,877","Sep. 10, 2024","Sep. 10, 2024","Mar. 28, 2025",https://theijf.org/procurement/3000788298_ec
Federal,Other Equipment and Parts,Correctional Service of Canada,BCL XRAY CANADA INC,"$352,825","Feb. 9, 2024","Feb. 9, 2024","Mar. 28, 2025",https://theijf.org/procurement/21530_24_4482481_csc
Federal,Other Business services not Elsewhere Specified,National Defence,Dexter Construction Company Ltd,"$45,997","Apr. 30, 2024","Apr. 30, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502744746_dnd
