region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Interpretation services,Immigration and Refugee Board of Canada,"RAHMAN, Nafija","$20,000","Feb. 28, 2024","Feb. 28, 2024","Feb. 27, 2026",https://theijf.org/procurement/6046016_irb
Federal,Management consulting,Public Services and Procurement Canada,BDO CANADA LLP,"$108,711","Jan. 20, 2020","Jan. 20, 2020","Feb. 27, 2026",https://theijf.org/procurement/700494837_pwgsc
Federal,Research contracts,Public Services and Procurement Canada,MERCER (CANADA) LIMITED,"$21,470","May 12, 2021","May 12, 2021","Feb. 27, 2026",https://theijf.org/procurement/700582007_pwgsc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,ANSYS CANADA LTD,"$34,820","Mar. 1, 2023","Mar. 1, 2023","Feb. 27, 2026",https://theijf.org/procurement/w7701_237776_001_qcl_dnd
Federal,Other buildings,National Defence,ADB SAFEGATE,"$87,433","Feb. 6, 2024","Mar. 1, 2024","Feb. 27, 2026",https://theijf.org/procurement/w6892_23_b064_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMBAT NETWORKS INC.,"$13,650","Feb. 26, 2021","Feb. 26, 2021","Feb. 26, 2026",https://theijf.org/procurement/p000021830_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$102,283","Aug. 20, 2021","Aug. 20, 2021","Feb. 26, 2026",https://theijf.org/procurement/p000027582_ssc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BULUT, Firdevs","$20,000","Feb. 20, 2024","Feb. 27, 2024","Feb. 26, 2026",https://theijf.org/procurement/6046408_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"GARIÉPY, Pascale","$30,000","Feb. 27, 2024","Feb. 27, 2024","Feb. 26, 2026",https://theijf.org/procurement/6046330_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SANCHEZ AMAYA, Maria Fernanda","$30,000","Feb. 27, 2024","Feb. 27, 2024","Feb. 26, 2026",https://theijf.org/procurement/6046331_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BARUA, Subhasish","$20,000","Feb. 27, 2024","Feb. 27, 2024","Feb. 26, 2026",https://theijf.org/procurement/6046302_irb
Federal,Client software related to Distributed Computing Environment (DCE),Environment and Climate Change Canada,ADVANCED CHEMISTRY DEVELOPMENT INC.,"$117,241","Mar. 30, 2022","Mar. 30, 2022","Feb. 26, 2026",https://theijf.org/procurement/20220942a_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,ZWICKROELL LP,"$2,436,073","Nov. 22, 2023","Nov. 22, 2023","Feb. 25, 2026",https://theijf.org/procurement/20240177a_nrcan
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$11,282","Feb. 26, 2021","Feb. 26, 2021","Feb. 25, 2026",https://theijf.org/procurement/p000021714_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$682,672","Feb. 25, 2021","Feb. 25, 2021","Feb. 25, 2026",https://theijf.org/procurement/p000021693_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$27,630","Feb. 25, 2021","Feb. 25, 2021","Feb. 25, 2026",https://theijf.org/procurement/p000021569_ssc
Federal,Other equipment,Environment and Climate Change Canada,AGILENT TECHNOLOGIES,"$12,253","Feb. 26, 2024","Feb. 26, 2024","Feb. 25, 2026",https://theijf.org/procurement/3000777068_ec
Federal,Application Software - Development & Delivery,"Innovation, Science and Economic Development Canada",SHI CANADA ULC,"$298,139","Nov. 27, 2023","Dec. 29, 2023","Feb. 25, 2026",https://theijf.org/procurement/9601031_ic
Federal,Interpretation services,Immigration and Refugee Board of Canada,"XU, Hong","$20,000","Feb. 26, 2024","Feb. 26, 2024","Feb. 25, 2026",https://theijf.org/procurement/6046329_irb
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$100,423","Feb. 25, 2021","Feb. 25, 2021","Feb. 24, 2026",https://theijf.org/procurement/l000000182_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$220,397","Feb. 25, 2021","Feb. 25, 2021","Feb. 24, 2026",https://theijf.org/procurement/p000021612_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$1,580,823","Feb. 12, 2021","Feb. 25, 2021","Feb. 24, 2026",https://theijf.org/procurement/p000021578_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUGEN INC.,"$53,106","Feb. 25, 2021","Feb. 25, 2021","Feb. 24, 2026",https://theijf.org/procurement/p000021579_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NORTHERN MICRO INC,"$1,083,040","Feb. 23, 2021","Feb. 23, 2021","Feb. 23, 2026",https://theijf.org/procurement/p000021632_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$1,088,920","Feb. 24, 2021","Feb. 24, 2021","Feb. 23, 2026",https://theijf.org/procurement/p000021557_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$212,892","Feb. 18, 2021","Feb. 24, 2021","Feb. 23, 2026",https://theijf.org/procurement/p000021523_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DELL CANADA INC.,"$12,614","Feb. 24, 2021","Feb. 24, 2021","Feb. 23, 2026",https://theijf.org/procurement/p000021526_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$148,370","Feb. 23, 2021","Feb. 23, 2021","Feb. 23, 2026",https://theijf.org/procurement/p000021465_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IBM CANADA LTD.,"$7,627,469","Feb. 24, 2021","Feb. 24, 2021","Feb. 23, 2026",https://theijf.org/procurement/p000021473_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ITEX INC,"$10,360","Feb. 23, 2021","Feb. 23, 2021","Feb. 23, 2026",https://theijf.org/procurement/p000021509_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$2,516,176","Feb. 23, 2021","Feb. 23, 2021","Feb. 23, 2026",https://theijf.org/procurement/p000021441_ssc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,S.I. SYSTEMS ULC,"$3,643,431","Apr. 4, 2023","Apr. 4, 2023","Feb. 23, 2026",https://theijf.org/procurement/e60zr1390a_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,VERITAAQ TECHNOLOGY HOUSE INC.,"$3,891,591","Apr. 4, 2023","Apr. 4, 2023","Feb. 23, 2026",https://theijf.org/procurement/e60zr1390d_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,TPG TECHNOLOGY CONSULTING LTD.,"$4,756,389","Apr. 4, 2023","Apr. 4, 2023","Feb. 23, 2026",https://theijf.org/procurement/e60zr1390c_pwgsc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"OUEDRAOGO, JEANNE","$20,000","Feb. 24, 2024","Feb. 24, 2024","Feb. 23, 2026",https://theijf.org/procurement/6046011_irb
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business Solutions,"$11,614","Feb. 23, 2021","Feb. 23, 2021","Feb. 23, 2026",https://theijf.org/procurement/ssc_61423_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$3,433,575","Feb. 22, 2021","Feb. 22, 2021","Feb. 22, 2026",https://theijf.org/procurement/p000021531_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INSA CORP.,"$216,502","Feb. 23, 2021","Feb. 23, 2021","Feb. 22, 2026",https://theijf.org/procurement/p000021576_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$206,543","Feb. 23, 2021","Feb. 23, 2021","Feb. 22, 2026",https://theijf.org/procurement/p000021487_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DECISIVE TECHNOLOGIES INC.,"$281,925","Feb. 17, 2021","Feb. 23, 2021","Feb. 22, 2026",https://theijf.org/procurement/p000021450_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$1,844,397","Feb. 23, 2021","Feb. 23, 2021","Feb. 22, 2026",https://theijf.org/procurement/p000021428_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,PHASELOCK SYSTEMS INTERNATIONAL,"$51,844","Feb. 22, 2023","Feb. 22, 2023","Feb. 22, 2026",https://theijf.org/procurement/l000000413_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,SHI CANADA ULC,"$33,041","Mar. 23, 2024","Mar. 23, 2024","Feb. 22, 2026",https://theijf.org/procurement/p000057982_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$140,951","Feb. 22, 2021","Feb. 22, 2021","Feb. 21, 2026",https://theijf.org/procurement/l000000179_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$475,362","Feb. 22, 2021","Feb. 22, 2021","Feb. 21, 2026",https://theijf.org/procurement/p000021363_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$3,598,166","Feb. 12, 2021","Feb. 12, 2021","Feb. 21, 2026",https://theijf.org/procurement/p000022540_ssc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Institutes of Health Research,LUMIVERO LLC,"$134,287","Feb. 6, 2023","Feb. 22, 2023","Feb. 21, 2026",https://theijf.org/procurement/0e174_23_0206_cihr
Federal,License/Maintenance fees for networking software,Shared Services Canada,PURELOGIC IT SOLUTIONS INC,"$183,740","Feb. 22, 2023","Feb. 22, 2023","Feb. 20, 2026",https://theijf.org/procurement/p000045953_ssc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,THERMO FISHER SCIENTIFIC INC.,"$78,815","Feb. 20, 2024","Feb. 20, 2024","Feb. 20, 2026",https://theijf.org/procurement/3000778554_nrcan
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ARGUETA, Laura Melissa","$30,000","Feb. 21, 2024","Feb. 21, 2024","Feb. 20, 2026",https://theijf.org/procurement/6046300_irb
Federal,Other business services not elsewhere specified,Global Affairs Canada,Fondation Grantham pour l’art et,"$47,000","Mar. 6, 2024","Mar. 6, 2024","Feb. 20, 2026",https://theijf.org/procurement/7457439_dfatd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"TRUJILLO PENA, Mauricio","$30,000","Feb. 14, 2024","Feb. 21, 2024","Feb. 20, 2026",https://theijf.org/procurement/6046301_irb
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,CLICK NETWORKS INC,"$85,460","Feb. 20, 2023","Feb. 20, 2023","Feb. 20, 2026",https://theijf.org/procurement/s202302159_rcmp
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TELECOM COMPUTER INC.,"$349,278","Feb. 19, 2021","Feb. 19, 2021","Feb. 19, 2026",https://theijf.org/procurement/p000021479_ssc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"DEMIR, ALI HAYDAR","$20,000","Feb. 20, 2024","Feb. 20, 2024","Feb. 19, 2026",https://theijf.org/procurement/6046255_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"TAGARISA, CHENGETAI AMANDA","$20,000","Feb. 20, 2024","Feb. 20, 2024","Feb. 19, 2026",https://theijf.org/procurement/6046258_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"JEGATHEESWARAN, Vasuky","$20,000","Feb. 20, 2024","Feb. 20, 2024","Feb. 19, 2026",https://theijf.org/procurement/6046326_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"KOCYIGIT, Taner","$20,000","Feb. 20, 2024","Feb. 20, 2024","Feb. 19, 2026",https://theijf.org/procurement/6046328_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SAN MIGUEL RAFFO, Gisella","$30,000","Feb. 20, 2024","Feb. 20, 2024","Feb. 19, 2026",https://theijf.org/procurement/6046298_irb
Federal,Ferrous metals,National Defence,Assa Abloy,"$571,934","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/w0103_4502230334_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$625,617","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021340_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$1,598,218","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021358_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$57,599","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/l000000178_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$3,503,006","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021268_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,LAURENTIAN TECHNOLOGIES INC.,"$150,220","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021871_ssc
