region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CONSTRUCTION L MORIN,"$39,895","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/21301_20_3164318_24_csc
Federal,Other Equipment,Correctional Service of Canada,KOLOSTAT INC,"$81,115","May 26, 2020","May 26, 2020","Aug. 31, 2020",https://theijf.org/procurement/21301_21_3516944_csc
Federal,"Electric Lighting, Distribution and Control Equipment and Parts",Correctional Service of Canada,FRANKLIN EMPIRE INC,"$73,417","May 26, 2020","May 26, 2020","Sep. 30, 2021",https://theijf.org/procurement/21301_21_3557202_csc
Federal,Gasoline,Correctional Service of Canada,MACEWEN PETROLEUM,"$32,205","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/21450_21_3543652_csc
Federal,"Heating, Air-conditioning and Refrigeration Equipment",Correctional Service of Canada,TRANE CANADA ULC,"$10,144","May 26, 2020","May 26, 2020","Jun. 17, 2020",https://theijf.org/procurement/21532_21_3545607_csc
Federal,Usage of Inventory,Correctional Service of Canada,TECHNE SEATING COMPONENT,"$66,426","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t34139_21_3544175_csc
Federal,Usage of Inventory,Correctional Service of Canada,HOLSAG CANADA,"$61,012","May 26, 2020","May 26, 2020","Jul. 31, 2020",https://theijf.org/procurement/21t42339_20_3543167_csc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Donna Cona,"$782,073","May 26, 2020","May 26, 2020","May 25, 2021",https://theijf.org/procurement/220_0070_dfatd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts","Innovation, Science and Economic Development Canada","TRANSCAT (CANADA), INC.","$17,406","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/2532189_ic
Federal,Architectural services,Shared Services Canada,ADVANCED INTERACTIVE CANADA INC.,"$359,125","May 26, 2020","May 26, 2020","Jul. 25, 2022",https://theijf.org/procurement/2b0kb02620_ssc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada Revenue Agency,Phaselock Systems International Inc.,"$30,116","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/2b10065366_cra
Federal,Application software (including COTS) and application development and delivery software,Canada Revenue Agency,CipherTrace Inc.,"$22,256","May 26, 2020","May 26, 2020","Mar. 8, 2021",https://theijf.org/procurement/2b20084616_cra
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Space Agency,IBM CANADA LTD,"$14,723","May 26, 2020","May 26, 2020","May 31, 2021",https://theijf.org/procurement/2bdc33461_csa
Federal,License/Maintenance fees for networking software,Office of the Superintendent of Financial Institutions Canada,BLACKBERRY LIMITED,"$85,916","May 26, 2020","Jun. 1, 2020","May 31, 2021",https://theijf.org/procurement/2bnw30249_osfi
Federal,Scientific consultants,Environment and Climate Change Canada,IVERSON & MACKENZIE BIOLOGICAL CONSULTING LTD,"$39,375","May 26, 2020","May 26, 2020","Sep. 1, 2020",https://theijf.org/procurement/3000709703_ec
Federal,"Electric lighting, distribution and control equipment and Parts",Environment and Climate Change Canada,SYSTEMES ROMACO INC,"$21,731","May 26, 2020","May 26, 2020","Jun. 9, 2020",https://theijf.org/procurement/3000709705_ec
Federal,Scientific services,Natural Resources Canada,BOWSER TECHNICAL INC.,"$24,800","May 26, 2020","May 26, 2020","Jan. 29, 2021",https://theijf.org/procurement/3000709716_nrcan
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,J.D. BARNES LIMITED,"$22,476","May 26, 2020","May 26, 2020","Dec. 31, 2020",https://theijf.org/procurement/3000709721_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,NORTHERN BIOSCIENCE,"$39,975","May 26, 2020","May 26, 2020","Sep. 30, 2020",https://theijf.org/procurement/3000709729_nrcan
Federal,Other equipment,Natural Resources Canada,STANTEC CONSULTING LTD.,"$113,536","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709730_nrcan
Federal,Other engineering works,Environment and Climate Change Canada,M & G FENCING INC.,"$23,190","May 26, 2020","May 26, 2020","Jul. 31, 2020",https://theijf.org/procurement/3000709731_ec
Federal,Management consulting,Natural Resources Canada,STANTEC CONSULTING LTD.,"$73,400","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709734_nrcan
Federal,Management consulting,Environment and Climate Change Canada,GOSS GILROY INC.,"$43,719","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709735_ec
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,BAHLER BIOGAZ,"$22,794","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709740_aafc
Federal,Engineering services not elsewhere specified,Natural Resources Canada,ANALYTIC ENGINEERING INC,"$10,353","May 26, 2020","May 26, 2020","Dec. 31, 2020",https://theijf.org/procurement/3000709744_nrcan
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,CACHE COMPUTER CONSULTING CORP.,"$275,940","May 26, 2020","May 27, 2020","Mar. 28, 2021",https://theijf.org/procurement/4500006301_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,PLEIAD CANADA INC.,"$39,896","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500006302_esdc
Federal,Client software related to Distributed Computing Environment (DCE),Crown-Indigenous Relations and Northern Affairs Canada,MINDWELL U TRAINING INC.,"$24,950","May 26, 2020","May 26, 2020","May 25, 2021",https://theijf.org/procurement/4500410037_aandc
Federal,Scientific consultants ,Health Canada,DANIEL MARTIRE,"$13,560","May 26, 2020","May 26, 2020","Mar. 16, 2021",https://theijf.org/procurement/4500411645_hc
Federal,Other professional services not otherwise specified,Health Canada,10477567 CANADA INC.,"$11,068","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500411858_hc
Federal,Translation services,Health Canada,NATIONS TRANSLATION GROUP INC.,"$43,505","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500412080_hc
Federal,Heavy fuel oil,National Defence,MACEWEN PETROLEUM,"$46,224","May 26, 2020","May 26, 2020","Jun. 9, 2020",https://theijf.org/procurement/4502093604_001_dnd
Federal,Aviation fuel,National Defence,World fuel services,"$24,190","May 26, 2020","May 26, 2020","May 28, 2020",https://theijf.org/procurement/4502101348_dnd
Federal,Heavy fuel oil,National Defence,"EXXONMOBIL AVIATION, DIV OF","$32,762","May 26, 2020","May 26, 2020","Jun. 9, 2020",https://theijf.org/procurement/4502102082_dnd
Federal,Other equipment and Parts,National Defence,Bardon Supplies Ltd,"$10,087","May 26, 2020","May 26, 2020","Jul. 20, 2020",https://theijf.org/procurement/4502102096_dnd
Federal,Diesel fuel,National Defence,HUSKY OIL,"$20,242","May 26, 2020","May 26, 2020","Jun. 9, 2020",https://theijf.org/procurement/4502102291_dnd
Federal,Research Contracts,Parks Canada,Artefactuel,"$44,632","May 26, 2020","May 26, 2020","Feb. 28, 2021",https://theijf.org/procurement/45429002_pc
Federal,Road Motor Vehicles,Parks Canada,Mitsubishi,"$43,877","May 26, 2020","May 26, 2020","Dec. 31, 2020",https://theijf.org/procurement/45429003_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$40,320","May 26, 2020","May 26, 2020","Dec. 31, 2020",https://theijf.org/procurement/45429006_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$39,920","May 26, 2020","May 26, 2020","Dec. 31, 2020",https://theijf.org/procurement/45429008_pc
Federal,"Electric Lighting, Distribution and Control Equipment and Parts",Parks Canada,Hansen Electric,"$163,425","May 26, 2020","May 26, 2020","Jul. 12, 2020",https://theijf.org/procurement/45429011_pc
Federal,Miscellaneous Manufactured Articles,Canadian Heritage,MCINTOSH MARY,"$32,653","May 26, 2020","May 26, 2020","Sep. 30, 2020",https://theijf.org/procurement/45429015_pch
Federal,Audio-visual Services,Canadian Heritage,Project X Productions Inc.,"$31,640","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/45429016_pch
Federal,"Bridges, Trestles, Culverts, Overpasses and Viaducts",Parks Canada,DCL Construction Services Ltd.,"$2,464,732","May 26, 2020","May 26, 2020","Mar. 31, 2023",https://theijf.org/procurement/45429029_pc
Federal,Pharmaceutical and Other Medicinal Products,Parks Canada,LUMEN Sonepar Canada Inc.,"$16,360","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/45429030_pc
Federal,Heavy Fuel Oil,Parks Canada,Suncor Energy Products Partnership,"$10,960","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/45429036_pc
Federal,Computer services,Public Health Agency of Canada,ESRI CANADA LIMITED,"$335,008","May 26, 2020","May 26, 2020","Sep. 30, 2020",https://theijf.org/procurement/4600002017_phac
Federal,Professional services,Indigenous Services Canada,IBM CANADA LTD,$0,"May 26, 2020","May 26, 2020","May 25, 2023",https://theijf.org/procurement/4600002018_isc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Indigenous Services Canada,ORACLE CANADA ULC,"$1,574,463","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/5a42794153_isc
Federal,Training consultants,Library and Archives Canada,PROSCI CANADA ULC,"$17,289","May 26, 2020","May 26, 2020","Jun. 18, 2020",https://theijf.org/procurement/5z011_21_0041_lac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"LIU, XIAO HUI","$30,000","May 26, 2020","May 26, 2020","May 25, 2022",https://theijf.org/procurement/6030753_irb
Federal,Public relations services,National Film Board,JUNGLE MEDIA INC,"$64,539","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/6030973_nfb
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Public Health Agency of Canada,FISHER SCIENTIFIC COMPANY,"$34,663","May 26, 2020","May 26, 2020","Aug. 31, 2020",https://theijf.org/procurement/6d06302444_phac
Federal,Information technology and telecommunications consultants,Public Services and Procurement Canada,IBISKA TELECOM INC.,"$24,973","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514363_pwgsc
Federal,Marine installations,Public Services and Procurement Canada,ACADIAN DREDGING LTD,"$53,705","May 26, 2020","May 26, 2020","Oct. 31, 2020",https://theijf.org/procurement/700514704_pwgsc
Federal,Audio-visual services,Public Services and Procurement Canada,CBCI TELECOM,"$23,570","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514719_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$28,250","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514723_pwgsc
Federal,"Electric lighting, distribution and control equipment",Public Services and Procurement Canada,KOBEN SYSTEMS INC.,"$11,785","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514747_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$22,818","May 26, 2020","May 26, 2020","Mar. 31, 2022",https://theijf.org/procurement/700514752_pwgsc
Federal,Miscellaneous manufactured articles,Public Services and Procurement Canada,STL SAFETY INC.,"$20,060","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514762_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,EXTERMINATION REGIONEX,"$24,860","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514769_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,"J D IRVING, LIMITED","$17,668","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514774_pwgsc
Federal,Protection services,Public Services and Procurement Canada,9275-0181 QUÉBEC INC.,"$18,396","May 26, 2020","May 26, 2020","Aug. 26, 2020",https://theijf.org/procurement/700514824_pwgsc
Federal,"Salt, sulphur, ores, earth and stone",Public Services and Procurement Canada,GRAYMONT (NB) INC.,"$59,999","May 26, 2020","May 26, 2020","Jul. 31, 2020",https://theijf.org/procurement/700514825_pwgsc
Federal,Construction services,Public Services and Procurement Canada,LANG INVESTMENT CORPORATION,"$17,967","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/700517496_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,LONDON LIFE REAL ESTATE FUND #2 17G,"$16,800","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/700517880_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,CONCERT REALTY SERVICES LTD.,"$21,000","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/700517933_pwgsc
Federal,Protection services,Royal Canadian Mounted Police,CORPS CANADIEN DES COMMISSIONNAIRES,"$73,009","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/7243723_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CORPS CANADIEN DES COMMISSIONNAIRES,"$82,434","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/7243725_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,ALCOM ELECTRONICS,"$13,832","May 26, 2020","May 26, 2020","Jun. 30, 2020",https://theijf.org/procurement/7243734_rcmp
Federal,Other equipment and Parts,Royal Canadian Mounted Police,SANI SPORT,"$23,397","Jun. 5, 2020","May 26, 2020","Jun. 30, 2020",https://theijf.org/procurement/7243735_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,M. D. CHARLTON CO. LTD.,"$61,019","May 26, 2020","May 26, 2020","Jun. 18, 2020",https://theijf.org/procurement/7243736_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,MELODY MOTORS LTD.,"$13,658","May 26, 2020","May 26, 2020","Jun. 30, 2020",https://theijf.org/procurement/7243747_rcmp
Federal,Waterworks and sewage systems,National Defence,Waterdon Construction,"$76,858","May 26, 2020","May 26, 2020","Jan. 11, 2021",https://theijf.org/procurement/72813cn_dnd
Federal,Architectural services,Global Affairs Canada,Davidson Violette in JV NewFound,"$10,520","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/7420446_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Industrie Orkan Inc.,"$19,121","May 26, 2020","May 26, 2020","Jun. 9, 2020",https://theijf.org/procurement/7420565_dfatd
Federal,Public relations services,Global Affairs Canada,Chelsea Market Baskets,"$16,671","May 26, 2020","May 26, 2020","Jun. 5, 2020",https://theijf.org/procurement/7420577_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Film Board,FRAME.IO INC,"$63,102","May 26, 2020","May 26, 2020","May 31, 2021",https://theijf.org/procurement/8045860_nfb
Federal,Other business services not elsewhere specified,Immigration and Refugee Board of Canada,WILLS TRANSFER LTD,"$286,995","May 26, 2020","Jun. 1, 2020","Mar. 31, 2023",https://theijf.org/procurement/8049051_irb
Federal,Research contracts,"Innovation, Science and Economic Development Canada",AERIAL X EQUIPMENT INC.,"$1,119,056","May 26, 2020","May 26, 2020","Aug. 6, 2020",https://theijf.org/procurement/9202986101_ic
Federal,Other equipment and Parts,National Research Council Canada,MRO ELECTRONICS SUPPLY LTD.,"$21,104","May 26, 2020","May 26, 2020","Jul. 15, 2020",https://theijf.org/procurement/951146_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,COLE-PARMER CANADA INC.,"$100,605","May 26, 2020","May 26, 2020","Jun. 26, 2020",https://theijf.org/procurement/951197_nrc
Federal,Scientific services,National Research Council Canada,EXACAD FABRICATION DE MOULES INC.,"$583,326","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/951248_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,LABEQUIP LTD,"$15,149","May 26, 2020","May 26, 2020","Jul. 2, 2020",https://theijf.org/procurement/951269_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,MODELON INC.,"$24,857","May 26, 2020","May 26, 2020","May 25, 2021",https://theijf.org/procurement/951291_nrc
Federal,Aircraft parts,Transport Canada,BOMBARDIER INC,"$42,515","May 26, 2020","May 26, 2020","May 26, 2020",https://theijf.org/procurement/asr_0147_040714_tc
Federal,Other buildings,Public Services and Procurement Canada,9125-5661 QUEBEC INC.,"$144,982","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/eh2020242b_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,TALIGENT CONSULTING INC.,"$231,300","May 26, 2020","May 26, 2020","Apr. 1, 2021",https://theijf.org/procurement/ep75010021_pwgsc
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,LUND HARBOUR AUTHORITY,"$32,074","May 26, 2020","May 26, 2020","Feb. 28, 2021",https://theijf.org/procurement/f1571_205013_dfo
Federal,Other professional services not otherwise specified,Fisheries and Oceans Canada,KEYSTONE ENVIRONMENTAL LTD.,"$52,042","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1571_207127_003_b_dfo
Federal,Engineering consultants - construction,Fisheries and Oceans Canada,ALLNORTH CONSULTANTS LIMITED,"$26,775","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1700_204162_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,CANAL MARINE & INDUSTRIAL INC,"$16,146","May 26, 2020","May 26, 2020","Jun. 30, 2020",https://theijf.org/procurement/f2599_205047_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,CANAL MARINE & INDUSTRIAL INC,"$12,111","May 26, 2020","May 26, 2020","Jun. 30, 2020",https://theijf.org/procurement/f2599_205048_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,FAIRBANKS MORSE CANADA ULC,"$44,656","May 26, 2020","May 26, 2020","Aug. 20, 2020",https://theijf.org/procurement/f3065_201664_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,REPARATIONS NAVALES ET INDUSTRIELLES OCEAN INC,"$30,353","May 26, 2020","May 26, 2020","May 26, 2020",https://theijf.org/procurement/f3065_202615_dfo
Federal,"Office furniture and furnishings, including parts",Fisheries and Oceans Canada,MBH,"$14,563","May 26, 2020","May 26, 2020","May 26, 2020",https://theijf.org/procurement/f3762_20qc033_dfo
Federal,Scientific services,Fisheries and Oceans Canada,GEONET TECHNOLOGIES INC.,"$10,911","May 26, 2020","May 26, 2020","Jul. 15, 2020",https://theijf.org/procurement/f5184_200004_dfo
Federal,Information Technology and Telecommunications Consultants,Fisheries and Oceans Canada,MAPLESOFT CONSULTING,"$54,372","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/f5211_190557_dfo
Federal,Management consulting,Fisheries and Oceans Canada,"TAG HR, THE ASSOCIATES GROUP INC.","$79,533","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/f5211_190848_dfo
Federal,Temporary help services,Fisheries and Oceans Canada,BEDARD RESOURCES INC,"$64,242","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/f5211_200125_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$18,400","May 26, 2020","May 26, 2020","May 26, 2020",https://theijf.org/procurement/f5561_200293_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$426,139","May 26, 2020","May 26, 2020","May 26, 2020",https://theijf.org/procurement/f6855_20_0356_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$212,617","May 26, 2020","May 26, 2020","May 26, 2020",https://theijf.org/procurement/f6855_200337_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,HALLTECH ENVIRONMENTAL INC.,"$209,050","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/f7044_200058_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,HALL MARINE DESIGN LTD.,"$25,199","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/f7049_200021_dfo
Federal,Temporary help services,Fisheries and Oceans Canada,SYSTEMSCOPE INC.,"$39,527","May 26, 2020","May 26, 2020","Nov. 4, 2020",https://theijf.org/procurement/fp802_200076_dfo
Federal,Management consulting,Fisheries and Oceans Canada,LUMINA IT,"$95,662","May 26, 2020","May 26, 2020","Sep. 30, 2020",https://theijf.org/procurement/fp858_20015_dfo
Federal,Marine installations,Fisheries and Oceans Canada,NORMORE ENTERPRISES LTD,"$23,863","May 26, 2020","May 26, 2020","Jun. 2, 2020",https://theijf.org/procurement/fw056_200002_dfo
Federal,"Meat, fish and their preparations",National Defence,SKOR CULINARY CONCEPTS,"$19,776","May 26, 2020","Jun. 12, 2020","Jun. 12, 2020",https://theijf.org/procurement/ka0107202100157_dnd
Federal,"Computer Equipment related to Production and Operations (P&O) environment -All servers, storage, printers etc (Includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$1,611,072","May 26, 2020","May 26, 2020","May 25, 2025",https://theijf.org/procurement/p000015361_ssc
Federal,"Heating, air-conditioning and refrigeration equipment",Shared Services Canada,MODERN NIAGARA OTTAWA INC.,"$28,097","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/p000015384_ssc
Federal,Architectural services,Shared Services Canada,ADVANCED INTERACTIVE CANADA INC.,"$944,224","May 26, 2020","May 26, 2020","Jul. 25, 2022",https://theijf.org/procurement/p000027667_ssc
Federal,0230 Voice Communications Services (inc analog/digital voice comm services),Parole Board of Canada,Bell Canada Enterprises,"$39,324","May 26, 2020","Jun. 1, 2020","May 31, 2022",https://theijf.org/procurement/p2100237_pbc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,PHASELOCK SYSTEMS INTERNATIONAL INC,"$24,899","May 26, 2020","May 26, 2020","May 29, 2020",https://theijf.org/procurement/ras205311_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Public Safety Canada,SOFTCHOICE,"$24,747","May 26, 2020","May 26, 2020","May 25, 2023",https://theijf.org/procurement/s2bs049749_ps
Federal,Other engeneering works,Transport Canada,AV-TECH INC.,"$11,354","May 26, 2020","May 26, 2020","Jun. 30, 2020",https://theijf.org/procurement/t3200_200015_tc
Federal,"Highways, Roads and Streets",Transport Canada,GLOBAL ROADWAY MAINTENANCE INC (GRM),"$18,900","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/t7054_20_0015_tc
Federal,Scientific services,Transport Canada,JASCO APPLIED SCIENCES ( CANADA) LTD,"$1,120,800","May 26, 2020","May 26, 2020","Mar. 31, 2022",https://theijf.org/procurement/t8009_190191_002_tc
Federal,Scientific services,Transport Canada,JASCO APPLIED SCIENCES ( CANADA) LTD,"$79,100","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/t8009_190191_004_tc
Federal,Road motor vehicles,Transport Canada,LEEDS TRANSIT INC.,"$526,900","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/t8009_190274_001_tc
Federal,Management consulting,Transport Canada,INTERSOL GROUP LTD.,"$15,628","May 26, 2020","May 26, 2020","Jul. 31, 2020",https://theijf.org/procurement/t8080_200010_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,BERLITZ CANADA,"$13,709","Sep. 10, 2020","May 26, 2020","Sep. 30, 2020",https://theijf.org/procurement/t8080_200102_tc
Federal,Information technology and telecommunications consultants,Transport Canada,TEKSYSTEMS,"$181,211","May 26, 2020","Jun. 1, 2020","Feb. 28, 2021",https://theijf.org/procurement/t8086_172450_005_26_tc
Federal,Computer equipment related to distributed computing environment (DCE) - Desktop/Personal/Portable (includes all related parts and peripherals),Transport Canada,ACT INC,"$23,032","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/t8086_202157_tc
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",Transport Canada,MUSTANG SURVIVAL CORP.,"$10,327","May 26, 2020","May 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/t8518_20_0042_tc
Federal,Ferrous metals,National Defence,Acklands Grainger,"$10,601","May 26, 2020","May 26, 2020","Jun. 30, 2020",https://theijf.org/procurement/w0100_4502101980_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,PLURALSIGHT LLC,"$63,925","May 26, 2020","Jun. 16, 2020","Jun. 15, 2021",https://theijf.org/procurement/w0106_20w610_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,NORTHERN MICRO,"$13,562","May 26, 2020","Jul. 16, 2020","Jul. 16, 2020",https://theijf.org/procurement/w0106_4502102004_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,GARTNER CANADA,"$66,927","May 26, 2020","Jun. 30, 2020","Jun. 29, 2021",https://theijf.org/procurement/w0106_4502102083_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,MCKESSON,"$15,716","May 26, 2020","May 26, 2020","May 27, 2020",https://theijf.org/procurement/w010h1x791_dnd
Federal,Other professional services not elsewhere specified,National Defence,Altis Professional,"$82,476","May 26, 2020","May 26, 2020","Nov. 16, 2020",https://theijf.org/procurement/w159ss21003_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,Chandler Sales,"$34,483","May 26, 2020","May 26, 2020","Jul. 2, 2020",https://theijf.org/procurement/w2037_21_0005_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,MAITRE TRACEUR,"$20,690","May 26, 2020","May 26, 2020","Jun. 30, 2021",https://theijf.org/procurement/w6844_20_m005_dnd
Federal,Residential buildings,National Defence,Coastal Restoration and Masonry Ltd.,"$20,620","May 26, 2020","Jun. 1, 2020","Jul. 31, 2020",https://theijf.org/procurement/w684h_4502102012_dnd
Federal,Other professional services not elsewhere specified,National Defence,Learning Tree International,"$10,735","May 26, 2020","May 26, 2020","Aug. 31, 2020",https://theijf.org/procurement/w6952a121007_dnd
Federal,Purchase of training packages and courses,National Defence,Global Knowledge Network Canada Inc.,"$10,961","May 26, 2020","May 26, 2020","Aug. 31, 2020",https://theijf.org/procurement/w6952a121008_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,ELSYCA INC,"$19,887","May 26, 2020","May 26, 2020","Aug. 11, 2020",https://theijf.org/procurement/w7707_4502101966_dnd
Federal,Hospitality,National Defence,Holiday Inn Express,"$318,931","May 26, 2020","May 26, 2020","Jun. 11, 2020",https://theijf.org/procurement/w8484_21_9790_dnd
Federal,Hospitality,National Defence,Marriott Toronto East,"$461,311","May 26, 2020","May 26, 2020","Jun. 11, 2020",https://theijf.org/procurement/w8484_21_9791_dnd
Federal,Hospitality,National Defence,Edward Markham Hotel,"$432,835","May 26, 2020","May 26, 2020","Jun. 11, 2020",https://theijf.org/procurement/w8484_21_9792_dnd
Federal,Hospitality,National Defence,Marriott Toronto Brampton,"$520,684","May 26, 2020","May 26, 2020","Jun. 11, 2020",https://theijf.org/procurement/w8484_21_9793_dnd
