region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,MICROSOFT CANADA INC.,"$84,180","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/700745319_ssc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$226,759","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/700745333_pwgsc
Federal,Protection services,Public Services and Procurement Canada,GARDA CANADA SECURITY CORPORATION,"$58,386","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/700745337_pwgsc
Federal,Construction services,Public Services and Procurement Canada,SELECT MECHANICAL INCORPORATED,"$55,200","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/700751470_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD,"$261,798","Oct. 12, 2023","Oct. 13, 2023","Oct. 12, 2024",https://theijf.org/procurement/7119801_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",EXPERIS CANADA INC,"$12,126","Oct. 12, 2023","Oct. 12, 2023","Oct. 11, 2024",https://theijf.org/procurement/7119828_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MINDWIRE SYSTEMS LTD,"$267,921","Oct. 12, 2023","Oct. 12, 2023","Oct. 12, 2024",https://theijf.org/procurement/7119837_cic
Federal,Rental of motor and other vehicles,Royal Canadian Mounted Police,LE GROUPE BELL-HORIZON INC.,"$143,714","Oct. 12, 2023","Oct. 15, 2023","Oct. 31, 2023",https://theijf.org/procurement/7267713_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,COMMISSIONAIRES OTTAWA,"$11,559","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/7267714_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,COMMISSIONAIRES OTTAWA,"$14,861","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/7267716_rcmp
Federal,Management consulting,Public Safety Canada,PURE ENVIRO MANAGEMENT CANADA INC,$0,"Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/7267717_ps
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,BUREAU VERITAS CANADA (2019) INC.,"$11,201","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/7267718_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,BUREAU VERITAS CANADA (2019) INC.,"$12,601","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/7267719_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,BANNISTER COLLISION AND GLASS,"$18,004","Oct. 12, 2023","Oct. 12, 2023","Jan. 26, 2024",https://theijf.org/procurement/7267725_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,WOLVERINE SUPPLIES,"$11,750","Oct. 12, 2023","Oct. 12, 2023","Nov. 30, 2023",https://theijf.org/procurement/7267731_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$61,627","Oct. 12, 2023","Oct. 12, 2023","Jan. 2, 2024",https://theijf.org/procurement/7267733_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,MORNINGSTAR STRATEGIC SERVICES INC.,"$40,432","Oct. 12, 2023","Oct. 12, 2023","Mar. 22, 2024",https://theijf.org/procurement/7267734_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,BROOKFIELD AUTO BODY & TOWING LTD.,"$12,995","Oct. 12, 2023","Oct. 12, 2023","Dec. 15, 2023",https://theijf.org/procurement/7267738_rcmp
Federal,Training consultants,Global Affairs Canada,Entegrite Consulting,"$17,402","Oct. 12, 2023","Oct. 12, 2023","Feb. 12, 2024",https://theijf.org/procurement/7453419_dfatd
Federal,Net Increase or Decrease in Accounts receivable,Global Affairs Canada,Ridgewells,"$18,955","Oct. 12, 2023","Oct. 12, 2023","Oct. 12, 2023",https://theijf.org/procurement/7453615_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,Indian Pest Control Company,"$16,681","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/7453673_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,SPEC FURNITURE INC.,"$15,674","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/7453745_dfatd
Federal,Net increases or decreases in other specified purpose accounts,Global Affairs Canada,ABContour Pty Ltd,"$69,045","Oct. 12, 2023","Oct. 16, 2023","Dec. 31, 2023",https://theijf.org/procurement/7453794_dfatd
Federal,Other buildings,National Defence,Les construction TecT-HAB,"$4,689,791","Oct. 12, 2023","Oct. 16, 2023","Aug. 24, 2024",https://theijf.org/procurement/79823cn_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,ADVANCED CHIPPEWA,"$13,492","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/80006470_ec
Federal,"Office furniture and furnishings, including parts",Department of Finance Canada,Asokan Business Interiors Inc.,"$14,266","Oct. 12, 2023","Oct. 12, 2023","Nov. 23, 2023",https://theijf.org/procurement/8058088_fin
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Immigration and Refugee Board of Canada,CDW CANADA CORP.,"$18,760","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/8058096_irb
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Graybridge International Consulting Inc,"$12,324","Oct. 12, 2023","Nov. 27, 2023","Feb. 23, 2024",https://theijf.org/procurement/a000004416_dnd
Federal,AIRCRAFT PARTS,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$26,621","Oct. 12, 2023","Oct. 12, 2023","Oct. 16, 2023",https://theijf.org/procurement/as_3285_0075100_tc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,GORDON FOOD SERVICES PRAIRIES INC.,"$14,686","Oct. 12, 2023","Oct. 13, 2023","Oct. 13, 2023",https://theijf.org/procurement/ca0168202400406_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Space Agency,"SIEMENS INDUSTRY SOFTWARE ULC / SIEMENS LOGICIELS (INDUSTRIE), ULC","$36,023","Oct. 12, 2023","Oct. 12, 2023","Nov. 30, 2023",https://theijf.org/procurement/cw2270713_csa
Federal,Other non-residential buildings,Public Services and Procurement Canada,MAXIM 2000 INC.,"$13,960,902","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2025",https://theijf.org/procurement/cw2330263_pwgsc
Federal,Electronic subscriptions and electronic publications,National Defence,Ontario Council of University Libraries (OCUL),"$31,046","Oct. 12, 2023","Dec. 1, 2023","Nov. 30, 2024",https://theijf.org/procurement/cw2332906_dnd
Federal,Other professional services not elsewhere specified,National Defence,Vertex Environmental Inc.,"$49,000","Oct. 12, 2023","Oct. 12, 2023","Mar. 15, 2024",https://theijf.org/procurement/cw2333513_dnd
Federal,Other equipment,Public Services and Procurement Canada,TEKNION LIMITED,"$147,129","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/eb12917641_pwgsc
Federal,Other equipment,Public Services and Procurement Canada,MMP OFFICE INTERIORS INCORPORATED,"$136,849","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/eb12917642_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,"SABA SOFTWARE, INC","$712,382","Oct. 12, 2023","Oct. 12, 2023","Oct. 12, 2024",https://theijf.org/procurement/ep240759_pwgsc
Federal,Miscellaneous manufactured articles,Public Services and Procurement Canada,MOTOROLA SOLUTIONS CANADA INC.,"$137,597","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/ep75931490_pwgsc
Federal,Architectural services,Public Services and Procurement Canada,TALIGENT CONSULTING INC.,"$192,761","Oct. 12, 2023","Oct. 12, 2023","May 23, 2025",https://theijf.org/procurement/ep93870848_pwgsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,WATERS LIMITED,"$850,740","Oct. 12, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/h400434222_hc
Federal,Communications Research Services,Health Canada,EKOS RESEARCH ASSOCIATES INC.,"$80,705","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/ht37234623_hc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,AVI-SPL CANADA LTD,"$15,508","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/p000053828_ssc
Federal,Professional Services-Information technology and/or telecommunications,Shared Services Canada,ROBERT DEVINE,"$38,985","Oct. 12, 2023","Oct. 12, 2023","Dec. 29, 2023",https://theijf.org/procurement/p000053880_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$98,346","Oct. 12, 2023","Oct. 12, 2023","Oct. 11, 2024",https://theijf.org/procurement/p000053894_ssc
Federal,Voice communications services,Shared Services Canada,SHAW TELECOM G.P.,"$18,900","Oct. 12, 2023","Oct. 19, 2023","Oct. 18, 2026",https://theijf.org/procurement/p000054015_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ZYCOM TECHNOLOGY INC.,"$818,410","Oct. 12, 2023","Oct. 12, 2023","Oct. 12, 2028",https://theijf.org/procurement/p000054269_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,MICROSOFT CANADA INC.,"$153,318","Oct. 12, 2023","Oct. 12, 2023","Oct. 11, 2024",https://theijf.org/procurement/p000054639_ssc
Federal,Audio-visual services,Canadian Human Rights Commission,Baseline Communications,"$10,067","Oct. 12, 2023","Oct. 16, 2023","Jan. 19, 2024",https://theijf.org/procurement/p2400178_chrc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and",Office of the Auditor General of Canada,Solotech Inc.,"$16,569","Oct. 12, 2023","Oct. 24, 2023","Oct. 24, 2023",https://theijf.org/procurement/p2400235_oag
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Office of the Auditor General of Canada,INFO-TECH RESEARCH GROUP,"$25,430","Oct. 12, 2023","Dec. 15, 2023","Jun. 30, 2024",https://theijf.org/procurement/p2400236_oag
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Nisha Technologies Inc,"$15,542","Oct. 12, 2023","Oct. 12, 2023","Dec. 14, 2023",https://theijf.org/procurement/po_4502654594_dnd
Federal,Road motor vehicles,National Defence,General Motors of Canada Company,"$74,591","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/pw_23_015345_dnd
Federal,Road motor vehicles,National Defence,General Motors of Canada Company,"$68,110","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/pw_23_015346_dnd
Federal,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,Department of Justice Canada,CDW CANADA INC.,"$111,220","Oct. 12, 2023","Oct. 12, 2023","Jan. 31, 2024",https://theijf.org/procurement/ras2332710_jus
Federal,"Meat, fish and their preparations",National Defence,SYSCO,"$17,271","Oct. 12, 2023","Oct. 16, 2023","Oct. 16, 2023",https://theijf.org/procurement/sy6931202400082_dnd
Federal,OTHER HEALTH SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,SPILLCONSULT LTD,"$30,000","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/t1912_23_0035_tc
Federal,Other Health Services not Elsewhere Specified,Parks Canada,Praxes Emergency Specialists,"$17,824","Oct. 12, 2023","Oct. 12, 2023","Jan. 31, 2025",https://theijf.org/procurement/t20165694i_pc
Federal,MANAGEMENT CONSULTING SERVICES,Transport Canada,ERNST & YOUNG L.L.P.,"$1,177,220","Oct. 12, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/t8080_220415_tc
Federal,MANAGEMENT CONSULTING SERVICES,Transport Canada,UNIVERSITY OF TORONTO,"$11,300","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/t8080_230214_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,INSTITUT DES LANGUES MODERNES,"$12,000","Oct. 12, 2023","Oct. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/t8080_230306_tc
Federal,NETWORKING SOFTWARE,Transport Canada,MICROSOFT CANADA INC.,"$58,859","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/t8086_233268_tc
Federal,Other Business services not Elsewhere Specified,National Defence,Nova International Ltd.,"$19,645","Oct. 12, 2023","Oct. 12, 2023","Dec. 29, 2023",https://theijf.org/procurement/w0102_4502653464_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc.,"$20,793","Oct. 12, 2023","Oct. 12, 2023","Mar. 28, 2024",https://theijf.org/procurement/w0102_4502653727_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc.,"$23,637","Oct. 12, 2023","Oct. 12, 2023","Mar. 28, 2024",https://theijf.org/procurement/w0102_4502653778_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,PURESPIRIT SOLUTIONS INC.,"$23,765","Oct. 12, 2023","Oct. 31, 2023","Nov. 30, 2023",https://theijf.org/procurement/w0103_4502654054_dnd
Federal,Road motor vehicles-Military,National Defence,ÉQUIPEMENT PLANNORD,"$12,294","Oct. 12, 2023","Nov. 2, 2023","Nov. 16, 2023",https://theijf.org/procurement/w0106_4502666079_dnd
Federal,Public servant travel-Employee training,National Defence,Ontario truck Training Academy,"$36,000","Oct. 12, 2023","Oct. 23, 2023","Nov. 24, 2023",https://theijf.org/procurement/w0107_4502653890_dnd
Federal,Waste disposal,National Defence,NDT Group Inc,"$33,358","Oct. 12, 2023","Oct. 18, 2023","Nov. 3, 2023",https://theijf.org/procurement/w0107_4502654243_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Eddfi Canada,"$149,447","Oct. 12, 2023","Oct. 12, 2023","May 31, 2024",https://theijf.org/procurement/w0114_23_0002_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,The Arbinger Company,"$23,931","Oct. 12, 2023","Oct. 12, 2023","Oct. 19, 2023",https://theijf.org/procurement/w0117_230034_dnd
Federal,Engineering consultants-Other,National Defence,Toromont,"$36,649","Oct. 12, 2023","Oct. 12, 2023","Nov. 30, 2023",https://theijf.org/procurement/w0125_4502654199_dnd
Federal,Tools and implements,National Defence,SNAP ON,"$14,170","Oct. 12, 2023","Oct. 12, 2023","Oct. 31, 2023",https://theijf.org/procurement/w0134_24l018_dnd
Federal,Lubricating fuel and greases,National Defence,NYCO AMERICA LLC,"$18,963","Oct. 12, 2023","Oct. 12, 2023","Oct. 31, 2023",https://theijf.org/procurement/w0134_24l020_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,CLARIANT CANADA INC,"$22,302","Oct. 12, 2023","Oct. 12, 2023","Nov. 30, 2023",https://theijf.org/procurement/w0134_24l022_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,CPR DEPOT INC,"$16,685","Oct. 12, 2023","Oct. 12, 2023","Feb. 28, 2024",https://theijf.org/procurement/w0213_4502654503_dnd
Federal,Diesel fuel,National Defence,Maximum Coach,"$11,535","Oct. 12, 2023","Oct. 12, 2023","Oct. 13, 2023",https://theijf.org/procurement/w0501_24_r017_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro Inc,"$75,010","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/w114v_4502654209_dnd
Federal,Rental of aircraft,National Defence,Momentum Decisive Solutions Canada Inc.,"$813,187","Oct. 12, 2023","Oct. 30, 2023","Nov. 30, 2023",https://theijf.org/procurement/w2024_a021c_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,GLOBAL,"$19,106","Oct. 12, 2023","Oct. 12, 2023","Dec. 15, 2023",https://theijf.org/procurement/w2037_24_0114_dnd
Federal,Ferrous metals,National Defence,Source Atlantic Raddall,"$16,470","Oct. 12, 2023","Oct. 12, 2023","Dec. 12, 2023",https://theijf.org/procurement/w355b_4502654224_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc,"$24,179","Oct. 12, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/w355b4x177_4502654402_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc,"$24,300","Oct. 12, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/w355b4x178_4502654454_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc,"$24,040","Oct. 12, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/w355b4x179_4502654631_dnd
Federal,Information technology and telecommunications consultants,National Defence,Hubspoke Inc.,"$35,595","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/w4938_23_106s_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,S T C G The Stanford (Training & Consulting) Group Ltd,"$19,210","Oct. 12, 2023","Oct. 16, 2023","Oct. 17, 2023",https://theijf.org/procurement/w6381_24_u008_dnd
Federal,"Roads, highways and airport runways",National Defence,Clariant (Canada) Inc,"$23,391","Oct. 12, 2023","Oct. 12, 2023","Nov. 9, 2023",https://theijf.org/procurement/w6888_4502654198_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,NEXT Supply,"$14,605","Oct. 12, 2023","Oct. 12, 2023","Oct. 19, 2023",https://theijf.org/procurement/w6888_4502654410_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Advanced Energy Management Limited,"$22,024","Oct. 12, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/w6899_4502654297_dnd
Federal,Other equipment and Parts,National Defence,Unisource Technology Inc.,"$68,891","Oct. 12, 2023","Oct. 12, 2023","Feb. 7, 2025",https://theijf.org/procurement/w8482_241825_002_mp4_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Knowledge Circle,"$27,468","Oct. 12, 2023","Oct. 23, 2023","Mar. 28, 2024",https://theijf.org/procurement/w8485trg2324_13_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,RollanTech Inc.,"$46,567","Oct. 12, 2023","Oct. 12, 2023","Mar. 15, 2024",https://theijf.org/procurement/w8486_228441_001_cs_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Global Upholstery Co. Inc,"$10,413","Oct. 12, 2023","Oct. 12, 2023","Nov. 30, 2023",https://theijf.org/procurement/w0100_4502654206_dnd
Federal,OFFICE AND STATIONERS SUPPLIES,Statistics Canada,Uline Canada Corporation - BRAMPTON On,"$22,640","Oct. 13, 2023",,"Oct. 27, 2023",https://theijf.org/procurement/000013754_statcan
Federal,Other business services not elsewhere specified,National Research Council Canada,CANADIAN STANDARDS ASSOCIATION,"$124,300","Oct. 13, 2023","Oct. 13, 2023","Apr. 1, 2025",https://theijf.org/procurement/1011355_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,GRIMM AEROSOL CANADA INC,"$11,244","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/1011356_nrc
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Research Council Canada,AMERICAN PHYSICAL SOCIETY,"$63,241","Oct. 13, 2023","Oct. 13, 2023","Oct. 17, 2023",https://theijf.org/procurement/1011359_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,RUSSELL RICHMAN CONSULTING LTD.,"$13,108","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/1011360_nrc
Federal,Ships and boats Parts,National Research Council Canada,HOMEPORT MARINE LIMITED,"$24,668","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2025",https://theijf.org/procurement/1011363_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,PROSKIW ENGINEERING LTD,"$10,170","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/1011364_nrc
Federal,Miscellaneous manufactured articles,National Research Council Canada,AMRE SUPPLY CANADA INC,"$13,221","Oct. 13, 2023","Oct. 13, 2023","Nov. 15, 2023",https://theijf.org/procurement/1011366_nrc
Federal,Special industry machinery,National Research Council Canada,INSTRUMENTS TECHNO TEST INC,"$24,331","Oct. 13, 2023","Oct. 13, 2023","Oct. 31, 2023",https://theijf.org/procurement/1011367_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,MCNOLTY MECHANICAL INC,"$140,167","Oct. 13, 2023","Oct. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/1011369_nrc
Federal,Contracted building cleaning,National Research Council Canada,BIOLOGICS MANUFACTURING CENTRE,"$125,569","Oct. 13, 2023","Oct. 13, 2023","Apr. 30, 2024",https://theijf.org/procurement/1011372_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,TSI INCORPORATED,"$19,730","Oct. 13, 2023","Oct. 13, 2023","Nov. 29, 2023",https://theijf.org/procurement/1011373_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,CRITICAL PATH BUSINESS CONSULTING L,"$12,204","Oct. 13, 2023","Oct. 13, 2023","Oct. 18, 2023",https://theijf.org/procurement/1011377_nrc
Federal,TRAINING CONSULTANTS,Department of Justice Canada,PRIORITY MANAGEMENT,"$35,708","Oct. 13, 2023","Oct. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/1928232713_jus
Federal,Management consulting,Public Services and Procurement Canada,ROBINSON GLOBAL MANAGEMENT INC.,"$1,012,001","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2028",https://theijf.org/procurement/200005845_pwgsc
Federal,Building Protection Services,Canada Border Services Agency,1043524 Ontario Ltd,"$93,554","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/2024021146_cbsa
Federal,Image/Video communications equipment,Canada Border Services Agency,Convergint Technologies LTD,"$218,553","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/2024021375_cbsa
Federal,Image/Video communications equipment,Canada Border Services Agency,6175015 Candda Inc,"$24,502","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/2024021395_cbsa
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,Veritaaq Technology House Inc,"$57,775","Oct. 13, 2023","Oct. 23, 2023","Feb. 2, 2024",https://theijf.org/procurement/2024021423_cbsa
Federal,Aviation fuel,National Defence,AVJET,"$11,947","Oct. 13, 2023","Oct. 13, 2023","Oct. 13, 2023",https://theijf.org/procurement/2107731049_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$36,619","Oct. 13, 2023","Oct. 13, 2023","Oct. 13, 2023",https://theijf.org/procurement/2107734645_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$22,770","Oct. 13, 2023","Oct. 13, 2023","Oct. 13, 2023",https://theijf.org/procurement/2107734652_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$22,132","Oct. 13, 2023","Oct. 13, 2023","Oct. 13, 2023",https://theijf.org/procurement/2107734698_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$26,709","Oct. 13, 2023","Oct. 13, 2023","Oct. 13, 2023",https://theijf.org/procurement/2107737029_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$15,354","Oct. 13, 2023","Oct. 13, 2023","Oct. 13, 2023",https://theijf.org/procurement/2107737068_dnd
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$73,878","Oct. 13, 2023","Oct. 13, 2023","Nov. 13, 2023",https://theijf.org/procurement/21201_24_4559249_csc
Federal,Institutional Buildings,Correctional Service of Canada,FLAGSHIP CONSTRUCTION LTD,"$33,465","Oct. 13, 2023","Oct. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/21207_24_4558563_csc
Federal,Institutional Buildings,Correctional Service of Canada,ENTREPRISE VAILLANT 1994,"$26,473","Oct. 13, 2023","Oct. 13, 2023","Jan. 31, 2024",https://theijf.org/procurement/21301_21_3589725_50_csc
Federal,Institutional Buildings,Correctional Service of Canada,ENTREPRISE VAILLANT 1994,"$39,569","Oct. 13, 2023","Oct. 13, 2023","Jan. 31, 2024",https://theijf.org/procurement/21301_21_3589725_51_csc
Federal,Institutional Buildings,Correctional Service of Canada,ENTREPRISE VAILLANT 1994,"$32,722","Oct. 13, 2023","Oct. 13, 2023","Jan. 31, 2024",https://theijf.org/procurement/21301_21_3589725_52_csc
Federal,"Electric Lighting, Distribution and Control Equipment",Correctional Service of Canada,BOLDUC ÉLECTRIQUE INC,"$48,928","Oct. 13, 2023","Oct. 13, 2023","Jan. 31, 2024",https://theijf.org/procurement/21301_23_4002869_15_csc
Federal,Gasoline,Correctional Service of Canada,JOSEPH ELIE LTEE,"$25,295","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/21342_24_4559059_csc
Federal,Dental Services,Correctional Service of Canada,PRESSMAN D.E.,"$11,300","Oct. 13, 2023","Oct. 16, 2023","Oct. 17, 2023",https://theijf.org/procurement/21401_24_4557046_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$30,266","Oct. 13, 2023","Oct. 13, 2023","Oct. 31, 2023",https://theijf.org/procurement/21401_24_4559060_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,BARDON SUPPLIES LIMITED,"$96,284","Oct. 13, 2023","Oct. 13, 2023","Dec. 29, 2023",https://theijf.org/procurement/21440_24_4558673_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,CUMMINS CANADA ULC,"$15,750","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/21507_24_4558330_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,XEROX CANADA LTD,"$11,902","Oct. 13, 2023","Nov. 1, 2023","Oct. 31, 2028",https://theijf.org/procurement/21520_24_4506832_csc
Federal,Welfare Services,Correctional Service of Canada,SMITH DAVID M,"$117,261","Oct. 13, 2023","Jan. 1, 2024","Dec. 31, 2029",https://theijf.org/procurement/21571_24_4432845_csc
