region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Engineering consultants-Construction,National Defence,ARMOCLAN ENGINEERING LTD,"$7,204","Jan. 31, 2024","Jan. 31, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502703497_dnd
Federal,Miscellaneous Chemical products,National Defence,VEOLIA WATER TECHNOLOGIES,$0,"Feb. 1, 2024","Feb. 1, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502703919_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$11,360","Nov. 15, 2023","Nov. 15, 2023","Dec. 1, 2023",https://theijf.org/procurement/3706388_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$10,622","Nov. 16, 2023","Nov. 16, 2023","Jan. 3, 2024",https://theijf.org/procurement/3706626_1_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,UTILITIES KINGSTON,"$4,953","Feb. 1, 2024","Feb. 1, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502704191_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$12,927","Nov. 23, 2023","Nov. 23, 2023","Dec. 22, 2023",https://theijf.org/procurement/3707491_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$24,847","Nov. 23, 2023","Nov. 23, 2023","Jan. 12, 2024",https://theijf.org/procurement/3707496_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$10,036","Nov. 23, 2023","Nov. 23, 2023","Jan. 4, 2024",https://theijf.org/procurement/3707553_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$18,664","Nov. 23, 2023","Nov. 23, 2023","Feb. 27, 2024",https://theijf.org/procurement/3707639_1_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,S.C.A. - Shipping Consultants Associated,"$62,602","Apr. 15, 2024","Apr. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/w167725001_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$12,978","Dec. 7, 2023","Dec. 7, 2023","Jan. 24, 2024",https://theijf.org/procurement/3709306_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$10,937","Dec. 12, 2023","Dec. 12, 2023","Feb. 7, 2024",https://theijf.org/procurement/3709909_1_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated,"$268,919","Jun. 11, 2024","Jun. 12, 2024","Jun. 17, 2024",https://theijf.org/procurement/w12415a007_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$11,295","Dec. 19, 2023","Dec. 19, 2023","Feb. 2, 2024",https://theijf.org/procurement/3710738_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$10,053","Dec. 22, 2023","Dec. 22, 2023","Feb. 20, 2024",https://theijf.org/procurement/3711194_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$10,465","Dec. 27, 2023","Dec. 27, 2023","Feb. 28, 2024",https://theijf.org/procurement/3711322_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$14,255","Jan. 2, 2024","Jan. 2, 2024","Feb. 28, 2024",https://theijf.org/procurement/3711608_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$10,636","Jan. 3, 2024","Jan. 3, 2024","Feb. 15, 2024",https://theijf.org/procurement/3711688_1_dnd
Federal,Contracted building cleaning,National Defence,INTEGRAIR INC,"$10,115","Jan. 18, 2024","Jan. 18, 2024","Feb. 28, 2024",https://theijf.org/procurement/3714021_1_dnd
Federal,Contracted building cleaning,National Defence,INTEGRAIR INC,"$10,411","Jan. 18, 2024","Feb. 23, 2024","Mar. 8, 2024",https://theijf.org/procurement/3714033_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$23,573","Jan. 23, 2024","Jan. 23, 2024","Mar. 26, 2024",https://theijf.org/procurement/3714523_1_dnd
Federal,Contracted building cleaning,National Defence,INTEGRAIR INC,"$11,006","Jan. 25, 2024","Mar. 8, 2024","Mar. 14, 2024",https://theijf.org/procurement/3714825_1_dnd
Federal,Contracted building cleaning,National Defence,INTEGRAIR INC,"$11,275","Jan. 25, 2024","Mar. 4, 2024","Mar. 4, 2024",https://theijf.org/procurement/3714860_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$26,659","Jan. 29, 2024","Jan. 29, 2024","Mar. 18, 2024",https://theijf.org/procurement/3715337_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$15,453","Jan. 29, 2024","Jan. 29, 2024","Mar. 8, 2024",https://theijf.org/procurement/3715338_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$42,954","Jan. 29, 2024","Jan. 29, 2024","Mar. 18, 2024",https://theijf.org/procurement/3715351_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$31,906","Jan. 30, 2024","Jan. 30, 2024","Mar. 14, 2024",https://theijf.org/procurement/3715431_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$39,363","Feb. 1, 2024","Feb. 1, 2024","Mar. 19, 2024",https://theijf.org/procurement/3715862_1_dnd
Federal,Residential buildings,National Defence,nails enterprises (2007) inc,"$11,234","Apr. 3, 2024","Apr. 3, 2024","May 3, 2024",https://theijf.org/procurement/3722502_1_dnd
Federal,Residential buildings,National Defence,nails enterprises inc,"$12,204","Apr. 4, 2024","Apr. 4, 2024","May 10, 2024",https://theijf.org/procurement/3722754_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$34,080","Apr. 9, 2024","Apr. 9, 2024","Jun. 21, 2024",https://theijf.org/procurement/3723463_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$26,832","Apr. 10, 2024","Jun. 21, 2024","Jun. 21, 2024",https://theijf.org/procurement/3723640_1_dnd
Federal,Residential buildings,National Defence,Wahl Construction,"$40,891","Apr. 10, 2024","Apr. 10, 2024","Jun. 14, 2024",https://theijf.org/procurement/3723709_1_dnd
Federal,Other equipment and Parts,National Defence,Ready-John,"$24,499","May 14, 2024","May 14, 2024","Jul. 1, 2024",https://theijf.org/procurement/w1760_k16_25_0021_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$20,579","Apr. 16, 2024","Apr. 16, 2024","Jun. 19, 2024",https://theijf.org/procurement/3724375_1_dnd
Federal,Residential buildings,National Defence,Paysagiste rive sud Ltee,"$14,838","Apr. 22, 2024","Apr. 23, 2024","Apr. 29, 2024",https://theijf.org/procurement/3725217_1_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,MANN+HUMMELL CANADA (TRI-DIM HARDY),"$12,541","Feb. 27, 2024","Feb. 27, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502717086_dnd
Federal,Contracted building cleaning,National Defence,INTEGRAIR INC,"$13,166","Apr. 24, 2024","Apr. 24, 2024","Jun. 3, 2024",https://theijf.org/procurement/3725630_1_dnd
Federal,Residential buildings,National Defence,Wahl Construction,"$24,502","May 2, 2024","May 2, 2024","Jun. 21, 2024",https://theijf.org/procurement/3726789_1_dnd
Federal,Contracted building cleaning,National Defence,DEXTERRA GROUP INC.,"$148,954","Feb. 21, 2024","Feb. 21, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502714128_dnd
Federal,Residential buildings,National Defence,Wahl Construction,"$36,332","May 6, 2024","May 6, 2024","Jun. 28, 2024",https://theijf.org/procurement/3727398_1_dnd
Federal,Residential buildings,National Defence,Wahl Construction,"$39,451","May 7, 2024","May 7, 2024","Jun. 28, 2024",https://theijf.org/procurement/3727667_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$21,061","May 8, 2024","Jun. 28, 2024","Jun. 28, 2024",https://theijf.org/procurement/3727833_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$16,663","May 9, 2024","May 9, 2024","Jun. 30, 2024",https://theijf.org/procurement/3728127_1_dnd
Federal,Rental of aircraft,Environment and Climate Change Canada,CANADIAN HELICOPTERS LIMITED,"$11,688","Jun. 19, 2024","Jun. 19, 2024","Jun. 20, 2024",https://theijf.org/procurement/3000784920_ec
Federal,Residential buildings,National Defence,A FRESH LOOK,"$11,745","May 21, 2024","May 21, 2024","Jun. 18, 2024",https://theijf.org/procurement/3729520_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$14,497","May 21, 2024","May 21, 2024","Jun. 28, 2024",https://theijf.org/procurement/3729620_1_dnd
Federal,Residential buildings,National Defence,9132-2396 Quebec inc,"$16,185","May 27, 2024","May 28, 2024","Jun. 24, 2024",https://theijf.org/procurement/3730057_1_dnd
Federal,Diesel fuel,National Defence,PARKLAND CORPORATION,"$61,731","Jun. 7, 2024","Jun. 13, 2024","Jun. 13, 2024",https://theijf.org/procurement/w0142_4502763581_dnd
Federal,Other Utility services,National Defence,SANGERS INC.,"$40,238","Feb. 21, 2024","Feb. 21, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502714058_dnd
Federal,Road motor vehicles Parts,National Defence,Darch Fire Inc,"$11,433","Jun. 5, 2024","Jun. 5, 2024","Jun. 18, 2024",https://theijf.org/procurement/4502761847_dnd
Federal,Industrial buildings,National Defence,Spider Electric,"$10,731","May 7, 2024","May 7, 2024","May 31, 2024",https://theijf.org/procurement/w6897_4502748981_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,NEXT SUPPLY,"$19,004","Feb. 16, 2024","Feb. 16, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502712375_dnd
Federal,Protection services,National Defence,SECURITY INFORMATION SYSTEMS LLC,"$24,301","Feb. 13, 2024","Feb. 13, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502710093_dnd
Federal,Institutional buildings,National Defence,MODERN NIAGRA BUILDING SERVICES,"$42,624","Feb. 13, 2024","Feb. 13, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502709933_dnd
Federal,Waterworks and sewage systems,National Defence,CLEAN EARTH INDUSTRIAL,"$42,450","May 21, 2024","May 21, 2024","May 21, 2024",https://theijf.org/procurement/4502754568_dnd
Federal,Institutional buildings,National Defence,MODERN NIAGRA BUILDING SERVICES,"$10,064","Feb. 5, 2024","Feb. 5, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502705568_dnd
Federal,Other Utility services,National Defence,SANGERS INC.,$0,"Feb. 7, 2024","Feb. 7, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502707375_dnd
Federal,Other professional services not elsewhere specified,National Defence,Chris Herdman,"$658,984","Jul. 15, 2021","Jul. 15, 2021","Jul. 14, 2022",https://theijf.org/procurement/w6431_22023e_001_ee_dnd
Federal,Road motor vehicles-Military,National Defence,Brandt Tractor Ltd.,"$21,991","May 16, 2024","May 16, 2024","May 31, 2024",https://theijf.org/procurement/4502753661_dnd
Federal,Rental-Other,National Defence,Alll Choice Rentals,"$14,976","May 16, 2024","May 16, 2024","Jun. 14, 2024",https://theijf.org/procurement/4502753295_dnd
Federal,Tools and implements,National Defence,GRAINGER,"$22,837","Feb. 16, 2024","Feb. 16, 2024","Feb. 16, 2024",https://theijf.org/procurement/4502712074_dnd
Federal,Road motor vehicles-Military,National Defence,pioneer oilfield rentals ulc,"$12,213","Mar. 11, 2024","Mar. 11, 2024","May 17, 2024",https://theijf.org/procurement/4502723136_dnd
Federal,Rental of motor and other vehicles,National Defence,Irish Pond Transit Inc,"$19,629","Jun. 3, 2024","May 15, 2024","Jun. 24, 2024",https://theijf.org/procurement/4502752279_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated LTD,"$108,326","Apr. 20, 2024","Apr. 23, 2024","Apr. 26, 2024",https://theijf.org/procurement/w690825001_dnd
Federal,Contracted building cleaning,National Defence,DEXTERRA GROUP INC.,$0,"Feb. 7, 2024","Feb. 7, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502707408_dnd
Federal,Rental of aircraft,National Defence,Air Bravo Corp,"$21,173","Jun. 24, 2024","Jul. 1, 2024","Jul. 1, 2024",https://theijf.org/procurement/029_3crpg_24_25_dnd
Federal,Rental of aircraft,National Defence,North Star Air,"$50,668","Jun. 18, 2024","Jul. 1, 2024","Jul. 1, 2024",https://theijf.org/procurement/026_3crpg_24_25_dnd
Federal,Rental of aircraft,National Defence,North Star Air,"$50,001","Jun. 18, 2024","Jul. 1, 2024","Jul. 1, 2024",https://theijf.org/procurement/025_3crpg_24_25_dnd
Federal,Heavy fuel oil,National Defence,NARL Marketing LP,"$55,003","Jun. 27, 2024","Jun. 30, 2024","Jun. 30, 2024",https://theijf.org/procurement/w307b5f028_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,LIVEWIRE CATERING,"$16,886","May 9, 2024","May 9, 2024","Jun. 30, 2024",https://theijf.org/procurement/4502750503_dnd
Federal,Waste disposal,National Defence,A-1 SANITATION,"$28,250","Jun. 1, 2024","Jun. 1, 2024","Jun. 30, 2024",https://theijf.org/procurement/4502760438_dnd
Federal,Information technology and telecommunications consultants,National Defence,IMRSV Data Labs Inc,"$1,170,470","Dec. 11, 2023","Dec. 12, 2023","Jun. 30, 2024",https://theijf.org/procurement/w8484_24_0516_dnd
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$32,205","May 31, 2024","May 31, 2024","Jun. 30, 2024",https://theijf.org/procurement/as_4150_0076529_1_tc
Federal,Industrial buildings,National Defence,ADVANCED ENERGY MANAGEMENT LIMITED,"$15,055","Feb. 13, 2024","Feb. 13, 2024","Jun. 30, 2024",https://theijf.org/procurement/4502709793_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,UKHO,"$19,932","Apr. 1, 2024","Apr. 1, 2024","Jun. 30, 2024",https://theijf.org/procurement/w42305a039_dnd
Federal,Other equipment and Parts,National Defence,PROAX TECHNOLOGIES LTD,"$11,896","Oct. 16, 2023","Oct. 16, 2023","Jun. 30, 2024",https://theijf.org/procurement/4502655605_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$68,821","Jun. 3, 2024","Jun. 3, 2024","Jun. 30, 2024",https://theijf.org/procurement/2108305683_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,3089467 NOVA SCOTIA LIMITED,"$18,659","Apr. 1, 2024","Apr. 1, 2024","Jun. 30, 2024",https://theijf.org/procurement/4502727217_dnd
Federal,Industrial buildings,National Defence,ADVANCED ENERGY MANAGEMENT LIMITED,"$11,483","Jan. 10, 2024","Jan. 10, 2024","Jun. 30, 2024",https://theijf.org/procurement/4502692167_dnd
Federal,Institutional Buildings,Correctional Service of Canada,TYCO INTEGRATED FIRE AND SECURITY,"$18,617","May 9, 2024","May 10, 2024","Jun. 30, 2024",https://theijf.org/procurement/21416_25_4860075_csc
Federal,Other professional services not elsewhere specified,National Defence,Arcon Investigative Consulting Inc,"$27,554","Nov. 3, 2023","Nov. 3, 2023","Jun. 30, 2024",https://theijf.org/procurement/w3688_24_gq15_dnd
Federal,Rental of motor and other vehicles,National Defence,BUDGET RENT A CAR,"$16,770","May 24, 2024","Jun. 1, 2024","Jun. 29, 2024",https://theijf.org/procurement/4502756612_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$112,249","Jun. 29, 2024","Jun. 29, 2024","Jun. 29, 2024",https://theijf.org/procurement/2108302041_dnd
Federal,Aviation fuel,National Defence,AEG,"$29,657","Jun. 29, 2024","Jun. 29, 2024","Jun. 29, 2024",https://theijf.org/procurement/2108416218_dnd
Federal,Lubricating fuel and greases,National Defence,Crevier Lubricants,"$23,728","Jun. 19, 2024","Jun. 19, 2024","Jun. 28, 2024",https://theijf.org/procurement/w0100_4502768145_dnd
Federal,Other buildings,National Defence,GLOBAL MECHANICAL LTD,"$193,145","Dec. 12, 2023","Dec. 12, 2023","Jun. 28, 2024",https://theijf.org/procurement/sl23w051_dnd
Federal,Heavy fuel oil,National Defence,IRVING OIL LTD,"$30,126","Jun. 24, 2024","Jun. 28, 2024","Jun. 28, 2024",https://theijf.org/procurement/w307b5f023_dnd
Federal,Road motor vehicles-Military,National Defence,Desharnais,"$11,082","Jun. 20, 2024","Jun. 20, 2024","Jun. 28, 2024",https://theijf.org/procurement/w0106_4502771431_dnd
Federal,Heavy fuel oil,National Defence,IRVING OIL LTD,"$30,148","Jun. 24, 2024","Jun. 28, 2024","Jun. 28, 2024",https://theijf.org/procurement/w307b5f024_dnd
Federal,Contracted building cleaning,National Defence,Ceombeen GmbH,"$20,053","Jun. 1, 2024","Jun. 1, 2024","Jun. 28, 2024",https://theijf.org/procurement/20240989_dnd
Federal,Other professional services not elsewhere specified,National Defence,Calian Ltd.,"$29,824","Jan. 2, 2024","Feb. 26, 2024","Jun. 28, 2024",https://theijf.org/procurement/w8160_23_9010_dnd
Federal,Waste disposal,National Defence,GFL Environmental Services Inc,"$12,359","Jun. 13, 2024","Jun. 13, 2024","Jun. 28, 2024",https://theijf.org/procurement/w0100_4502766142_dnd
Federal,Engineering consultants-Construction,National Defence,architecture49 Inc.,"$274,127","Jul. 20, 2022","Jul. 20, 2022","Jun. 28, 2024",https://theijf.org/procurement/bn186586_kn76605_dnd
Federal,Commercial buildings,National Defence,Peerless Building Products,"$19,421","Mar. 12, 2024","Mar. 12, 2024","Jun. 28, 2024",https://theijf.org/procurement/w6897_4502723894_dnd
Federal,Gasoline,National Defence,Harnois Énergies Inc. (o/a Harnois Groupe Pétrolier),"$16,168","Jun. 27, 2024","Jun. 27, 2024","Jun. 27, 2024",https://theijf.org/procurement/24g22_3_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,LAVAGE PRESSION 2000 INC,"$13,659","Jun. 18, 2024","Jun. 25, 2024","Jun. 27, 2024",https://theijf.org/procurement/w3162_24_f012_dnd
Federal,Rental of motor and other vehicles,National Defence,DRIVING FORCE,"$21,129","Mar. 22, 2024","Apr. 16, 2024","Jun. 27, 2024",https://theijf.org/procurement/ttrga_002a_e_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$17,330","Jun. 27, 2024","Jun. 27, 2024","Jun. 27, 2024",https://theijf.org/procurement/2108312514_dnd
Federal,Other professional services not elsewhere specified,National Defence,Lean Agility Inc,"$15,960","Dec. 19, 2023","Jun. 26, 2024","Jun. 27, 2024",https://theijf.org/procurement/w3330_24_461a_dnd
Federal,Rental of motor and other vehicles,National Defence,M.R Crane Services LTD,"$32,089","Jun. 5, 2024","Jun. 24, 2024","Jun. 27, 2024",https://theijf.org/procurement/4502762299_dnd
Federal,Dairy products and other animal products,National Defence,sysco,"$12,132","Jun. 26, 2024","Jun. 26, 2024","Jun. 26, 2024",https://theijf.org/procurement/w0142_c202500054_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,Mckesson,"$12,649","Jun. 25, 2024","Jun. 25, 2024","Jun. 26, 2024",https://theijf.org/procurement/w010h5c008_dnd
