region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$86,642","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774204_pwgsc
Federal,Protection services,Public Services and Procurement Canada,COMMISSIONAIRES (GREAT LAKES),"$97,587","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774206_pwgsc
Federal,Protection services,Public Services and Procurement Canada,COMMISSIONAIRES (GREAT LAKES),"$1,871,843","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774207_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$554,231","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774209_pwgsc
Federal,Transportation of things not elsewhere specified,Public Services and Procurement Canada,Nunavut Moving &Services,"$25,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774228_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$17,612","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774431_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$82,315","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774501_pwgsc
Federal,Protection services,Public Services and Procurement Canada,COMMISSIONAIRES (GREAT LAKES),"$13,447","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774574_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$12,430","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774584_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$25,990","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774587_pwgsc
Federal,Protection services,Public Services and Procurement Canada,THE CANADIAN CORPS OF COMMISSIONAIR,"$62,218","Apr. 1, 2024","Apr. 1, 2024","Jun. 30, 2024",https://theijf.org/procurement/700774608_pwgsc
Federal,Marine installations,Public Services and Procurement Canada,JOHN A GILL,"$67,477","Apr. 5, 2024","Apr. 5, 2024","Jul. 5, 2024",https://theijf.org/procurement/700774700_pwgsc
Federal,Rental of motor and other vehicles,Public Services and Procurement Canada,TRUE NORTH POWER TECH INC.,"$28,476","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774715_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$2,929,818","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774743_pwgsc
Federal,Miscellaneous manufactured articles,Public Services and Procurement Canada,SIGNALISATIONS PROSIGN QUEBEC INC.,"$10,233","Apr. 5, 2024","Apr. 5, 2024","Mar. 28, 2025",https://theijf.org/procurement/700774779_pwgsc
Federal,Residential buildings,Public Services and Procurement Canada,SOUTH BAFFIN HOLDINGS LTD.,"$23,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774884_pwgsc
Federal,Residential buildings,Public Services and Procurement Canada,C & K SERVICES LTD,"$23,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774968_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$297,642","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774976_pwgsc
Federal,Protection services,Public Services and Procurement Canada,IQALUIT CONSTRUCTION 2014 LTD.,"$23,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774983_pwgsc
Federal,Residential buildings,Public Services and Procurement Canada,IQALUIT CONSTRUCTION 2014 LTD.,"$23,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700774992_pwgsc
Federal,Residential buildings,Public Services and Procurement Canada,CAPS NUNAVUT LIMITED,"$23,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775026_pwgsc
Federal,Residential buildings,Public Services and Procurement Canada,6999514 CANADA INC,"$23,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775038_pwgsc
Federal,Residential buildings,Public Services and Procurement Canada,Atiigo Media Inc.,"$20,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775085_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,5550 NUNAVUT LIMITED,"$12,690","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775164_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,5550 NUNAVUT LIMITED,"$12,690","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775168_pwgsc
Federal,Construction services,Public Services and Procurement Canada,SOUTH BAFFIN HOLDINGS LTD.,"$24,938","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775183_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,5550 NUNAVUT LIMITED,"$12,690","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775189_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$11,300","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775199_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,5550 NUNAVUT LIMITED,"$13,325","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775224_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,5550 NUNAVUT LIMITED,"$12,690","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775227_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,5550 NUNAVUT LIMITED,"$12,690","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775232_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,5550 NUNAVUT LIMITED,"$12,690","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775234_pwgsc
Federal,"Highways, roads and streets",Public Services and Procurement Canada,TWISTEDONEOFFS CONTRACTING LIMITED,"$16,842","Apr. 1, 2024","Apr. 1, 2024","Aug. 31, 2024",https://theijf.org/procurement/700775239_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,5550 NUNAVUT LIMITED,"$12,690","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775241_pwgsc
Federal,Transportation of things not elsewhere specified,Public Services and Procurement Canada,R.L. HANSON CONSTRUCTION LTD.,"$17,585","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775291_pwgsc
Federal,Marine installations,Public Services and Procurement Canada,PITTMAN ENTERPRISES LTD.,"$58,150","Apr. 10, 2024","Apr. 10, 2024","Jul. 10, 2024",https://theijf.org/procurement/700775366_pwgsc
Federal,Protection services,Public Services and Procurement Canada,COMMISSIONAIRES (GREAT LAKES),"$27,529","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775415_pwgsc
Federal,Safety and sanitation equipment and parts,Public Services and Procurement Canada,PYROMATECK INC.,"$12,966","Apr. 10, 2024","Apr. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775421_pwgsc
Federal,Protection services,Public Services and Procurement Canada,COMMISSIONAIRES (GREAT LAKES),"$61,280","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775491_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Spacefile International Corp,"$50,928","Apr. 1, 2024","Apr. 1, 2024","May 10, 2024",https://theijf.org/procurement/700775570_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$2,568,323","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775645_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,GROUPE AMEUBLEMENT FOCUS INC.,"$22,496","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775685_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,Marshall & Murray Incorporated,"$45,703","Apr. 1, 2024","Apr. 1, 2024","May 30, 2024",https://theijf.org/procurement/700775804_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ELITE ENVIRONMENTAL GROUP INC.,"$126,071","Apr. 10, 2024","Apr. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/700775913_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$227,976","Apr. 16, 2024","Apr. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776048_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$49,720","Apr. 15, 2024","Apr. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776073_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$66,909","Apr. 16, 2024","Apr. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776095_pwgsc
Federal,"Plumbing equipment and fittings, including parts",Public Services and Procurement Canada,NARWHAL PLUMBING & HEATING LTD,"$10,248","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776241_pwgsc
Federal,Construction services,Public Services and Procurement Canada,NARWHAL PLUMBING & HEATING LTD,"$17,850","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776276_pwgsc
Federal,Other equipment,Public Services and Procurement Canada,6999514 CANADA INC,"$23,280","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776299_pwgsc
Federal,Other equipment,Public Services and Procurement Canada,6999514 CANADA INC,"$16,811","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776305_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$116,416","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776363_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,J.J.M. MELOCHE CONSTRUCTION INC.,"$76,966","Apr. 17, 2024","Apr. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776458_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,OTIS CANADA INC,"$27,990","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776459_pwgsc
Federal,Construction services,Public Services and Procurement Canada,ARCTIC ELECTRICAL LTD.,"$11,550","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776471_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,IQALUIT CONSTRUCTION 2014 LTD.,"$15,450","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776507_pwgsc
Federal,Special industry machinery,Public Services and Procurement Canada,GROUPE LOU-TEC INC. / LOU-TEC GROUP,"$15,739","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776530_pwgsc
Federal,"Highways, roads and streets",Public Services and Procurement Canada,1823625 ALBERTA LTD.,"$15,120","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776556_pwgsc
Federal,"Electric lighting, distribution and control equipment",Public Services and Procurement Canada,TOROMONT INDUSTRIES LTD.,"$24,507","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776685_pwgsc
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",Public Services and Procurement Canada,"BUNZL CANADA, INC.","$41,400","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776929_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$339,918","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700776940_pwgsc
Federal,Processing machinery,Public Services and Procurement Canada,OTIS CANADA INC,"$11,284","Apr. 1, 2024","Apr. 1, 2024","May 31, 2025",https://theijf.org/procurement/700777115_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$11,498","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777273_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$15,907","Apr. 19, 2024","Apr. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777325_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$628,152","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777331_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$1,745,167","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777343_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$2,006,098","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777353_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$28,744","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777359_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$1,484,113","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777369_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$11,300","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777384_pwgsc
Federal,Protection services,Public Services and Procurement Canada,THE BRITISH COLUMBIA CORPS OF,"$10,498","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777406_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$11,300","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777407_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$125,656","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777417_pwgsc
Federal,Other equipment and Parts,Public Services and Procurement Canada,ARNON DEVELOPMENT CORPORATION,"$19,530","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777441_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$513,218","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777446_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,7143516 CANADA INC.,"$17,651","Apr. 22, 2024","Apr. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777455_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$1,768,797","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777470_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$748,535","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777475_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$721,717","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777480_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,CHRISTOPHER B DEAN,"$26,013","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777509_pwgsc
Federal,Ferrous metals,Public Services and Procurement Canada,GM DÉVELOPPEMENT INC.,"$2,445,266","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777532_pwgsc
Federal,Construction services,Public Services and Procurement Canada,TRIANGLE PUMP SERVICE LTD.,"$13,892","Apr. 23, 2024","Apr. 23, 2024","Jun. 28, 2024",https://theijf.org/procurement/700777655_pwgsc
Federal,Light fuel oil,Public Services and Procurement Canada,"IMPERIAL OIL LIMITED,","$997,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777689_pwgsc
Federal,Ferrous metals,Public Services and Procurement Canada,SOCIETE EN COMMANDITE KEVLAR,"$1,474,497","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777718_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$132,886","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777875_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$94,289","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777880_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$11,498","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777886_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$137,735","Apr. 1, 2024","Apr. 1, 2024","May 31, 2024",https://theijf.org/procurement/700777907_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$180,182","Apr. 1, 2024","Apr. 1, 2024","May 31, 2024",https://theijf.org/procurement/700777911_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$819,693","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777919_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$11,498","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777927_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$49,903","Apr. 1, 2024","Apr. 1, 2024","May 31, 2024",https://theijf.org/procurement/700777937_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$3,367,498","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777949_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$12,679","Apr. 24, 2024","Apr. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/700777999_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$18,759","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778033_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$104,320","Apr. 12, 2024","Apr. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778060_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$73,584","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778112_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$1,695,020","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778131_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,MNP LLP,"$10,175","May 6, 2024","May 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778138_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,ECONOMY ELECTRIC LTD,"$13,800","Apr. 1, 2024","Apr. 1, 2024","Jun. 1, 2024",https://theijf.org/procurement/700778282_pwgsc
Federal,Interpretation services,Public Services and Procurement Canada,ASIGN INC.,"$10,262","May 7, 2024","May 7, 2024","Sep. 8, 2024",https://theijf.org/procurement/700778315_pwgsc
Federal,Construction services,Public Services and Procurement Canada,TOROMONT INDUSTRIES LTD.,"$23,457","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778318_pwgsc
Federal,Contracted building cleaning,Public Services and Procurement Canada,9034-3476 QUEBEC INC,"$20,954","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778323_pwgsc
Federal,Construction services,Public Services and Procurement Canada,MALIK LTD,"$13,766","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778365_pwgsc
Federal,Contracted building cleaning,Public Services and Procurement Canada,MALVINA CLEANING AND SERVICES,"$24,950","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778388_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,5550 NUNAVUT LIMITED,"$33,600","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778404_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$79,119","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778650_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$367,920","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778745_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WSP CANADA INC,"$213,514","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778880_pwgsc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,KALO STANTEC LIMITED,"$1,423,220","May 1, 2024","May 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778884_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,DERRA F MURRAY,"$24,675","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778927_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,ACCESS RIGGING SERVICES INC.,"$22,737","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700778960_pwgsc
Federal,Contracted building cleaning,Public Services and Procurement Canada,IMPERIAL CLEANERS LTD.,"$11,485","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700779051_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,ECONOME INC.,"$27,120","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700779116_pwgsc
Federal,Ferrous metals,Public Services and Procurement Canada,SERRURIER EXCEL INC,"$12,308","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700779278_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ARCADIS CANADA INC.,"$11,977","May 2, 2024","May 2, 2024","Aug. 15, 2024",https://theijf.org/procurement/700779419_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$128,621","May 2, 2024","May 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/700779430_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$99,453","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700779539_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,FUNDY ENGINEERING & CONSULTING LTD.,"$17,250","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700779573_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$67,815","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700779604_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$10,383","May 6, 2024","May 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/700779846_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,FRANCIS H.V.A.C. SERVICES LTD.,"$15,398","May 8, 2024","May 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/700780372_pwgsc
Federal,Waste disposal,Public Services and Procurement Canada,MILLER WASTE SYSTEMS INC.,"$12,650","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700780452_pwgsc
Federal,Other equipment,Public Services and Procurement Canada,NUNAVUT EXCAVATING 2007 INC,"$117,968","Apr. 28, 2024","Apr. 28, 2024","May 31, 2024",https://theijf.org/procurement/700780677_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$284,001","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700780818_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$69,018","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700780825_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$72,675","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700780831_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$83,491","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700780835_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,TNC 295 BELLIVEAU LTD.,"$17,749","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700780837_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$116,064","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700780842_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$121,144","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/700781022_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$38,088","Apr. 1, 2024","Apr. 1, 2024","May 31, 2024",https://theijf.org/procurement/700781037_pwgsc
