region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Oceaner Sporting Goods Canada,"$16,170","Jan. 19, 2024","Jan. 19, 2024","Apr. 30, 2024",https://theijf.org/procurement/4502697559_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Manergo,"$17,240","Feb. 15, 2024","Apr. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/4502711531_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,ADB SAFEGATE,"$12,200","Mar. 4, 2024","Mar. 4, 2024","Apr. 30, 2024",https://theijf.org/procurement/4502720207_dnd
Federal,Management consulting,Global Affairs Canada,The AIM Group Inc.,"$39,155","Oct. 1, 2021","Oct. 1, 2021","Apr. 30, 2024",https://theijf.org/procurement/7434207_dfatd
Federal,Engineering Consultants - Other,Parks Canada,Cover Architechtural Collaborative,"$39,837","Mar. 28, 2024","Mar. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/45422761_pc
Federal,Communications Research Services,Health Canada,EARNSCLIFFE STRATEGY GROUP GP,"$76,415","Sep. 6, 2023","Aug. 29, 2023","Apr. 30, 2024",https://theijf.org/procurement/ht37234461_hc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,MEN & MICE,"$21,440","May 1, 2022","May 1, 2022","Apr. 30, 2024",https://theijf.org/procurement/p000036445_ssc
Federal,Rental of Office Buildings,Parks Canada,Kent Homes,"$32,080","Apr. 22, 2021","Apr. 22, 2021","Apr. 30, 2024",https://theijf.org/procurement/45438178_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,BROCK COUTTS,"$40,793","May 19, 2021","May 19, 2021","Apr. 30, 2024",https://theijf.org/procurement/45438980_pc
Federal,Scientific Services,Parks Canada,ALS Canada Ltd,"$44,636","Aug. 25, 2021","Aug. 25, 2021","Apr. 30, 2024",https://theijf.org/procurement/45441712_pc
Federal,Recreational Services,Canadian Heritage,7500114 Canada inc.,"$408,680","Nov. 24, 2021","Nov. 24, 2021","Apr. 30, 2024",https://theijf.org/procurement/45444127_pch
Federal,Protection services,Public Services and Procurement Canada,THE BELL TELEPHONE COMPANY OF,"$29,488","Aug. 9, 2023","Aug. 9, 2023","Apr. 30, 2024",https://theijf.org/procurement/ep75040515_pwgsc
Federal,Communications - Web Services Subscriptions,Health Canada,BMJ PUBLISHING GROUP LTD,"$41,068","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/ht21833872_hc
Federal,Protection services,Public Services and Procurement Canada,THE BELL TELEPHONE COMPANY OF,"$28,092","Mar. 31, 2023","Mar. 31, 2023","Apr. 30, 2024",https://theijf.org/procurement/ep75032071_pwgsc
Federal,Waste Disposal,Parks Canada,1983282 Alberta Ltd.,"$10,374","May 6, 2022","May 6, 2022","Apr. 30, 2024",https://theijf.org/procurement/45448871_pc
Federal,Other machinery and parts,National Defence,GRAYBAR,"$13,555","Mar. 5, 2024","Mar. 5, 2024","Apr. 30, 2024",https://theijf.org/procurement/w2037_24_0200_dnd
Federal,No name provided,Natural Resources Canada,BRENDA CALLAN,$1,"Aug. 10, 2023","Aug. 10, 2023","Apr. 30, 2024",https://theijf.org/procurement/7000005326_nrcan
Federal,Marine Installations,Parks Canada,CONSTRUCTIONS BSL INC.,"$1,393,359","Mar. 8, 2023","Mar. 8, 2023","Apr. 30, 2024",https://theijf.org/procurement/45457230_pc
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Office of the Superintendent of Financial Institutions Canada,STONEWORKS TECHNOLOGIES INC.,"$310,853","Feb. 23, 2024","Feb. 23, 2024","Apr. 30, 2024",https://theijf.org/procurement/k000028823_osfi
Federal,License/Maintenance fees for Client Software,Canadian Heritage,NOVIPRO INC,"$10,738","Apr. 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/45457588_pch
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,University of Windsor,"$49,450","May 2, 2023","May 2, 2023","Apr. 30, 2024",https://theijf.org/procurement/45458405_pc
Federal,Management consulting,International Joint Commission,BDO CANDA LLP,"$31,222","Jan. 15, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/p2400048_ijc
Federal,Engineering Consultants - Other,Parks Canada,Evolution Management Solutions Inc,"$128,182","Jun. 14, 2023","Jun. 14, 2023","Apr. 30, 2024",https://theijf.org/procurement/45460173_pc
Federal,Aircraft parts,Royal Canadian Mounted Police,HELIWELDERS CANADA LTD,"$106,433","Jan. 31, 2024","Jan. 31, 2024","Apr. 30, 2024",https://theijf.org/procurement/7267934_rcmp
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,MAHEU & MAHEU INC.,"$13,145","Jun. 27, 2023","Jun. 27, 2023","Apr. 30, 2024",https://theijf.org/procurement/45460540_pc
Federal,Scientific Services,Parks Canada,WSP E & I CANADA LIMITED,"$22,441","Sep. 21, 2023","Sep. 21, 2023","Apr. 30, 2024",https://theijf.org/procurement/45462896_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,9397-2453 Québec inc,"$10,345","Oct. 25, 2023","Oct. 25, 2023","Apr. 30, 2024",https://theijf.org/procurement/45463684_pc
Federal,Other engineering works,Public Services and Procurement Canada,Convergint Technologies Ltd.,"$62,844","Dec. 2, 2022","Dec. 2, 2022","Apr. 30, 2024",https://theijf.org/procurement/ep75130804_pwgsc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,ATLANTIC INTEGRATED WATER UTILITY,"$31,188","Oct. 1, 2023","Oct. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/45463016_pc
Federal,Exposition services,Global Affairs Canada,HONG KONG TRADE DEVELOPMENT COUNCIL,"$23,346","Feb. 27, 2024","Feb. 27, 2024","Apr. 30, 2024",https://theijf.org/procurement/7456951_dfatd
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Viking Lady Mechanical LTD.,"$13,800","Nov. 6, 2023","Nov. 6, 2023","Apr. 30, 2024",https://theijf.org/procurement/45463955_pc
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,SETCAN,"$28,069","Jan. 24, 2024","Jan. 24, 2024","Apr. 30, 2024",https://theijf.org/procurement/7269926_rcmp
Federal,Information Technology and Telecommunications Consultants,Canadian Heritage,David Berman Developments Inc.,"$11,696","Jan. 4, 2023","Jan. 4, 2023","Apr. 30, 2024",https://theijf.org/procurement/45465281_pch
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,SIKSIKA NATION,"$15,000","Nov. 22, 2023","Nov. 22, 2023","Apr. 30, 2024",https://theijf.org/procurement/45464435_pc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GEMTEC CONSULTING ENGINEERS AND,"$47,133","Feb. 8, 2024","Feb. 8, 2024","Apr. 30, 2024",https://theijf.org/procurement/700765386_pwgsc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Blood Tribe Administraion General,"$15,000","Jan. 12, 2024","Jan. 12, 2024","Apr. 30, 2024",https://theijf.org/procurement/45465624_pc
Federal,Other Professional Services not Elsewhere Specified,Canadian Heritage,Hosa Counselling and Research Inc.,"$24,860","Jan. 9, 2024","Jan. 9, 2024","Apr. 30, 2024",https://theijf.org/procurement/45465471_pch
Federal,Other professional services not elsewhere specified - Coaching Services - French and English,Elections Canada,SAMSON AND ASSOCIATES,"$498,704","Apr. 27, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/7000005178_elections
Federal,Communications Research Services,Parks Canada,TSUU T'INA NATION ADMINISTRATION,"$15,000","Jan. 29, 2024","Jan. 29, 2024","Apr. 30, 2024",https://theijf.org/procurement/45466086_pc
Federal,Image/Video Communications Equipment (including related parts and peripherals),Parks Canada,AVI-SPL CANADA LTD.,"$44,236","Feb. 8, 2024","Feb. 8, 2024","Apr. 30, 2024",https://theijf.org/procurement/45466448_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,Tyler Soop,"$38,798","Jan. 16, 2024","Jan. 16, 2024","Apr. 30, 2024",https://theijf.org/procurement/45465718_pc
Federal,Engineering consultants - Construction,Global Affairs Canada,Pompax Sp. z o.o.,"$26,633","Feb. 16, 2024","Feb. 16, 2024","Apr. 30, 2024",https://theijf.org/procurement/7456832_dfatd
Federal,Voice Communications Services (Includes Analog and/or Digital Voice Communication Services),Parks Canada,The Bell Telephone Company of Canad,"$12,449","Feb. 22, 2024","Feb. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/45466908_pc
Federal,Industrial Buildings,Parks Canada,Treeline Project Management Ltd.,"$16,077","Mar. 13, 2024","Mar. 13, 2024","Apr. 30, 2024",https://theijf.org/procurement/45467669_pc
Federal,Aviation Fuel,Parks Canada,Qwest Helicopters (2020) Ltd.,"$24,449","Mar. 18, 2024","Mar. 18, 2024","Apr. 30, 2024",https://theijf.org/procurement/45467803_pc
Federal,Commercial Buildings,Parks Canada,Peak Precision Machining Ltd.,"$21,612","Mar. 7, 2024","Mar. 7, 2024","Apr. 30, 2024",https://theijf.org/procurement/45467491_pc
Federal,Architectural services,Public Services and Procurement Canada,PCL CONSTRUCTORS CANADA INC.,"$22,600","Nov. 28, 2023","Nov. 28, 2023","Apr. 30, 2024",https://theijf.org/procurement/ep75840908_pwgsc
Federal,Ships and Boats Parts,Parks Canada,MERCURY MARINE,"$10,218","Mar. 26, 2024","Mar. 26, 2024","Apr. 30, 2024",https://theijf.org/procurement/45468121_pc
Federal,Aviation Fuel,Parks Canada,Fuel Flo Logistics Inc.,"$11,870","Mar. 21, 2024","Mar. 21, 2024","Apr. 30, 2024",https://theijf.org/procurement/45467950_pc
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,SNC LAVALIN,,"Oct. 28, 2021","Apr. 30, 2021","Apr. 30, 2024",https://theijf.org/procurement/4600000305_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,ISL ENGINEERING AND LAND SERVICES L,,"Oct. 28, 2021","Apr. 30, 2021","Apr. 30, 2024",https://theijf.org/procurement/4600000306_dfo
Federal,Waterworks and sewage systems,Fisheries and Oceans Canada,AECOM CANADA LTD.,,"Oct. 28, 2021","Apr. 30, 2021","Apr. 30, 2024",https://theijf.org/procurement/4600000304_dfo
Federal,OFFICE AND STATIONERS SUPPLIES                                                                                                                        ,Statistics Canada,TOTEM OFFISOURCE INC.,"$109,554","Dec. 11, 2023",,"Apr. 30, 2024",https://theijf.org/procurement/000013872_statcan
Federal,Other clothing,Royal Canadian Mounted Police,911 SUPPLY,"$10,712","Mar. 11, 2024","Mar. 11, 2024","Apr. 30, 2024",https://theijf.org/procurement/7271164_rcmp
Federal,Other professional services not elsewhere specified,National Defence,688262 NB Ltd,"$194,695","May 25, 2023","May 25, 2023","Apr. 30, 2024",https://theijf.org/procurement/w6898_230615_001_mct_dnd
Federal,Other professional services not elsewhere specified,National Defence,Admiral Bu8ilding Maintenance,"$283,245","Jun. 28, 2023","Jun. 28, 2023","Apr. 30, 2024",https://theijf.org/procurement/w6898_230612_001_mct_dnd
Federal,Other professional services not elsewhere specified,National Defence,688262 NB Ltd,"$220,139","Jun. 5, 2023","Apr. 30, 2024","Apr. 30, 2024",https://theijf.org/procurement/w6898_230610_001_mct_dnd
Federal,Contracted building cleaning,National Defence,Imperial Cleaners Ltd,"$2,700,867","Apr. 21, 2021","May 1, 2021","Apr. 30, 2024",https://theijf.org/procurement/w6898_210519_001_mct_dnd
Federal,Rental-Other,"Immigration, Refugees and Citizenship Canada",MOHAMED ABD EL MAKSOUD,"$196,284","Jan. 31, 2024","Jan. 31, 2024","Apr. 30, 2024",https://theijf.org/procurement/7120657_cic
Federal,Management consulting,Global Affairs Canada,"Rhodium Group, LLC","$30,000","Feb. 21, 2024","Feb. 21, 2024","Apr. 30, 2024",https://theijf.org/procurement/7456833_dfatd
Federal,Other Utility services,National Defence,Underhill Landscaping & Excavating,"$132,710","Dec. 19, 2019","May 1, 2020","Apr. 30, 2024",https://theijf.org/procurement/w6898_200464_001_mct_dnd
Federal,Other business services not elsewhere specified,Public Health Agency of Canada,GELDERMAN LANDSCAPE SERVICES,"$201,829","Oct. 30, 2020","Oct. 30, 2020","Apr. 30, 2024",https://theijf.org/procurement/4600002087_phac
Federal,Other professional services not otherwise specified,Health Canada,LANGUAGE MARKETPLACE INC.,"$430,530","Apr. 26, 2022","Apr. 28, 2023","Apr. 30, 2024",https://theijf.org/procurement/4600002354_hc
Federal,Training consultants,Immigration and Refugee Board of Canada,"BARRON, Wendy","$15,260","Oct. 27, 2023","Oct. 27, 2023","Apr. 30, 2024",https://theijf.org/procurement/6045187_irb
Federal,Miscellaneous manufactured articles,National Defence,DRAEGER SAFETY CANADA LTD.,"$23,800","Jan. 15, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/w8482_242438_001_mp4_dnd
Federal,Engineering services not elsewhere specified,National Film Board,REDLAB INC,"$16,950","Mar. 19, 2024","Mar. 19, 2024","Apr. 30, 2024",https://theijf.org/procurement/8059778_nfb
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canada Revenue Agency,ACT Inc.,"$742,967","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/4623330431_cra
Federal,Weapons (including parts),Royal Canadian Mounted Police,COLT CANADA,"$162,963","Feb. 19, 2024","Feb. 19, 2024","Apr. 30, 2024",https://theijf.org/procurement/m850023029_rcmp
Federal,Other business services not elsewhere specified,Global Affairs Canada,RELEAF GARDENING PTY LTD,"$20,407","Nov. 1, 2023","Nov. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/7454126_dfatd
Federal,"Measuring, controlling, lab., med. & optical instr",Canada Border Services Agency,Thermo Fisher Scientific,"$147,005","May 10, 2022","May 10, 2022","Apr. 30, 2024",https://theijf.org/procurement/4741922327_cbsa
Federal,Ships and boats,Royal Canadian Mounted Police,TITAN BOATS LTD.,"$33,117","Jan. 23, 2024","Jan. 23, 2024","Apr. 30, 2024",https://theijf.org/procurement/7269899_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,TAYLOR FORD SALES LTD.,"$10,320","Feb. 27, 2024","Feb. 27, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270810_rcmp
Federal,Training consultants,International Joint Commission,First Peoples Group,"$15,560","Mar. 9, 2024","Mar. 9, 2024","Apr. 30, 2024",https://theijf.org/procurement/p2400063_ijc
Federal,Exposition services,Global Affairs Canada,LOTTE HOTEL SEOUL,"$280,897","Mar. 25, 2024","Mar. 25, 2024","Apr. 30, 2024",https://theijf.org/procurement/5010194094_dfatd
Federal,Miscellaneous goods and products,The National Battlefields Commission,ABC RECREATION QUEBEC INC.,"$33,789","Mar. 12, 2024","Mar. 12, 2024","Apr. 30, 2024",https://theijf.org/procurement/p2400127_nbc
Federal,Investigative Services,Office of the Public Sector Integrity Commissioner of Canada,Proactive Security / Sécurité Proactive Inc.,"$31,230","Jan. 22, 2024","Jan. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/p2400060_psic
Federal,ROAD MOTOR VEHICLES,Statistics Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$122,494","Oct. 18, 2023",,"Apr. 30, 2024",https://theijf.org/procurement/000013780_statcan
Federal,Other professional services not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,THE STRATEGIC COUNSEL,"$64,951","Aug. 1, 2023","Aug. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/5901723006_osfi
Federal,Other buildings,National Defence,ARCTIC AIR MECHANICAL,"$14,209","Feb. 22, 2024","Feb. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/w689c_4502715321_dnd
Federal,Road motor vehicles,Indigenous Services Canada,MITSUBISHI MOTOR SALES,"$51,064","Feb. 5, 2024","Feb. 5, 2024","Apr. 30, 2024",https://theijf.org/procurement/5a25135741_isc
Federal,Other professional services not elsewhere specified,Office of the Auditor General of Canada,TPG Technology Consulting Ltd.,"$397,647","Jun. 2, 2023","Jun. 2, 2023","Apr. 30, 2024",https://theijf.org/procurement/p2400118_oag
Federal,Electronic subscriptions and electronic publications,Courts Administration Service,Equifax Cananda Inc.,"$11,589","May 15, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/5x001_23_0196_cas
Federal,Other Business services not Elsewhere Specified,National Defence,NETTOYEURS EVOLUTION,"$114,602","Mar. 5, 2021","Mar. 5, 2021","Apr. 30, 2024",https://theijf.org/procurement/w3380_20_si25_dnd
Federal,Purchase of training packages and courses,Public Safety Canada,ACADEMIE C-FAME,"$14,372","Jun. 28, 2023","Jul. 6, 2023","Apr. 30, 2024",https://theijf.org/procurement/7265725_ps
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,ECOLE CREUSOT,"$30,256","Nov. 14, 2023","Nov. 14, 2023","Apr. 30, 2024",https://theijf.org/procurement/7268472_rcmp
Federal,Other buildings,National Research Council Canada,NOVATECH INC.,"$62,209","Oct. 10, 2023","Oct. 10, 2023","Apr. 29, 2024",https://theijf.org/procurement/1011242_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,"AVL TEST SYSTEMS, INC.","$599,600","Nov. 13, 2023","Nov. 13, 2023","Apr. 29, 2024",https://theijf.org/procurement/1012457_nrc
Federal,Road motor vehicles-Military,National Defence,Kinedyne Canada Limited,"$29,756","Feb. 23, 2024","Feb. 23, 2024","Apr. 29, 2024",https://theijf.org/procurement/w8486_242979_001_cs_dnd
Federal,Protection services,Canada Revenue Agency,Chubb Edwards,"$43,392","Apr. 30, 2020","Apr. 30, 2020","Apr. 29, 2024",https://theijf.org/procurement/2022023754_cra
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Institutes of Health Research,SOFTCHOICE CORPORATION,"$38,820","Mar. 8, 2023","Apr. 30, 2023","Apr. 29, 2024",https://theijf.org/procurement/0e174_22_0204_cihr
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ANANDRAJ, MILROY","$30,000","Apr. 30, 2022","Apr. 30, 2022","Apr. 29, 2024",https://theijf.org/procurement/6038368_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"DAUDI, TANWEER","$30,000","Apr. 30, 2022","Apr. 30, 2022","Apr. 29, 2024",https://theijf.org/procurement/6038363_irb
