region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Computer equipment related to Distributed Computin,Global Affairs Canada,AXIELL ALM CANADA INC.,"$10,005","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428159_dfatd
Federal,Other office equipment and parts,Global Affairs Canada,NOVA NETWORKS,"$14,878","Feb. 19, 2021","Feb. 19, 2021","Mar. 4, 2021",https://theijf.org/procurement/7428164_dfatd
Federal,Audio-visual services,Global Affairs Canada,AFFINITY VIDEO PRODUCTIONS,"$26,442","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428166_dfatd
Federal,Audio-visual services,Global Affairs Canada,AFFINITY VIDEO PRODUCTIONS,"$13,221","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428167_dfatd
Federal,Audio-visual services,Global Affairs Canada,Blackwood Creative LTD,"$22,430","Feb. 19, 2021","Feb. 19, 2021","Jun. 10, 2021",https://theijf.org/procurement/7429268_dfatd
Federal,Other professional services not elsewhere specified,National Defence,GeoVerra Inc.,"$36,183","Feb. 19, 2021","Feb. 19, 2021","Oct. 18, 2021",https://theijf.org/procurement/74443_4502460584_dnd
Federal,Engineering services not elsewhere specified,National Defence,REPUBLIC ARCHITECTURE INCORPORATED,"$295,561","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2024",https://theijf.org/procurement/74499kn_dnd
Federal,Office buildings,"Innovation, Science and Economic Development Canada",SHOULDICE MECHANICAL INC,"$99,892","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/7501056_ic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and,Canadian Food Inspection Agency,NORTHERN MICRO INC.,"$46,858","Feb. 19, 2021","Feb. 19, 2021","Mar. 3, 2021",https://theijf.org/procurement/80003755_cfia
Federal,Printing services,Privy Council Office,BRADDA PRINTING SERVICES INC.,"$23,545","Feb. 19, 2021","Feb. 19, 2021","Mar. 17, 2021",https://theijf.org/procurement/8048101_pco
Federal,Office and stationers supplies,Office of the Superintendent of Financial Institutions Canada,NOVEXCO INC,"$20,678","Feb. 19, 2021","Feb. 19, 2021","Mar. 12, 2021",https://theijf.org/procurement/8048110_osfi
Federal,Other machinery and parts,National Film Board,VISTEK LTD,"$22,981","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/8048114_nfb
Federal,Communications research services,"Immigration, Refugees and Citizenship Canada",POLLARA STRATEGIC INSIGHTS,"$59,208","Feb. 19, 2021","Feb. 19, 2021","Sep. 30, 2021",https://theijf.org/procurement/8815210132_cic
Federal,Other equipment and Parts,National Research Council Canada,KURT J. LESKER CANADA INC.,"$22,925","Feb. 19, 2021","Feb. 19, 2021","Mar. 5, 2021",https://theijf.org/procurement/966239_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,THERMOFISHER SCIENTIFIC,"$11,712","Feb. 19, 2021","Feb. 19, 2021","Feb. 26, 2021",https://theijf.org/procurement/966265_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,METEX CORPORATION LTD,"$17,467","Feb. 19, 2021","Feb. 19, 2021","Mar. 11, 2021",https://theijf.org/procurement/966275_nrc
Federal,Aviation fuel,National Research Council Canada,GROUPE HARNOIS INC.,"$49,699","Feb. 19, 2021","Feb. 19, 2021","Feb. 23, 2021",https://theijf.org/procurement/966277_nrc
Federal,Special industry machinery,National Research Council Canada,CAI,"$100,838","Feb. 19, 2021","Feb. 19, 2021","Mar. 19, 2021",https://theijf.org/procurement/966313_nrc
Federal,"Office furniture and furnishings, including parts",National Research Council Canada,MULTI-CAISSES,"$14,419","Feb. 19, 2021","Feb. 19, 2021","Mar. 26, 2021",https://theijf.org/procurement/966331_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,NATIVAS SCIENCES,"$63,364","Feb. 19, 2021","Feb. 19, 2021","Mar. 12, 2021",https://theijf.org/procurement/966342_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,NOURYON FUNCTIONAL CHEMICALS LLC,"$17,215","Feb. 19, 2021","Feb. 19, 2021","Mar. 4, 2021",https://theijf.org/procurement/966343_nrc
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$22,733","Feb. 19, 2021","Feb. 19, 2021","Feb. 26, 2021",https://theijf.org/procurement/as_1049_0069484_tc
Federal,AIRCRAFT PARTS,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$12,633","Feb. 19, 2021","Feb. 19, 2021","Feb. 19, 2021",https://theijf.org/procurement/asr_1049_000012_tc
Federal,Processing machinery,Public Services and Procurement Canada,CANADYNE TECHNOLOGIES INC.,"$25,515","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/e211669001_pwgsc
Federal,Other Institutional buildings,Public Services and Procurement Canada,AINSWORTH INC.,"$2,473,752","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2023",https://theijf.org/procurement/ef211315_pwgsc
Federal,"Electric lighting, distribution and control equipment and Parts",Public Services and Procurement Canada,SOLOTECH INC,"$38,230","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/ep75012279_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,SCINTREX TRACE CORP.,"$195,754","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2026",https://theijf.org/procurement/ep93312586_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,OUTCOME CONSULTANTS INC.,"$1,269,838","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2026",https://theijf.org/procurement/et25203220_pwgsc
Federal,Marine installations,Fisheries and Oceans Canada,PIONEER PAVING,"$19,658","Feb. 19, 2021","Feb. 19, 2021","Mar. 19, 2021",https://theijf.org/procurement/f1571_205109_dfo
Federal,Services related to the assessment of potentially contaminated sites,Fisheries and Oceans Canada,CORE6 ENVIRONMENTAL LTD,"$12,356","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1950_200791_c_6_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$47,235","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2402_200269_dfo
Federal,Public Servant Travel¿Support core mandate activities,Fisheries and Oceans Canada,NOLINOR AVIATION,"$77,039","Feb. 19, 2021","Feb. 19, 2021","Feb. 19, 2021",https://theijf.org/procurement/f3019_20200728_dfo
Federal,Scientific services,Fisheries and Oceans Canada,UNIVERSITE LAVAL,,"Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2023",https://theijf.org/procurement/f5211_190696_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,SERVICES PLUS,"$104,919","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/f5211_200596_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,UNIVERSITY OF BRITISH COLUMBIA,"$40,950","Feb. 19, 2021","Feb. 19, 2021","Mar. 22, 2021",https://theijf.org/procurement/f5211_200652_dfo
Federal,Marine installations,Fisheries and Oceans Canada,FUNDY CONTRACTORS LIMITED,"$62,832","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5403_200039_dfo
Federal,Marine installations,Fisheries and Oceans Canada,FUNDY CONTRACTORS LIMITED,"$50,034","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5403_200040_dfo
Federal,Marine installations,Fisheries and Oceans Canada,FUNDY CONTRACTORS LIMITED,"$65,486","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5403_200041_dfo
Federal,Marine installations,Fisheries and Oceans Canada,FUNDY CONTRACTORS LIMITED,"$11,903","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5403_200042_dfo
Federal,Marine installations,Fisheries and Oceans Canada,FUNDY CONTRACTORS LIMITED,"$18,021","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5403_200043_dfo
Federal,Marine installations,Fisheries and Oceans Canada,FUNDY CONTRACTORS LIMITED,"$50,198","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5403_200044_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,DAVID BROWN SANTASALO SERVICES CANADA INC,"$30,411","Feb. 19, 2021","Feb. 19, 2021","Apr. 5, 2021",https://theijf.org/procurement/f5561_210005_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY GRAND BANK,"$20,700","Feb. 19, 2021","Feb. 19, 2021","Feb. 26, 2021",https://theijf.org/procurement/f6140_202013_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,HARBOUR GRACE OCEAN ENTERPRISES,"$34,385","Feb. 19, 2021","Feb. 19, 2021","Apr. 30, 2021",https://theijf.org/procurement/f6855_201935_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MARINENAV LTD,"$28,603","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/f7044_200306_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,ABB INC.,"$53,393","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/f7049_200166_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,ALTIS HUMAN RESOURCES (OTTAWA) INC.,"$42,036","Feb. 19, 2021","Feb. 19, 2021","Apr. 30, 2021",https://theijf.org/procurement/fp802_200295_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,HEAVY METAL MARINE LTD,"$167,822","Feb. 19, 2021","Feb. 19, 2021","Feb. 22, 2021",https://theijf.org/procurement/fp802_200342_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$204,339","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/fw030_200819_dfo
Federal,Communications professional services not elsewhere specified,Employment and Social Development Canada,EBSCO CANADA LTD.,"$144,791","Feb. 19, 2021","Feb. 19, 2021","Dec. 31, 2021",https://theijf.org/procurement/g929217346_esdc
Federal,Pharmaceutical and other medicinal products,Health Canada,FRESENIUS KABI CANADA LTD.,"$2,765,620","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2023",https://theijf.org/procurement/h105113750_hc
Federal,Residential buildings,National Defence,Jacobson Commercial Ltd,"$165,900","Feb. 19, 2021","Feb. 19, 2021","Jun. 11, 2021",https://theijf.org/procurement/havsl68_74557_cn_dnd
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$19,047","Feb. 19, 2021","Feb. 22, 2021","Feb. 22, 2021",https://theijf.org/procurement/jy0105202100912_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,ITEX Inc.,"$13,644","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2022",https://theijf.org/procurement/k000012917_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$57,599","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/l000000178_ssc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Royal Canadian Mounted Police,Thermo Fisher Scientific,"$120,255","Feb. 19, 2021","Feb. 19, 2021","Feb. 24, 2024",https://theijf.org/procurement/m759412689_rcmp
Federal,Voice communications services,Shared Services Canada,ECLIPSYS SOLUTIONS INC.,"$223,227","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/p000021248_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$3,503,006","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021268_ssc
Federal,"Office furniture and furnishings, including parts",Shared Services Canada,ABI/ADVANCED BUSINESS INTERIORS INC,"$316,181","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/p000021285_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,TELECOM COMPUTER INC.,"$21,326","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2022",https://theijf.org/procurement/p000021291_ssc
Federal,Management consulting,Shared Services Canada,CARY ALAN JOHNSON,"$27,120","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/p000021302_ssc
Federal,"Electric lighting, distribution and control equipment",Shared Services Canada,E.H. SCARABELLI (1975) INC.,"$24,676","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2022",https://theijf.org/procurement/p000021307_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,CDW CANADA INC,"$18,459","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2022",https://theijf.org/procurement/p000021315_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$625,617","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021340_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CDW CANADA INC,"$176,946","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2022",https://theijf.org/procurement/p000021390_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$13,185","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021391_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,ITEX INC,"$65,540","Feb. 19, 2021","Feb. 22, 2021","Feb. 21, 2022",https://theijf.org/procurement/p000021396_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$29,302","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021398_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,IPSS INC.,"$47,887","Feb. 19, 2021","Feb. 19, 2021","Mar. 17, 2022",https://theijf.org/procurement/p000021399_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$53,482","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/p000021400_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$13,185","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021413_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$30,268","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021445_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TELECOM COMPUTER INC.,"$349,278","Feb. 19, 2021","Feb. 19, 2021","Feb. 19, 2026",https://theijf.org/procurement/p000021479_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CALIAN LTD.,"$3,056,774","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021512_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$1,712,535","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021589_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INSA CORP.,"$8,906,301","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/p000021675_ssc
Federal,Information Technology and Telecommunications Consultants,Women and Gender Equality Canada,Alphinat inc.,"$99,453","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/p2100167_wage
Federal,Temporary help services,Office of the Information Commissioner of Canada,Excel HR,"$39,991","Feb. 19, 2021","Mar. 1, 2021","Oct. 29, 2021",https://theijf.org/procurement/p2100199_oic
Federal,Accounting and Audit services,Office of the Auditor General of Canada,SAMSON & ASSOCIÉS CPA/CONSULTATION INC.,"$290,884","Feb. 22, 2021","Feb. 19, 2021","Dec. 31, 2021",https://theijf.org/procurement/p2100308_oag
Federal,0460 Protection services,Parole Board of Canada,The Westport Telephone Company Limited,"$10,317","Mar. 1, 2021","Feb. 19, 2021","Mar. 31, 2024",https://theijf.org/procurement/p2100503_pbc
Federal,0213 Courier services,Parole Board of Canada,CANADA POST CORPORATION,"$11,300","Feb. 19, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/p2200024_pbc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),"Immigration, Refugees and Citizenship Canada",RICOH CANADA INC,"$100,281","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/req083075_cic
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,RICOH CANADA INC.,"$12,579","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/s202105342_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,PHASELOCK SYSTEMS INTERNATIONAL,"$10,033","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/s2021e3810_rcmp
Federal,Client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,Bang The Table,"$31,640","Feb. 19, 2021","Mar. 1, 2021","Feb. 28, 2022",https://theijf.org/procurement/s21_18940_sshrc
Federal,"Meat, fish and their preparations",National Defence,SYSCO VICTORIA BC,"$12,683","Feb. 19, 2021","Feb. 25, 2021","Feb. 25, 2021",https://theijf.org/procurement/sy1670202100194_dnd
Federal,Management Consulting,Parks Canada,Samson & Associates,"$24,791","Feb. 19, 2021","Feb. 19, 2021","Apr. 30, 2021",https://theijf.org/procurement/t171500008_pc
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,GWA'WINA CREATIONS ENTERPRISES LTD,"$90,596","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/t7056_200048_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,AUTOMOBILES PIERRE ST-AMOUR INC,"$14,490","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8009_200413_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,VILLA TOYOTA,"$23,411","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8009_200418_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,VILLA TOYOTA,"$23,411","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8009_200419_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,VILLA TOYOTA,"$35,335","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8009_200420_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,SURGENOR CHEVROLET BUICK GMC CADILLAC LTD,"$31,278","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8009_200422_tc
Federal,CLIENT SOFTWARE RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT (DCE),Transport Canada,INSA CORP,"$31,639","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8086_202635_1_tc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Motorola Solutions Canada Ltd,"$2,048,478","Feb. 19, 2021","Feb. 19, 2021","Mar. 26, 2021",https://theijf.org/procurement/w_3332fg_210406_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Mototola Solutions,"$20,845","Feb. 19, 2021","Feb. 19, 2021","Mar. 26, 2021",https://theijf.org/procurement/w_3332fh_210405_dnd
Federal,Miscellaneous manufactured articles,National Defence,Stinson,"$10,669","Feb. 19, 2021","Feb. 19, 2021","Apr. 1, 2021",https://theijf.org/procurement/w0100_4502222564_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,MI'KMAQ OFFICE FURNITURE,"$25,627","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/w01004502205600_dnd
Federal,Other machinery and parts,National Defence,BUNZL CLEANING & HYGIENE,"$13,370","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0103_4502222898_dnd
Federal,Ferrous metals,National Defence,Assa Abloy,"$571,934","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2026",https://theijf.org/procurement/w0103_4502230334_dnd
Federal,Other equipment and Parts,National Defence,Maison Rondeau INC.,"$20,293","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0106_4502223076_dnd
Federal,Rental of office buildings,National Defence,ATCO Structures and Logistics,"$13,769","Feb. 19, 2021","Feb. 20, 2021","Mar. 20, 2021",https://theijf.org/procurement/w0107_21_mb05_dnd
Federal,Other equipment and Parts,National Defence,Newport Corporation,"$23,971","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0114_4502223024_dnd
Federal,"Salt, sulphur, ores, earth and stone",National Defence,Jay Sidhu Transport,"$30,832","Feb. 19, 2021","Feb. 19, 2021","Mar. 2, 2021",https://theijf.org/procurement/w0142_4502222896_dnd
Federal,Ferrous metals,National Defence,CANTIN ET FILS,"$23,981","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/w1779_45022222791_dnd
Federal,Miscellaneous manufactured articles,National Defence,Stor-it Systems,"$24,955","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/w2037_21_0061_dnd
Federal,Other equipment and Parts,National Defence,BARGREEN ELLINGSON FOODSERVICE,"$18,830","Feb. 19, 2021","Feb. 19, 2021","Mar. 5, 2021",https://theijf.org/procurement/w2107_4502222600_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,TELUS COMMUNICATIONS COMPANY,"$35,619","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/w3330_21_548_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Pentek Inc.,"$400,904","Feb. 19, 2021","Feb. 19, 2021","Aug. 31, 2021",https://theijf.org/procurement/w3330_216532_001_qf_dnd
Federal,Miscellaneous manufactured articles,National Defence,Uline Canada Corporation,"$24,453","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/w353b_4502222871_dnd
Federal,Ships and boats,National Defence,MacKinnon & Olding Ltd.,"$29,900","Feb. 19, 2021","Feb. 22, 2021","Mar. 23, 2021",https://theijf.org/procurement/w3554_4502222576_dnd
Federal,Ferrous metals,National Defence,Robco Inc,"$19,298","Feb. 19, 2021","Feb. 19, 2021","Apr. 26, 2021",https://theijf.org/procurement/w3555_4502222968_dnd
Federal,Other equipment,National Defence,Olympia Cycle and Ski Ltd,"$10,234","Feb. 19, 2021","Feb. 19, 2021","Mar. 29, 2021",https://theijf.org/procurement/w3937_220003_ver_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,DominKnow Inc.,"$88,394","Feb. 19, 2021","Mar. 25, 2021","Mar. 24, 2022",https://theijf.org/procurement/w4938_21_290g_dnd
Federal,Aviation fuel,National Defence,FLIGHT FEULS LP,"$11,729","Feb. 19, 2021","Mar. 4, 2021","Mar. 9, 2021",https://theijf.org/procurement/w4eae_4502222833_dnd
Federal,Waterworks and sewage systems,National Defence,"SPX Flor US, LLC","$81,388","Feb. 19, 2021","Feb. 19, 2021","Aug. 13, 2021",https://theijf.org/procurement/w6854_210216_001_tor_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,Oxford University Press,"$15,816","Feb. 19, 2021","Mar. 1, 2021","Mar. 1, 2021",https://theijf.org/procurement/w8160_20_3104_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,Cambridge University Press,"$17,726","Feb. 19, 2021","Mar. 1, 2021","Mar. 1, 2021",https://theijf.org/procurement/w8160_20_3105_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,EBSCO Canada Ltd.,"$37,492","Feb. 19, 2021","Mar. 8, 2021","Mar. 7, 2022",https://theijf.org/procurement/w8160_20_3106_dnd
Federal,Other equipment and Parts,National Defence,Nokia Canada Inc.,"$97,777","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/w8474_4502221838_dnd
Federal,Information technology and telecommunications consultants,National Defence,Persistent Systems,"$383,438","Feb. 19, 2021","Mar. 10, 2021","Apr. 29, 2021",https://theijf.org/procurement/w8486_217935_dnd
Federal,Networking software,Canadian Transportation Agency,DECISIVE TECHNOLOGIES INC.,"$55,092","Feb. 19, 2021","Feb. 19, 2021","Feb. 18, 2022",https://theijf.org/procurement/y211021024_cta
Federal,Aviation fuel,National Defence,UQSUQ,"$10,360","Feb. 20, 2021","Feb. 20, 2021","Feb. 20, 2021",https://theijf.org/procurement/2106037336_dnd
Federal,Aviation fuel,National Defence,UQSUQ,"$12,879","Feb. 20, 2021","Feb. 20, 2021","Feb. 20, 2021",https://theijf.org/procurement/2106037389_dnd
Federal,Aviation fuel,National Defence,NUNAVIK PETRO,"$10,147","Feb. 20, 2021","Feb. 20, 2021","Feb. 20, 2021",https://theijf.org/procurement/2106041251_dnd
Federal,Professional services,Indigenous Services Canada,ATLANTIC CANADA CONSERVATION,"$15,000","Feb. 20, 2021","Mar. 8, 2021","Dec. 1, 2021",https://theijf.org/procurement/4500421066_isc
Federal,Other health services not elsewhere specified,Public Health Agency of Canada,SWITCH HEALTH HOLDINGS INC.,"$602,111,216","Feb. 20, 2021","Feb. 20, 2021","May 31, 2022",https://theijf.org/procurement/6d06304342_phac
Federal,Institutional buildings,Public Services and Procurement Canada,LOWE MECHANICAL SERVICES LTD.,"$23,969","Feb. 20, 2021","Feb. 20, 2021","Mar. 31, 2021",https://theijf.org/procurement/700564209_pwgsc
