region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Aircraft parts,National Defence,Simex Defence,"$148,260","Sep. 3, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258270_001_dnd
Federal,Heavy fuel oil,National Defence,TR Petroleum,"$70,093","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502793319_dnd
Federal,Miscellaneous Chemical products,National Defence,NACHURS ALPINE SOLUTIONS INC,"$23,857","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6856_4502782308_dnd
Federal,Data and Database Access Services,Health Canada,ACNIELSEN COMPANY OF CANADA,"$180,740","Aug. 13, 2024","Aug. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/h413336033_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,"MILTENYI BIOTEC, INC","$55,548","Sep. 12, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/h408434711_hc
Federal,Other Business services not Elsewhere Specified,National Defence,Pictometry Canada Corp,"$24,998","May 1, 2024","May 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502753702_dnd
Federal,Scientific services,Fisheries and Oceans Canada,TOQUAHT NATION,"$18,919","Sep. 27, 2024","Oct. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074012_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,KEYSTONE ENVIRONMENTAL LTD.,"$19,156","Aug. 20, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071888_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,WESTERN PETROLEUM,"$12,212","Aug. 28, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072144_dfo
Federal,Management consulting,Women and Gender Equality Canada,The Right Door Consulting & Solutions Incorporated,"$91,140","Aug. 7, 2024","Jan. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2400142_wage
Federal,Translation services,Public Health Agency of Canada,TESSIER TRANSLATIONS—MEGALEXIS COMM,"$113,000","Aug. 20, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472554_phac
Federal,Information technology and telecommunications consultants,Office of the Auditor General of Canada,MINDWIRE SYSTEMS LTD.,"$131,080","May 29, 2023","May 25, 2023","Mar. 31, 2025",https://theijf.org/procurement/p2400117_oag
Federal,Other equipment and Parts,National Defence,Tulmar Safety Systems Inc,"$214,022","Aug. 6, 2024","Aug. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258266_001_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,PRESTON PHIPPS INC,"$10,554","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073459_dfo
Federal,Services related to the remediation of contaminated sites,National Defence,EnGlobe Corp.,"$303,129","Sep. 16, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502802899_dnd
Federal,"Miscellaneous vehicles Parts, Including Tires and Tubes",National Defence,Simex Defence INC.,"$22,754","Jul. 18, 2024","Jul. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258260_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,INTERNATIONAL TRUCK BODY INC,"$13,841","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472332_phac
Federal,Road motor vehicles,National Defence,Victoria Mitsubishi,"$103,784","Jul. 23, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/e2314_dnd
Federal,Other business services not elsewhere specified,Public Health Agency of Canada,AIR STRENGTH CANADA,"$62,124","Mar. 31, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/4600002200_phac
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and",Fisheries and Oceans Canada,BROADNET TELECOM INC,"$16,346","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073464_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,NORTH ATLANTIC SUPPLIES INC,"$18,556","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072633_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$32,765","Aug. 28, 2024","Aug. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072272_dfo
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Health Canada,CC VISUAL COMMUNICATIONS,"$20,623","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472660_hc
Federal,Waste disposal,National Defence,Miller Waste,"$11,587","Apr. 9, 2024","Apr. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502734683_dnd
Federal,Scientific consultants ,Health Canada,THE GOVERNORS OF THE UNIVERSITY OF CALGARY,"$85,122","Jan. 31, 2024","Jan. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500464878_hc
Federal,Engineering consultants-Other,National Defence,Magellan Aerospace Limited,"$5,987,929","Dec. 20, 2023","Dec. 20, 2023","Mar. 31, 2025",https://theijf.org/procurement/w3524_24bc03_dnd
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,CANADIAN DEVELOPMENT CONSULTANTS,"$30,628","Sep. 16, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473256_aandc
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$86,125","Sep. 13, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473349_aandc
Federal,Repair and maintenance - Other engineering works,Fisheries and Oceans Canada,ATKINSREALIS CANADA INC,"$66,205","Sep. 9, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073079_dfo
Federal,Other office equipment,Public Safety Canada,MULTISHRED INC.,"$23,269","Sep. 10, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/7274711_ps
Federal,Other equipment and Parts,National Defence,Unisource Technology Inc,"$207,750","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258258_001_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,GUILLEVIN,"$10,095","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502789077_dnd
Federal,Office buildings,National Defence,Farand & Sons Welding Ltd,"$10,727","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502777339_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,COLLEGE EDUCACENTRE COLLEGE,"$12,736","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472172_hc
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$127,836","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465297_aandc
Federal,Office and stationers supplies,Fisheries and Oceans Canada,ERGOEQUIP INC,"$21,272","Sep. 18, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073460_dfo
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,JEWER BAILEY CONSULTANTS ULC,"$33,132","Aug. 30, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072400_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,HERMONT MARINE INC,"$58,579","Aug. 26, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071988_dfo
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,B. MACDONALD'S PORTABLE WELDING,"$93,139","Aug. 28, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072198_dfo
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,CIRCARE CONSULTANTS,"$11,500","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472597_aandc
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$69,433","Feb. 21, 2024","Feb. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500463970_aandc
Federal,Other equipment and Parts,Fisheries and Oceans Canada,PROTEK INDUSTRIES LTD,"$19,936","Sep. 3, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072636_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,EXACT AIR INC,"$13,914","Aug. 14, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072653_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,FIREWEED HELICOPTERS,"$11,361","Aug. 28, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072376_dfo
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related,Fisheries and Oceans Canada,NOVA NETWORKS,"$893,694","Sep. 13, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073520_dfo
Federal,Tools and implements,National Defence,Simex Defence Inc,"$47,213","Aug. 6, 2024","Aug. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258244_001_dnd
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,CONCORD EXCAVATING & CONTRACTING LT,"$30,975","Sep. 19, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073465_dfo
Federal,Other equipment and Parts,National Defence,Queens University,"$24,400","Jul. 5, 2024","Jul. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502774480_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$10,413","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473771_phac
Federal,Non-public servant travel - Operational activities,Fisheries and Oceans Canada,AKLAK INC,"$16,758","Sep. 27, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073687_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,FAST FORWARD FRENCH,"$12,204","Aug. 23, 2024","Sep. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072026_dfo
Federal,Repair and maintenance - Other buildings,Fisheries and Oceans Canada,CAHILL INSTRUMENTATION,"$27,649","Aug. 26, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072146_dfo
Federal,Scientific services,Fisheries and Oceans Canada,REDD FISH RESTORATION SOCIETY,"$22,003","Aug. 27, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072227_dfo
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,CANADIAN DEVELOPMENT CONSULTANTS,"$721,994","Apr. 4, 2024","Apr. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468100_aandc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,ESRI CANADA LTD,"$19,255","Aug. 7, 2024","Aug. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071948_dfo
Federal,Rental of industrial and commercial buildings,Fisheries and Oceans Canada,COHERENT ADVICE INC,"$14,459","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072574_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,BARRY'S BULLDOZING,"$637,664","Sep. 16, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073173_dfo
Federal,Scientific services,Fisheries and Oceans Canada,HUNTSMAN MARINE SCIENCE CENTRE,"$88,889","Aug. 23, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072576_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$26,615","Aug. 19, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071966_dfo
Federal,Translation services,Health Canada,NATIONS TRANSLATION GROUP LP,"$11,300","Sep. 17, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473445_hc
Federal,"Electric lighting, distribution and control equipment",Health Canada,ELECTRICAL SAFETY AUTHORITY,"$21,948","Jul. 4, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471063_hc
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,CORE6 ENVIRONMENTAL LTD,"$89,145","Sep. 20, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073478_dfo
Federal,Rental of motor and other vehicles,National Defence,UNITED RENTALS,"$23,000","Jul. 15, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502778061_dnd
Federal,Communications professional services not Elsewhere Specified,Public Safety Canada,ESSENCEMEDIACOM CANADA ULC,"$452,000","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/d160252130_ps
Federal,Other equipment and Parts,National Defence,Lounsbury Furniture Limited,"$23,331","Jul. 30, 2024","Jul. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502784913_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$11,712","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471949_phac
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ECOFISH RESEARCH LTD,"$21,756","Sep. 5, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072646_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,MITSUBISHI MOTOR SALES,"$55,922","Aug. 22, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072022_dfo
Federal,Heavy fuel oil,National Defence,TR Petroleum,"$133,508","Sep. 12, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502802078_dnd
Federal,Aviation fuel,National Defence,Harnois Energies,"$81,834","Jul. 15, 2024","Jul. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502777955_dnd
Federal,Other health services not elsewhere specified,Health Canada,WILLIAM R. CAMPBELL,"$10,350","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465338_hc
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,CIRCARE CONSULTANTS,"$56,009","Jan. 25, 2024","Jan. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500464669_aandc
Federal,Translation services,Public Safety Canada,NATIONS TRANSLATION GROUP LP,"$51,741","Mar. 29, 2023","Mar. 29, 2023","Mar. 31, 2025",https://theijf.org/procurement/7264086_ps
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$20,446","Jul. 9, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471085_hc
Federal,Other utility services,Fisheries and Oceans Canada,THE MANUFACTURERS LIFE INSURANCE CO,"$242,139","Sep. 13, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073167_dfo
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,QMR STAFFING SOLUTIONS INC,"$100,469","Nov. 29, 2023","Nov. 29, 2023","Mar. 31, 2025",https://theijf.org/procurement/4500462432_aandc
Federal,Uniforms,National Defence,Logistiks,"$11,830","Aug. 28, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502795907_dnd
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includ",Fisheries and Oceans Canada,LAURIER COMPUTER LTD,"$13,461","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073890_dfo
Federal,Road motor vehicles,National Defence,Suburban Motors,"$72,380","Jul. 25, 2024","Jul. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/e2318_dnd
Federal,Marine installations,National Defence,Gregory Kerr Ltd,"$81,441","May 21, 2024","May 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502754296_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",Fisheries and Oceans Canada,FELIX TECHNOLOGY INC,"$38,981","Sep. 10, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073051_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FORD MOTOR COMPANY OF CANADA LTD,"$92,045","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071881_dfo
Federal,Other professional services not elsewhere specified,National Defence,Telfer School if Management University of Ottawa,"$15,820","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3371_4502798322_dnd
Federal,Heavy fuel oil,National Defence,Northern Lights Petroleum,"$69,694","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502793307_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction,"$1,935,623","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2025",https://theijf.org/procurement/4502653437_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Public Health Agency of Canada,FAST FORWARD FRENCH INC,"$18,062","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473679_phac
Federal,Aviation fuel,National Defence,Harnois Energies,"$69,454","Sep. 10, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502800269_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,CEDARLANE CORPORATION,"$18,777","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472299_phac
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,EXACT AIR INC,"$13,701","Aug. 27, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073762_dfo
Federal,Engineering services not elsewhere specified,National Defence,"SECURITY INFORMATION SYSTEMS, LLC","$24,660","May 22, 2024","May 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502755571_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$13,846","Aug. 15, 2024","Aug. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472274_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$16,187","Jun. 3, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500470101_hc
