region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Purchase of training packages and courses,National Defence,Janes Group Uk Ltd,"$474,600","Dec. 7, 2022","Dec. 8, 2022","Dec. 7, 2023",https://theijf.org/procurement/w8484_230358_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Testforce System Inc,"$242,639","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/w8486_228177_001_qe_dnd
Federal,Miscellaneous manufactured articles,National Defence,Russell food equipment,"$13,770","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0100ac001_dnd
Federal,Tools and implements,National Defence,snap on,"$12,353","Dec. 7, 2022","Dec. 7, 2022","Aug. 9, 2023",https://theijf.org/procurement/w3474_4502518074_dnd
Federal,Other office equipment,National Defence,Best Buy,"$12,107","Dec. 8, 2022","Dec. 8, 2022","Dec. 8, 2022",https://theijf.org/procurement/025_2023_baccn_dnd
Federal,Other business services ,Infrastructure Canada,ACRE CONSULTING,"$20,284","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/1549403_infc
Federal,Other Professional Services not Elsewhere Specified,Canadian Heritage,Environics Analytics Group Ltd,"$256,205","Dec. 8, 2022","Dec. 8, 2022","Sep. 29, 2023",https://theijf.org/procurement/2022016401_pch
Federal,Other Professional Services not Elsewhere Specified,Canadian Heritage,Environics Analytics Group Ltd,"$101,224","Dec. 8, 2022","Dec. 8, 2022","May 31, 2023",https://theijf.org/procurement/2022016601_pch
Federal,Processing machinery,Natural Resources Canada,PROTO MANUFACTURING LTD.,"$209,728","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/20230167a_nrcan
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Canada Revenue Agency,Data Communications Management Corp.,"$3,201,775","Dec. 8, 2022","Dec. 8, 2022","Feb. 24, 2023",https://theijf.org/procurement/2023029288_cra
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Teksystems Canada Inc.,"$501,225","Dec. 8, 2022","Dec. 19, 2022","Mar. 15, 2024",https://theijf.org/procurement/2023029332_cra
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,TEKsystems Canada Inc.,"$945,732","Dec. 8, 2022","Dec. 19, 2022","Mar. 31, 2025",https://theijf.org/procurement/2023029333_cra
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,Les Enquêtes Henri Inc.,"$45,087","Dec. 8, 2022","Dec. 8, 2022","Oct. 13, 2023",https://theijf.org/procurement/2023029347_cra
Federal,Management consulting,Canada Border Services Agency,BDO Canada LLP,"$189,057","Dec. 8, 2022","Dec. 12, 2022","Sep. 10, 2023",https://theijf.org/procurement/2023029350_cbsa
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,Veritaaq Technology House Inc,"$788,729","Dec. 8, 2022","Dec. 14, 2022","Nov. 30, 2024",https://theijf.org/procurement/2023029442_cbsa
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,TEKsystems Canada Inc.,"$198,591","Feb. 16, 2023","Dec. 8, 2022","Aug. 3, 2023",https://theijf.org/procurement/2023038073_cbsa
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,SEPTENTRIO INC,"$416,928","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230486a_nrcan
Federal,Data and database access services,Natural Resources Canada,WOOD MACKENZIE INC,"$412,586","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230646a_nrcan
Federal,Advertising services,Agriculture and Agri-Food Canada,COSSETTE MEDIA,"$55,370","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230802a_aafc
Federal,Aviation fuel,National Defence,SHELL,"$13,830","Dec. 8, 2022","Dec. 8, 2022","Dec. 8, 2022",https://theijf.org/procurement/2107135917_dnd
Federal,Aviation fuel,National Defence,WOODWARD,"$50,709","Dec. 8, 2022","Dec. 8, 2022","Dec. 8, 2022",https://theijf.org/procurement/2107135992_dnd
Federal,Aviation fuel,National Defence,WOODWARD,"$23,859","Dec. 8, 2022","Dec. 8, 2022","Dec. 8, 2022",https://theijf.org/procurement/2107136046_dnd
Federal,Aviation fuel,National Defence,AEG,"$24,400","Dec. 8, 2022","Dec. 8, 2022","Dec. 8, 2022",https://theijf.org/procurement/2107160003_dnd
Federal,License/Maintenance fees for Client Software,Correctional Service of Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC,"$99,872","Dec. 8, 2022","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/21118_23_4231099_csc
Federal,Client Software Related to Distributed Computing Environment (DCE),Correctional Service of Canada,SOFTCHOICE CORPORATION,"$148,517","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2026",https://theijf.org/procurement/21118_23_4266533_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$59,947","Dec. 8, 2022","Dec. 8, 2022","May 31, 2023",https://theijf.org/procurement/21120_23_4366827_csc
Federal,Research Contracts,Correctional Service of Canada,HAMM JOSEPH A,"$25,000","Dec. 8, 2022","Dec. 8, 2022","Dec. 31, 2023",https://theijf.org/procurement/21140_23_4281758_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,TELUS,"$48,232","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21156_23_4289216_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,TELUS,"$61,066","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21156_23_4289223_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,TELUS,"$64,809","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21156_23_4289234_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,TELUS,"$56,053","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21156_23_4289286_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,TELUS,"$58,597","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21156_23_4289289_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,TELUS,"$53,113","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21156_23_4289301_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,MEUNIER BERNARD,"$33,900","Dec. 8, 2022","Dec. 8, 2022","Dec. 7, 2023",https://theijf.org/procurement/21166_23_4274618_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,928","Dec. 8, 2022","Dec. 8, 2022","Dec. 23, 2022",https://theijf.org/procurement/21201_23_4289369_csc
Federal,Institutional Buildings,Correctional Service of Canada,M AND G RENO,"$68,310","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21207_23_4287871_csc
Federal,Institutional Buildings,Correctional Service of Canada,RSM MOBILE WELDING INC,"$19,895","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21231_23_4289387_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$38,500","Dec. 8, 2022","Dec. 8, 2022","Dec. 14, 2022",https://theijf.org/procurement/21301_23_4291059_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$19,017","Dec. 8, 2022","Dec. 8, 2022","Dec. 16, 2022",https://theijf.org/procurement/21301_23_4291143_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$11,292","Dec. 8, 2022","Dec. 8, 2022","Dec. 16, 2022",https://theijf.org/procurement/21301_23_4291148_csc
Federal,Gasoline,Correctional Service of Canada,JOSEPH ELIE LTEE,"$68,985","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21342_23_4288851_csc
Federal,Physicians and Surgeons,Correctional Service of Canada,CHOVAZ CATHY J DR,"$131,051","Dec. 8, 2022","Dec. 8, 2022","Dec. 7, 2025",https://theijf.org/procurement/21401_23_4042598_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$40,516","Dec. 8, 2022","Dec. 8, 2022","Dec. 31, 2022",https://theijf.org/procurement/21401_23_4289217_csc
Federal,"Medical Supplies, etc.",Correctional Service of Canada,MEDI + SURE CANADA INC,"$13,478","Dec. 8, 2022","Dec. 8, 2022","Dec. 31, 2022",https://theijf.org/procurement/21401_23_4289221_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$16,450","Dec. 8, 2022","Dec. 8, 2022","Dec. 31, 2022",https://theijf.org/procurement/21501_23_4288383_csc
Federal,Courier Services,Correctional Service of Canada,PUROLATOR INC,"$12,600","Dec. 8, 2022","Dec. 8, 2022","Jan. 31, 2023",https://theijf.org/procurement/21501_23_4288610_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$33,000","Dec. 8, 2022","Dec. 8, 2022","Dec. 31, 2022",https://theijf.org/procurement/21501_23_4289518_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,731","Dec. 8, 2022","Dec. 8, 2022","Dec. 31, 2022",https://theijf.org/procurement/21501_23_4289520_csc
Federal,Physicians and Surgeons,Correctional Service of Canada,JOHN ALLAN GILLETT PROF CORPORATION,"$617,295","Dec. 8, 2022","Jan. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/21532_22_3897352_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$22,928","Dec. 8, 2022","Dec. 8, 2022","Dec. 25, 2022",https://theijf.org/procurement/21807_23_4288528_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CC OFFICE INSTALLATION LIMITED,"$10,321","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t20139_23_4288617_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,CE HARRISON HOME HARDWARE,"$40,250","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t20739_23_4289308_csc
Federal,Usage of Inventory,Correctional Service of Canada,NEOPRENE CANADA INC.,"$19,721","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t32039_23_4289393_csc
Federal,"Plumbing Equipment and Fittings, Including Parts",Correctional Service of Canada,BARDON SUPPLIES LIMITED,"$24,860","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4288594_csc
Federal,Institutional Buildings,Correctional Service of Canada,CS FRIED ENTERPRISES LTD,"$29,521","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4295607_csc
Federal,Institutional Buildings,Correctional Service of Canada,INFLECTOR ENVIRONMENTAL SERVICES LP,"$22,538","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4297626_csc
Federal,Institutional Buildings,Correctional Service of Canada,MODULAR TRANSPORT CANADA,"$28,612","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4297628_csc
Federal,Usage of Inventory,Correctional Service of Canada,GRAND VALLEY UPHOLSTERY,"$10,170","Dec. 8, 2022","Dec. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t45139_23_4289364_csc
Federal,Audio-visual services,Treasury Board of Canada Secretariat,GLOBAL AUDIO VISUEL,"$10,223","Dec. 8, 2022","Dec. 8, 2022","Jan. 31, 2023",https://theijf.org/procurement/2406223385_tbs
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada Revenue Agency,Dynabook Canada Inc.,"$543,207","Dec. 8, 2022","Dec. 8, 2022","Feb. 28, 2023",https://theijf.org/procurement/2b23432371_cra
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Public Services and Procurement Canada,Dynabook Canada Inc.,"$16,190","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bh2132250_pwgsc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada School of Public Service,NISHA TECHNOLOGIES INC.,"$42,155","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bh2132347_csps
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Employment and Social Development Canada,NET-WALL INTERNET SECURITY,"$46,494","Dec. 8, 2022","Jan. 23, 2023","Jan. 22, 2024",https://theijf.org/procurement/2bscs12755_esdc
Federal,Other Business services not Elsewhere Specified,Veterans Affairs Canada,"ANALYTIC EDGE, INC.","$39,560","Dec. 8, 2022","Dec. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000754395_vac
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Resources Canada,ZETAWARE INC.,"$39,391","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000754878_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Veterans Affairs Canada,EPSILON CONSULTING & MANAGEMENT GRO,"$11,104","Dec. 8, 2022","Dec. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000754990_vac
Federal,Application software (including COTS) and application development and delivery software,Canadian Food Inspection Agency,IHS MARKIT CANADA LTD,"$43,610","Dec. 8, 2022","Feb. 28, 2023","Feb. 27, 2024",https://theijf.org/procurement/3000755331_cfia
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,JONATHAN BART,"$39,936","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000755693_ec
Federal,Other equipment and Parts,Natural Resources Canada,FRONTLINE COMMUNICATIONS INC.,"$30,300","Dec. 8, 2022","Dec. 8, 2022","Jan. 30, 2023",https://theijf.org/procurement/3000756085_nrcan
Federal,Scientific consultants,Environment and Climate Change Canada,JULIA MLYNAREK,"$12,640","Dec. 8, 2022","Dec. 8, 2022","Apr. 30, 2023",https://theijf.org/procurement/3000756258_ec
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Resources Canada,"METSIM INTERNATIONAL, LLC","$11,662","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756313_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,BIO-RAD LABORATORIES (CANADA) LTD.,"$57,879","Dec. 8, 2022","Dec. 8, 2022","Dec. 30, 2022",https://theijf.org/procurement/3000756337_cfia
Federal,Ferrous metals,Natural Resources Canada,INTERNATIONAL BIO-ANALYTICAL,"$22,846","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756352_nrcan
Federal,Miscellaneous manufactured articles,Natural Resources Canada,PINACLE STAINLESS STEEL INC.,"$22,605","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756355_nrcan
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,J.D. POWER CANADA INC.,"$39,550","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756384_ec
Federal,"Office furniture and furnishings, including parts",Agriculture and Agri-Food Canada,ATLANTIC BUSINESS INTERIORS,"$24,964","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756455_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,UNIVERSITE DE SAINT-BONIFACE,"$21,180","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756460_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HOSKIN SCIENTIFIC LIMITED,"$99,223","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756461_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,FOREST HELICOPTERS INC.,"$62,489","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756462_ec
Federal,Management consulting,Agriculture and Agri-Food Canada,DELOITTE INC.,"$175,000","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000756463_aafc
Federal,"Office furniture and furnishings, including parts",Agriculture and Agri-Food Canada,ATLANTIC BUSINESS INTERIORS,"$24,987","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756464_aafc
Federal,"Office furniture and furnishings, including parts",Agriculture and Agri-Food Canada,ATLANTIC BUSINESS INTERIORS,"$12,452","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756468_aafc
Federal,Miscellaneous manufactured articles,Natural Resources Canada,ULINE CANADA,"$11,611","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756471_nrcan
Federal,Other machinery and parts,Environment and Climate Change Canada,JOHN BROOKS COMPANY LIMITED,"$13,685","Dec. 8, 2022","Dec. 8, 2022","Dec. 30, 2022",https://theijf.org/procurement/3000756474_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,CCR  PROCESS PRODUCTS,"$13,652","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756476_nrcan
Federal,"Electric lighting, distribution and control equipment and Parts",Agriculture and Agri-Food Canada,EATON ELECTRICAL SERVICES & SYSTEMS,"$24,719","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756479_aafc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Environment and Climate Change Canada,LUMIBIRD LIMITED,"$75,289","Dec. 8, 2022","Dec. 8, 2022","May 1, 2023",https://theijf.org/procurement/3000756485_ec
Federal,Communications professional services not Elsewhere Specified,Agriculture and Agri-Food Canada,ALTIS HUMAN RESOURCES,"$24,747","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756487_aafc
Federal,Management consulting,Environment and Climate Change Canada,JORGE S. MARSON,"$15,611","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756488_ec
Federal,Scientific services,Natural Resources Canada,BC CANCER,"$26,561","Dec. 8, 2022","Dec. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756491_nrcan
Federal,Management consulting,Agriculture and Agri-Food Canada,CONVERSART CONSULTING LTD.,"$20,340","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756492_aafc
Federal,Scientific services,Natural Resources Canada,AQUANTY INC,"$163,850","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756493_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,LABCO INTERNATIONAL INC.,"$22,535","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756499_aafc
Federal,Protection services,Agriculture and Agri-Food Canada,PALADIN SECURITY GROUP LTD.,"$299,456","Dec. 8, 2022","Dec. 8, 2022","May 31, 2024",https://theijf.org/procurement/3000756500_aafc
Federal,Data and database access services,Natural Resources Canada,ADAMAS INTELLIGENCE,"$39,663","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756503_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,LOTEK WIRELESS INC.,"$21,016","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756506_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,AGILENT TECHNOLOGIES CANADA INC.,"$178,104","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756514_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HOSKIN SCIENTIFIC LIMITED,"$24,179","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756515_ec
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,CARAHSOFT TECHNOLOGY CORPORATION,"$72,139","Dec. 8, 2022","Dec. 8, 2022","Jan. 20, 2023",https://theijf.org/procurement/3000756525_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Food Inspection Agency,ECOLE DE LANGUES EAGLE INC.,"$20,930","Dec. 8, 2022","Jan. 9, 2023","Apr. 6, 2023",https://theijf.org/procurement/3000756526_cfia
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Nuclear Safety Commission,DATA CENTRE INTELLIGENCE INC.,"$30,120","Dec. 8, 2022","Dec. 8, 2022","Dec. 7, 2023",https://theijf.org/procurement/3000756538_cnsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,FISHER SCIENTIFIC,"$24,033","Dec. 8, 2022","Dec. 8, 2022","Feb. 15, 2023",https://theijf.org/procurement/3000756539_aafc
Federal,Scientific consultants,Natural Resources Canada,MOBILE RESOURCE GROUP INC,"$24,521","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756541_nrcan
Federal,Diesel fuel,Agriculture and Agri-Food Canada,ULTRAMAR,"$22,275","Dec. 8, 2022","Dec. 8, 2022","Dec. 8, 2022",https://theijf.org/procurement/3000757252_aafc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,COMSOL INC.,"$66,007","Dec. 8, 2022","Dec. 8, 2022","Dec. 10, 2022",https://theijf.org/procurement/3118427485_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,CENTRUM TECHNIKI OKRETOWEJ S.A.,"$98,272","Dec. 8, 2022","Dec. 8, 2022","Dec. 31, 2022",https://theijf.org/procurement/3123423660_nrc
Federal,Communications research services,Privy Council Office,POLLARA INC.,"$68,930","Dec. 8, 2022","Dec. 8, 2022","Apr. 30, 2024",https://theijf.org/procurement/3503521847_pco
Federal,Translation services,"Innovation, Science and Economic Development Canada",CAROLE FREYNET-GAGNÉ,"$22,600","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3519623_ic
Federal,Protection services,Employment and Social Development Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$43,879","Dec. 8, 2022","Dec. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010862_esdc
Federal,Safety and sanitation equipment and parts,Employment and Social Development Canada,360 ADVANCED SECURITY CORPORATION,"$24,357","Dec. 8, 2022","Dec. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010864_esdc
Federal,Office buildings,Employment and Social Development Canada,ENSEIGNES PATTISON SIGN GROUP,"$25,604","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010866_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TPG TECHNOLOGY CONSULTING,"$77,867","Dec. 8, 2022","Dec. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010867_esdc
Federal,Other equipment,Fisheries and Oceans Canada,TROY LIFE & FIRE SAFETY LTD,"$18,733","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500036446_dfo
Federal,Audio-visual services,Fisheries and Oceans Canada,VIRTUAL STUDIOS CREATIVE DIGITAL ME DIA,"$16,159","Dec. 8, 2022","Dec. 8, 2022","Mar. 1, 2023",https://theijf.org/procurement/4500037882_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,RMH INDUSTRIES INC,"$10,601","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037900_dfo
Federal,Other vehicles,Fisheries and Oceans Canada,ROLLANTECH INC,"$47,408","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037910_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,KMS MARINE SERVICES,"$12,383","Dec. 8, 2022","Dec. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037975_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,A E ROSE METAL WORKS,"$15,250","Dec. 8, 2022","Dec. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037990_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,TOFINO HARBOUR AUTHORITY,"$40,047","Dec. 8, 2022","Dec. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037991_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,LOTEK WIRELESS INC.,"$19,848","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038001_dfo
Federal,Temporary help services,Fisheries and Oceans Canada,KYUQUOT BAND,"$24,675","Dec. 8, 2022","Dec. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038047_dfo
Federal,Marine installations,Fisheries and Oceans Canada,BAYSHORE HARBOUR AUTHORITY (PARKER' S COVE),"$67,678","Dec. 8, 2022","Dec. 13, 2022","Dec. 30, 2022",https://theijf.org/procurement/4500038080_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY LOWER SANDY POINT,"$14,732","Dec. 8, 2022","Dec. 13, 2022","Dec. 30, 2022",https://theijf.org/procurement/4500038082_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MARINENAV LTD,"$24,669","Dec. 8, 2022","Dec. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038102_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$149,157","Dec. 8, 2022","Dec. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038121_dfo
Federal,Marine installations,Fisheries and Oceans Canada,A.P. DE NEWPORT,"$33,664","Dec. 9, 2022","Dec. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500038194_dfo
Federal,"Electric lighting, distribution and control equi",Fisheries and Oceans Canada,DRACON AUTOMATISATION,"$10,439","Dec. 8, 2022","Dec. 14, 2022","Feb. 28, 2023",https://theijf.org/procurement/4500038199_dfo
Federal,"Live animals, including their fodder",Fisheries and Oceans Canada,SKRETTING,"$28,954","Dec. 8, 2022","Dec. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038223_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$111,960","Dec. 8, 2022","Dec. 14, 2022","Mar. 1, 2023",https://theijf.org/procurement/4500038229_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,GOLDER ASSOCIATES LTD,"$26,229","Dec. 8, 2022","Dec. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038230_dfo
